# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7300000,0.7300000,0.7300000,-0.7674876
0.7350000,0.7350000,0.7350000,-0.7351914
0.7400000,0.7400000,0.7400000,-0.7044861
0.7450000,0.7450000,0.7450000,-0.6752799
0.7500000,0.7500000,0.7500000,-0.6474871
0.7550000,0.7550000,0.7550000,-0.6210280
0.7600000,0.7600000,0.7600000,-0.5958280
0.7650000,0.7650000,0.7650000,-0.5718175
0.7700000,0.7700000,0.7700000,-0.5489313
0.7750000,0.7750000,0.7750000,-0.5271083
0.7800000,0.7800000,0.7800000,-0.5062916
0.7850000,0.7850000,0.7850000,-0.4864274
0.7900000,0.7900000,0.7900000,-0.4674654
0.7950000,0.7950000,0.7950000,-0.4493585
0.8000000,0.8000000,0.8000000,-0.4320623
0.8050000,0.8050000,0.8050000,-0.4155351
0.8100000,0.8100000,0.8100000,-0.3997375
0.8150000,0.8150000,0.8150000,-0.3846327
0.8200000,0.8200000,0.8200000,-0.3701859
0.8250000,0.8250000,0.8250000,-0.3563641
0.8300000,0.8300000,0.8300000,-0.3431365
0.8350000,0.8350000,0.8350000,-0.3304739
0.8400000,0.8400000,0.8400000,-0.3183487
0.8450000,0.8450000,0.8450000,-0.3067349
0.8500000,0.8500000,0.8500000,-0.2956078
0.8550000,0.8550000,0.8550000,-0.2849443
0.8600000,0.8600000,0.8600000,-0.2747222
0.8650000,0.8650000,0.8650000,-0.2649209
0.8700000,0.8700000,0.8700000,-0.2555205
0.8750000,0.8750000,0.8750000,-0.2465024
0.8800000,0.8800000,0.8800000,-0.2378490
0.8850000,0.8850000,0.8850000,-0.2295435
0.8900000,0.8900000,0.8900000,-0.2215700
0.8950000,0.8950000,0.8950000,-0.2139133
0.9000000,0.9000000,0.9000000,-0.2065594
0.9050000,0.9050000,0.9050000,-0.1994944
0.9100000,0.9100000,0.9100000,-0.1927057
0.9150000,0.9150000,0.9150000,-0.1861808
0.9200000,0.9200000,0.9200000,-0.1799082
0.9250000,0.9250000,0.9250000,-0.1738769
0.9300000,0.9300000,0.9300000,-0.1680763
0.9350000,0.9350000,0.9350000,-0.1624964
0.9400000,0.9400000,0.9400000,-0.1571277
0.9450000,0.9450000,0.9450000,-0.1519612
0.9500000,0.9500000,0.9500000,-0.1469882
0.9550000,0.9550000,0.9550000,-0.1422006
0.9600000,0.9600000,0.9600000,-0.1375905
0.9650000,0.9650000,0.9650000,-0.1331504
0.9700000,0.9700000,0.9700000,-0.1288734
0.9750000,0.9750000,0.9750000,-0.1247526
0.9800000,0.9800000,0.9800000,-0.1207815
0.9850000,0.9850000,0.9850000,-0.1169541
0.9900000,0.9900000,0.9900000,-0.1132644
0.9950000,0.9950000,0.9950000,-0.1097069
1.0000000,1.0000000,1.0000000,-0.1062762
1.0050000,1.0050000,1.0050000,-0.1029671
1.0100000,1.0100000,1.0100000,-0.0997749
1.0150000,1.0150000,1.0150000,-0.0966949
1.0200000,1.0200000,1.0200000,-0.0937226
1.0250000,1.0250000,1.0250000,-0.0908538
1.0300000,1.0300000,1.0300000,-0.0880843
1.0350000,1.0350000,1.0350000,-0.0854104
1.0400000,1.0400000,1.0400000,-0.0828283
1.0450000,1.0450000,1.0450000,-0.0803345
1.0500000,1.0500000,1.0500000,-0.0779255
1.0550000,1.0550000,1.0550000,-0.0755981
1.0600000,1.0600000,1.0600000,-0.0733491
1.0650000,1.0650000,1.0650000,-0.0711757
1.0700000,1.0700000,1.0700000,-0.0690749
1.0750000,1.0750000,1.0750000,-0.0670441
1.0800000,1.0800000,1.0800000,-0.0650805
1.0850000,1.0850000,1.0850000,-0.0631817
1.0900000,1.0900000,1.0900000,-0.0613452
1.0950000,1.0950000,1.0950000,-0.0595689
1.1000000,1.1000000,1.1000000,-0.0578503
1.1050000,1.1050000,1.1050000,-0.0561875
1.1100000,1.1100000,1.1100000,-0.0545785
1.1150000,1.1150000,1.1150000,-0.0530211
1.1200000,1.1200000,1.1200000,-0.0515137
1.1250000,1.1250000,1.1250000,-0.0500543
1.1300000,1.1300000,1.1300000,-0.0486413
1.1350000,1.1350000,1.1350000,-0.0472730
1.1400000,1.1400000,1.1400000,-0.0459477
1.1450000,1.1450000,1.1450000,-0.0446641
1.1500000,1.1500000,1.1500000,-0.0434206
1.1550000,1.1550000,1.1550000,-0.0422158
1.1600000,1.1600000,1.1600000,-0.0410484
1.1650000,1.1650000,1.1650000,-0.0399170
1.1700000,1.1700000,1.1700000,-0.0388204
1.1750000,1.1750000,1.1750000,-0.0377575
1.1800000,1.1800000,1.1800000,-0.0367270
1.1850000,1.1850000,1.1850000,-0.0357278
1.1900000,1.1900000,1.1900000,-0.0347589
1.1950000,1.1950000,1.1950000,-0.0338192
1.2000000,1.2000000,1.2000000,-0.0329078
1.2050000,1.2050000,1.2050000,-0.0320236
1.2100000,1.2100000,1.2100000,-0.0311659
1.2150000,1.2150000,1.2150000,-0.0303337
1.2200000,1.2200000,1.2200000,-0.0295261
1.2250000,1.2250000,1.2250000,-0.0287423
1.2300000,1.2300000,1.2300000,-0.0279816
1.2350000,1.2350000,1.2350000,-0.0272432
1.2400000,1.2400000,1.2400000,-0.0265263
1.2450000,1.2450000,1.2450000,-0.0258303
1.2500000,1.2500000,1.2500000,-0.0251544
1.2550000,1.2550000,1.2550000,-0.0244981
1.2600000,1.2600000,1.2600000,-0.0238606
1.2650000,1.2650000,1.2650000,-0.0232415
1.2700000,1.2700000,1.2700000,-0.0226400
1.2750000,1.2750000,1.2750000,-0.0220556
1.2800000,1.2800000,1.2800000,-0.0214879
1.2850000,1.2850000,1.2850000,-0.0209362
1.2900000,1.2900000,1.2900000,-0.0204000
1.2950000,1.2950000,1.2950000,-0.0198789
1.3000000,1.3000000,1.3000000,-0.0193724
1.3050000,1.3050000,1.3050000,-0.0188801
1.3100000,1.3100000,1.3100000,-0.0184014
1.3150000,1.3150000,1.3150000,-0.0179360
1.3200000,1.3200000,1.3200000,-0.0174834
1.3250000,1.3250000,1.3250000,-0.0170433
1.3300000,1.3300000,1.3300000,-0.0166153
1.3350000,1.3350000,1.3350000,-0.0161990
1.3400000,1.3400000,1.3400000,-0.0157941
1.3450000,1.3450000,1.3450000,-0.0154001
1.3500000,1.3500000,1.3500000,-0.0150169
1.3550000,1.3550000,1.3550000,-0.0146440
1.3600000,1.3600000,1.3600000,-0.0142811
1.3650000,1.3650000,1.3650000,-0.0139280
1.3700000,1.3700000,1.3700000,-0.0135843
1.3750000,1.3750000,1.3750000,-0.0132498
1.3800000,1.3800000,1.3800000,-0.0129242
1.3850000,1.3850000,1.3850000,-0.0126072
1.3900000,1.3900000,1.3900000,-0.0122986
1.3950000,1.3950000,1.3950000,-0.0119982
1.4000000,1.4000000,1.4000000,-0.0117056
1.4050000,1.4050000,1.4050000,-0.0114207
1.4100000,1.4100000,1.4100000,-0.0111432
1.4150000,1.4150000,1.4150000,-0.0108730
1.4200000,1.4200000,1.4200000,-0.0106098
1.4250000,1.4250000,1.4250000,-0.0103534
1.4300000,1.4300000,1.4300000,-0.0101036
1.4350000,1.4350000,1.4350000,-0.0098603
1.4400000,1.4400000,1.4400000,-0.0096232
1.4450000,1.4450000,1.4450000,-0.0093922
1.4500000,1.4500000,1.4500000,-0.0091670
1.4550000,1.4550000,1.4550000,-0.0089476
1.4600000,1.4600000,1.4600000,-0.0087338
1.4650000,1.4650000,1.4650000,-0.0085254
1.4700000,1.4700000,1.4700000,-0.0083223
1.4750000,1.4750000,1.4750000,-0.0081242
1.4800000,1.4800000,1.4800000,-0.0079312
1.4850000,1.4850000,1.4850000,-0.0077430
1.4900000,1.4900000,1.4900000,-0.0075594
1.4950000,1.4950000,1.4950000,-0.0073805
1.5000000,1.5000000,1.5000000,-0.0072060
1.5050000,1.5050000,1.5050000,-0.0070358
1.5100000,1.5100000,1.5100000,-0.0068698
1.5150000,1.5150000,1.5150000,-0.0067080
1.5200000,1.5200000,1.5200000,-0.0065501
1.5250000,1.5250000,1.5250000,-0.0063961
1.5300000,1.5300000,1.5300000,-0.0062458
1.5350000,1.5350000,1.5350000,-0.0060992
1.5400000,1.5400000,1.5400000,-0.0059562
1.5450000,1.5450000,1.5450000,-0.0058167
1.5500000,1.5500000,1.5500000,-0.0056805
1.5550000,1.5550000,1.5550000,-0.0055476
1.5600000,1.5600000,1.5600000,-0.0054180
1.5650000,1.5650000,1.5650000,-0.0052914
1.5700000,1.5700000,1.5700000,-0.0051679
1.5750000,1.5750000,1.5750000,-0.0050474
1.5800000,1.5800000,1.5800000,-0.0049297
1.5850000,1.5850000,1.5850000,-0.0048148
1.5900000,1.5900000,1.5900000,-0.0047027
1.5950000,1.5950000,1.5950000,-0.0045932
