# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.8450000,0.8450000,0.8450000,-0.2603214
0.8500000,0.8500000,0.8500000,-0.2503272
0.8550000,0.8550000,0.8550000,-0.2407784
0.8600000,0.8600000,0.8600000,-0.2316524
0.8650000,0.8650000,0.8650000,-0.2229276
0.8700000,0.8700000,0.8700000,-0.2145840
0.8750000,0.8750000,0.8750000,-0.2066025
0.8800000,0.8800000,0.8800000,-0.1989651
0.8850000,0.8850000,0.8850000,-0.1916549
0.8900000,0.8900000,0.8900000,-0.1846558
0.8950000,0.8950000,0.8950000,-0.1779528
0.9000000,0.9000000,0.9000000,-0.1715315
0.9050000,0.9050000,0.9050000,-0.1653783
0.9100000,0.9100000,0.9100000,-0.1594806
0.9150000,0.9150000,0.9150000,-0.1538262
0.9200000,0.9200000,0.9200000,-0.1484036
0.9250000,0.9250000,0.9250000,-0.1432020
0.9300000,0.9300000,0.9300000,-0.1382112
0.9350000,0.9350000,0.9350000,-0.1334213
0.9400000,0.9400000,0.9400000,-0.1288232
0.9450000,0.9450000,0.9450000,-0.1244081
0.9500000,0.9500000,0.9500000,-0.1201677
0.9550000,0.9550000,0.9550000,-0.1160941
0.9600000,0.9600000,0.9600000,-0.1121799
0.9650000,0.9650000,0.9650000,-0.1084178
0.9700000,0.9700000,0.9700000,-0.1048013
0.9750000,0.9750000,0.9750000,-0.1013239
0.9800000,0.9800000,0.9800000,-0.0979794
0.9850000,0.9850000,0.9850000,-0.0947621
0.9900000,0.9900000,0.9900000,-0.0916666
0.9950000,0.9950000,0.9950000,-0.0886874
1.0000000,1.0000000,1.0000000,-0.0858198
1.0050000,1.0050000,1.0050000,-0.0830588
1.0100000,1.0100000,1.0100000,-0.0804001
1.0150000,1.0150000,1.0150000,-0.0778392
1.0200000,1.0200000,1.0200000,-0.0753721
1.0250000,1.0250000,1.0250000,-0.0729949
1.0300000,1.0300000,1.0300000,-0.0707039
1.0350000,1.0350000,1.0350000,-0.0684955
1.0400000,1.0400000,1.0400000,-0.0663663
1.0450000,1.0450000,1.0450000,-0.0643130
1.0500000,1.0500000,1.0500000,-0.0623327
1.0550000,1.0550000,1.0550000,-0.0604224
1.0600000,1.0600000,1.0600000,-0.0585792
1.0650000,1.0650000,1.0650000,-0.0568005
1.0700000,1.0700000,1.0700000,-0.0550837
1.0750000,1.0750000,1.0750000,-0.0534264
1.0800000,1.0800000,1.0800000,-0.0518261
1.0850000,1.0850000,1.0850000,-0.0502808
1.0900000,1.0900000,1.0900000,-0.0487882
1.0950000,1.0950000,1.0950000,-0.0473464
1.1000000,1.1000000,1.1000000,-0.0459533
1.1050000,1.1050000,1.1050000,-0.0446070
1.1100000,1.1100000,1.1100000,-0.0433059
1.1150000,1.1150000,1.1150000,-0.0420481
1.1200000,1.1200000,1.1200000,-0.0408321
1.1250000,1.1250000,1.1250000,-0.0396562
1.1300000,1.1300000,1.1300000,-0.0385190
1.1350000,1.1350000,1.1350000,-0.0374190
1.1400000,1.1400000,1.1400000,-0.0363548
1.1450000,1.1450000,1.1450000,-0.0353252
1.1500000,1.1500000,1.1500000,-0.0343288
1.1550000,1.1550000,1.1550000,-0.0333644
1.1600000,1.1600000,1.1600000,-0.0324309
1.1650000,1.1650000,1.1650000,-0.0315271
1.1700000,1.1700000,1.1700000,-0.0306520
1.1750000,1.1750000,1.1750000,-0.0298045
1.1800000,1.1800000,1.1800000,-0.0289837
1.1850000,1.1850000,1.1850000,-0.0281886
1.1900000,1.1900000,1.1900000,-0.0274183
1.1950000,1.1950000,1.1950000,-0.0266719
1.2000000,1.2000000,1.2000000,-0.0259486
1.2050000,1.2050000,1.2050000,-0.0252475
1.2100000,1.2100000,1.2100000,-0.0245679
1.2150000,1.2150000,1.2150000,-0.0239091
1.2200000,1.2200000,1.2200000,-0.0232703
1.2250000,1.2250000,1.2250000,-0.0226508
1.2300000,1.2300000,1.2300000,-0.0220500
1.2350000,1.2350000,1.2350000,-0.0214673
1.2400000,1.2400000,1.2400000,-0.0209020
1.2450000,1.2450000,1.2450000,-0.0203535
1.2500000,1.2500000,1.2500000,-0.0198213
1.2550000,1.2550000,1.2550000,-0.0193048
1.2600000,1.2600000,1.2600000,-0.0188036
1.2650000,1.2650000,1.2650000,-0.0183170
1.2700000,1.2700000,1.2700000,-0.0178446
1.2750000,1.2750000,1.2750000,-0.0173860
1.2800000,1.2800000,1.2800000,-0.0169407
1.2850000,1.2850000,1.2850000,-0.0165082
1.2900000,1.2900000,1.2900000,-0.0160882
1.2950000,1.2950000,1.2950000,-0.0156802
1.3000000,1.3000000,1.3000000,-0.0152838
1.3050000,1.3050000,1.3050000,-0.0148987
1.3100000,1.3100000,1.3100000,-0.0145245
1.3150000,1.3150000,1.3150000,-0.0141609
1.3200000,1.3200000,1.3200000,-0.0138075
1.3250000,1.3250000,1.3250000,-0.0134640
1.3300000,1.3300000,1.3300000,-0.0131300
1.3350000,1.3350000,1.3350000,-0.0128054
1.3400000,1.3400000,1.3400000,-0.0124898
1.3450000,1.3450000,1.3450000,-0.0121828
1.3500000,1.3500000,1.3500000,-0.0118844
1.3550000,1.3550000,1.3550000,-0.0115941
1.3600000,1.3600000,1.3600000,-0.0113117
1.3650000,1.3650000,1.3650000,-0.0110370
1.3700000,1.3700000,1.3700000,-0.0107697
1.3750000,1.3750000,1.3750000,-0.0105097
1.3800000,1.3800000,1.3800000,-0.0102567
1.3850000,1.3850000,1.3850000,-0.0100105
1.3900000,1.3900000,1.3900000,-0.0097708
1.3950000,1.3950000,1.3950000,-0.0095376
1.4000000,1.4000000,1.4000000,-0.0093105
1.4050000,1.4050000,1.4050000,-0.0090895
1.4100000,1.4100000,1.4100000,-0.0088743
1.4150000,1.4150000,1.4150000,-0.0086647
1.4200000,1.4200000,1.4200000,-0.0084607
1.4250000,1.4250000,1.4250000,-0.0082619
1.4300000,1.4300000,1.4300000,-0.0080684
1.4350000,1.4350000,1.4350000,-0.0078798
1.4400000,1.4400000,1.4400000,-0.0076962
1.4450000,1.4450000,1.4450000,-0.0075173
1.4500000,1.4500000,1.4500000,-0.0073429
1.4550000,1.4550000,1.4550000,-0.0071731
1.4600000,1.4600000,1.4600000,-0.0070076
1.4650000,1.4650000,1.4650000,-0.0068462
1.4700000,1.4700000,1.4700000,-0.0066890
1.4750000,1.4750000,1.4750000,-0.0065358
1.4800000,1.4800000,1.4800000,-0.0063864
1.4850000,1.4850000,1.4850000,-0.0062408
1.4900000,1.4900000,1.4900000,-0.0060988
1.4950000,1.4950000,1.4950000,-0.0059604
1.5000000,1.5000000,1.5000000,-0.0058254
1.5050000,1.5050000,1.5050000,-0.0056938
1.5100000,1.5100000,1.5100000,-0.0055655
1.5150000,1.5150000,1.5150000,-0.0054403
1.5200000,1.5200000,1.5200000,-0.0053181
1.5250000,1.5250000,1.5250000,-0.0051990
1.5300000,1.5300000,1.5300000,-0.0050828
1.5350000,1.5350000,1.5350000,-0.0049694
1.5400000,1.5400000,1.5400000,-0.0048588
1.5450000,1.5450000,1.5450000,-0.0047509
1.5500000,1.5500000,1.5500000,-0.0046456
1.5550000,1.5550000,1.5550000,-0.0045428
1.5600000,1.5600000,1.5600000,-0.0044425
1.5650000,1.5650000,1.5650000,-0.0043446
1.5700000,1.5700000,1.5700000,-0.0042490
1.5750000,1.5750000,1.5750000,-0.0041557
1.5800000,1.5800000,1.5800000,-0.0040647
1.5850000,1.5850000,1.5850000,-0.0039757
1.5900000,1.5900000,1.5900000,-0.0038889
1.5950000,1.5950000,1.5950000,-0.0038042
