# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.4200000,0.4200000,0.4200000,-0.9191590,-6.4192278
0.4250000,0.4250000,0.4250000,-1.1186452,-6.3362840
0.4300000,0.4300000,0.4300000,-1.2947133,-6.2262341
0.4350000,0.4350000,0.4350000,-1.4478136,-6.0951041
0.4400000,0.4400000,0.4400000,-1.5781788,-5.9478867
0.4450000,0.4450000,0.4450000,-1.6862357,-5.7887138
0.4500000,0.4500000,0.4500000,-1.7728879,-5.6209994
0.4550000,0.4550000,0.4550000,-1.8396634,-5.6811213
0.4600000,0.4600000,0.4600000,-1.8886864,-5.6919577
0.4650000,0.4650000,0.4650000,-1.9224255,-5.7121360
0.4700000,0.4700000,0.4700000,-1.9433192,-5.7378505
0.4750000,0.4750000,0.4750000,-1.9534877,-5.7196887
0.4800000,0.4800000,0.4800000,-1.9546563,-5.8659355
0.4850000,0.4850000,0.4850000,-1.9482706,-6.0714694
0.4900000,0.4900000,0.4900000,-1.9356904,-6.2144324
0.4950000,0.4950000,0.4950000,-1.9183295,-6.3049544
0.5000000,0.5000000,0.5000000,-1.8976713,-6.3515433
0.5050000,0.5050000,0.5050000,-1.8751982,-6.3613653
0.5100000,0.5100000,0.5100000,-1.8523128,-6.3404731
0.5150000,0.5150000,0.5150000,-1.8302599,-6.2939935
0.5200000,0.5200000,0.5200000,-1.8099967,-6.2262803
0.5250000,0.5250000,0.5250000,-1.7920207,-6.1410401
0.5300000,0.5300000,0.5300000,-1.7762661,-6.0414358
0.5350000,0.5350000,0.5350000,-1.7621668,-5.9301712
0.5400000,0.5400000,0.5400000,-1.7488631,-5.8095619
0.5450000,0.5450000,0.5450000,-1.7354419,-5.6815932
0.5500000,0.5500000,0.5500000,-1.7211151,-5.5479685
0.5550000,0.5550000,0.5550000,-1.7053207,-5.4101498
0.5600000,0.5600000,0.5600000,-1.6877566,-5.2966707
0.5650000,0.5650000,0.5650000,-1.6683629,-5.3978407
0.5700000,0.5700000,0.5700000,-1.6472689,-5.4531064
0.5750000,0.5750000,0.5750000,-1.6247298,-5.4709053
0.5800000,0.5800000,0.5800000,-1.6010670,-5.4582473
0.5850000,0.5850000,0.5850000,-1.5766024,-5.4209487
0.5900000,0.5900000,0.5900000,-1.5515874,-5.3638300
0.5950000,0.5950000,0.5950000,-1.5261511,-5.2908813
0.6000000,0.6000000,0.6000000,-1.5002995,-5.2228826
0.6050000,0.6050000,0.6050000,-1.4739635,-5.2737949
0.6100000,0.6100000,0.6100000,-1.4470650,-5.3153696
0.6150000,0.6150000,0.6150000,-1.4195658,-5.3285252
0.6200000,0.6200000,0.6200000,-1.3914846,-5.3183403
0.6250000,0.6250000,0.6250000,-1.3628902,-5.2889515
0.6300000,0.6300000,0.6300000,-1.3338945,-5.2437402
0.6350000,0.6350000,0.6350000,-1.3046490,-5.2300559
0.6400000,0.6400000,0.6400000,-1.2753326,-5.2984593
0.6450000,0.6450000,0.6450000,-1.2461216,-5.3286584
0.6500000,0.6500000,0.6500000,-1.2171541,-5.3280950
0.6550000,0.6550000,0.6550000,-1.1885083,-5.3028227
0.6600000,0.6600000,0.6600000,-1.1602060,-5.2577655
0.6650000,0.6650000,0.6650000,-1.1322340,-5.1984995
0.6700000,0.6700000,0.6700000,-1.1045685,-5.2119592
0.6750000,0.6750000,0.6750000,-1.0771926,-5.2049890
0.6800000,0.6800000,0.6800000,-1.0501020,-5.1807988
0.6850000,0.6850000,0.6850000,-1.0233031,-5.2920043
0.6900000,0.6900000,0.6900000,-0.9968097,-5.3754473
0.6950000,0.6950000,0.6950000,-0.9706467,-5.4317459
0.7000000,0.7000000,0.7000000,-0.9448600,-5.4649451
0.7050000,0.7050000,0.7050000,-0.9195220,-5.4784508
0.7100000,0.7100000,0.7100000,-0.8947215,-5.4751292
0.7150000,0.7150000,0.7150000,-0.8705395,-5.4573924
0.7200000,0.7200000,0.7200000,-0.8470210,-5.4272720
0.7250000,0.7250000,0.7250000,-0.8241600,-5.3864825
0.7300000,0.7300000,0.7300000,-0.8019056,-5.3364747
0.7350000,0.7350000,0.7350000,-0.7801860,-5.2784818
0.7400000,0.7400000,0.7400000,-0.7589371,-5.2135579
0.7450000,0.7450000,0.7450000,-0.7381230,-5.1426100
0.7500000,0.7500000,0.7500000,-0.7177416,-5.0664248
0.7550000,0.7550000,0.7550000,-0.6978164,-4.9856910
0.7600000,0.7600000,0.7600000,-0.6783858,-4.9010173
0.7650000,0.7650000,0.7650000,-0.6594949,-4.8129471
0.7700000,0.7700000,0.7700000,-0.6411899,-4.7219698
0.7750000,0.7750000,0.7750000,-0.6235075,-4.6285309
0.7800000,0.7800000,0.7800000,-0.6064583,-4.5330384
0.7850000,0.7850000,0.7850000,-0.5900151,-4.4358690
0.7900000,0.7900000,0.7900000,-0.5741162,-4.3373722
0.7950000,0.7950000,0.7950000,-0.5586878,-4.2378731
0.8000000,0.8000000,0.8000000,-0.5436712,-4.1376754
0.8050000,0.8050000,0.8050000,-0.5290302,-4.0370627
0.8100000,0.8100000,0.8100000,-0.5147334,-3.9639355
0.8150000,0.8150000,0.8150000,-0.5007282,-3.9082411
0.8200000,0.8200000,0.8200000,-0.4869336,-3.8441325
0.8250000,0.8250000,0.8250000,-0.4732645,-3.8120936
0.8300000,0.8300000,0.8300000,-0.4596725,-3.7836618
0.8350000,0.8350000,0.8350000,-0.4461784,-3.7541004
0.8400000,0.8400000,0.8400000,-0.4328729,-3.7121343
0.8450000,0.8450000,0.8450000,-0.4198886,-3.6922554
0.8500000,0.8500000,0.8500000,-0.4073644,-3.6668760
0.8550000,0.8550000,0.8550000,-0.3954249,-3.6293938
0.8600000,0.8600000,0.8600000,-0.3841712,-3.6376066
0.8650000,0.8650000,0.8650000,-0.3736646,-3.6356972
0.8700000,0.8700000,0.8700000,-0.3639077,-3.6214538
0.8750000,0.8750000,0.8750000,-0.3548363,-3.5963404
0.8800000,0.8800000,0.8800000,-0.3463306,-3.5748400
0.8850000,0.8850000,0.8850000,-0.3382384,-3.6170944
0.8900000,0.8900000,0.8900000,-0.3304004,-3.6411709
0.8950000,0.8950000,0.8950000,-0.3226752,-3.6489453
0.9000000,0.9000000,0.9000000,-0.3149610,-3.6421908
0.9050000,0.9050000,0.9050000,-0.3072110,-3.6225739
0.9100000,0.9100000,0.9100000,-0.2994349,-3.5916519
0.9150000,0.9150000,0.9150000,-0.2916916,-3.5508721
0.9200000,0.9200000,0.9200000,-0.2840844,-3.5015723
0.9250000,0.9250000,0.9250000,-0.2767624,-3.4449826
0.9300000,0.9300000,0.9300000,-0.2699114,-3.3822289
0.9350000,0.9350000,0.9350000,-0.2637247,-3.4061950
0.9400000,0.9400000,0.9400000,-0.2583664,-3.4466897
0.9450000,0.9450000,0.9450000,-0.2539419,-3.4566181
0.9500000,0.9500000,0.9500000,-0.2504794,-3.4418799
0.9550000,0.9550000,0.9550000,-0.2479228,-3.4140524
0.9600000,0.9600000,0.9600000,-0.2461413,-3.3808414
0.9650000,0.9650000,0.9650000,-0.2449537,-3.3380888
0.9700000,0.9700000,0.9700000,-0.2441681,-3.2875188
0.9750000,0.9750000,0.9750000,-0.2436243,-3.2306056
0.9800000,0.9800000,0.9800000,-0.2432227,-3.1686057
0.9850000,0.9850000,0.9850000,-0.2429260,-3.1025867
0.9900000,0.9900000,0.9900000,-0.2427399,-3.0334530
0.9950000,0.9950000,0.9950000,-0.2426885,-2.9619686
1.0000000,1.0000000,1.0000000,-0.2427876,-2.8887780
1.0050000,1.0050000,1.0050000,-0.2430190,-2.8144234
1.0100000,1.0100000,1.0100000,-0.2433161,-2.8315373
1.0150000,1.0150000,1.0150000,-0.2435712,-2.9168046
1.0200000,1.0200000,1.0200000,-0.2436606,-2.9682471
1.0250000,1.0250000,1.0250000,-0.2434743,-2.9920536
1.0300000,1.0300000,1.0300000,-0.2429317,-2.9933507
1.0350000,1.0350000,1.0350000,-0.2419811,-2.9763867
1.0400000,1.0400000,1.0400000,-0.2405928,-2.9446849
1.0450000,1.0450000,1.0450000,-0.2387548,-2.9011685
1.0500000,1.0500000,1.0500000,-0.2364714,-2.8482650
1.0550000,1.0550000,1.0550000,-0.2337612,-2.7879912
1.0600000,1.0600000,1.0600000,-0.2306544,-2.7220240
1.0650000,1.0650000,1.0650000,-0.2271922,-2.6517580
1.0700000,1.0700000,1.0700000,-0.2234292,-2.5783535
1.0750000,1.0750000,1.0750000,-0.2194332,-2.5446255
1.0800000,1.0800000,1.0800000,-0.2152867,-2.5172618
1.0850000,1.0850000,1.0850000,-0.2110935,-2.5196997
1.0900000,1.0900000,1.0900000,-0.2069896,-2.5330737
1.0950000,1.0950000,1.0950000,-0.2031363,-2.5195704
1.1000000,1.1000000,1.1000000,-0.1996771,-2.4854109
1.1050000,1.1050000,1.1050000,-0.1966756,-2.4355971
1.1100000,1.1100000,1.1100000,-0.1940812,-2.3741452
1.1150000,1.1150000,1.1150000,-0.1917510,-2.3795991
1.1200000,1.1200000,1.1200000,-0.1895089,-2.4160194
1.1250000,1.1250000,1.1250000,-0.1871981,-2.4200052
1.1300000,1.1300000,1.1300000,-0.1847020,-2.3990235
1.1350000,1.1350000,1.1350000,-0.1819448,-2.4181352
1.1400000,1.1400000,1.1400000,-0.1788924,-2.4144610
1.1450000,1.1450000,1.1450000,-0.1755573,-2.3871544
1.1500000,1.1500000,1.1500000,-0.1719963,-2.3420088
1.1550000,1.1550000,1.1550000,-0.1682936,-2.2836508
1.1600000,1.1600000,1.1600000,-0.1645448,-2.2157664
1.1650000,1.1650000,1.1650000,-0.1608561,-2.1412835
1.1700000,1.1700000,1.1700000,-0.1573460,-2.0625185
1.1750000,1.1750000,1.1750000,-0.1541249,-1.9812948
1.1800000,1.1800000,1.1800000,-0.1512600,-1.8990389
1.1850000,1.1850000,1.1850000,-0.1487536,-1.8168573
1.1900000,1.1900000,1.1900000,-0.1465484,-1.7533942
1.1950000,1.1950000,1.1950000,-0.1445537,-1.7025485
1.2000000,1.2000000,1.2000000,-0.1426709,-1.6483570
1.2050000,1.2050000,1.2050000,-0.1408055,-1.6080976
1.2100000,1.2100000,1.2100000,-0.1388681,-1.5641225
1.2150000,1.2150000,1.2150000,-0.1367773,-1.5496622
1.2200000,1.2200000,1.2200000,-0.1344731,-1.5271168
1.2250000,1.2250000,1.2250000,-0.1319358,-1.5712056
1.2300000,1.2300000,1.2300000,-0.1291927,-1.6703212
1.2350000,1.2350000,1.2350000,-0.1263018,-1.7298199
1.2400000,1.2400000,1.2400000,-0.1233228,-1.7583050
1.2450000,1.2450000,1.2450000,-0.1202987,-1.7626849
1.2500000,1.2500000,1.2500000,-0.1172605,-1.7485036
1.2550000,1.2550000,1.2550000,-0.1142452,-1.7202057
1.2600000,1.2600000,1.2600000,-0.1113037,-1.6813488
1.2650000,1.2650000,1.2650000,-0.1084833,-1.6347751
1.2700000,1.2700000,1.2700000,-0.1058013,-1.5827486
1.2750000,1.2750000,1.2750000,-0.1032337,-1.5270668
1.2800000,1.2800000,1.2800000,-0.1007276,-1.4691500
1.2850000,1.2850000,1.2850000,-0.0982233,-1.4101145
1.2900000,1.2900000,1.2900000,-0.0956737,-1.3508307
1.2950000,1.2950000,1.2950000,-0.0930535,-1.2919714
1.3000000,1.3000000,1.3000000,-0.0903586,-1.2621867
1.3050000,1.3050000,1.3050000,-0.0876010,-1.2559223
1.3100000,1.3100000,1.3100000,-0.0848019,-1.2481607
1.3150000,1.3150000,1.3150000,-0.0819866,-1.2334964
1.3200000,1.3200000,1.3200000,-0.0791799,-1.2096464
1.3250000,1.3250000,1.3250000,-0.0764041,-1.1790547
1.3300000,1.3300000,1.3300000,-0.0736779,-1.1668393
1.3350000,1.3350000,1.3350000,-0.0710157,-1.1540149
1.3400000,1.3400000,1.3400000,-0.0684285,-1.1318502
1.3450000,1.3450000,1.3450000,-0.0659238,-1.1029064
1.3500000,1.3500000,1.3500000,-0.0635064,-1.0691854
1.3550000,1.3550000,1.3550000,-0.0611789,-1.0322476
1.3600000,1.3600000,1.3600000,-0.0589421,-0.9933042
1.3650000,1.3650000,1.3650000,-0.0567956,-0.9532906
1.3700000,1.3700000,1.3700000,-0.0547379,-0.9129243
1.3750000,1.3750000,1.3750000,-0.0527668,-0.8727502
1.3800000,1.3800000,1.3800000,-0.0508798,-0.8331773
1.3850000,1.3850000,1.3850000,-0.0490737,-0.7945073
1.3900000,1.3900000,1.3900000,-0.0473456,-0.7569575
1.3950000,1.3950000,1.3950000,-0.0456920,-0.7206789
1.4000000,1.4000000,1.4000000,-0.0441098,-0.6857709
1.4050000,1.4050000,1.4050000,-0.0425956,-0.6522924
1.4100000,1.4100000,1.4100000,-0.0411463,-0.6202712
1.4150000,1.4150000,1.4150000,-0.0397588,-0.5897114
1.4200000,1.4200000,1.4200000,-0.0384301,-0.5605987
1.4250000,1.4250000,1.4250000,-0.0371574,-0.5329056
1.4300000,1.4300000,1.4300000,-0.0359378,-0.5065945
1.4350000,1.4350000,1.4350000,-0.0347688,-0.4816206
1.4400000,1.4400000,1.4400000,-0.0336479,-0.4579345
1.4450000,1.4450000,1.4450000,-0.0325727,-0.4354837
1.4500000,1.4500000,1.4500000,-0.0315410,-0.4142141
1.4550000,1.4550000,1.4550000,-0.0305507,-0.3940708
1.4600000,1.4600000,1.4600000,-0.0295997,-0.3749991
1.4650000,1.4650000,1.4650000,-0.0286862,-0.3569452
1.4700000,1.4700000,1.4700000,-0.0278084,-0.3398566
1.4750000,1.4750000,1.4750000,-0.0269645,-0.3236823
1.4800000,1.4800000,1.4800000,-0.0261530,-0.3083730
1.4850000,1.4850000,1.4850000,-0.0253723,-0.2938816
1.4900000,1.4900000,1.4900000,-0.0246211,-0.2801628
1.4950000,1.4950000,1.4950000,-0.0238979,-0.2671736
1.5000000,1.5000000,1.5000000,-0.0232015,-0.2548731
1.5050000,1.5050000,1.5050000,-0.0225307,-0.2432223
1.5100000,1.5100000,1.5100000,-0.0218843,-0.2321846
1.5150000,1.5150000,1.5150000,-0.0212612,-0.2217250
1.5200000,1.5200000,1.5200000,-0.0206604,-0.2118106
1.5250000,1.5250000,1.5250000,-0.0200809,-0.2024106
1.5300000,1.5300000,1.5300000,-0.0195218,-0.1934954
1.5350000,1.5350000,1.5350000,-0.0189822,-0.1850377
1.5400000,1.5400000,1.5400000,-0.0184613,-0.1770115
1.5450000,1.5450000,1.5450000,-0.0179583,-0.1693923
1.5500000,1.5500000,1.5500000,-0.0174725,-0.1621571
1.5550000,1.5550000,1.5550000,-0.0170030,-0.1552843
1.5600000,1.5600000,1.5600000,-0.0165493,-0.1487536
1.5650000,1.5650000,1.5650000,-0.0161107,-0.1425458
1.5700000,1.5700000,1.5700000,-0.0156866,-0.1366431
1.5750000,1.5750000,1.5750000,-0.0152764,-0.1310284
1.5800000,1.5800000,1.5800000,-0.0148796,-0.1256859
1.5850000,1.5850000,1.5850000,-0.0144955,-0.1206007
1.5900000,1.5900000,1.5900000,-0.0141238,-0.1157587
1.5950000,1.5950000,1.5950000,-0.0137639,-0.1111466
