# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.0900000,1.0900000,1.0900000,-0.0089607
1.0950000,1.0950000,1.0950000,-0.0087127
1.1000000,1.1000000,1.1000000,-0.0084727
1.1050000,1.1050000,1.1050000,-0.0082404
1.1100000,1.1100000,1.1100000,-0.0080155
1.1150000,1.1150000,1.1150000,-0.0077977
1.1200000,1.1200000,1.1200000,-0.0075869
1.1250000,1.1250000,1.1250000,-0.0073826
1.1300000,1.1300000,1.1300000,-0.0071848
1.1350000,1.1350000,1.1350000,-0.0069932
1.1400000,1.1400000,1.1400000,-0.0068075
1.1450000,1.1450000,1.1450000,-0.0066275
1.1500000,1.1500000,1.1500000,-0.0064531
1.1550000,1.1550000,1.1550000,-0.0062841
1.1600000,1.1600000,1.1600000,-0.0061202
1.1650000,1.1650000,1.1650000,-0.0059612
1.1700000,1.1700000,1.1700000,-0.0058071
1.1750000,1.1750000,1.1750000,-0.0056576
1.1800000,1.1800000,1.1800000,-0.0055127
1.1850000,1.1850000,1.1850000,-0.0053720
1.1900000,1.1900000,1.1900000,-0.0052355
1.1950000,1.1950000,1.1950000,-0.0051031
1.2000000,1.2000000,1.2000000,-0.0049745
1.2050000,1.2050000,1.2050000,-0.0048497
1.2100000,1.2100000,1.2100000,-0.0047286
1.2150000,1.2150000,1.2150000,-0.0046110
1.2200000,1.2200000,1.2200000,-0.0044968
1.2250000,1.2250000,1.2250000,-0.0043859
1.2300000,1.2300000,1.2300000,-0.0042782
1.2350000,1.2350000,1.2350000,-0.0041735
1.2400000,1.2400000,1.2400000,-0.0040719
1.2450000,1.2450000,1.2450000,-0.0039731
1.2500000,1.2500000,1.2500000,-0.0038771
1.2550000,1.2550000,1.2550000,-0.0037839
1.2600000,1.2600000,1.2600000,-0.0036932
1.2650000,1.2650000,1.2650000,-0.0036050
1.2700000,1.2700000,1.2700000,-0.0035194
1.2750000,1.2750000,1.2750000,-0.0034360
1.2800000,1.2800000,1.2800000,-0.0033550
1.2850000,1.2850000,1.2850000,-0.0032762
1.2900000,1.2900000,1.2900000,-0.0031996
1.2950000,1.2950000,1.2950000,-0.0031251
1.3000000,1.3000000,1.3000000,-0.0030525
1.3050000,1.3050000,1.3050000,-0.0029820
1.3100000,1.3100000,1.3100000,-0.0029133
1.3150000,1.3150000,1.3150000,-0.0028465
1.3200000,1.3200000,1.3200000,-0.0027814
1.3250000,1.3250000,1.3250000,-0.0027181
1.3300000,1.3300000,1.3300000,-0.0026565
1.3350000,1.3350000,1.3350000,-0.0025965
1.3400000,1.3400000,1.3400000,-0.0025381
1.3450000,1.3450000,1.3450000,-0.0024812
1.3500000,1.3500000,1.3500000,-0.0024258
1.3550000,1.3550000,1.3550000,-0.0023718
1.3600000,1.3600000,1.3600000,-0.0023193
1.3650000,1.3650000,1.3650000,-0.0022680
1.3700000,1.3700000,1.3700000,-0.0022181
1.3750000,1.3750000,1.3750000,-0.0021695
1.3800000,1.3800000,1.3800000,-0.0021222
1.3850000,1.3850000,1.3850000,-0.0020760
1.3900000,1.3900000,1.3900000,-0.0020310
1.3950000,1.3950000,1.3950000,-0.0019871
1.4000000,1.4000000,1.4000000,-0.0019444
1.4050000,1.4050000,1.4050000,-0.0019027
1.4100000,1.4100000,1.4100000,-0.0018620
1.4150000,1.4150000,1.4150000,-0.0018224
1.4200000,1.4200000,1.4200000,-0.0017838
1.4250000,1.4250000,1.4250000,-0.0017461
1.4300000,1.4300000,1.4300000,-0.0017093
1.4350000,1.4350000,1.4350000,-0.0016734
1.4400000,1.4400000,1.4400000,-0.0016384
1.4450000,1.4450000,1.4450000,-0.0016043
1.4500000,1.4500000,1.4500000,-0.0015710
1.4550000,1.4550000,1.4550000,-0.0015385
1.4600000,1.4600000,1.4600000,-0.0015068
1.4650000,1.4650000,1.4650000,-0.0014758
1.4700000,1.4700000,1.4700000,-0.0014456
1.4750000,1.4750000,1.4750000,-0.0014161
1.4800000,1.4800000,1.4800000,-0.0013873
1.4850000,1.4850000,1.4850000,-0.0013592
1.4900000,1.4900000,1.4900000,-0.0013317
1.4950000,1.4950000,1.4950000,-0.0013049
1.5000000,1.5000000,1.5000000,-0.0012788
1.5050000,1.5050000,1.5050000,-0.0012532
1.5100000,1.5100000,1.5100000,-0.0012282
1.5150000,1.5150000,1.5150000,-0.0012038
1.5200000,1.5200000,1.5200000,-0.0011800
1.5250000,1.5250000,1.5250000,-0.0011567
1.5300000,1.5300000,1.5300000,-0.0011340
1.5350000,1.5350000,1.5350000,-0.0011118
1.5400000,1.5400000,1.5400000,-0.0010901
1.5450000,1.5450000,1.5450000,-0.0010688
1.5500000,1.5500000,1.5500000,-0.0010481
1.5550000,1.5550000,1.5550000,-0.0010278
1.5600000,1.5600000,1.5600000,-0.0010080
1.5650000,1.5650000,1.5650000,-0.0009886
1.5700000,1.5700000,1.5700000,-0.0009697
1.5750000,1.5750000,1.5750000,-0.0009512
1.5800000,1.5800000,1.5800000,-0.0009331
1.5850000,1.5850000,1.5850000,-0.0009154
1.5900000,1.5900000,1.5900000,-0.0008981
1.5950000,1.5950000,1.5950000,-0.0008812
