# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3750000,0.3750000,0.3750000,1.7144098
0.3800000,0.3800000,0.3800000,0.5062179
0.3850000,0.3850000,0.3850000,-0.4565770
0.3900000,0.3900000,0.3900000,-1.2188384
0.3950000,0.3950000,0.3950000,-1.8181169
0.4000000,0.4000000,0.4000000,-2.2851040
0.4050000,0.4050000,0.4050000,-2.6446354
0.4100000,0.4100000,0.4100000,-2.9174601
0.4150000,0.4150000,0.4150000,-3.1218667
0.4200000,0.4200000,0.4200000,-3.2742389
0.4250000,0.4250000,0.4250000,-3.3884732
0.4300000,0.4300000,0.4300000,-3.4750823
0.4350000,0.4350000,0.4350000,-3.5410325
0.4400000,0.4400000,0.4400000,-3.5906833
0.4450000,0.4450000,0.4450000,-3.6272219
0.4500000,0.4500000,0.4500000,-3.6536787
0.4550000,0.4550000,0.4550000,-3.6731238
0.4600000,0.4600000,0.4600000,-3.6882961
0.4650000,0.4650000,0.4650000,-3.7011287
0.4700000,0.4700000,0.4700000,-3.7124522
0.4750000,0.4750000,0.4750000,-3.7219532
0.4800000,0.4800000,0.4800000,-3.7284754
0.4850000,0.4850000,0.4850000,-3.7307051
0.4900000,0.4900000,0.4900000,-3.7279292
0.4950000,0.4950000,0.4950000,-3.7203615
0.5000000,0.5000000,0.5000000,-3.7089079
0.5050000,0.5050000,0.5050000,-3.6946828
0.5100000,0.5100000,0.5100000,-3.6785753
0.5150000,0.5150000,0.5150000,-3.6609519
0.5200000,0.5200000,0.5200000,-3.6415283
0.5250000,0.5250000,0.5250000,-3.6194532
0.5300000,0.5300000,0.5300000,-3.5935846
0.5350000,0.5350000,0.5350000,-3.5628244
0.5400000,0.5400000,0.5400000,-3.5263673
0.5450000,0.5450000,0.5450000,-3.4838405
0.5500000,0.5500000,0.5500000,-3.4353865
0.5550000,0.5550000,0.5550000,-3.3816700
0.5600000,0.5600000,0.5600000,-3.3237392
0.5650000,0.5650000,0.5650000,-3.2627471
0.5700000,0.5700000,0.5700000,-3.1996777
0.5750000,0.5750000,0.5750000,-3.1352429
0.5800000,0.5800000,0.5800000,-3.0699678
0.5850000,0.5850000,0.5850000,-3.0043249
0.5900000,0.5900000,0.5900000,-2.9387898
0.5950000,0.5950000,0.5950000,-2.8738241
0.6000000,0.6000000,0.6000000,-2.8098663
0.6050000,0.6050000,0.6050000,-2.7473434
0.6100000,0.6100000,0.6100000,-2.6866400
0.6150000,0.6150000,0.6150000,-2.6279936
0.6200000,0.6200000,0.6200000,-2.5713864
0.6250000,0.6250000,0.6250000,-2.5165297
0.6300000,0.6300000,0.6300000,-2.4629361
0.6350000,0.6350000,0.6350000,-2.4099785
0.6400000,0.6400000,0.6400000,-2.3568980
0.6450000,0.6450000,0.6450000,-2.3028065
0.6500000,0.6500000,0.6500000,-2.2467523
0.6550000,0.6550000,0.6550000,-2.1878747
0.6600000,0.6600000,0.6600000,-2.1255983
0.6650000,0.6650000,0.6650000,-2.0597700
0.6700000,0.6700000,0.6700000,-1.9906767
0.6750000,0.6750000,0.6750000,-1.9189560
0.6800000,0.6800000,0.6800000,-1.8454526
0.6850000,0.6850000,0.6850000,-1.7710789
0.6900000,0.6900000,0.6900000,-1.6967075
0.6950000,0.6950000,0.6950000,-1.6231060
0.7000000,0.7000000,0.7000000,-1.5509063
0.7050000,0.7050000,0.7050000,-1.4806001
0.7100000,0.7100000,0.7100000,-1.4125481
0.7150000,0.7150000,0.7150000,-1.3469979
0.7200000,0.7200000,0.7200000,-1.2841029
0.7250000,0.7250000,0.7250000,-1.2239418
0.7300000,0.7300000,0.7300000,-1.1665351
0.7350000,0.7350000,0.7350000,-1.1118600
0.7400000,0.7400000,0.7400000,-1.0598614
0.7450000,0.7450000,0.7450000,-1.0104621
0.7500000,0.7500000,0.7500000,-0.9635694
0.7550000,0.7550000,0.7550000,-0.9190811
0.7600000,0.7600000,0.7600000,-0.8768896
0.7650000,0.7650000,0.7650000,-0.8368850
0.7700000,0.7700000,0.7700000,-0.7989576
0.7750000,0.7750000,0.7750000,-0.7629994
0.7800000,0.7800000,0.7800000,-0.7289052
0.7850000,0.7850000,0.7850000,-0.6965736
0.7900000,0.7900000,0.7900000,-0.6659074
0.7950000,0.7950000,0.7950000,-0.6368137
0.8000000,0.8000000,0.8000000,-0.6092043
0.8050000,0.8050000,0.8050000,-0.5829956
0.8100000,0.8100000,0.8100000,-0.5581087
0.8150000,0.8150000,0.8150000,-0.5344689
0.8200000,0.8200000,0.8200000,-0.5120060
0.8250000,0.8250000,0.8250000,-0.4906538
0.8300000,0.8300000,0.8300000,-0.4703501
0.8350000,0.8350000,0.8350000,-0.4510363
0.8400000,0.8400000,0.8400000,-0.4326575
0.8450000,0.8450000,0.8450000,-0.4151619
0.8500000,0.8500000,0.8500000,-0.3985010
0.8550000,0.8550000,0.8550000,-0.3826291
0.8600000,0.8600000,0.8600000,-0.3675034
0.8650000,0.8650000,0.8650000,-0.3530836
0.8700000,0.8700000,0.8700000,-0.3393317
0.8750000,0.8750000,0.8750000,-0.3262123
0.8800000,0.8800000,0.8800000,-0.3136918
0.8850000,0.8850000,0.8850000,-0.3017387
0.8900000,0.8900000,0.8900000,-0.2903234
0.8950000,0.8950000,0.8950000,-0.2794180
0.9000000,0.9000000,0.9000000,-0.2689963
0.9050000,0.9050000,0.9050000,-0.2590334
0.9100000,0.9100000,0.9100000,-0.2495061
0.9150000,0.9150000,0.9150000,-0.2403924
0.9200000,0.9200000,0.9200000,-0.2316716
0.9250000,0.9250000,0.9250000,-0.2233241
0.9300000,0.9300000,0.9300000,-0.2153315
0.9350000,0.9350000,0.9350000,-0.2076764
0.9400000,0.9400000,0.9400000,-0.2003423
0.9450000,0.9450000,0.9450000,-0.1933138
0.9500000,0.9500000,0.9500000,-0.1865760
0.9550000,0.9550000,0.9550000,-0.1801151
0.9600000,0.9600000,0.9600000,-0.1739181
0.9650000,0.9650000,0.9650000,-0.1679724
0.9700000,0.9700000,0.9700000,-0.1622663
0.9750000,0.9750000,0.9750000,-0.1567886
0.9800000,0.9800000,0.9800000,-0.1515289
0.9850000,0.9850000,0.9850000,-0.1464770
0.9900000,0.9900000,0.9900000,-0.1416236
0.9950000,0.9950000,0.9950000,-0.1369596
1.0000000,1.0000000,1.0000000,-0.1324765
1.0050000,1.0050000,1.0050000,-0.1281662
1.0100000,1.0100000,1.0100000,-0.1240211
1.0150000,1.0150000,1.0150000,-0.1200338
1.0200000,1.0200000,1.0200000,-0.1161974
1.0250000,1.0250000,1.0250000,-0.1125053
1.0300000,1.0300000,1.0300000,-0.1089514
1.0350000,1.0350000,1.0350000,-0.1055295
1.0400000,1.0400000,1.0400000,-0.1022340
1.0450000,1.0450000,1.0450000,-0.0990597
1.0500000,1.0500000,1.0500000,-0.0960013
1.0550000,1.0550000,1.0550000,-0.0930540
1.0600000,1.0600000,1.0600000,-0.0902130
1.0650000,1.0650000,1.0650000,-0.0874741
1.0700000,1.0700000,1.0700000,-0.0848330
1.0750000,1.0750000,1.0750000,-0.0822856
1.0800000,1.0800000,1.0800000,-0.0798282
1.0850000,1.0850000,1.0850000,-0.0774570
1.0900000,1.0900000,1.0900000,-0.0751686
1.0950000,1.0950000,1.0950000,-0.0729596
1.1000000,1.1000000,1.1000000,-0.0708270
1.1050000,1.1050000,1.1050000,-0.0687676
1.1100000,1.1100000,1.1100000,-0.0667785
1.1150000,1.1150000,1.1150000,-0.0648570
1.1200000,1.1200000,1.1200000,-0.0630005
1.1250000,1.1250000,1.1250000,-0.0612064
1.1300000,1.1300000,1.1300000,-0.0594723
1.1350000,1.1350000,1.1350000,-0.0577959
1.1400000,1.1400000,1.1400000,-0.0561750
1.1450000,1.1450000,1.1450000,-0.0546075
1.1500000,1.1500000,1.1500000,-0.0530913
1.1550000,1.1550000,1.1550000,-0.0516245
1.1600000,1.1600000,1.1600000,-0.0502053
1.1650000,1.1650000,1.1650000,-0.0488319
1.1700000,1.1700000,1.1700000,-0.0475026
1.1750000,1.1750000,1.1750000,-0.0462158
1.1800000,1.1800000,1.1800000,-0.0449699
1.1850000,1.1850000,1.1850000,-0.0437634
1.1900000,1.1900000,1.1900000,-0.0425948
1.1950000,1.1950000,1.1950000,-0.0414629
1.2000000,1.2000000,1.2000000,-0.0403663
1.2050000,1.2050000,1.2050000,-0.0393036
1.2100000,1.2100000,1.2100000,-0.0382738
1.2150000,1.2150000,1.2150000,-0.0372757
1.2200000,1.2200000,1.2200000,-0.0363081
1.2250000,1.2250000,1.2250000,-0.0353699
1.2300000,1.2300000,1.2300000,-0.0344602
1.2350000,1.2350000,1.2350000,-0.0335779
1.2400000,1.2400000,1.2400000,-0.0327220
1.2450000,1.2450000,1.2450000,-0.0318918
1.2500000,1.2500000,1.2500000,-0.0310863
1.2550000,1.2550000,1.2550000,-0.0303046
1.2600000,1.2600000,1.2600000,-0.0295459
1.2650000,1.2650000,1.2650000,-0.0288095
1.2700000,1.2700000,1.2700000,-0.0280946
1.2750000,1.2750000,1.2750000,-0.0274006
1.2800000,1.2800000,1.2800000,-0.0267266
1.2850000,1.2850000,1.2850000,-0.0260720
1.2900000,1.2900000,1.2900000,-0.0254362
1.2950000,1.2950000,1.2950000,-0.0248186
1.3000000,1.3000000,1.3000000,-0.0242186
1.3050000,1.3050000,1.3050000,-0.0236355
1.3100000,1.3100000,1.3100000,-0.0230689
1.3150000,1.3150000,1.3150000,-0.0225182
1.3200000,1.3200000,1.3200000,-0.0219829
1.3250000,1.3250000,1.3250000,-0.0214626
1.3300000,1.3300000,1.3300000,-0.0209566
1.3350000,1.3350000,1.3350000,-0.0204646
1.3400000,1.3400000,1.3400000,-0.0199862
1.3450000,1.3450000,1.3450000,-0.0195208
1.3500000,1.3500000,1.3500000,-0.0190681
1.3550000,1.3550000,1.3550000,-0.0186278
1.3600000,1.3600000,1.3600000,-0.0181993
1.3650000,1.3650000,1.3650000,-0.0177824
1.3700000,1.3700000,1.3700000,-0.0173766
1.3750000,1.3750000,1.3750000,-0.0169817
1.3800000,1.3800000,1.3800000,-0.0165973
1.3850000,1.3850000,1.3850000,-0.0162231
1.3900000,1.3900000,1.3900000,-0.0158588
1.3950000,1.3950000,1.3950000,-0.0155040
1.4000000,1.4000000,1.4000000,-0.0151586
1.4050000,1.4050000,1.4050000,-0.0148221
1.4100000,1.4100000,1.4100000,-0.0144944
1.4150000,1.4150000,1.4150000,-0.0141752
1.4200000,1.4200000,1.4200000,-0.0138642
1.4250000,1.4250000,1.4250000,-0.0135612
1.4300000,1.4300000,1.4300000,-0.0132659
1.4350000,1.4350000,1.4350000,-0.0129782
1.4400000,1.4400000,1.4400000,-0.0126977
1.4450000,1.4450000,1.4450000,-0.0124244
1.4500000,1.4500000,1.4500000,-0.0121579
1.4550000,1.4550000,1.4550000,-0.0118981
1.4600000,1.4600000,1.4600000,-0.0116448
1.4650000,1.4650000,1.4650000,-0.0113979
1.4700000,1.4700000,1.4700000,-0.0111570
1.4750000,1.4750000,1.4750000,-0.0109221
1.4800000,1.4800000,1.4800000,-0.0106930
1.4850000,1.4850000,1.4850000,-0.0104695
1.4900000,1.4900000,1.4900000,-0.0102515
1.4950000,1.4950000,1.4950000,-0.0100388
1.5000000,1.5000000,1.5000000,-0.0098313
1.5050000,1.5050000,1.5050000,-0.0096287
1.5100000,1.5100000,1.5100000,-0.0094311
1.5150000,1.5150000,1.5150000,-0.0092382
1.5200000,1.5200000,1.5200000,-0.0090499
1.5250000,1.5250000,1.5250000,-0.0088661
1.5300000,1.5300000,1.5300000,-0.0086867
1.5350000,1.5350000,1.5350000,-0.0085115
1.5400000,1.5400000,1.5400000,-0.0083404
1.5450000,1.5450000,1.5450000,-0.0081734
1.5500000,1.5500000,1.5500000,-0.0080103
1.5550000,1.5550000,1.5550000,-0.0078510
1.5600000,1.5600000,1.5600000,-0.0076953
1.5650000,1.5650000,1.5650000,-0.0075433
1.5700000,1.5700000,1.5700000,-0.0073948
1.5750000,1.5750000,1.5750000,-0.0072498
1.5800000,1.5800000,1.5800000,-0.0071080
1.5850000,1.5850000,1.5850000,-0.0069695
1.5900000,1.5900000,1.5900000,-0.0068342
1.5950000,1.5950000,1.5950000,-0.0067019
