# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4150000,0.4150000,0.4150000,-1.1718603
0.4200000,0.4200000,0.4200000,-1.3593482
0.4250000,0.4250000,0.4250000,-1.5310868
0.4300000,0.4300000,0.4300000,-1.6857998
0.4350000,0.4350000,0.4350000,-1.8225655
0.4400000,0.4400000,0.4400000,-1.9414260
0.4450000,0.4450000,0.4450000,-2.0435360
0.4500000,0.4500000,0.4500000,-2.1309630
0.4550000,0.4550000,0.4550000,-2.2061971
0.4600000,0.4600000,0.4600000,-2.2714235
0.4650000,0.4650000,0.4650000,-2.3278925
0.4700000,0.4700000,0.4700000,-2.3757898
0.4750000,0.4750000,0.4750000,-2.4146472
0.4800000,0.4800000,0.4800000,-2.4439518
0.4850000,0.4850000,0.4850000,-2.4635964
0.4900000,0.4900000,0.4900000,-2.4740743
0.4950000,0.4950000,0.4950000,-2.4764437
0.5000000,0.5000000,0.5000000,-2.4720961
0.5050000,0.5050000,0.5050000,-2.4624218
0.5100000,0.5100000,0.5100000,-2.4485072
0.5150000,0.5150000,0.5150000,-2.4309503
0.5200000,0.5200000,0.5200000,-2.4098421
0.5250000,0.5250000,0.5250000,-2.3849030
0.5300000,0.5300000,0.5300000,-2.3557105
0.5350000,0.5350000,0.5350000,-2.3219489
0.5400000,0.5400000,0.5400000,-2.2836230
0.5450000,0.5450000,0.5450000,-2.2411706
0.5500000,0.5500000,0.5500000,-2.1954263
0.5550000,0.5550000,0.5550000,-2.1474740
0.5600000,0.5600000,0.5600000,-2.0984813
0.5650000,0.5650000,0.5650000,-2.0495841
0.5700000,0.5700000,0.5700000,-2.0018138
0.5750000,0.5750000,0.5750000,-1.9560389
0.5800000,0.5800000,0.5800000,-1.9129099
0.5850000,0.5850000,0.5850000,-1.8728210
0.5900000,0.5900000,0.5900000,-1.8359058
0.5950000,0.5950000,0.5950000,-1.8020674
0.6000000,0.6000000,0.6000000,-1.7710265
0.6050000,0.6050000,0.6050000,-1.7423756
0.6100000,0.6100000,0.6100000,-1.7156347
0.6150000,0.6150000,0.6150000,-1.6903017
0.6200000,0.6200000,0.6200000,-1.6658951
0.6250000,0.6250000,0.6250000,-1.6419988
0.6300000,0.6300000,0.6300000,-1.6183191
0.6350000,0.6350000,0.6350000,-1.5947450
0.6400000,0.6400000,0.6400000,-1.5713874
0.6450000,0.6450000,0.6450000,-1.5485631
0.6500000,0.6500000,0.6500000,-1.5267073
0.6550000,0.6550000,0.6550000,-1.5062264
0.6600000,0.6600000,0.6600000,-1.4873372
0.6650000,0.6650000,0.6650000,-1.4699527
0.6700000,0.6700000,0.6700000,-1.4536559
0.6750000,0.6750000,0.6750000,-1.4377679
0.6800000,0.6800000,0.6800000,-1.4214784
0.6850000,0.6850000,0.6850000,-1.4039916
0.6900000,0.6900000,0.6900000,-1.3846512
0.6950000,0.6950000,0.6950000,-1.3630277
0.7000000,0.7000000,0.7000000,-1.3389579
0.7050000,0.7050000,0.7050000,-1.3125354
0.7100000,0.7100000,0.7100000,-1.2840587
0.7150000,0.7150000,0.7150000,-1.2539562
0.7200000,0.7200000,0.7200000,-1.2227059
0.7250000,0.7250000,0.7250000,-1.1907648
0.7300000,0.7300000,0.7300000,-1.1585125
0.7350000,0.7350000,0.7350000,-1.1262127
0.7400000,0.7400000,0.7400000,-1.0940038
0.7450000,0.7450000,0.7450000,-1.0619222
0.7500000,0.7500000,0.7500000,-1.0299497
0.7550000,0.7550000,0.7550000,-0.9980642
0.7600000,0.7600000,0.7600000,-0.9662734
0.7650000,0.7650000,0.7650000,-0.9346236
0.7700000,0.7700000,0.7700000,-0.9031926
0.7750000,0.7750000,0.7750000,-0.8720767
0.7800000,0.7800000,0.7800000,-0.8413809
0.7850000,0.7850000,0.7850000,-0.8112107
0.7900000,0.7900000,0.7900000,-0.7816642
0.7950000,0.7950000,0.7950000,-0.7528273
0.8000000,0.8000000,0.8000000,-0.7247713
0.8050000,0.8050000,0.8050000,-0.6975522
0.8100000,0.8100000,0.8100000,-0.6712089
0.8150000,0.8150000,0.8150000,-0.6457613
0.8200000,0.8200000,0.8200000,-0.6212133
0.8250000,0.8250000,0.8250000,-0.5975614
0.8300000,0.8300000,0.8300000,-0.5748083
0.8350000,0.8350000,0.8350000,-0.5529793
0.8400000,0.8400000,0.8400000,-0.5321342
0.8450000,0.8450000,0.8450000,-0.5123743
0.8500000,0.8500000,0.8500000,-0.4938426
0.8550000,0.8550000,0.8550000,-0.4767160
0.8600000,0.8600000,0.8600000,-0.4611879
0.8650000,0.8650000,0.8650000,-0.4474388
0.8700000,0.8700000,0.8700000,-0.4356050
0.8750000,0.8750000,0.8750000,-0.4257522
0.8800000,0.8800000,0.8800000,-0.4178584
0.8850000,0.8850000,0.8850000,-0.4118046
0.8900000,0.8900000,0.8900000,-0.4073769
0.8950000,0.8950000,0.8950000,-0.4042804
0.9000000,0.9000000,0.9000000,-0.4021647
0.9050000,0.9050000,0.9050000,-0.4006569
0.9100000,0.9100000,0.9100000,-0.3993953
0.9150000,0.9150000,0.9150000,-0.3980601
0.9200000,0.9200000,0.9200000,-0.3963970
0.9250000,0.9250000,0.9250000,-0.3942328
0.9300000,0.9300000,0.9300000,-0.3914826
0.9350000,0.9350000,0.9350000,-0.3881496
0.9400000,0.9400000,0.9400000,-0.3843196
0.9450000,0.9450000,0.9450000,-0.3801494
0.9500000,0.9500000,0.9500000,-0.3758410
0.9550000,0.9550000,0.9550000,-0.3715983
0.9600000,0.9600000,0.9600000,-0.3675768
0.9650000,0.9650000,0.9650000,-0.3638469
0.9700000,0.9700000,0.9700000,-0.3603849
0.9750000,0.9750000,0.9750000,-0.3570964
0.9800000,0.9800000,0.9800000,-0.3538629
0.9850000,0.9850000,0.9850000,-0.3505848
0.9900000,0.9900000,0.9900000,-0.3472095
0.9950000,0.9950000,0.9950000,-0.3437555
1.0000000,1.0000000,1.0000000,-0.3403310
1.0050000,1.0050000,1.0050000,-0.3371129
1.0100000,1.0100000,1.0100000,-0.3342782
1.0150000,1.0150000,1.0150000,-0.3319346
1.0200000,1.0200000,1.0200000,-0.3300906
1.0250000,1.0250000,1.0250000,-0.3286652
1.0300000,1.0300000,1.0300000,-0.3275231
1.0350000,1.0350000,1.0350000,-0.3265201
1.0400000,1.0400000,1.0400000,-0.3255387
1.0450000,1.0450000,1.0450000,-0.3245003
1.0500000,1.0500000,1.0500000,-0.3233523
1.0550000,1.0550000,1.0550000,-0.3220436
1.0600000,1.0600000,1.0600000,-0.3205014
1.0650000,1.0650000,1.0650000,-0.3186218
1.0700000,1.0700000,1.0700000,-0.3162834
1.0750000,1.0750000,1.0750000,-0.3133806
1.0800000,1.0800000,1.0800000,-0.3098589
1.0850000,1.0850000,1.0850000,-0.3057334
1.0900000,1.0900000,1.0900000,-0.3010805
1.0950000,1.0950000,1.0950000,-0.2960121
1.1000000,1.1000000,1.1000000,-0.2906461
1.1050000,1.1050000,1.1050000,-0.2850869
1.1100000,1.1100000,1.1100000,-0.2794176
1.1150000,1.1150000,1.1150000,-0.2736987
1.1200000,1.1200000,1.1200000,-0.2679640
1.1250000,1.1250000,1.1250000,-0.2622110
1.1300000,1.1300000,1.1300000,-0.2563943
1.1350000,1.1350000,1.1350000,-0.2504355
1.1400000,1.1400000,1.1400000,-0.2442555
1.1450000,1.1450000,1.1450000,-0.2378171
1.1500000,1.1500000,1.1500000,-0.2311521
1.1550000,1.1550000,1.1550000,-0.2243537
1.1600000,1.1600000,1.1600000,-0.2175413
1.1650000,1.1650000,1.1650000,-0.2108301
1.1700000,1.1700000,1.1700000,-0.2043229
1.1750000,1.1750000,1.1750000,-0.1981134
1.1800000,1.1800000,1.1800000,-0.1922847
1.1850000,1.1850000,1.1850000,-0.1869056
1.1900000,1.1900000,1.1900000,-0.1820399
1.1950000,1.1950000,1.1950000,-0.1777539
1.2000000,1.2000000,1.2000000,-0.1740981
1.2050000,1.2050000,1.2050000,-0.1710623
1.2100000,1.2100000,1.2100000,-0.1685411
1.2150000,1.2150000,1.2150000,-0.1663406
1.2200000,1.2200000,1.2200000,-0.1642222
1.2250000,1.2250000,1.2250000,-0.1619586
1.2300000,1.2300000,1.2300000,-0.1593773
1.2350000,1.2350000,1.2350000,-0.1563849
1.2400000,1.2400000,1.2400000,-0.1529766
1.2450000,1.2450000,1.2450000,-0.1492291
1.2500000,1.2500000,1.2500000,-0.1452736
1.2550000,1.2550000,1.2550000,-0.1412664
1.2600000,1.2600000,1.2600000,-0.1373691
1.2650000,1.2650000,1.2650000,-0.1337247
1.2700000,1.2700000,1.2700000,-0.1304181
1.2750000,1.2750000,1.2750000,-0.1274468
1.2800000,1.2800000,1.2800000,-0.1247266
1.2850000,1.2850000,1.2850000,-0.1221297
1.2900000,1.2900000,1.2900000,-0.1195290
1.2950000,1.2950000,1.2950000,-0.1168288
1.3000000,1.3000000,1.3000000,-0.1139768
1.3050000,1.3050000,1.3050000,-0.1109602
1.3100000,1.3100000,1.3100000,-0.1077954
1.3150000,1.3150000,1.3150000,-0.1045158
1.3200000,1.3200000,1.3200000,-0.1011621
1.3250000,1.3250000,1.3250000,-0.0977753
1.3300000,1.3300000,1.3300000,-0.0943926
1.3350000,1.3350000,1.3350000,-0.0910454
1.3400000,1.3400000,1.3400000,-0.0877589
1.3450000,1.3450000,1.3450000,-0.0845521
1.3500000,1.3500000,1.3500000,-0.0814387
1.3550000,1.3550000,1.3550000,-0.0784281
1.3600000,1.3600000,1.3600000,-0.0755259
1.3650000,1.3650000,1.3650000,-0.0727350
1.3700000,1.3700000,1.3700000,-0.0700560
1.3750000,1.3750000,1.3750000,-0.0674879
1.3800000,1.3800000,1.3800000,-0.0650288
1.3850000,1.3850000,1.3850000,-0.0626755
1.3900000,1.3900000,1.3900000,-0.0604246
1.3950000,1.3950000,1.3950000,-0.0582722
1.4000000,1.4000000,1.4000000,-0.0562142
1.4050000,1.4050000,1.4050000,-0.0542465
1.4100000,1.4100000,1.4100000,-0.0523650
1.4150000,1.4150000,1.4150000,-0.0505655
1.4200000,1.4200000,1.4200000,-0.0488442
1.4250000,1.4250000,1.4250000,-0.0471970
1.4300000,1.4300000,1.4300000,-0.0456204
1.4350000,1.4350000,1.4350000,-0.0441108
1.4400000,1.4400000,1.4400000,-0.0426648
1.4450000,1.4450000,1.4450000,-0.0412793
1.4500000,1.4500000,1.4500000,-0.0399511
1.4550000,1.4550000,1.4550000,-0.0386775
1.4600000,1.4600000,1.4600000,-0.0374556
1.4650000,1.4650000,1.4650000,-0.0362830
1.4700000,1.4700000,1.4700000,-0.0351572
1.4750000,1.4750000,1.4750000,-0.0340760
1.4800000,1.4800000,1.4800000,-0.0330370
1.4850000,1.4850000,1.4850000,-0.0320384
1.4900000,1.4900000,1.4900000,-0.0310782
1.4950000,1.4950000,1.4950000,-0.0301545
1.5000000,1.5000000,1.5000000,-0.0292657
1.5050000,1.5050000,1.5050000,-0.0284101
1.5100000,1.5100000,1.5100000,-0.0275862
1.5150000,1.5150000,1.5150000,-0.0267926
1.5200000,1.5200000,1.5200000,-0.0260278
1.5250000,1.5250000,1.5250000,-0.0252906
1.5300000,1.5300000,1.5300000,-0.0245798
1.5350000,1.5350000,1.5350000,-0.0238942
1.5400000,1.5400000,1.5400000,-0.0232326
1.5450000,1.5450000,1.5450000,-0.0225941
1.5500000,1.5500000,1.5500000,-0.0219776
1.5550000,1.5550000,1.5550000,-0.0213823
1.5600000,1.5600000,1.5600000,-0.0208072
1.5650000,1.5650000,1.5650000,-0.0202515
1.5700000,1.5700000,1.5700000,-0.0197144
1.5750000,1.5750000,1.5750000,-0.0191952
1.5800000,1.5800000,1.5800000,-0.0186930
1.5850000,1.5850000,1.5850000,-0.0182072
1.5900000,1.5900000,1.5900000,-0.0177372
1.5950000,1.5950000,1.5950000,-0.0172823
