# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2850000,0.2850000,0.2850000,31.7371869
0.2900000,0.2900000,0.2900000,25.6708027
0.2950000,0.2950000,0.2950000,20.8060729
0.3000000,0.3000000,0.3000000,16.9171370
0.3050000,0.3050000,0.3050000,13.8204434
0.3100000,0.3100000,0.3100000,11.3607953
0.3150000,0.3150000,0.3150000,9.4038827
0.3200000,0.3200000,0.3200000,7.8334946
0.3250000,0.3250000,0.3250000,6.5515047
0.3300000,0.3300000,0.3300000,5.4790756
0.3350000,0.3350000,0.3350000,4.5574479
0.3400000,0.3400000,0.3400000,3.7472122
0.3450000,0.3450000,0.3450000,3.0255939
0.3500000,0.3500000,0.3500000,2.3815222
0.3550000,0.3550000,0.3550000,1.8096828
0.3600000,0.3600000,0.3600000,1.3061753
0.3650000,0.3650000,0.3650000,0.8670623
0.3700000,0.3700000,0.3700000,0.4885381
0.3750000,0.3750000,0.3750000,0.1668586
0.3800000,0.3800000,0.3800000,-0.1024094
0.3850000,0.3850000,0.3850000,-0.3250443
0.3900000,0.3900000,0.3900000,-0.5081182
0.3950000,0.3950000,0.3950000,-0.6594402
0.4000000,0.4000000,0.4000000,-0.7869661
0.4050000,0.4050000,0.4050000,-0.8982890
0.4100000,0.4100000,0.4100000,-1.0000081
0.4150000,0.4150000,0.4150000,-1.0969683
0.4200000,0.4200000,0.4200000,-1.1917335
0.4250000,0.4250000,0.4250000,-1.2846605
0.4300000,0.4300000,0.4300000,-1.3745494
0.4350000,0.4350000,0.4350000,-1.4594954
0.4400000,0.4400000,0.4400000,-1.5375846
0.4450000,0.4450000,0.4450000,-1.6073261
0.4500000,0.4500000,0.4500000,-1.6678584
0.4550000,0.4550000,0.4550000,-1.7189724
0.4600000,0.4600000,0.4600000,-1.7609847
0.4650000,0.4650000,0.4650000,-1.7944998
0.4700000,0.4700000,0.4700000,-1.8201321
0.4750000,0.4750000,0.4750000,-1.8383010
0.4800000,0.4800000,0.4800000,-1.8491956
0.4850000,0.4850000,0.4850000,-1.8529141
0.4900000,0.4900000,0.4900000,-1.8496937
0.4950000,0.4950000,0.4950000,-1.8401276
0.5000000,0.5000000,0.5000000,-1.8252883
0.5050000,0.5050000,0.5050000,-1.8067130
0.5100000,0.5100000,0.5100000,-1.7862188
0.5150000,0.5150000,0.5150000,-1.7655656
0.5200000,0.5200000,0.5200000,-1.7461066
0.5250000,0.5250000,0.5250000,-1.7285884
0.5300000,0.5300000,0.5300000,-1.7131416
0.5350000,0.5350000,0.5350000,-1.6994071
0.5400000,0.5400000,0.5400000,-1.6867337
0.5450000,0.5450000,0.5450000,-1.6743816
0.5500000,0.5500000,0.5500000,-1.6616696
0.5550000,0.5550000,0.5550000,-1.6480533
0.5600000,0.5600000,0.5600000,-1.6331713
0.5650000,0.5650000,0.5650000,-1.6168946
0.5700000,0.5700000,0.5700000,-1.5993757
0.5750000,0.5750000,0.5750000,-1.5810681
0.5800000,0.5800000,0.5800000,-1.5626726
0.5850000,0.5850000,0.5850000,-1.5449963
0.5900000,0.5900000,0.5900000,-1.5287577
0.5950000,0.5950000,0.5950000,-1.5144188
0.6000000,0.6000000,0.6000000,-1.5021110
0.6050000,0.6050000,0.6050000,-1.4916741
0.6100000,0.6100000,0.6100000,-1.4827661
0.6150000,0.6150000,0.6150000,-1.4749802
0.6200000,0.6200000,0.6200000,-1.4679175
0.6250000,0.6250000,0.6250000,-1.4612041
0.6300000,0.6300000,0.6300000,-1.4544748
0.6350000,0.6350000,0.6350000,-1.4473560
0.6400000,0.6400000,0.6400000,-1.4394674
0.6450000,0.6450000,0.6450000,-1.4304440
0.6500000,0.6500000,0.6500000,-1.4199695
0.6550000,0.6550000,0.6550000,-1.4078097
0.6600000,0.6600000,0.6600000,-1.3938401
0.6650000,0.6650000,0.6650000,-1.3780624
0.6700000,0.6700000,0.6700000,-1.3606068
0.6750000,0.6750000,0.6750000,-1.3417188
0.6800000,0.6800000,0.6800000,-1.3217279
0.6850000,0.6850000,0.6850000,-1.3010036
0.6900000,0.6900000,0.6900000,-1.2799036
0.6950000,0.6950000,0.6950000,-1.2587262
0.7000000,0.7000000,0.7000000,-1.2376732
0.7050000,0.7050000,0.7050000,-1.2168343
0.7100000,0.7100000,0.7100000,-1.1961939
0.7150000,0.7150000,0.7150000,-1.1756631
0.7200000,0.7200000,0.7200000,-1.1551240
0.7250000,0.7250000,0.7250000,-1.1344752
0.7300000,0.7300000,0.7300000,-1.1136624
0.7350000,0.7350000,0.7350000,-1.0926851
0.7400000,0.7400000,0.7400000,-1.0715794
0.7450000,0.7450000,0.7450000,-1.0503905
0.7500000,0.7500000,0.7500000,-1.0291479
0.7550000,0.7550000,0.7550000,-1.0078519
0.7600000,0.7600000,0.7600000,-0.9864702
0.7650000,0.7650000,0.7650000,-0.9649407
0.7700000,0.7700000,0.7700000,-0.9431791
0.7750000,0.7750000,0.7750000,-0.9210904
0.7800000,0.7800000,0.7800000,-0.8985819
0.7850000,0.7850000,0.7850000,-0.8755758
0.7900000,0.7900000,0.7900000,-0.8520210
0.7950000,0.7950000,0.7950000,-0.8279009
0.8000000,0.8000000,0.8000000,-0.8032356
0.8050000,0.8050000,0.8050000,-0.7780762
0.8100000,0.8100000,0.8100000,-0.7524937
0.8150000,0.8150000,0.8150000,-0.7265686
0.8200000,0.8200000,0.8200000,-0.7003861
0.8250000,0.8250000,0.8250000,-0.6740357
0.8300000,0.8300000,0.8300000,-0.6476131
0.8350000,0.8350000,0.8350000,-0.6212191
0.8400000,0.8400000,0.8400000,-0.5949568
0.8450000,0.8450000,0.8450000,-0.5689267
0.8500000,0.8500000,0.8500000,-0.5432216
0.8550000,0.8550000,0.8550000,-0.5179233
0.8600000,0.8600000,0.8600000,-0.4930989
0.8650000,0.8650000,0.8650000,-0.4687997
0.8700000,0.8700000,0.8700000,-0.4450591
0.8750000,0.8750000,0.8750000,-0.4218926
0.8800000,0.8800000,0.8800000,-0.3992986
0.8850000,0.8850000,0.8850000,-0.3772625
0.8900000,0.8900000,0.8900000,-0.3557630
0.8950000,0.8950000,0.8950000,-0.3347835
0.9000000,0.9000000,0.9000000,-0.3143272
0.9050000,0.9050000,0.9050000,-0.2944409
0.9100000,0.9100000,0.9100000,-0.2752452
0.9150000,0.9150000,0.9150000,-0.2569686
0.9200000,0.9200000,0.9200000,-0.2399678
0.9250000,0.9250000,0.9250000,-0.2247172
0.9300000,0.9300000,0.9300000,-0.2117553
0.9350000,0.9350000,0.9350000,-0.2015949
0.9400000,0.9400000,0.9400000,-0.1946247
0.9450000,0.9450000,0.9450000,-0.1910310
0.9500000,0.9500000,0.9500000,-0.1907549
0.9550000,0.9550000,0.9550000,-0.1934917
0.9600000,0.9600000,0.9600000,-0.1987299
0.9650000,0.9650000,0.9650000,-0.2058237
0.9700000,0.9700000,0.9700000,-0.2140746
0.9750000,0.9750000,0.9750000,-0.2227996
0.9800000,0.9800000,0.9800000,-0.2313772
0.9850000,0.9850000,0.9850000,-0.2392750
0.9900000,0.9900000,0.9900000,-0.2460682
0.9950000,0.9950000,0.9950000,-0.2514539
1.0000000,1.0000000,1.0000000,-0.2552608
1.0050000,1.0050000,1.0050000,-0.2574541
1.0100000,1.0100000,1.0100000,-0.2581306
1.0150000,1.0150000,1.0150000,-0.2575098
1.0200000,1.0200000,1.0200000,-0.2559323
1.0250000,1.0250000,1.0250000,-0.2538746
1.0300000,1.0300000,1.0300000,-0.2519338
1.0350000,1.0350000,1.0350000,-0.2507293
1.0400000,1.0400000,1.0400000,-0.2507450
1.0450000,1.0450000,1.0450000,-0.2522040
1.0500000,1.0500000,1.0500000,-0.2550417
1.0550000,1.0550000,1.0550000,-0.2589707
1.0600000,1.0600000,1.0600000,-0.2635853
1.0650000,1.0650000,1.0650000,-0.2684598
1.0700000,1.0700000,1.0700000,-0.2732214
1.0750000,1.0750000,1.0750000,-0.2775950
1.0800000,1.0800000,1.0800000,-0.2814208
1.0850000,1.0850000,1.0850000,-0.2846383
1.0900000,1.0900000,1.0900000,-0.2872378
1.0950000,1.0950000,1.0950000,-0.2892111
1.1000000,1.1000000,1.1000000,-0.2905498
1.1050000,1.1050000,1.1050000,-0.2912859
1.1100000,1.1100000,1.1100000,-0.2915009
1.1150000,1.1150000,1.1150000,-0.2912742
1.1200000,1.1200000,1.1200000,-0.2906219
1.1250000,1.1250000,1.1250000,-0.2894875
1.1300000,1.1300000,1.1300000,-0.2877797
1.1350000,1.1350000,1.1350000,-0.2854171
1.1400000,1.1400000,1.1400000,-0.2823690
1.1450000,1.1450000,1.1450000,-0.2786868
1.1500000,1.1500000,1.1500000,-0.2745036
1.1550000,1.1550000,1.1550000,-0.2699828
1.1600000,1.1600000,1.1600000,-0.2652417
1.1650000,1.1650000,1.1650000,-0.2603053
1.1700000,1.1700000,1.1700000,-0.2551178
1.1750000,1.1750000,1.1750000,-0.2496001
1.1800000,1.1800000,1.1800000,-0.2437182
1.1850000,1.1850000,1.1850000,-0.2375175
1.1900000,1.1900000,1.1900000,-0.2311029
1.1950000,1.1950000,1.1950000,-0.2245922
1.2000000,1.2000000,1.2000000,-0.2180769
1.2050000,1.2050000,1.2050000,-0.2116009
1.2100000,1.2100000,1.2100000,-0.2051626
1.2150000,1.2150000,1.2150000,-0.1987360
1.2200000,1.2200000,1.2200000,-0.1922949
1.2250000,1.2250000,1.2250000,-0.1858305
1.2300000,1.2300000,1.2300000,-0.1793547
1.2350000,1.2350000,1.2350000,-0.1728964
1.2400000,1.2400000,1.2400000,-0.1664934
1.2450000,1.2450000,1.2450000,-0.1601852
1.2500000,1.2500000,1.2500000,-0.1540083
1.2550000,1.2550000,1.2550000,-0.1479930
1.2600000,1.2600000,1.2600000,-0.1421627
1.2650000,1.2650000,1.2650000,-0.1365340
1.2700000,1.2700000,1.2700000,-0.1311172
1.2750000,1.2750000,1.2750000,-0.1259175
1.2800000,1.2800000,1.2800000,-0.1209361
1.2850000,1.2850000,1.2850000,-0.1161711
1.2900000,1.2900000,1.2900000,-0.1116182
1.2950000,1.2950000,1.2950000,-0.1072713
1.3000000,1.3000000,1.3000000,-0.1031236
1.3050000,1.3050000,1.3050000,-0.0991671
1.3100000,1.3100000,1.3100000,-0.0953938
1.3150000,1.3150000,1.3150000,-0.0917952
1.3200000,1.3200000,1.3200000,-0.0883631
1.3250000,1.3250000,1.3250000,-0.0850893
1.3300000,1.3300000,1.3300000,-0.0819657
1.3350000,1.3350000,1.3350000,-0.0789848
1.3400000,1.3400000,1.3400000,-0.0761391
1.3450000,1.3450000,1.3450000,-0.0734215
1.3500000,1.3500000,1.3500000,-0.0708254
1.3550000,1.3550000,1.3550000,-0.0683444
1.3600000,1.3600000,1.3600000,-0.0659724
1.3650000,1.3650000,1.3650000,-0.0637038
1.3700000,1.3700000,1.3700000,-0.0615332
1.3750000,1.3750000,1.3750000,-0.0594556
1.3800000,1.3800000,1.3800000,-0.0574660
1.3850000,1.3850000,1.3850000,-0.0555601
1.3900000,1.3900000,1.3900000,-0.0537336
1.3950000,1.3950000,1.3950000,-0.0519824
1.4000000,1.4000000,1.4000000,-0.0503029
1.4050000,1.4050000,1.4050000,-0.0486914
1.4100000,1.4100000,1.4100000,-0.0471446
1.4150000,1.4150000,1.4150000,-0.0456593
1.4200000,1.4200000,1.4200000,-0.0442327
1.4250000,1.4250000,1.4250000,-0.0428618
1.4300000,1.4300000,1.4300000,-0.0415440
1.4350000,1.4350000,1.4350000,-0.0402769
1.4400000,1.4400000,1.4400000,-0.0390580
1.4450000,1.4450000,1.4450000,-0.0378851
1.4500000,1.4500000,1.4500000,-0.0367561
1.4550000,1.4550000,1.4550000,-0.0356690
1.4600000,1.4600000,1.4600000,-0.0346220
1.4650000,1.4650000,1.4650000,-0.0336132
1.4700000,1.4700000,1.4700000,-0.0326409
1.4750000,1.4750000,1.4750000,-0.0317035
1.4800000,1.4800000,1.4800000,-0.0307996
1.4850000,1.4850000,1.4850000,-0.0299276
1.4900000,1.4900000,1.4900000,-0.0290863
1.4950000,1.4950000,1.4950000,-0.0282742
1.5000000,1.5000000,1.5000000,-0.0274902
1.5050000,1.5050000,1.5050000,-0.0267331
1.5100000,1.5100000,1.5100000,-0.0260017
1.5150000,1.5150000,1.5150000,-0.0252951
1.5200000,1.5200000,1.5200000,-0.0246122
1.5250000,1.5250000,1.5250000,-0.0239520
1.5300000,1.5300000,1.5300000,-0.0233137
1.5350000,1.5350000,1.5350000,-0.0226963
1.5400000,1.5400000,1.5400000,-0.0220991
1.5450000,1.5450000,1.5450000,-0.0215212
1.5500000,1.5500000,1.5500000,-0.0209619
1.5550000,1.5550000,1.5550000,-0.0204204
1.5600000,1.5600000,1.5600000,-0.0198962
1.5650000,1.5650000,1.5650000,-0.0193885
1.5700000,1.5700000,1.5700000,-0.0188966
1.5750000,1.5750000,1.5750000,-0.0184201
1.5800000,1.5800000,1.5800000,-0.0179583
1.5850000,1.5850000,1.5850000,-0.0175107
1.5900000,1.5900000,1.5900000,-0.0170767
1.5950000,1.5950000,1.5950000,-0.0166560
