# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.1700000,0.1700000,0.1700000,1459.1320932,1438.5377194
0.1750000,0.1750000,0.1750000,1151.1037431,1130.9686213
0.1800000,0.1800000,0.1800000,909.8339036,890.2342319
0.1850000,0.1850000,0.1850000,720.3570772,701.1315124
0.1900000,0.1900000,0.1900000,571.1828911,552.1855627
0.1950000,0.1950000,0.1950000,453.4714050,434.6807460
0.2000000,0.2000000,0.2000000,360.3958700,341.6414614
0.2050000,0.2050000,0.2050000,286.6469920,267.8899968
0.2100000,0.2100000,0.2100000,228.0677199,209.3918678
0.2150000,0.2150000,0.2150000,181.4087986,162.9506161
0.2200000,0.2200000,0.2200000,144.1595438,126.0264770
0.2250000,0.2250000,0.2250000,114.3930145,96.7465608
0.2300000,0.2300000,0.2300000,90.6134407,73.4382167
0.2350000,0.2350000,0.2350000,71.6352840,54.2915492
0.2400000,0.2400000,0.2400000,56.5049802,39.0950221
0.2450000,0.2450000,0.2450000,44.4530103,27.0484527
0.2500000,0.2500000,0.2500000,34.8619811,17.5173532
0.2550000,0.2550000,0.2550000,27.2408899,9.9975193
0.2600000,0.2600000,0.2600000,21.2003831,4.0874402
0.2650000,0.2650000,0.2650000,16.4280405,-0.5332526
0.2700000,0.2700000,0.2700000,12.6655899,-4.1206635
0.2750000,0.2750000,0.2750000,9.6923465,-6.8798833
0.2800000,0.2800000,0.2800000,7.3199850,-8.9754183
0.2850000,0.2850000,0.2850000,5.3983049,-10.5394182
0.2900000,0.2900000,0.2900000,3.8209037,-11.6781822
0.2950000,0.2950000,0.2950000,2.5183809,-12.4773168
0.3000000,0.3000000,0.3000000,1.4421272,-13.0058329
0.3050000,0.3050000,0.3050000,0.5519885,-13.3194074
0.3100000,0.3100000,0.3100000,-0.1870750,-13.4629860
0.3150000,0.3150000,0.3150000,-0.8036578,-13.5045257
0.3200000,0.3200000,0.3200000,-1.3183573,-13.8452838
0.3250000,0.3250000,0.3250000,-1.7437969,-14.0277741
0.3300000,0.3300000,0.3300000,-2.0867232,-14.0606975
0.3350000,0.3350000,0.3350000,-2.3514098,-13.9757270
0.3400000,0.3400000,0.3400000,-2.5427091,-14.0802777
0.3450000,0.3450000,0.3450000,-2.6675939,-14.0835058
0.3500000,0.3500000,0.3500000,-2.7351357,-13.9768432
0.3550000,0.3550000,0.3550000,-2.7556960,-13.7847801
0.3600000,0.3600000,0.3600000,-2.7402756,-13.5272582
0.3650000,0.3650000,0.3650000,-2.7001722,-13.2204848
0.3700000,0.3700000,0.3700000,-2.6462657,-12.8776006
0.3750000,0.3750000,0.3750000,-2.5877914,-12.5092297
0.3800000,0.3800000,0.3800000,-2.5314970,-12.1239306
0.3850000,0.3850000,0.3850000,-2.4816197,-11.7285683
0.3900000,0.3900000,0.3900000,-2.4400238,-11.3286194
0.3950000,0.3950000,0.3950000,-2.4061244,-10.9284235
0.4000000,0.4000000,0.4000000,-2.3771532,-10.5313899
0.4050000,0.4050000,0.4050000,-2.3491599,-10.2890077
0.4100000,0.4100000,0.4100000,-2.3182969,-10.0191499
0.4150000,0.4150000,0.4150000,-2.2817109,-9.8045528
0.4200000,0.4200000,0.4200000,-2.2378492,-9.6305684
0.4250000,0.4250000,0.4250000,-2.1864710,-9.4077716
0.4300000,0.4300000,0.4300000,-2.1286797,-9.2454659
0.4350000,0.4350000,0.4350000,-2.0670124,-9.1053304
0.4400000,0.4400000,0.4400000,-2.0054391,-8.9265201
0.4450000,0.4450000,0.4450000,-1.9490331,-8.7065356
0.4500000,0.4500000,0.4500000,-1.9028972,-8.4571030
0.4550000,0.4550000,0.4550000,-1.8702647,-8.1875216
0.4600000,0.4600000,0.4600000,-1.8508252,-7.9051373
0.4650000,0.4650000,0.4650000,-1.8406826,-7.6198864
0.4700000,0.4700000,0.4700000,-1.8340443,-7.3906454
0.4750000,0.4750000,0.4750000,-1.8253956,-7.1465943
0.4800000,0.4800000,0.4800000,-1.8109733,-6.8936941
0.4850000,0.4850000,0.4850000,-1.7891349,-6.6365911
0.4900000,0.4900000,0.4900000,-1.7599054,-6.5387144
0.4950000,0.4950000,0.4950000,-1.7243708,-6.4101838
0.5000000,0.5000000,0.5000000,-1.6843424,-6.2527029
0.5050000,0.5050000,0.5050000,-1.6420821,-6.0768961
0.5100000,0.5100000,0.5100000,-1.5997613,-5.9037530
0.5150000,0.5150000,0.5150000,-1.5588812,-5.7167434
0.5200000,0.5200000,0.5200000,-1.5201830,-5.5210409
0.5250000,0.5250000,0.5250000,-1.4840200,-5.3206957
0.5300000,0.5300000,0.5300000,-1.4505550,-5.1188547
0.5350000,0.5350000,0.5350000,-1.4195128,-4.9179406
0.5400000,0.5400000,0.5400000,-1.3899276,-4.8474713
0.5450000,0.5450000,0.5450000,-1.3603045,-4.8200566
0.5500000,0.5500000,0.5500000,-1.3290940,-4.7525137
0.5550000,0.5550000,0.5550000,-1.2951386,-4.6558695
0.5600000,0.5600000,0.5600000,-1.2578809,-4.5386101
0.5650000,0.5650000,0.5650000,-1.2173400,-4.4072568
0.5700000,0.5700000,0.5700000,-1.1739574,-4.2668092
0.5750000,0.5750000,0.5750000,-1.1284150,-4.1210865
0.5800000,0.5800000,0.5800000,-1.0814802,-3.9729906
0.5850000,0.5850000,0.5850000,-1.0338999,-3.8374009
0.5900000,0.5900000,0.5900000,-0.9863378,-3.7349470
0.5950000,0.5950000,0.5950000,-0.9393472,-3.6182464
0.6000000,0.6000000,0.6000000,-0.8933655,-3.4924842
0.6050000,0.6050000,0.6050000,-0.8487216,-3.3638704
0.6100000,0.6100000,0.6100000,-0.8056496,-3.2335128
0.6150000,0.6150000,0.6150000,-0.7643051,-3.1024863
0.6200000,0.6200000,0.6200000,-0.7247799,-2.9725482
0.6250000,0.6250000,0.6250000,-0.6871163,-2.8449803
0.6300000,0.6300000,0.6300000,-0.6513187,-2.7206989
0.6350000,0.6350000,0.6350000,-0.6173633,-2.6003384
0.6400000,0.6400000,0.6400000,-0.5852061,-2.4843182
0.6450000,0.6450000,0.6450000,-0.5547887,-2.3728928
0.6500000,0.6500000,0.6500000,-0.5260433,-2.2661921
0.6550000,0.6550000,0.6550000,-0.4988963,-2.1642521
0.6600000,0.6600000,0.6600000,-0.4732712,-2.0701571
0.6650000,0.6650000,0.6650000,-0.4490902,-1.9891351
0.6700000,0.6700000,0.6700000,-0.4262762,-1.9119069
0.6750000,0.6750000,0.6750000,-0.4047537,-1.8382969
0.6800000,0.6800000,0.6800000,-0.3844491,-1.7681326
0.6850000,0.6850000,0.6850000,-0.3652921,-1.7012461
0.6900000,0.6900000,0.6900000,-0.3472151,-1.6374753
0.6950000,0.6950000,0.6950000,-0.3301539,-1.5766637
0.7000000,0.7000000,0.7000000,-0.3140478,-1.5186615
0.7050000,0.7050000,0.7050000,-0.2988392,-1.4633253
0.7100000,0.7100000,0.7100000,-0.2844739,-1.4105182
0.7150000,0.7150000,0.7150000,-0.2709008,-1.3601101
0.7200000,0.7200000,0.7200000,-0.2580722,-1.3119773
0.7250000,0.7250000,0.7250000,-0.2459429,-1.2660023
0.7300000,0.7300000,0.7300000,-0.2344707,-1.2220739
0.7350000,0.7350000,0.7350000,-0.2236162,-1.1800867
0.7400000,0.7400000,0.7400000,-0.2133422,-1.1399409
0.7450000,0.7450000,0.7450000,-0.2036141,-1.1015422
0.7500000,0.7500000,0.7500000,-0.1943994,-1.0648015
0.7550000,0.7550000,0.7550000,-0.1856677,-1.0296344
0.7600000,0.7600000,0.7600000,-0.1773905,-0.9959614
0.7650000,0.7650000,0.7650000,-0.1695412,-0.9637072
0.7700000,0.7700000,0.7700000,-0.1620948,-0.9328008
0.7750000,0.7750000,0.7750000,-0.1550280,-0.9079885
0.7800000,0.7800000,0.7800000,-0.1483189,-0.8842853
0.7850000,0.7850000,0.7850000,-0.1419471,-0.8613822
0.7900000,0.7900000,0.7900000,-0.1358933,-0.8392463
0.7950000,0.7950000,0.7950000,-0.1301395,-0.8178465
0.8000000,0.8000000,0.8000000,-0.1246688,-0.7971531
0.8050000,0.8050000,0.8050000,-0.1194656,-0.7771376
0.8100000,0.8100000,0.8100000,-0.1145148,-0.7577730
0.8150000,0.8150000,0.8150000,-0.1098027,-0.7390336
0.8200000,0.8200000,0.8200000,-0.1053160,-0.7208947
0.8250000,0.8250000,0.8250000,-0.1010426,-0.7033329
0.8300000,0.8300000,0.8300000,-0.0969709,-0.6874944
0.8350000,0.8350000,0.8350000,-0.0930901,-0.6728268
0.8400000,0.8400000,0.8400000,-0.0893900,-0.6585735
0.8450000,0.8450000,0.8450000,-0.0858609,-0.6447067
0.8500000,0.8500000,0.8500000,-0.0824940,-0.6312137
0.8550000,0.8550000,0.8550000,-0.0792807,-0.6180823
0.8600000,0.8600000,0.8600000,-0.0762130,-0.6053006
0.8650000,0.8650000,0.8650000,-0.0732834,-0.5928574
0.8700000,0.8700000,0.8700000,-0.0704848,-0.5807418
0.8750000,0.8750000,0.8750000,-0.0678105,-0.5689433
0.8800000,0.8800000,0.8800000,-0.0652543,-0.5574518
0.8850000,0.8850000,0.8850000,-0.0628101,-0.5462576
0.8900000,0.8900000,0.8900000,-0.0604725,-0.5353513
0.8950000,0.8950000,0.8950000,-0.0582360,-0.5247240
0.9000000,0.9000000,0.9000000,-0.0560957,-0.5143670
0.9050000,0.9050000,0.9050000,-0.0540469,-0.5042719
0.9100000,0.9100000,0.9100000,-0.0520851,-0.4944307
0.9150000,0.9150000,0.9150000,-0.0502061,-0.4848356
0.9200000,0.9200000,0.9200000,-0.0484059,-0.4754792
0.9250000,0.9250000,0.9250000,-0.0466808,-0.4663541
0.9300000,0.9300000,0.9300000,-0.0450271,-0.4574535
0.9350000,0.9350000,0.9350000,-0.0434415,-0.4487706
0.9400000,0.9400000,0.9400000,-0.0419207,-0.4402990
0.9450000,0.9450000,0.9450000,-0.0404619,-0.4320325
0.9500000,0.9500000,0.9500000,-0.0390620,-0.4239649
0.9550000,0.9550000,0.9550000,-0.0377184,-0.4160904
0.9600000,0.9600000,0.9600000,-0.0364284,-0.4084035
0.9650000,0.9650000,0.9650000,-0.0351897,-0.4008987
0.9700000,0.9700000,0.9700000,-0.0339999,-0.3935707
0.9750000,0.9750000,0.9750000,-0.0328568,-0.3864145
0.9800000,0.9800000,0.9800000,-0.0317583,-0.3794253
0.9850000,0.9850000,0.9850000,-0.0307024,-0.3725981
0.9900000,0.9900000,0.9900000,-0.0296873,-0.3659286
0.9950000,0.9950000,0.9950000,-0.0287111,-0.3594121
1.0000000,1.0000000,1.0000000,-0.0277722,-0.3530446
1.0050000,1.0050000,1.0050000,-0.0268689,-0.3468218
1.0100000,1.0100000,1.0100000,-0.0259996,-0.3407397
1.0150000,1.0150000,1.0150000,-0.0251630,-0.3347945
1.0200000,1.0200000,1.0200000,-0.0243575,-0.3289824
1.0250000,1.0250000,1.0250000,-0.0235820,-0.3232998
1.0300000,1.0300000,1.0300000,-0.0228350,-0.3177432
1.0350000,1.0350000,1.0350000,-0.0221155,-0.3123092
1.0400000,1.0400000,1.0400000,-0.0214223,-0.3069944
1.0450000,1.0450000,1.0450000,-0.0207542,-0.3017957
1.0500000,1.0500000,1.0500000,-0.0201102,-0.2967101
1.0550000,1.0550000,1.0550000,-0.0194894,-0.2917345
1.0600000,1.0600000,1.0600000,-0.0188908,-0.2868660
1.0650000,1.0650000,1.0650000,-0.0183134,-0.2821018
1.0700000,1.0700000,1.0700000,-0.0177565,-0.2774393
1.0750000,1.0750000,1.0750000,-0.0172192,-0.2728757
1.0800000,1.0800000,1.0800000,-0.0167007,-0.2684085
1.0850000,1.0850000,1.0850000,-0.0162002,-0.2640352
1.0900000,1.0900000,1.0900000,-0.0157171,-0.2597535
1.0950000,1.0950000,1.0950000,-0.0152506,-0.2555609
1.1000000,1.1000000,1.1000000,-0.0148001,-0.2514553
1.1050000,1.1050000,1.1050000,-0.0143650,-0.2474344
1.1100000,1.1100000,1.1100000,-0.0139447,-0.2434962
1.1150000,1.1150000,1.1150000,-0.0135386,-0.2396385
1.1200000,1.1200000,1.1200000,-0.0131462,-0.2358593
1.1250000,1.1250000,1.1250000,-0.0127668,-0.2321567
1.1300000,1.1300000,1.1300000,-0.0124001,-0.2285288
1.1350000,1.1350000,1.1350000,-0.0120456,-0.2249737
1.1400000,1.1400000,1.1400000,-0.0117028,-0.2214898
1.1450000,1.1450000,1.1450000,-0.0113712,-0.2180752
1.1500000,1.1500000,1.1500000,-0.0110505,-0.2147283
1.1550000,1.1550000,1.1550000,-0.0107401,-0.2114474
1.1600000,1.1600000,1.1600000,-0.0104399,-0.2082310
1.1650000,1.1650000,1.1650000,-0.0101493,-0.2050774
1.1700000,1.1700000,1.1700000,-0.0098680,-0.2019853
1.1750000,1.1750000,1.1750000,-0.0095957,-0.1989532
1.1800000,1.1800000,1.1800000,-0.0093321,-0.1959796
1.1850000,1.1850000,1.1850000,-0.0090767,-0.1930631
1.1900000,1.1900000,1.1900000,-0.0088295,-0.1902025
1.1950000,1.1950000,1.1950000,-0.0085900,-0.1873964
1.2000000,1.2000000,1.2000000,-0.0083579,-0.1846458
1.2050000,1.2050000,1.2050000,-0.0081331,-0.1819480
1.2100000,1.2100000,1.2100000,-0.0079152,-0.1793008
1.2150000,1.2150000,1.2150000,-0.0077040,-0.1767030
1.2200000,1.2200000,1.2200000,-0.0074994,-0.1741536
1.2250000,1.2250000,1.2250000,-0.0073009,-0.1716515
1.2300000,1.2300000,1.2300000,-0.0071085,-0.1691956
1.2350000,1.2350000,1.2350000,-0.0069219,-0.1667848
1.2400000,1.2400000,1.2400000,-0.0067409,-0.1644181
1.2450000,1.2450000,1.2450000,-0.0065654,-0.1620946
1.2500000,1.2500000,1.2500000,-0.0063951,-0.1598133
1.2550000,1.2550000,1.2550000,-0.0062299,-0.1575733
1.2600000,1.2600000,1.2600000,-0.0060695,-0.1553737
1.2650000,1.2650000,1.2650000,-0.0059139,-0.1532135
1.2700000,1.2700000,1.2700000,-0.0057629,-0.1510919
1.2750000,1.2750000,1.2750000,-0.0056163,-0.1490082
1.2800000,1.2800000,1.2800000,-0.0054739,-0.1469613
1.2850000,1.2850000,1.2850000,-0.0053357,-0.1449507
1.2900000,1.2900000,1.2900000,-0.0052015,-0.1429754
1.2950000,1.2950000,1.2950000,-0.0050712,-0.1410347
1.3000000,1.3000000,1.3000000,-0.0049445,-0.1391280
1.3050000,1.3050000,1.3050000,-0.0048215,-0.1372544
1.3100000,1.3100000,1.3100000,-0.0047020,-0.1354132
1.3150000,1.3150000,1.3150000,-0.0045859,-0.1336038
1.3200000,1.3200000,1.3200000,-0.0044731,-0.1318256
1.3250000,1.3250000,1.3250000,-0.0043634,-0.1300778
1.3300000,1.3300000,1.3300000,-0.0042568,-0.1283598
1.3350000,1.3350000,1.3350000,-0.0041532,-0.1266711
1.3400000,1.3400000,1.3400000,-0.0040524,-0.1250109
1.3450000,1.3450000,1.3450000,-0.0039545,-0.1233788
1.3500000,1.3500000,1.3500000,-0.0038592,-0.1217740
1.3550000,1.3550000,1.3550000,-0.0037665,-0.1201962
1.3600000,1.3600000,1.3600000,-0.0036764,-0.1186447
1.3650000,1.3650000,1.3650000,-0.0035888,-0.1171190
1.3700000,1.3700000,1.3700000,-0.0035035,-0.1156185
1.3750000,1.3750000,1.3750000,-0.0034205,-0.1141428
1.3800000,1.3800000,1.3800000,-0.0033398,-0.1126914
1.3850000,1.3850000,1.3850000,-0.0032612,-0.1112637
1.3900000,1.3900000,1.3900000,-0.0031848,-0.1098593
1.3950000,1.3950000,1.3950000,-0.0031103,-0.1084778
1.4000000,1.4000000,1.4000000,-0.0030379,-0.1071187
1.4050000,1.4050000,1.4050000,-0.0029673,-0.1057815
1.4100000,1.4100000,1.4100000,-0.0028987,-0.1044658
1.4150000,1.4150000,1.4150000,-0.0028318,-0.1031712
1.4200000,1.4200000,1.4200000,-0.0027667,-0.1018973
1.4250000,1.4250000,1.4250000,-0.0027032,-0.1006436
1.4300000,1.4300000,1.4300000,-0.0026415,-0.0994099
1.4350000,1.4350000,1.4350000,-0.0025813,-0.0981956
1.4400000,1.4400000,1.4400000,-0.0025227,-0.0970005
1.4450000,1.4450000,1.4450000,-0.0024656,-0.0958241
1.4500000,1.4500000,1.4500000,-0.0024099,-0.0946661
1.4550000,1.4550000,1.4550000,-0.0023557,-0.0935262
1.4600000,1.4600000,1.4600000,-0.0023028,-0.0924039
1.4650000,1.4650000,1.4650000,-0.0022513,-0.0912991
1.4700000,1.4700000,1.4700000,-0.0022011,-0.0902112
1.4750000,1.4750000,1.4750000,-0.0021522,-0.0891401
1.4800000,1.4800000,1.4800000,-0.0021044,-0.0880854
1.4850000,1.4850000,1.4850000,-0.0020579,-0.0870468
1.4900000,1.4900000,1.4900000,-0.0020126,-0.0860240
1.4950000,1.4950000,1.4950000,-0.0019683,-0.0850167
1.5000000,1.5000000,1.5000000,-0.0019252,-0.0840247
1.5050000,1.5050000,1.5050000,-0.0018831,-0.0830475
1.5100000,1.5100000,1.5100000,-0.0018421,-0.0820850
1.5150000,1.5150000,1.5150000,-0.0018020,-0.0811370
1.5200000,1.5200000,1.5200000,-0.0017630,-0.0802030
1.5250000,1.5250000,1.5250000,-0.0017249,-0.0792830
1.5300000,1.5300000,1.5300000,-0.0016877,-0.0783765
1.5350000,1.5350000,1.5350000,-0.0016514,-0.0774835
1.5400000,1.5400000,1.5400000,-0.0016160,-0.0766036
1.5450000,1.5450000,1.5450000,-0.0015815,-0.0757366
1.5500000,1.5500000,1.5500000,-0.0015478,-0.0748822
1.5550000,1.5550000,1.5550000,-0.0015148,-0.0740403
1.5600000,1.5600000,1.5600000,-0.0014827,-0.0732106
1.5650000,1.5650000,1.5650000,-0.0014513,-0.0723930
1.5700000,1.5700000,1.5700000,-0.0014207,-0.0715871
1.5750000,1.5750000,1.5750000,-0.0013908,-0.0707928
1.5800000,1.5800000,1.5800000,-0.0013616,-0.0700099
1.5850000,1.5850000,1.5850000,-0.0013331,-0.0692382
1.5900000,1.5900000,1.5900000,-0.0013053,-0.0684775
1.5950000,1.5950000,1.5950000,-0.0012781,-0.0677276
