# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4650000,0.4650000,0.4650000,-1.8406826
0.4700000,0.4700000,0.4700000,-1.8340443
0.4750000,0.4750000,0.4750000,-1.8253956
0.4800000,0.4800000,0.4800000,-1.8109733
0.4850000,0.4850000,0.4850000,-1.7891349
0.4900000,0.4900000,0.4900000,-1.7599054
0.4950000,0.4950000,0.4950000,-1.7243708
0.5000000,0.5000000,0.5000000,-1.6843424
0.5050000,0.5050000,0.5050000,-1.6420821
0.5100000,0.5100000,0.5100000,-1.5997613
0.5150000,0.5150000,0.5150000,-1.5588812
0.5200000,0.5200000,0.5200000,-1.5201830
0.5250000,0.5250000,0.5250000,-1.4840200
0.5300000,0.5300000,0.5300000,-1.4505550
0.5350000,0.5350000,0.5350000,-1.4195128
0.5400000,0.5400000,0.5400000,-1.3899276
0.5450000,0.5450000,0.5450000,-1.3603045
0.5500000,0.5500000,0.5500000,-1.3290940
0.5550000,0.5550000,0.5550000,-1.2951386
0.5600000,0.5600000,0.5600000,-1.2578809
0.5650000,0.5650000,0.5650000,-1.2173400
0.5700000,0.5700000,0.5700000,-1.1739574
0.5750000,0.5750000,0.5750000,-1.1284150
0.5800000,0.5800000,0.5800000,-1.0814802
0.5850000,0.5850000,0.5850000,-1.0338999
0.5900000,0.5900000,0.5900000,-0.9863378
0.5950000,0.5950000,0.5950000,-0.9393472
0.6000000,0.6000000,0.6000000,-0.8933655
0.6050000,0.6050000,0.6050000,-0.8487216
0.6100000,0.6100000,0.6100000,-0.8056496
0.6150000,0.6150000,0.6150000,-0.7643051
0.6200000,0.6200000,0.6200000,-0.7247799
0.6250000,0.6250000,0.6250000,-0.6871163
0.6300000,0.6300000,0.6300000,-0.6513187
0.6350000,0.6350000,0.6350000,-0.6173633
0.6400000,0.6400000,0.6400000,-0.5852061
0.6450000,0.6450000,0.6450000,-0.5547887
0.6500000,0.6500000,0.6500000,-0.5260433
0.6550000,0.6550000,0.6550000,-0.4988963
0.6600000,0.6600000,0.6600000,-0.4732712
0.6650000,0.6650000,0.6650000,-0.4490902
0.6700000,0.6700000,0.6700000,-0.4262762
0.6750000,0.6750000,0.6750000,-0.4047537
0.6800000,0.6800000,0.6800000,-0.3844491
0.6850000,0.6850000,0.6850000,-0.3652921
0.6900000,0.6900000,0.6900000,-0.3472151
0.6950000,0.6950000,0.6950000,-0.3301539
0.7000000,0.7000000,0.7000000,-0.3140478
0.7050000,0.7050000,0.7050000,-0.2988392
0.7100000,0.7100000,0.7100000,-0.2844739
0.7150000,0.7150000,0.7150000,-0.2709008
0.7200000,0.7200000,0.7200000,-0.2580722
0.7250000,0.7250000,0.7250000,-0.2459429
0.7300000,0.7300000,0.7300000,-0.2344707
0.7350000,0.7350000,0.7350000,-0.2236162
0.7400000,0.7400000,0.7400000,-0.2133422
0.7450000,0.7450000,0.7450000,-0.2036141
0.7500000,0.7500000,0.7500000,-0.1943994
0.7550000,0.7550000,0.7550000,-0.1856677
0.7600000,0.7600000,0.7600000,-0.1773905
0.7650000,0.7650000,0.7650000,-0.1695412
0.7700000,0.7700000,0.7700000,-0.1620948
0.7750000,0.7750000,0.7750000,-0.1550280
0.7800000,0.7800000,0.7800000,-0.1483189
0.7850000,0.7850000,0.7850000,-0.1419471
0.7900000,0.7900000,0.7900000,-0.1358933
0.7950000,0.7950000,0.7950000,-0.1301395
0.8000000,0.8000000,0.8000000,-0.1246688
0.8050000,0.8050000,0.8050000,-0.1194656
0.8100000,0.8100000,0.8100000,-0.1145148
0.8150000,0.8150000,0.8150000,-0.1098027
0.8200000,0.8200000,0.8200000,-0.1053160
0.8250000,0.8250000,0.8250000,-0.1010426
0.8300000,0.8300000,0.8300000,-0.0969709
0.8350000,0.8350000,0.8350000,-0.0930901
0.8400000,0.8400000,0.8400000,-0.0893900
0.8450000,0.8450000,0.8450000,-0.0858609
0.8500000,0.8500000,0.8500000,-0.0824940
0.8550000,0.8550000,0.8550000,-0.0792807
0.8600000,0.8600000,0.8600000,-0.0762130
0.8650000,0.8650000,0.8650000,-0.0732834
0.8700000,0.8700000,0.8700000,-0.0704848
0.8750000,0.8750000,0.8750000,-0.0678105
0.8800000,0.8800000,0.8800000,-0.0652543
0.8850000,0.8850000,0.8850000,-0.0628101
0.8900000,0.8900000,0.8900000,-0.0604725
0.8950000,0.8950000,0.8950000,-0.0582360
0.9000000,0.9000000,0.9000000,-0.0560957
0.9050000,0.9050000,0.9050000,-0.0540469
0.9100000,0.9100000,0.9100000,-0.0520851
0.9150000,0.9150000,0.9150000,-0.0502061
0.9200000,0.9200000,0.9200000,-0.0484059
0.9250000,0.9250000,0.9250000,-0.0466808
0.9300000,0.9300000,0.9300000,-0.0450271
0.9350000,0.9350000,0.9350000,-0.0434415
0.9400000,0.9400000,0.9400000,-0.0419207
0.9450000,0.9450000,0.9450000,-0.0404619
0.9500000,0.9500000,0.9500000,-0.0390620
0.9550000,0.9550000,0.9550000,-0.0377184
0.9600000,0.9600000,0.9600000,-0.0364284
0.9650000,0.9650000,0.9650000,-0.0351897
0.9700000,0.9700000,0.9700000,-0.0339999
0.9750000,0.9750000,0.9750000,-0.0328568
0.9800000,0.9800000,0.9800000,-0.0317583
0.9850000,0.9850000,0.9850000,-0.0307024
0.9900000,0.9900000,0.9900000,-0.0296873
0.9950000,0.9950000,0.9950000,-0.0287111
1.0000000,1.0000000,1.0000000,-0.0277722
1.0050000,1.0050000,1.0050000,-0.0268689
1.0100000,1.0100000,1.0100000,-0.0259996
1.0150000,1.0150000,1.0150000,-0.0251630
1.0200000,1.0200000,1.0200000,-0.0243575
1.0250000,1.0250000,1.0250000,-0.0235820
1.0300000,1.0300000,1.0300000,-0.0228350
1.0350000,1.0350000,1.0350000,-0.0221155
1.0400000,1.0400000,1.0400000,-0.0214223
1.0450000,1.0450000,1.0450000,-0.0207542
1.0500000,1.0500000,1.0500000,-0.0201102
1.0550000,1.0550000,1.0550000,-0.0194894
1.0600000,1.0600000,1.0600000,-0.0188908
1.0650000,1.0650000,1.0650000,-0.0183134
1.0700000,1.0700000,1.0700000,-0.0177565
1.0750000,1.0750000,1.0750000,-0.0172192
1.0800000,1.0800000,1.0800000,-0.0167007
1.0850000,1.0850000,1.0850000,-0.0162002
1.0900000,1.0900000,1.0900000,-0.0157171
1.0950000,1.0950000,1.0950000,-0.0152506
1.1000000,1.1000000,1.1000000,-0.0148001
1.1050000,1.1050000,1.1050000,-0.0143650
1.1100000,1.1100000,1.1100000,-0.0139447
1.1150000,1.1150000,1.1150000,-0.0135386
1.1200000,1.1200000,1.1200000,-0.0131462
1.1250000,1.1250000,1.1250000,-0.0127668
1.1300000,1.1300000,1.1300000,-0.0124001
1.1350000,1.1350000,1.1350000,-0.0120456
1.1400000,1.1400000,1.1400000,-0.0117028
1.1450000,1.1450000,1.1450000,-0.0113712
1.1500000,1.1500000,1.1500000,-0.0110505
1.1550000,1.1550000,1.1550000,-0.0107401
1.1600000,1.1600000,1.1600000,-0.0104399
1.1650000,1.1650000,1.1650000,-0.0101493
1.1700000,1.1700000,1.1700000,-0.0098680
1.1750000,1.1750000,1.1750000,-0.0095957
1.1800000,1.1800000,1.1800000,-0.0093321
1.1850000,1.1850000,1.1850000,-0.0090767
1.1900000,1.1900000,1.1900000,-0.0088295
1.1950000,1.1950000,1.1950000,-0.0085900
1.2000000,1.2000000,1.2000000,-0.0083579
1.2050000,1.2050000,1.2050000,-0.0081331
1.2100000,1.2100000,1.2100000,-0.0079152
1.2150000,1.2150000,1.2150000,-0.0077040
1.2200000,1.2200000,1.2200000,-0.0074994
1.2250000,1.2250000,1.2250000,-0.0073009
1.2300000,1.2300000,1.2300000,-0.0071085
1.2350000,1.2350000,1.2350000,-0.0069219
1.2400000,1.2400000,1.2400000,-0.0067409
1.2450000,1.2450000,1.2450000,-0.0065654
1.2500000,1.2500000,1.2500000,-0.0063951
1.2550000,1.2550000,1.2550000,-0.0062299
1.2600000,1.2600000,1.2600000,-0.0060695
1.2650000,1.2650000,1.2650000,-0.0059139
1.2700000,1.2700000,1.2700000,-0.0057629
1.2750000,1.2750000,1.2750000,-0.0056163
1.2800000,1.2800000,1.2800000,-0.0054739
1.2850000,1.2850000,1.2850000,-0.0053357
1.2900000,1.2900000,1.2900000,-0.0052015
1.2950000,1.2950000,1.2950000,-0.0050712
1.3000000,1.3000000,1.3000000,-0.0049445
1.3050000,1.3050000,1.3050000,-0.0048215
1.3100000,1.3100000,1.3100000,-0.0047020
1.3150000,1.3150000,1.3150000,-0.0045859
1.3200000,1.3200000,1.3200000,-0.0044731
1.3250000,1.3250000,1.3250000,-0.0043634
1.3300000,1.3300000,1.3300000,-0.0042568
1.3350000,1.3350000,1.3350000,-0.0041532
1.3400000,1.3400000,1.3400000,-0.0040524
1.3450000,1.3450000,1.3450000,-0.0039545
1.3500000,1.3500000,1.3500000,-0.0038592
1.3550000,1.3550000,1.3550000,-0.0037665
1.3600000,1.3600000,1.3600000,-0.0036764
1.3650000,1.3650000,1.3650000,-0.0035888
1.3700000,1.3700000,1.3700000,-0.0035035
1.3750000,1.3750000,1.3750000,-0.0034205
1.3800000,1.3800000,1.3800000,-0.0033398
1.3850000,1.3850000,1.3850000,-0.0032612
1.3900000,1.3900000,1.3900000,-0.0031848
1.3950000,1.3950000,1.3950000,-0.0031103
1.4000000,1.4000000,1.4000000,-0.0030379
1.4050000,1.4050000,1.4050000,-0.0029673
1.4100000,1.4100000,1.4100000,-0.0028987
1.4150000,1.4150000,1.4150000,-0.0028318
1.4200000,1.4200000,1.4200000,-0.0027667
1.4250000,1.4250000,1.4250000,-0.0027032
1.4300000,1.4300000,1.4300000,-0.0026415
1.4350000,1.4350000,1.4350000,-0.0025813
1.4400000,1.4400000,1.4400000,-0.0025227
1.4450000,1.4450000,1.4450000,-0.0024656
1.4500000,1.4500000,1.4500000,-0.0024099
1.4550000,1.4550000,1.4550000,-0.0023557
1.4600000,1.4600000,1.4600000,-0.0023028
1.4650000,1.4650000,1.4650000,-0.0022513
1.4700000,1.4700000,1.4700000,-0.0022011
1.4750000,1.4750000,1.4750000,-0.0021522
1.4800000,1.4800000,1.4800000,-0.0021044
1.4850000,1.4850000,1.4850000,-0.0020579
1.4900000,1.4900000,1.4900000,-0.0020126
1.4950000,1.4950000,1.4950000,-0.0019683
1.5000000,1.5000000,1.5000000,-0.0019252
1.5050000,1.5050000,1.5050000,-0.0018831
1.5100000,1.5100000,1.5100000,-0.0018421
1.5150000,1.5150000,1.5150000,-0.0018020
1.5200000,1.5200000,1.5200000,-0.0017630
1.5250000,1.5250000,1.5250000,-0.0017249
1.5300000,1.5300000,1.5300000,-0.0016877
1.5350000,1.5350000,1.5350000,-0.0016514
1.5400000,1.5400000,1.5400000,-0.0016160
1.5450000,1.5450000,1.5450000,-0.0015815
1.5500000,1.5500000,1.5500000,-0.0015478
1.5550000,1.5550000,1.5550000,-0.0015148
1.5600000,1.5600000,1.5600000,-0.0014827
1.5650000,1.5650000,1.5650000,-0.0014513
1.5700000,1.5700000,1.5700000,-0.0014207
1.5750000,1.5750000,1.5750000,-0.0013908
1.5800000,1.5800000,1.5800000,-0.0013616
1.5850000,1.5850000,1.5850000,-0.0013331
1.5900000,1.5900000,1.5900000,-0.0013053
1.5950000,1.5950000,1.5950000,-0.0012781
