# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2050000,0.2050000,0.2050000,4355.9238317
0.2100000,0.2100000,0.2100000,3612.7569250
0.2150000,0.2150000,0.2150000,3002.5491266
0.2200000,0.2200000,0.2200000,2498.7389376
0.2250000,0.2250000,0.2250000,2080.8918535
0.2300000,0.2300000,0.2300000,1750.5029106
0.2350000,0.2350000,0.2350000,1460.2921273
0.2400000,0.2400000,0.2400000,1217.6979981
0.2450000,0.2450000,0.2450000,1014.7104933
0.2500000,0.2500000,0.2500000,844.8030383
0.2550000,0.2550000,0.2550000,695.0651449
0.2600000,0.2600000,0.2600000,563.0128233
0.2650000,0.2650000,0.2650000,456.4357770
0.2700000,0.2700000,0.2700000,370.3951800
0.2750000,0.2750000,0.2750000,300.8655582
0.2800000,0.2800000,0.2800000,244.6326386
0.2850000,0.2850000,0.2850000,199.1131115
0.2900000,0.2900000,0.2900000,162.2061232
0.2950000,0.2950000,0.2950000,132.2009469
0.3000000,0.3000000,0.3000000,107.7494778
0.3050000,0.3050000,0.3050000,87.8268351
0.3100000,0.3100000,0.3100000,71.6327912
0.3150000,0.3150000,0.3150000,58.5004194
0.3200000,0.3200000,0.3200000,47.8583656
0.3250000,0.3250000,0.3250000,39.2259835
0.3300000,0.3300000,0.3300000,32.2116890
0.3350000,0.3350000,0.3350000,26.5017587
0.3400000,0.3400000,0.3400000,21.8420856
0.3450000,0.3450000,0.3450000,18.0222491
0.3500000,0.3500000,0.3500000,14.8677364
0.3550000,0.3550000,0.3550000,12.2394203
0.3600000,0.3600000,0.3600000,10.0332177
0.3650000,0.3650000,0.3650000,8.1733716
0.3700000,0.3700000,0.3700000,6.6023664
0.3750000,0.3750000,0.3750000,5.2742868
0.3800000,0.3800000,0.3800000,4.1517373
0.3850000,0.3850000,0.3850000,3.2031607
0.3900000,0.3900000,0.3900000,2.4003865
0.3950000,0.3950000,0.3950000,1.7176327
0.4000000,0.4000000,0.4000000,1.1320411
0.4050000,0.4050000,0.4050000,0.6249591
0.4100000,0.4100000,0.4100000,0.1827421
0.4150000,0.4150000,0.4150000,-0.2038136
0.4200000,0.4200000,0.4200000,-0.5409716
0.4250000,0.4250000,0.4250000,-0.8334407
0.4300000,0.4300000,0.4300000,-1.0852952
0.4350000,0.4350000,0.4350000,-1.3006376
0.4400000,0.4400000,0.4400000,-1.4838810
0.4450000,0.4450000,0.4450000,-1.6393938
0.4500000,0.4500000,0.4500000,-1.7709074
0.4550000,0.4550000,0.4550000,-1.8814065
0.4600000,0.4600000,0.4600000,-1.9734649
0.4650000,0.4650000,0.4650000,-2.0494018
0.4700000,0.4700000,0.4700000,-2.1111653
0.4750000,0.4750000,0.4750000,-2.1603454
0.4800000,0.4800000,0.4800000,-2.1983812
0.4850000,0.4850000,0.4850000,-2.2266718
0.4900000,0.4900000,0.4900000,-2.2464928
0.4950000,0.4950000,0.4950000,-2.2588900
0.5000000,0.5000000,0.5000000,-2.2646929
0.5050000,0.5050000,0.5050000,-2.2646451
0.5100000,0.5100000,0.5100000,-2.2595631
0.5150000,0.5150000,0.5150000,-2.2503875
0.5200000,0.5200000,0.5200000,-2.2380352
0.5250000,0.5250000,0.5250000,-2.2231489
0.5300000,0.5300000,0.5300000,-2.2059510
0.5350000,0.5350000,0.5350000,-2.1863121
0.5400000,0.5400000,0.5400000,-2.1639792
0.5450000,0.5450000,0.5450000,-2.1388458
0.5500000,0.5500000,0.5500000,-2.1111568
0.5550000,0.5550000,0.5550000,-2.0815662
0.5600000,0.5600000,0.5600000,-2.0510152
0.5650000,0.5650000,0.5650000,-2.0204931
0.5700000,0.5700000,0.5700000,-1.9907955
0.5750000,0.5750000,0.5750000,-1.9623835
0.5800000,0.5800000,0.5800000,-1.9353738
0.5850000,0.5850000,0.5850000,-1.9096430
0.5900000,0.5900000,0.5900000,-1.8849796
0.5950000,0.5950000,0.5950000,-1.8611980
0.6000000,0.6000000,0.6000000,-1.8381594
0.6050000,0.6050000,0.6050000,-1.8157156
0.6100000,0.6100000,0.6100000,-1.7936350
0.6150000,0.6150000,0.6150000,-1.7715607
0.6200000,0.6200000,0.6200000,-1.7490231
0.6250000,0.6250000,0.6250000,-1.7255045
0.6300000,0.6300000,0.6300000,-1.7005275
0.6350000,0.6350000,0.6350000,-1.6737369
0.6400000,0.6400000,0.6400000,-1.6449480
0.6450000,0.6450000,0.6450000,-1.6141497
0.6500000,0.6500000,0.6500000,-1.5814648
0.6550000,0.6550000,0.6550000,-1.5470919
0.6600000,0.6600000,0.6600000,-1.5112585
0.6650000,0.6650000,0.6650000,-1.4742067
0.6700000,0.6700000,0.6700000,-1.4362046
0.6750000,0.6750000,0.6750000,-1.3975569
0.6800000,0.6800000,0.6800000,-1.3585919
0.6850000,0.6850000,0.6850000,-1.3196279
0.6900000,0.6900000,0.6900000,-1.2809392
0.6950000,0.6950000,0.6950000,-1.2427404
0.7000000,0.7000000,0.7000000,-1.2051918
0.7050000,0.7050000,0.7050000,-1.1684130
0.7100000,0.7100000,0.7100000,-1.1324989
0.7150000,0.7150000,0.7150000,-1.0975395
0.7200000,0.7200000,0.7200000,-1.0636467
0.7250000,0.7250000,0.7250000,-1.0309727
0.7300000,0.7300000,0.7300000,-0.9997044
0.7350000,0.7350000,0.7350000,-0.9700297
0.7400000,0.7400000,0.7400000,-0.9420877
0.7450000,0.7450000,0.7450000,-0.9159222
0.7500000,0.7500000,0.7500000,-0.8914538
0.7550000,0.7550000,0.7550000,-0.8684805
0.7600000,0.7600000,0.7600000,-0.8467064
0.7650000,0.7650000,0.7650000,-0.8257923
0.7700000,0.7700000,0.7700000,-0.8054170
0.7750000,0.7750000,0.7750000,-0.7853311
0.7800000,0.7800000,0.7800000,-0.7653897
0.7850000,0.7850000,0.7850000,-0.7455522
0.7900000,0.7900000,0.7900000,-0.7258578
0.7950000,0.7950000,0.7950000,-0.7063890
0.8000000,0.8000000,0.8000000,-0.6872396
0.8050000,0.8050000,0.8050000,-0.6684915
0.8100000,0.8100000,0.8100000,-0.6501975
0.8150000,0.8150000,0.8150000,-0.6323689
0.8200000,0.8200000,0.8200000,-0.6149748
0.8250000,0.8250000,0.8250000,-0.5979629
0.8300000,0.8300000,0.8300000,-0.5812971
0.8350000,0.8350000,0.8350000,-0.5649917
0.8400000,0.8400000,0.8400000,-0.5491181
0.8450000,0.8450000,0.8450000,-0.5337776
0.8500000,0.8500000,0.8500000,-0.5190523
0.8550000,0.8550000,0.8550000,-0.5049589
0.8600000,0.8600000,0.8600000,-0.4914318
0.8650000,0.8650000,0.8650000,-0.4783493
0.8700000,0.8700000,0.8700000,-0.4655900
0.8750000,0.8750000,0.8750000,-0.4530861
0.8800000,0.8800000,0.8800000,-0.4408385
0.8850000,0.8850000,0.8850000,-0.4288942
0.8900000,0.8900000,0.8900000,-0.4173135
0.8950000,0.8950000,0.8950000,-0.4061543
0.9000000,0.9000000,0.9000000,-0.3954723
0.9050000,0.9050000,0.9050000,-0.3853219
0.9100000,0.9100000,0.9100000,-0.3757518
0.9150000,0.9150000,0.9150000,-0.3667995
0.9200000,0.9200000,0.9200000,-0.3584918
0.9250000,0.9250000,0.9250000,-0.3508432
0.9300000,0.9300000,0.9300000,-0.3438462
0.9350000,0.9350000,0.9350000,-0.3374578
0.9400000,0.9400000,0.9400000,-0.3315919
0.9450000,0.9450000,0.9450000,-0.3261267
0.9500000,0.9500000,0.9500000,-0.3209246
0.9550000,0.9550000,0.9550000,-0.3158573
0.9600000,0.9600000,0.9600000,-0.3108263
0.9650000,0.9650000,0.9650000,-0.3057760
0.9700000,0.9700000,0.9700000,-0.3006986
0.9750000,0.9750000,0.9750000,-0.2956331
0.9800000,0.9800000,0.9800000,-0.2906570
0.9850000,0.9850000,0.9850000,-0.2858705
0.9900000,0.9900000,0.9900000,-0.2813811
0.9950000,0.9950000,0.9950000,-0.2772930
1.0000000,1.0000000,1.0000000,-0.2737071
1.0050000,1.0050000,1.0050000,-0.2707217
1.0100000,1.0100000,1.0100000,-0.2684197
1.0150000,1.0150000,1.0150000,-0.2668464
1.0200000,1.0200000,1.0200000,-0.2659935
1.0250000,1.0250000,1.0250000,-0.2658055
1.0300000,1.0300000,1.0300000,-0.2661983
1.0350000,1.0350000,1.0350000,-0.2670668
1.0400000,1.0400000,1.0400000,-0.2682744
1.0450000,1.0450000,1.0450000,-0.2696455
1.0500000,1.0500000,1.0500000,-0.2709814
1.0550000,1.0550000,1.0550000,-0.2720987
1.0600000,1.0600000,1.0600000,-0.2728681
1.0650000,1.0650000,1.0650000,-0.2732348
1.0700000,1.0700000,1.0700000,-0.2732084
1.0750000,1.0750000,1.0750000,-0.2728272
1.0800000,1.0800000,1.0800000,-0.2721156
1.0850000,1.0850000,1.0850000,-0.2710557
1.0900000,1.0900000,1.0900000,-0.2695824
1.0950000,1.0950000,1.0950000,-0.2676043
1.1000000,1.1000000,1.1000000,-0.2650361
1.1050000,1.1050000,1.1050000,-0.2618280
1.1100000,1.1100000,1.1100000,-0.2579821
1.1150000,1.1150000,1.1150000,-0.2535533
1.1200000,1.1200000,1.1200000,-0.2486387
1.1250000,1.1250000,1.1250000,-0.2433646
1.1300000,1.1300000,1.1300000,-0.2378847
1.1350000,1.1350000,1.1350000,-0.2323859
1.1400000,1.1400000,1.1400000,-0.2270925
1.1450000,1.1450000,1.1450000,-0.2222487
1.1500000,1.1500000,1.1500000,-0.2180677
1.1550000,1.1550000,1.1550000,-0.2146700
1.1600000,1.1600000,1.1600000,-0.2120458
1.1650000,1.1650000,1.1650000,-0.2100563
1.1700000,1.1700000,1.1700000,-0.2084647
1.1750000,1.1750000,1.1750000,-0.2069858
1.1800000,1.1800000,1.1800000,-0.2053420
1.1850000,1.1850000,1.1850000,-0.2033163
1.1900000,1.1900000,1.1900000,-0.2007984
1.1950000,1.1950000,1.1950000,-0.1978090
1.2000000,1.2000000,1.2000000,-0.1944770
1.2050000,1.2050000,1.2050000,-0.1909678
1.2100000,1.2100000,1.2100000,-0.1874043
1.2150000,1.2150000,1.2150000,-0.1838292
1.2200000,1.2200000,1.2200000,-0.1802236
1.2250000,1.2250000,1.2250000,-0.1765577
1.2300000,1.2300000,1.2300000,-0.1728252
1.2350000,1.2350000,1.2350000,-0.1690428
1.2400000,1.2400000,1.2400000,-0.1652351
1.2450000,1.2450000,1.2450000,-0.1614280
1.2500000,1.2500000,1.2500000,-0.1576426
1.2550000,1.2550000,1.2550000,-0.1538852
1.2600000,1.2600000,1.2600000,-0.1501469
1.2650000,1.2650000,1.2650000,-0.1464145
1.2700000,1.2700000,1.2700000,-0.1426769
1.2750000,1.2750000,1.2750000,-0.1389212
1.2800000,1.2800000,1.2800000,-0.1351287
1.2850000,1.2850000,1.2850000,-0.1312804
1.2900000,1.2900000,1.2900000,-0.1273660
1.2950000,1.2950000,1.2950000,-0.1233889
1.3000000,1.3000000,1.3000000,-0.1193662
1.3050000,1.3050000,1.3050000,-0.1153245
1.3100000,1.3100000,1.3100000,-0.1112945
1.3150000,1.3150000,1.3150000,-0.1073065
1.3200000,1.3200000,1.3200000,-0.1033874
1.3250000,1.3250000,1.3250000,-0.0995594
1.3300000,1.3300000,1.3300000,-0.0958396
1.3350000,1.3350000,1.3350000,-0.0922400
1.3400000,1.3400000,1.3400000,-0.0887685
1.3450000,1.3450000,1.3450000,-0.0854295
1.3500000,1.3500000,1.3500000,-0.0822244
1.3550000,1.3550000,1.3550000,-0.0791527
1.3600000,1.3600000,1.3600000,-0.0762122
1.3650000,1.3650000,1.3650000,-0.0733996
1.3700000,1.3700000,1.3700000,-0.0707108
1.3750000,1.3750000,1.3750000,-0.0681412
1.3800000,1.3800000,1.3800000,-0.0656860
1.3850000,1.3850000,1.3850000,-0.0633401
1.3900000,1.3900000,1.3900000,-0.0610986
1.3950000,1.3950000,1.3950000,-0.0589563
1.4000000,1.4000000,1.4000000,-0.0569085
1.4050000,1.4050000,1.4050000,-0.0549505
1.4100000,1.4100000,1.4100000,-0.0530777
1.4150000,1.4150000,1.4150000,-0.0512858
1.4200000,1.4200000,1.4200000,-0.0495708
1.4250000,1.4250000,1.4250000,-0.0479286
1.4300000,1.4300000,1.4300000,-0.0463556
1.4350000,1.4350000,1.4350000,-0.0448483
1.4400000,1.4400000,1.4400000,-0.0434033
1.4450000,1.4450000,1.4450000,-0.0420176
1.4500000,1.4500000,1.4500000,-0.0406881
1.4550000,1.4550000,1.4550000,-0.0394120
1.4600000,1.4600000,1.4600000,-0.0381868
1.4650000,1.4650000,1.4650000,-0.0370100
1.4700000,1.4700000,1.4700000,-0.0358791
1.4750000,1.4750000,1.4750000,-0.0347921
1.4800000,1.4800000,1.4800000,-0.0337467
1.4850000,1.4850000,1.4850000,-0.0327411
1.4900000,1.4900000,1.4900000,-0.0317734
1.4950000,1.4950000,1.4950000,-0.0308418
1.5000000,1.5000000,1.5000000,-0.0299447
1.5050000,1.5050000,1.5050000,-0.0290805
1.5100000,1.5100000,1.5100000,-0.0282477
1.5150000,1.5150000,1.5150000,-0.0274449
1.5200000,1.5200000,1.5200000,-0.0266708
1.5250000,1.5250000,1.5250000,-0.0259241
1.5300000,1.5300000,1.5300000,-0.0252036
1.5350000,1.5350000,1.5350000,-0.0245083
1.5400000,1.5400000,1.5400000,-0.0238370
1.5450000,1.5450000,1.5450000,-0.0231887
1.5500000,1.5500000,1.5500000,-0.0225624
1.5550000,1.5550000,1.5550000,-0.0219573
1.5600000,1.5600000,1.5600000,-0.0213724
1.5650000,1.5650000,1.5650000,-0.0208070
1.5700000,1.5700000,1.5700000,-0.0202602
1.5750000,1.5750000,1.5750000,-0.0197313
1.5800000,1.5800000,1.5800000,-0.0192195
1.5850000,1.5850000,1.5850000,-0.0187243
1.5900000,1.5900000,1.5900000,-0.0182449
1.5950000,1.5950000,1.5950000,-0.0177808
