# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4850000,0.4850000,0.4850000,-1.3596363
0.4900000,0.4900000,0.4900000,-1.3676561
0.4950000,0.4950000,0.4950000,-1.3700593
0.5000000,0.5000000,0.5000000,-1.3673744
0.5050000,0.5050000,0.5050000,-1.3600527
0.5100000,0.5100000,0.5100000,-1.3485139
0.5150000,0.5150000,0.5150000,-1.3331947
0.5200000,0.5200000,0.5200000,-1.3145888
0.5250000,0.5250000,0.5250000,-1.2932722
0.5300000,0.5300000,0.5300000,-1.2698962
0.5350000,0.5350000,0.5350000,-1.2451310
0.5400000,0.5400000,0.5400000,-1.2195952
0.5450000,0.5450000,0.5450000,-1.1938240
0.5500000,0.5500000,0.5500000,-1.1682921
0.5550000,0.5550000,0.5550000,-1.1434525
0.5600000,0.5600000,0.5600000,-1.1197450
0.5650000,0.5650000,0.5650000,-1.0975531
0.5700000,0.5700000,0.5700000,-1.0771308
0.5750000,0.5750000,0.5750000,-1.0585449
0.5800000,0.5800000,0.5800000,-1.0416634
0.5850000,0.5850000,0.5850000,-1.0261910
0.5900000,0.5900000,0.5900000,-1.0117301
0.5950000,0.5950000,0.5950000,-0.9978468
0.6000000,0.6000000,0.6000000,-0.9841315
0.6050000,0.6050000,0.6050000,-0.9702478
0.6100000,0.6100000,0.6100000,-0.9559633
0.6150000,0.6150000,0.6150000,-0.9411582
0.6200000,0.6200000,0.6200000,-0.9258131
0.6250000,0.6250000,0.6250000,-0.9099840
0.6300000,0.6300000,0.6300000,-0.8937703
0.6350000,0.6350000,0.6350000,-0.8772856
0.6400000,0.6400000,0.6400000,-0.8606324
0.6450000,0.6450000,0.6450000,-0.8438850
0.6500000,0.6500000,0.6500000,-0.8270813
0.6550000,0.6550000,0.6550000,-0.8102217
0.6600000,0.6600000,0.6600000,-0.7932775
0.6650000,0.6650000,0.6650000,-0.7762040
0.6700000,0.6700000,0.6700000,-0.7589541
0.6750000,0.6750000,0.6750000,-0.7414832
0.6800000,0.6800000,0.6800000,-0.7237461
0.6850000,0.6850000,0.6850000,-0.7056948
0.6900000,0.6900000,0.6900000,-0.6872890
0.6950000,0.6950000,0.6950000,-0.6685150
0.7000000,0.7000000,0.7000000,-0.6494017
0.7050000,0.7050000,0.7050000,-0.6300202
0.7100000,0.7100000,0.7100000,-0.6104687
0.7150000,0.7150000,0.7150000,-0.5908504
0.7200000,0.7200000,0.7200000,-0.5712591
0.7250000,0.7250000,0.7250000,-0.5517766
0.7300000,0.7300000,0.7300000,-0.5324777
0.7350000,0.7350000,0.7350000,-0.5134352
0.7400000,0.7400000,0.7400000,-0.4947196
0.7450000,0.7450000,0.7450000,-0.4763957
0.7500000,0.7500000,0.7500000,-0.4585207
0.7550000,0.7550000,0.7550000,-0.4411462
0.7600000,0.7600000,0.7600000,-0.4243193
0.7650000,0.7650000,0.7650000,-0.4080809
0.7700000,0.7700000,0.7700000,-0.3924612
0.7750000,0.7750000,0.7750000,-0.3774768
0.7800000,0.7800000,0.7800000,-0.3631289
0.7850000,0.7850000,0.7850000,-0.3494047
0.7900000,0.7900000,0.7900000,-0.3362814
0.7950000,0.7950000,0.7950000,-0.3237315
0.8000000,0.8000000,0.8000000,-0.3117277
0.8050000,0.8050000,0.8050000,-0.3002476
0.8100000,0.8100000,0.8100000,-0.2892757
0.8150000,0.8150000,0.8150000,-0.2788048
0.8200000,0.8200000,0.8200000,-0.2688365
0.8250000,0.8250000,0.8250000,-0.2593805
0.8300000,0.8300000,0.8300000,-0.2504522
0.8350000,0.8350000,0.8350000,-0.2420698
0.8400000,0.8400000,0.8400000,-0.2342488
0.8450000,0.8450000,0.8450000,-0.2269953
0.8500000,0.8500000,0.8500000,-0.2202995
0.8550000,0.8550000,0.8550000,-0.2141317
0.8600000,0.8600000,0.8600000,-0.2084417
0.8650000,0.8650000,0.8650000,-0.2031624
0.8700000,0.8700000,0.8700000,-0.1982154
0.8750000,0.8750000,0.8750000,-0.1935173
0.8800000,0.8800000,0.8800000,-0.1889848
0.8850000,0.8850000,0.8850000,-0.1845379
0.8900000,0.8900000,0.8900000,-0.1801062
0.8950000,0.8950000,0.8950000,-0.1756398
0.9000000,0.9000000,0.9000000,-0.1711247
0.9050000,0.9050000,0.9050000,-0.1665951
0.9100000,0.9100000,0.9100000,-0.1621296
0.9150000,0.9150000,0.9150000,-0.1578264
0.9200000,0.9200000,0.9200000,-0.1537705
0.9250000,0.9250000,0.9250000,-0.1500139
0.9300000,0.9300000,0.9300000,-0.1465846
0.9350000,0.9350000,0.9350000,-0.1435160
0.9400000,0.9400000,0.9400000,-0.1408782
0.9450000,0.9450000,0.9450000,-0.1387962
0.9500000,0.9500000,0.9500000,-0.1374462
0.9550000,0.9550000,0.9550000,-0.1370285
0.9600000,0.9600000,0.9600000,-0.1377180
0.9650000,0.9650000,0.9650000,-0.1396084
0.9700000,0.9700000,0.9700000,-0.1426799
0.9750000,0.9750000,0.9750000,-0.1468030
0.9800000,0.9800000,0.9800000,-0.1517647
0.9850000,0.9850000,0.9850000,-0.1572990
0.9900000,0.9900000,0.9900000,-0.1631158
0.9950000,0.9950000,0.9950000,-0.1689259
1.0000000,1.0000000,1.0000000,-0.1744609
1.0050000,1.0050000,1.0050000,-0.1794886
1.0100000,1.0100000,1.0100000,-0.1838270
1.0150000,1.0150000,1.0150000,-0.1873530
1.0200000,1.0200000,1.0200000,-0.1900056
1.0250000,1.0250000,1.0250000,-0.1917860
1.0300000,1.0300000,1.0300000,-0.1927619
1.0350000,1.0350000,1.0350000,-0.1930664
1.0400000,1.0400000,1.0400000,-0.1928850
1.0450000,1.0450000,1.0450000,-0.1924377
1.0500000,1.0500000,1.0500000,-0.1919668
1.0550000,1.0550000,1.0550000,-0.1917174
1.0600000,1.0600000,1.0600000,-0.1919006
1.0650000,1.0650000,1.0650000,-0.1926436
1.0700000,1.0700000,1.0700000,-0.1939483
1.0750000,1.0750000,1.0750000,-0.1956818
1.0800000,1.0800000,1.0800000,-0.1976048
1.0850000,1.0850000,1.0850000,-0.1994260
1.0900000,1.0900000,1.0900000,-0.2008617
1.0950000,1.0950000,1.0950000,-0.2016854
1.1000000,1.1000000,1.1000000,-0.2017602
1.1050000,1.1050000,1.1050000,-0.2010453
1.1100000,1.1100000,1.1100000,-0.1995742
1.1150000,1.1150000,1.1150000,-0.1974155
1.1200000,1.1200000,1.1200000,-0.1946417
1.1250000,1.1250000,1.1250000,-0.1913257
1.1300000,1.1300000,1.1300000,-0.1875626
1.1350000,1.1350000,1.1350000,-0.1834862
1.1400000,1.1400000,1.1400000,-0.1792590
1.1450000,1.1450000,1.1450000,-0.1750352
1.1500000,1.1500000,1.1500000,-0.1709139
1.1550000,1.1550000,1.1550000,-0.1669123
1.1600000,1.1600000,1.1600000,-0.1629757
1.1650000,1.1650000,1.1650000,-0.1590135
1.1700000,1.1700000,1.1700000,-0.1549395
1.1750000,1.1750000,1.1750000,-0.1506977
1.1800000,1.1800000,1.1800000,-0.1462706
1.1850000,1.1850000,1.1850000,-0.1416740
1.1900000,1.1900000,1.1900000,-0.1369467
1.1950000,1.1950000,1.1950000,-0.1321387
1.2000000,1.2000000,1.2000000,-0.1273023
1.2050000,1.2050000,1.2050000,-0.1224865
1.2100000,1.2100000,1.2100000,-0.1177335
1.2150000,1.2150000,1.2150000,-0.1130774
1.2200000,1.2200000,1.2200000,-0.1085446
1.2250000,1.2250000,1.2250000,-0.1041539
1.2300000,1.2300000,1.2300000,-0.0999182
1.2350000,1.2350000,1.2350000,-0.0958453
1.2400000,1.2400000,1.2400000,-0.0919388
1.2450000,1.2450000,1.2450000,-0.0881993
1.2500000,1.2500000,1.2500000,-0.0846251
1.2550000,1.2550000,1.2550000,-0.0812127
1.2600000,1.2600000,1.2600000,-0.0779575
1.2650000,1.2650000,1.2650000,-0.0748539
1.2700000,1.2700000,1.2700000,-0.0718959
1.2750000,1.2750000,1.2750000,-0.0690774
1.2800000,1.2800000,1.2800000,-0.0663919
1.2850000,1.2850000,1.2850000,-0.0638330
1.2900000,1.2900000,1.2900000,-0.0613945
1.2950000,1.2950000,1.2950000,-0.0590702
1.3000000,1.3000000,1.3000000,-0.0568543
1.3050000,1.3050000,1.3050000,-0.0547412
1.3100000,1.3100000,1.3100000,-0.0527254
1.3150000,1.3150000,1.3150000,-0.0508017
1.3200000,1.3200000,1.3200000,-0.0489654
1.3250000,1.3250000,1.3250000,-0.0472117
1.3300000,1.3300000,1.3300000,-0.0455363
1.3350000,1.3350000,1.3350000,-0.0439351
1.3400000,1.3400000,1.3400000,-0.0424042
1.3450000,1.3450000,1.3450000,-0.0409399
1.3500000,1.3500000,1.3500000,-0.0395387
1.3550000,1.3550000,1.3550000,-0.0381975
1.3600000,1.3600000,1.3600000,-0.0369131
1.3650000,1.3650000,1.3650000,-0.0356826
1.3700000,1.3700000,1.3700000,-0.0345033
1.3750000,1.3750000,1.3750000,-0.0333727
1.3800000,1.3800000,1.3800000,-0.0322883
1.3850000,1.3850000,1.3850000,-0.0312478
1.3900000,1.3900000,1.3900000,-0.0302492
1.3950000,1.3950000,1.3950000,-0.0292903
1.4000000,1.4000000,1.4000000,-0.0283693
1.4050000,1.4050000,1.4050000,-0.0274843
1.4100000,1.4100000,1.4100000,-0.0266337
1.4150000,1.4150000,1.4150000,-0.0258158
1.4200000,1.4200000,1.4200000,-0.0250291
1.4250000,1.4250000,1.4250000,-0.0242722
1.4300000,1.4300000,1.4300000,-0.0235437
1.4350000,1.4350000,1.4350000,-0.0228423
1.4400000,1.4400000,1.4400000,-0.0221669
1.4450000,1.4450000,1.4450000,-0.0215162
1.4500000,1.4500000,1.4500000,-0.0208891
1.4550000,1.4550000,1.4550000,-0.0202847
1.4600000,1.4600000,1.4600000,-0.0197019
1.4650000,1.4650000,1.4650000,-0.0191398
1.4700000,1.4700000,1.4700000,-0.0185975
1.4750000,1.4750000,1.4750000,-0.0180742
1.4800000,1.4800000,1.4800000,-0.0175691
1.4850000,1.4850000,1.4850000,-0.0170814
1.4900000,1.4900000,1.4900000,-0.0166103
1.4950000,1.4950000,1.4950000,-0.0161553
1.5000000,1.5000000,1.5000000,-0.0157156
1.5050000,1.5050000,1.5050000,-0.0152907
1.5100000,1.5100000,1.5100000,-0.0148799
1.5150000,1.5150000,1.5150000,-0.0144826
1.5200000,1.5200000,1.5200000,-0.0140984
1.5250000,1.5250000,1.5250000,-0.0137267
1.5300000,1.5300000,1.5300000,-0.0133670
1.5350000,1.5350000,1.5350000,-0.0130189
1.5400000,1.5400000,1.5400000,-0.0126819
1.5450000,1.5450000,1.5450000,-0.0123556
1.5500000,1.5500000,1.5500000,-0.0120396
1.5550000,1.5550000,1.5550000,-0.0117335
1.5600000,1.5600000,1.5600000,-0.0114369
1.5650000,1.5650000,1.5650000,-0.0111495
1.5700000,1.5700000,1.5700000,-0.0108709
1.5750000,1.5750000,1.5750000,-0.0106009
1.5800000,1.5800000,1.5800000,-0.0103390
1.5850000,1.5850000,1.5850000,-0.0100850
1.5900000,1.5900000,1.5900000,-0.0098386
1.5950000,1.5950000,1.5950000,-0.0095996
