# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.1900000,0.1900000,0.1900000,49487.5831836
0.1950000,0.1950000,0.1950000,35554.9379475
0.2000000,0.2000000,0.2000000,25684.0332760
0.2050000,0.2050000,0.2050000,18465.6971645
0.2100000,0.2100000,0.2100000,13315.3441997
0.2150000,0.2150000,0.2150000,9692.7231454
0.2200000,0.2200000,0.2200000,7114.2933842
0.2250000,0.2250000,0.2250000,5259.8970005
0.2300000,0.2300000,0.2300000,3913.8894637
0.2350000,0.2350000,0.2350000,2928.8262065
0.2400000,0.2400000,0.2400000,2202.5567262
0.2450000,0.2450000,0.2450000,1688.1942547
0.2500000,0.2500000,0.2500000,1285.5196474
0.2550000,0.2550000,0.2550000,982.9116627
0.2600000,0.2600000,0.2600000,754.2851552
0.2650000,0.2650000,0.2650000,580.8028145
0.2700000,0.2700000,0.2700000,448.6513082
0.2750000,0.2750000,0.2750000,347.5871951
0.2800000,0.2800000,0.2800000,269.9953549
0.2850000,0.2850000,0.2850000,210.2243768
0.2900000,0.2900000,0.2900000,164.0693506
0.2950000,0.2950000,0.2950000,128.3685966
0.3000000,0.3000000,0.3000000,100.7102695
0.3050000,0.3050000,0.3050000,79.2361327
0.3100000,0.3100000,0.3100000,62.5225895
0.3150000,0.3150000,0.3150000,49.4936747
0.3200000,0.3200000,0.3200000,39.3308201
0.3250000,0.3250000,0.3250000,31.3917323
0.3300000,0.3300000,0.3300000,25.1603011
0.3350000,0.3350000,0.3350000,20.2269131
0.3400000,0.3400000,0.3400000,16.2841589
0.3450000,0.3450000,0.3450000,13.1185513
0.3500000,0.3500000,0.3500000,10.5870165
0.3550000,0.3550000,0.3550000,8.5857583
0.3600000,0.3600000,0.3600000,7.0263260
0.3650000,0.3650000,0.3650000,5.8241026
0.3700000,0.3700000,0.3700000,4.8960071
0.3750000,0.3750000,0.3750000,4.1641516
0.3800000,0.3800000,0.3800000,3.5634847
0.3850000,0.3850000,0.3850000,3.0490670
0.3900000,0.3900000,0.3900000,2.5966050
0.3950000,0.3950000,0.3950000,2.1951996
0.4000000,0.4000000,0.4000000,1.8384453
0.4050000,0.4050000,0.4050000,1.5193116
0.4100000,0.4100000,0.4100000,1.2293339
0.4150000,0.4150000,0.4150000,0.9604000
0.4200000,0.4200000,0.4200000,0.7069949
0.4250000,0.4250000,0.4250000,0.4666498
0.4300000,0.4300000,0.4300000,0.2382760
0.4350000,0.4350000,0.4350000,0.0204881
0.4400000,0.4400000,0.4400000,-0.1887217
0.4450000,0.4450000,0.4450000,-0.3916376
0.4500000,0.4500000,0.4500000,-0.5904501
0.4550000,0.4550000,0.4550000,-0.7868234
0.4600000,0.4600000,0.4600000,-0.9816881
0.4650000,0.4650000,0.4650000,-1.1754366
0.4700000,0.4700000,0.4700000,-1.3679155
0.4750000,0.4750000,0.4750000,-1.5579074
0.4800000,0.4800000,0.4800000,-1.7428170
0.4850000,0.4850000,0.4850000,-1.9192066
0.4900000,0.4900000,0.4900000,-2.0837955
0.4950000,0.4950000,0.4950000,-2.2341372
0.5000000,0.5000000,0.5000000,-2.3688037
0.5050000,0.5050000,0.5050000,-2.4873227
0.5100000,0.5100000,0.5100000,-2.5899185
0.5150000,0.5150000,0.5150000,-2.6770329
0.5200000,0.5200000,0.5200000,-2.7488486
0.5250000,0.5250000,0.5250000,-2.8051600
0.5300000,0.5300000,0.5300000,-2.8456793
0.5350000,0.5350000,0.5350000,-2.8705146
0.5400000,0.5400000,0.5400000,-2.8805042
0.5450000,0.5450000,0.5450000,-2.8772742
0.5500000,0.5500000,0.5500000,-2.8630003
0.5550000,0.5550000,0.5550000,-2.8399459
0.5600000,0.5600000,0.5600000,-2.8100248
0.5650000,0.5650000,0.5650000,-2.7746563
0.5700000,0.5700000,0.5700000,-2.7349160
0.5750000,0.5750000,0.5750000,-2.6917480
0.5800000,0.5800000,0.5800000,-2.6460376
0.5850000,0.5850000,0.5850000,-2.5985230
0.5900000,0.5900000,0.5900000,-2.5496465
0.5950000,0.5950000,0.5950000,-2.4994746
0.6000000,0.6000000,0.6000000,-2.4477483
0.6050000,0.6050000,0.6050000,-2.3940262
0.6100000,0.6100000,0.6100000,-2.3378508
0.6150000,0.6150000,0.6150000,-2.2788882
0.6200000,0.6200000,0.6200000,-2.2170130
0.6250000,0.6250000,0.6250000,-2.1523296
0.6300000,0.6300000,0.6300000,-2.0851382
0.6350000,0.6350000,0.6350000,-2.0158695
0.6400000,0.6400000,0.6400000,-1.9450200
0.6450000,0.6450000,0.6450000,-1.8731112
0.6500000,0.6500000,0.6500000,-1.8006707
0.6550000,0.6550000,0.6550000,-1.7282209
0.6600000,0.6600000,0.6600000,-1.6562660
0.6650000,0.6650000,0.6650000,-1.5852769
0.6700000,0.6700000,0.6700000,-1.5156751
0.6750000,0.6750000,0.6750000,-1.4478199
0.6800000,0.6800000,0.6800000,-1.3820018
0.6850000,0.6850000,0.6850000,-1.3184411
0.6900000,0.6900000,0.6900000,-1.2572915
0.6950000,0.6950000,0.6950000,-1.1986473
0.7000000,0.7000000,0.7000000,-1.1425527
0.7050000,0.7050000,0.7050000,-1.0890105
0.7100000,0.7100000,0.7100000,-1.0379912
0.7150000,0.7150000,0.7150000,-0.9894411
0.7200000,0.7200000,0.7200000,-0.9432885
0.7250000,0.7250000,0.7250000,-0.8994494
0.7300000,0.7300000,0.7300000,-0.8578317
0.7350000,0.7350000,0.7350000,-0.8183387
0.7400000,0.7400000,0.7400000,-0.7808717
0.7450000,0.7450000,0.7450000,-0.7453318
0.7500000,0.7500000,0.7500000,-0.7116215
0.7550000,0.7550000,0.7550000,-0.6796456
0.7600000,0.7600000,0.7600000,-0.6493120
0.7650000,0.7650000,0.7650000,-0.6205323
0.7700000,0.7700000,0.7700000,-0.5932216
0.7750000,0.7750000,0.7750000,-0.5672992
0.7800000,0.7800000,0.7800000,-0.5426883
0.7850000,0.7850000,0.7850000,-0.5193163
0.7900000,0.7900000,0.7900000,-0.4971143
0.7950000,0.7950000,0.7950000,-0.4760175
0.8000000,0.8000000,0.8000000,-0.4559643
0.8050000,0.8050000,0.8050000,-0.4368971
0.8100000,0.8100000,0.8100000,-0.4187614
0.8150000,0.8150000,0.8150000,-0.4015060
0.8200000,0.8200000,0.8200000,-0.3850825
0.8250000,0.8250000,0.8250000,-0.3694456
0.8300000,0.8300000,0.8300000,-0.3545525
0.8350000,0.8350000,0.8350000,-0.3403631
0.8400000,0.8400000,0.8400000,-0.3268396
0.8450000,0.8450000,0.8450000,-0.3139463
0.8500000,0.8500000,0.8500000,-0.3016497
0.8550000,0.8550000,0.8550000,-0.2899183
0.8600000,0.8600000,0.8600000,-0.2787225
0.8650000,0.8650000,0.8650000,-0.2680343
0.8700000,0.8700000,0.8700000,-0.2578273
0.8750000,0.8750000,0.8750000,-0.2480768
0.8800000,0.8800000,0.8800000,-0.2387594
0.8850000,0.8850000,0.8850000,-0.2298530
0.8900000,0.8900000,0.8900000,-0.2213369
0.8950000,0.8950000,0.8950000,-0.2131914
0.9000000,0.9000000,0.9000000,-0.2053981
0.9050000,0.9050000,0.9050000,-0.1979394
0.9100000,0.9100000,0.9100000,-0.1907990
0.9150000,0.9150000,0.9150000,-0.1839611
0.9200000,0.9200000,0.9200000,-0.1774112
0.9250000,0.9250000,0.9250000,-0.1711352
0.9300000,0.9300000,0.9300000,-0.1651200
0.9350000,0.9350000,0.9350000,-0.1593532
0.9400000,0.9400000,0.9400000,-0.1538230
0.9450000,0.9450000,0.9450000,-0.1485183
0.9500000,0.9500000,0.9500000,-0.1434284
0.9550000,0.9550000,0.9550000,-0.1385434
0.9600000,0.9600000,0.9600000,-0.1338538
0.9650000,0.9650000,0.9650000,-0.1293507
0.9700000,0.9700000,0.9700000,-0.1250254
0.9750000,0.9750000,0.9750000,-0.1208700
0.9800000,0.9800000,0.9800000,-0.1168768
0.9850000,0.9850000,0.9850000,-0.1130385
0.9900000,0.9900000,0.9900000,-0.1093482
0.9950000,0.9950000,0.9950000,-0.1057994
1.0000000,1.0000000,1.0000000,-0.1023857
1.0050000,1.0050000,1.0050000,-0.0991014
1.0100000,1.0100000,1.0100000,-0.0959407
1.0150000,1.0150000,1.0150000,-0.0928984
1.0200000,1.0200000,1.0200000,-0.0899693
1.0250000,1.0250000,1.0250000,-0.0871485
1.0300000,1.0300000,1.0300000,-0.0844316
1.0350000,1.0350000,1.0350000,-0.0818141
1.0400000,1.0400000,1.0400000,-0.0792918
1.0450000,1.0450000,1.0450000,-0.0768607
1.0500000,1.0500000,1.0500000,-0.0745171
1.0550000,1.0550000,1.0550000,-0.0722573
1.0600000,1.0600000,1.0600000,-0.0700779
1.0650000,1.0650000,1.0650000,-0.0679756
1.0700000,1.0700000,1.0700000,-0.0659473
1.0750000,1.0750000,1.0750000,-0.0639900
1.0800000,1.0800000,1.0800000,-0.0621008
1.0850000,1.0850000,1.0850000,-0.0602771
1.0900000,1.0900000,1.0900000,-0.0585161
1.0950000,1.0950000,1.0950000,-0.0568155
1.1000000,1.1000000,1.1000000,-0.0551728
1.1050000,1.1050000,1.1050000,-0.0535858
1.1100000,1.1100000,1.1100000,-0.0520523
1.1150000,1.1150000,1.1150000,-0.0505703
1.1200000,1.1200000,1.1200000,-0.0491377
1.1250000,1.1250000,1.1250000,-0.0477527
1.1300000,1.1300000,1.1300000,-0.0464135
1.1350000,1.1350000,1.1350000,-0.0451183
1.1400000,1.1400000,1.1400000,-0.0438654
1.1450000,1.1450000,1.1450000,-0.0426533
1.1500000,1.1500000,1.1500000,-0.0414805
1.1550000,1.1550000,1.1550000,-0.0403455
1.1600000,1.1600000,1.1600000,-0.0392468
1.1650000,1.1650000,1.1650000,-0.0381832
1.1700000,1.1700000,1.1700000,-0.0371534
1.1750000,1.1750000,1.1750000,-0.0361561
1.1800000,1.1800000,1.1800000,-0.0351902
1.1850000,1.1850000,1.1850000,-0.0342545
1.1900000,1.1900000,1.1900000,-0.0333479
1.1950000,1.1950000,1.1950000,-0.0324695
1.2000000,1.2000000,1.2000000,-0.0316182
1.2050000,1.2050000,1.2050000,-0.0307930
1.2100000,1.2100000,1.2100000,-0.0299930
1.2150000,1.2150000,1.2150000,-0.0292173
1.2200000,1.2200000,1.2200000,-0.0284652
1.2250000,1.2250000,1.2250000,-0.0277357
1.2300000,1.2300000,1.2300000,-0.0270281
1.2350000,1.2350000,1.2350000,-0.0263417
1.2400000,1.2400000,1.2400000,-0.0256756
1.2450000,1.2450000,1.2450000,-0.0250293
1.2500000,1.2500000,1.2500000,-0.0244021
1.2550000,1.2550000,1.2550000,-0.0237932
1.2600000,1.2600000,1.2600000,-0.0232021
1.2650000,1.2650000,1.2650000,-0.0226282
1.2700000,1.2700000,1.2700000,-0.0220709
1.2750000,1.2750000,1.2750000,-0.0215297
1.2800000,1.2800000,1.2800000,-0.0210040
1.2850000,1.2850000,1.2850000,-0.0204934
1.2900000,1.2900000,1.2900000,-0.0199972
1.2950000,1.2950000,1.2950000,-0.0195152
1.3000000,1.3000000,1.3000000,-0.0190467
1.3050000,1.3050000,1.3050000,-0.0185914
1.3100000,1.3100000,1.3100000,-0.0181488
1.3150000,1.3150000,1.3150000,-0.0177186
1.3200000,1.3200000,1.3200000,-0.0173002
1.3250000,1.3250000,1.3250000,-0.0168935
1.3300000,1.3300000,1.3300000,-0.0164979
1.3350000,1.3350000,1.3350000,-0.0161132
1.3400000,1.3400000,1.3400000,-0.0157389
1.3450000,1.3450000,1.3450000,-0.0153749
1.3500000,1.3500000,1.3500000,-0.0150207
1.3550000,1.3550000,1.3550000,-0.0146760
1.3600000,1.3600000,1.3600000,-0.0143406
1.3650000,1.3650000,1.3650000,-0.0140141
1.3700000,1.3700000,1.3700000,-0.0136964
1.3750000,1.3750000,1.3750000,-0.0133870
1.3800000,1.3800000,1.3800000,-0.0130859
1.3850000,1.3850000,1.3850000,-0.0127926
1.3900000,1.3900000,1.3900000,-0.0125071
1.3950000,1.3950000,1.3950000,-0.0122290
1.4000000,1.4000000,1.4000000,-0.0119581
1.4050000,1.4050000,1.4050000,-0.0116943
1.4100000,1.4100000,1.4100000,-0.0114372
1.4150000,1.4150000,1.4150000,-0.0111868
1.4200000,1.4200000,1.4200000,-0.0109428
1.4250000,1.4250000,1.4250000,-0.0107050
1.4300000,1.4300000,1.4300000,-0.0104732
1.4350000,1.4350000,1.4350000,-0.0102473
1.4400000,1.4400000,1.4400000,-0.0100271
1.4450000,1.4450000,1.4450000,-0.0098124
1.4500000,1.4500000,1.4500000,-0.0096032
1.4550000,1.4550000,1.4550000,-0.0093991
1.4600000,1.4600000,1.4600000,-0.0092001
1.4650000,1.4650000,1.4650000,-0.0090060
1.4700000,1.4700000,1.4700000,-0.0088167
1.4750000,1.4750000,1.4750000,-0.0086321
1.4800000,1.4800000,1.4800000,-0.0084520
1.4850000,1.4850000,1.4850000,-0.0082762
1.4900000,1.4900000,1.4900000,-0.0081048
1.4950000,1.4950000,1.4950000,-0.0079375
1.5000000,1.5000000,1.5000000,-0.0077742
1.5050000,1.5050000,1.5050000,-0.0076149
1.5100000,1.5100000,1.5100000,-0.0074593
1.5150000,1.5150000,1.5150000,-0.0073075
1.5200000,1.5200000,1.5200000,-0.0071593
1.5250000,1.5250000,1.5250000,-0.0070146
1.5300000,1.5300000,1.5300000,-0.0068734
1.5350000,1.5350000,1.5350000,-0.0067354
1.5400000,1.5400000,1.5400000,-0.0066007
1.5450000,1.5450000,1.5450000,-0.0064691
1.5500000,1.5500000,1.5500000,-0.0063406
1.5550000,1.5550000,1.5550000,-0.0062151
1.5600000,1.5600000,1.5600000,-0.0060925
1.5650000,1.5650000,1.5650000,-0.0059727
1.5700000,1.5700000,1.5700000,-0.0058557
1.5750000,1.5750000,1.5750000,-0.0057413
1.5800000,1.5800000,1.5800000,-0.0056296
1.5850000,1.5850000,1.5850000,-0.0055204
1.5900000,1.5900000,1.5900000,-0.0054136
1.5950000,1.5950000,1.5950000,-0.0053093
