# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.0200000,1.0200000,1.0200000,-0.0270941
1.0250000,1.0250000,1.0250000,-0.0262689
1.0300000,1.0300000,1.0300000,-0.0254731
1.0350000,1.0350000,1.0350000,-0.0247054
1.0400000,1.0400000,1.0400000,-0.0239648
1.0450000,1.0450000,1.0450000,-0.0232501
1.0500000,1.0500000,1.0500000,-0.0225604
1.0550000,1.0550000,1.0550000,-0.0218945
1.0600000,1.0600000,1.0600000,-0.0212516
1.0650000,1.0650000,1.0650000,-0.0206308
1.0700000,1.0700000,1.0700000,-0.0200311
1.0750000,1.0750000,1.0750000,-0.0194518
1.0800000,1.0800000,1.0800000,-0.0188921
1.0850000,1.0850000,1.0850000,-0.0183512
1.0900000,1.0900000,1.0900000,-0.0178284
1.0950000,1.0950000,1.0950000,-0.0173230
1.1000000,1.1000000,1.1000000,-0.0168344
1.1050000,1.1050000,1.1050000,-0.0163618
1.1100000,1.1100000,1.1100000,-0.0159048
1.1150000,1.1150000,1.1150000,-0.0154626
1.1200000,1.1200000,1.1200000,-0.0150348
1.1250000,1.1250000,1.1250000,-0.0146209
1.1300000,1.1300000,1.1300000,-0.0142202
1.1350000,1.1350000,1.1350000,-0.0138324
1.1400000,1.1400000,1.1400000,-0.0134569
1.1450000,1.1450000,1.1450000,-0.0130934
1.1500000,1.1500000,1.1500000,-0.0127413
1.1550000,1.1550000,1.1550000,-0.0124002
1.1600000,1.1600000,1.1600000,-0.0120699
1.1650000,1.1650000,1.1650000,-0.0117498
1.1700000,1.1700000,1.1700000,-0.0114396
1.1750000,1.1750000,1.1750000,-0.0111390
1.1800000,1.1800000,1.1800000,-0.0108476
1.1850000,1.1850000,1.1850000,-0.0105651
1.1900000,1.1900000,1.1900000,-0.0102912
1.1950000,1.1950000,1.1950000,-0.0100256
1.2000000,1.2000000,1.2000000,-0.0097680
1.2050000,1.2050000,1.2050000,-0.0095181
1.2100000,1.2100000,1.2100000,-0.0092757
1.2150000,1.2150000,1.2150000,-0.0090405
1.2200000,1.2200000,1.2200000,-0.0088123
1.2250000,1.2250000,1.2250000,-0.0085908
1.2300000,1.2300000,1.2300000,-0.0083757
1.2350000,1.2350000,1.2350000,-0.0081670
1.2400000,1.2400000,1.2400000,-0.0079644
1.2450000,1.2450000,1.2450000,-0.0077676
1.2500000,1.2500000,1.2500000,-0.0075765
1.2550000,1.2550000,1.2550000,-0.0073909
1.2600000,1.2600000,1.2600000,-0.0072106
1.2650000,1.2650000,1.2650000,-0.0070354
1.2700000,1.2700000,1.2700000,-0.0068652
1.2750000,1.2750000,1.2750000,-0.0066998
1.2800000,1.2800000,1.2800000,-0.0065390
1.2850000,1.2850000,1.2850000,-0.0063828
1.2900000,1.2900000,1.2900000,-0.0062309
1.2950000,1.2950000,1.2950000,-0.0060832
1.3000000,1.3000000,1.3000000,-0.0059397
1.3050000,1.3050000,1.3050000,-0.0058000
1.3100000,1.3100000,1.3100000,-0.0056642
1.3150000,1.3150000,1.3150000,-0.0055322
1.3200000,1.3200000,1.3200000,-0.0054037
1.3250000,1.3250000,1.3250000,-0.0052787
1.3300000,1.3300000,1.3300000,-0.0051570
1.3350000,1.3350000,1.3350000,-0.0050387
1.3400000,1.3400000,1.3400000,-0.0049235
1.3450000,1.3450000,1.3450000,-0.0048114
1.3500000,1.3500000,1.3500000,-0.0047022
1.3550000,1.3550000,1.3550000,-0.0045960
1.3600000,1.3600000,1.3600000,-0.0044925
1.3650000,1.3650000,1.3650000,-0.0043918
1.3700000,1.3700000,1.3700000,-0.0042937
1.3750000,1.3750000,1.3750000,-0.0041982
1.3800000,1.3800000,1.3800000,-0.0041051
1.3850000,1.3850000,1.3850000,-0.0040145
1.3900000,1.3900000,1.3900000,-0.0039262
1.3950000,1.3950000,1.3950000,-0.0038401
1.4000000,1.4000000,1.4000000,-0.0037563
1.4050000,1.4050000,1.4050000,-0.0036746
1.4100000,1.4100000,1.4100000,-0.0035949
1.4150000,1.4150000,1.4150000,-0.0035173
1.4200000,1.4200000,1.4200000,-0.0034417
1.4250000,1.4250000,1.4250000,-0.0033679
1.4300000,1.4300000,1.4300000,-0.0032960
1.4350000,1.4350000,1.4350000,-0.0032258
1.4400000,1.4400000,1.4400000,-0.0031575
1.4450000,1.4450000,1.4450000,-0.0030908
1.4500000,1.4500000,1.4500000,-0.0030257
1.4550000,1.4550000,1.4550000,-0.0029623
1.4600000,1.4600000,1.4600000,-0.0029003
1.4650000,1.4650000,1.4650000,-0.0028400
1.4700000,1.4700000,1.4700000,-0.0027810
1.4750000,1.4750000,1.4750000,-0.0027235
1.4800000,1.4800000,1.4800000,-0.0026674
1.4850000,1.4850000,1.4850000,-0.0026127
1.4900000,1.4900000,1.4900000,-0.0025592
1.4950000,1.4950000,1.4950000,-0.0025070
1.5000000,1.5000000,1.5000000,-0.0024561
1.5050000,1.5050000,1.5050000,-0.0024064
1.5100000,1.5100000,1.5100000,-0.0023578
1.5150000,1.5150000,1.5150000,-0.0023104
1.5200000,1.5200000,1.5200000,-0.0022641
1.5250000,1.5250000,1.5250000,-0.0022189
1.5300000,1.5300000,1.5300000,-0.0021747
1.5350000,1.5350000,1.5350000,-0.0021316
1.5400000,1.5400000,1.5400000,-0.0020894
1.5450000,1.5450000,1.5450000,-0.0020483
1.5500000,1.5500000,1.5500000,-0.0020081
1.5550000,1.5550000,1.5550000,-0.0019688
1.5600000,1.5600000,1.5600000,-0.0019304
1.5650000,1.5650000,1.5650000,-0.0018928
1.5700000,1.5700000,1.5700000,-0.0018561
1.5750000,1.5750000,1.5750000,-0.0018203
1.5800000,1.5800000,1.5800000,-0.0017853
1.5850000,1.5850000,1.5850000,-0.0017510
1.5900000,1.5900000,1.5900000,-0.0017175
1.5950000,1.5950000,1.5950000,-0.0016848
