# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2800000,0.2800000,0.2800000,13.3363212
0.2850000,0.2850000,0.2850000,3.2644777
0.2900000,0.2900000,0.2900000,-4.9008336
0.2950000,0.2950000,0.2950000,-11.5282103
0.3000000,0.3000000,0.3000000,-17.6732032
0.3050000,0.3050000,0.3050000,-23.8795532
0.3100000,0.3100000,0.3100000,-29.3308779
0.3150000,0.3150000,0.3150000,-33.6272303
0.3200000,0.3200000,0.3200000,-36.9324602
0.3250000,0.3250000,0.3250000,-39.9934354
0.3300000,0.3300000,0.3300000,-43.8566499
0.3350000,0.3350000,0.3350000,-47.8289030
0.3400000,0.3400000,0.3400000,-51.0433400
0.3450000,0.3450000,0.3450000,-53.4493060
0.3500000,0.3500000,0.3500000,-55.2405145
0.3550000,0.3550000,0.3550000,-56.5839828
0.3600000,0.3600000,0.3600000,-57.5457136
0.3650000,0.3650000,0.3650000,-58.1317872
0.3700000,0.3700000,0.3700000,-58.3510655
0.3750000,0.3750000,0.3750000,-58.2360991
0.3800000,0.3800000,0.3800000,-57.8369056
0.3850000,0.3850000,0.3850000,-57.2119106
0.3900000,0.3900000,0.3900000,-56.4214295
0.3950000,0.3950000,0.3950000,-55.5201885
0.4000000,0.4000000,0.4000000,-54.5546893
0.4050000,0.4050000,0.4050000,-53.7243586
0.4100000,0.4100000,0.4100000,-54.1720453
0.4150000,0.4150000,0.4150000,-56.1226938
0.4200000,0.4200000,0.4200000,-57.7863493
0.4250000,0.4250000,0.4250000,-58.6411204
0.4300000,0.4300000,0.4300000,-58.7829265
0.4350000,0.4350000,0.4350000,-58.3730227
0.4400000,0.4400000,0.4400000,-57.5505912
0.4450000,0.4450000,0.4450000,-56.4263088
0.4500000,0.4500000,0.4500000,-55.0886778
0.4550000,0.4550000,0.4550000,-53.6167226
0.4600000,0.4600000,0.4600000,-52.0997330
0.4650000,0.4650000,0.4650000,-50.6497209
0.4700000,0.4700000,0.4700000,-49.3840898
0.4750000,0.4750000,0.4750000,-48.3776033
0.4800000,0.4800000,0.4800000,-47.5944746
0.4850000,0.4850000,0.4850000,-46.8876075
0.4900000,0.4900000,0.4900000,-46.1092582
0.4950000,0.4950000,0.4950000,-45.1887306
0.5000000,0.5000000,0.5000000,-44.1316706
0.5050000,0.5050000,0.5050000,-43.0019964
0.5100000,0.5100000,0.5100000,-41.8919165
0.5150000,0.5150000,0.5150000,-40.8605291
0.5200000,0.5200000,0.5200000,-39.8919262
0.5250000,0.5250000,0.5250000,-38.9268147
0.5300000,0.5300000,0.5300000,-37.9163297
0.5350000,0.5350000,0.5350000,-36.8412392
0.5400000,0.5400000,0.5400000,-35.7047691
0.5450000,0.5450000,0.5450000,-34.5211168
0.5500000,0.5500000,0.5500000,-33.3077620
0.5550000,0.5550000,0.5550000,-32.0815907
0.5600000,0.5600000,0.5600000,-30.8573086
0.5650000,0.5650000,0.5650000,-29.6469991
0.5700000,0.5700000,0.5700000,-28.4601953
0.5750000,0.5750000,0.5750000,-27.3041530
0.5800000,0.5800000,0.5800000,-26.1841818
0.5850000,0.5850000,0.5850000,-25.1039700
0.5900000,0.5900000,0.5900000,-24.0658813
0.5950000,0.5950000,0.5950000,-23.0712137
0.6000000,0.6000000,0.6000000,-22.1204208
0.6050000,0.6050000,0.6050000,-21.2133001
0.6100000,0.6100000,0.6100000,-20.3491486
0.6150000,0.6150000,0.6150000,-19.5268922
0.6200000,0.6200000,0.6200000,-18.7451909
0.6250000,0.6250000,0.6250000,-18.0025231
0.6300000,0.6300000,0.6300000,-17.2972528
0.6350000,0.6350000,0.6350000,-16.6276816
0.6400000,0.6400000,0.6400000,-15.9920889
0.6450000,0.6450000,0.6450000,-15.3887614
0.6500000,0.6500000,0.6500000,-14.8160159
0.6550000,0.6550000,0.6550000,-14.2722139
0.6600000,0.6600000,0.6600000,-13.7557735
0.6650000,0.6650000,0.6650000,-13.2651754
0.6700000,0.6700000,0.6700000,-12.7989679
0.6750000,0.6750000,0.6750000,-12.3557683
0.6800000,0.6800000,0.6800000,-11.9342638
0.6850000,0.6850000,0.6850000,-11.5332107
0.6900000,0.6900000,0.6900000,-11.1514332
0.6950000,0.6950000,0.6950000,-10.7878210
0.7000000,0.7000000,0.7000000,-10.4413276
0.7050000,0.7050000,0.7050000,-10.1109671
0.7100000,0.7100000,0.7100000,-9.7958121
0.7150000,0.7150000,0.7150000,-9.4949906
0.7200000,0.7200000,0.7200000,-9.2076830
0.7250000,0.7250000,0.7250000,-8.9331200
0.7300000,0.7300000,0.7300000,-8.6705793
0.7350000,0.7350000,0.7350000,-8.4193834
0.7400000,0.7400000,0.7400000,-8.1788967
0.7450000,0.7450000,0.7450000,-7.9485232
0.7500000,0.7500000,0.7500000,-7.7277041
0.7550000,0.7550000,0.7550000,-7.5159156
0.7600000,0.7600000,0.7600000,-7.3126667
0.7650000,0.7650000,0.7650000,-7.1174971
0.7700000,0.7700000,0.7700000,-6.9299755
0.7750000,0.7750000,0.7750000,-6.7496973
0.7800000,0.7800000,0.7800000,-6.5762834
0.7850000,0.7850000,0.7850000,-6.4093779
0.7900000,0.7900000,0.7900000,-6.2486473
0.7950000,0.7950000,0.7950000,-6.0937787
0.8000000,0.8000000,0.8000000,-5.9444780
0.8050000,0.8050000,0.8050000,-5.8004697
0.8100000,0.8100000,0.8100000,-5.6614944
0.8150000,0.8150000,0.8150000,-5.5273089
0.8200000,0.8200000,0.8200000,-5.3976842
0.8250000,0.8250000,0.8250000,-5.2724052
0.8300000,0.8300000,0.8300000,-5.1512694
0.8350000,0.8350000,0.8350000,-5.0340862
0.8400000,0.8400000,0.8400000,-4.9206760
0.8450000,0.8450000,0.8450000,-4.8108697
0.8500000,0.8500000,0.8500000,-4.7045077
0.8550000,0.8550000,0.8550000,-4.6014397
0.8600000,0.8600000,0.8600000,-4.5015236
0.8650000,0.8650000,0.8650000,-4.4046252
0.8700000,0.8700000,0.8700000,-4.3106178
0.8750000,0.8750000,0.8750000,-4.2193816
0.8800000,0.8800000,0.8800000,-4.1308032
0.8850000,0.8850000,0.8850000,-4.0447752
0.8900000,0.8900000,0.8900000,-3.9611960
0.8950000,0.8950000,0.8950000,-3.8799692
0.9000000,0.9000000,0.9000000,-3.8010034
0.9050000,0.9050000,0.9050000,-3.7242119
0.9100000,0.9100000,0.9100000,-3.6495124
0.9150000,0.9150000,0.9150000,-3.5768267
0.9200000,0.9200000,0.9200000,-3.5060803
0.9250000,0.9250000,0.9250000,-3.4372027
0.9300000,0.9300000,0.9300000,-3.3701264
0.9350000,0.9350000,0.9350000,-3.3047874
0.9400000,0.9400000,0.9400000,-3.2411247
0.9450000,0.9450000,0.9450000,-3.1790799
0.9500000,0.9500000,0.9500000,-3.1185977
0.9550000,0.9550000,0.9550000,-3.0596249
0.9600000,0.9600000,0.9600000,-3.0021110
0.9650000,0.9650000,0.9650000,-2.9460076
0.9700000,0.9700000,0.9700000,-2.8912686
0.9750000,0.9750000,0.9750000,-2.8378496
0.9800000,0.9800000,0.9800000,-2.7857084
0.9850000,0.9850000,0.9850000,-2.7348044
0.9900000,0.9900000,0.9900000,-2.6850989
0.9950000,0.9950000,0.9950000,-2.6365547
1.0000000,1.0000000,1.0000000,-2.5891361
1.0050000,1.0050000,1.0050000,-2.5428089
1.0100000,1.0100000,1.0100000,-2.4975403
1.0150000,1.0150000,1.0150000,-2.4532987
1.0200000,1.0200000,1.0200000,-2.4100539
1.0250000,1.0250000,1.0250000,-2.3677767
1.0300000,1.0300000,1.0300000,-2.3264391
1.0350000,1.0350000,1.0350000,-2.2860142
1.0400000,1.0400000,1.0400000,-2.2464761
1.0450000,1.0450000,1.0450000,-2.2077998
1.0500000,1.0500000,1.0500000,-2.1699613
1.0550000,1.0550000,1.0550000,-2.1329374
1.0600000,1.0600000,1.0600000,-2.0967059
1.0650000,1.0650000,1.0650000,-2.0612451
1.0700000,1.0700000,1.0700000,-2.0265343
1.0750000,1.0750000,1.0750000,-1.9925535
1.0800000,1.0800000,1.0800000,-1.9592832
1.0850000,1.0850000,1.0850000,-1.9267049
1.0900000,1.0900000,1.0900000,-1.8948005
1.0950000,1.0950000,1.0950000,-1.8635524
1.1000000,1.1000000,1.1000000,-1.8329439
1.1050000,1.1050000,1.1050000,-1.8029586
1.1100000,1.1100000,1.1100000,-1.7735808
1.1150000,1.1150000,1.1150000,-1.7447951
1.1200000,1.1200000,1.1200000,-1.7165868
1.1250000,1.1250000,1.1250000,-1.6889415
1.1300000,1.1300000,1.1300000,-1.6618454
1.1350000,1.1350000,1.1350000,-1.6352851
1.1400000,1.1400000,1.1400000,-1.6092475
1.1450000,1.1450000,1.1450000,-1.5837200
1.1500000,1.1500000,1.1500000,-1.5586904
1.1550000,1.1550000,1.1550000,-1.5341468
1.1600000,1.1600000,1.1600000,-1.5100776
1.1650000,1.1650000,1.1650000,-1.4864717
1.1700000,1.1700000,1.1700000,-1.4633183
1.1750000,1.1750000,1.1750000,-1.4406068
1.1800000,1.1800000,1.1800000,-1.4183269
1.1850000,1.1850000,1.1850000,-1.3964688
1.1900000,1.1900000,1.1900000,-1.3750227
1.1950000,1.1950000,1.1950000,-1.3539794
1.2000000,1.2000000,1.2000000,-1.3333296
1.2050000,1.2050000,1.2050000,-1.3130645
1.2100000,1.2100000,1.2100000,-1.2931754
1.2150000,1.2150000,1.2150000,-1.2736541
1.2200000,1.2200000,1.2200000,-1.2544923
1.2250000,1.2250000,1.2250000,-1.2356821
1.2300000,1.2300000,1.2300000,-1.2172157
1.2350000,1.2350000,1.2350000,-1.1990857
1.2400000,1.2400000,1.2400000,-1.1812847
1.2450000,1.2450000,1.2450000,-1.1638056
1.2500000,1.2500000,1.2500000,-1.1466414
1.2550000,1.2550000,1.2550000,-1.1297854
1.2600000,1.2600000,1.2600000,-1.1132310
1.2650000,1.2650000,1.2650000,-1.0969717
1.2700000,1.2700000,1.2700000,-1.0810014
1.2750000,1.2750000,1.2750000,-1.0653139
1.2800000,1.2800000,1.2800000,-1.0499032
1.2850000,1.2850000,1.2850000,-1.0347636
1.2900000,1.2900000,1.2900000,-1.0198895
1.2950000,1.2950000,1.2950000,-1.0052753
1.3000000,1.3000000,1.3000000,-0.9909155
1.3050000,1.3050000,1.3050000,-0.9768051
1.3100000,1.3100000,1.3100000,-0.9629389
1.3150000,1.3150000,1.3150000,-0.9493118
1.3200000,1.3200000,1.3200000,-0.9359191
1.3250000,1.3250000,1.3250000,-0.9227559
1.3300000,1.3300000,1.3300000,-0.9098177
1.3350000,1.3350000,1.3350000,-0.8970998
1.3400000,1.3400000,1.3400000,-0.8845979
1.3450000,1.3450000,1.3450000,-0.8723076
1.3500000,1.3500000,1.3500000,-0.8602247
1.3550000,1.3550000,1.3550000,-0.8483452
1.3600000,1.3600000,1.3600000,-0.8366649
1.3650000,1.3650000,1.3650000,-0.8251800
1.3700000,1.3700000,1.3700000,-0.8138866
1.3750000,1.3750000,1.3750000,-0.8027809
1.3800000,1.3800000,1.3800000,-0.7918593
1.3850000,1.3850000,1.3850000,-0.7811182
1.3900000,1.3900000,1.3900000,-0.7705542
1.3950000,1.3950000,1.3950000,-0.7601637
1.4000000,1.4000000,1.4000000,-0.7499434
1.4050000,1.4050000,1.4050000,-0.7398901
1.4100000,1.4100000,1.4100000,-0.7300005
1.4150000,1.4150000,1.4150000,-0.7202716
1.4200000,1.4200000,1.4200000,-0.7107002
1.4250000,1.4250000,1.4250000,-0.7012835
1.4300000,1.4300000,1.4300000,-0.6920183
1.4350000,1.4350000,1.4350000,-0.6829020
1.4400000,1.4400000,1.4400000,-0.6739317
1.4450000,1.4450000,1.4450000,-0.6651046
1.4500000,1.4500000,1.4500000,-0.6564181
1.4550000,1.4550000,1.4550000,-0.6478695
1.4600000,1.4600000,1.4600000,-0.6394563
1.4650000,1.4650000,1.4650000,-0.6311760
1.4700000,1.4700000,1.4700000,-0.6230261
1.4750000,1.4750000,1.4750000,-0.6150042
1.4800000,1.4800000,1.4800000,-0.6071080
1.4850000,1.4850000,1.4850000,-0.5993351
1.4900000,1.4900000,1.4900000,-0.5916834
1.4950000,1.4950000,1.4950000,-0.5841505
1.5000000,1.5000000,1.5000000,-0.5767343
1.5050000,1.5050000,1.5050000,-0.5694328
1.5100000,1.5100000,1.5100000,-0.5622438
1.5150000,1.5150000,1.5150000,-0.5551653
1.5200000,1.5200000,1.5200000,-0.5481953
1.5250000,1.5250000,1.5250000,-0.5413318
1.5300000,1.5300000,1.5300000,-0.5345731
1.5350000,1.5350000,1.5350000,-0.5279171
1.5400000,1.5400000,1.5400000,-0.5213622
1.5450000,1.5450000,1.5450000,-0.5149063
1.5500000,1.5500000,1.5500000,-0.5085479
1.5550000,1.5550000,1.5550000,-0.5022852
1.5600000,1.5600000,1.5600000,-0.4961165
1.5650000,1.5650000,1.5650000,-0.4900402
1.5700000,1.5700000,1.5700000,-0.4840546
1.5750000,1.5750000,1.5750000,-0.4781582
1.5800000,1.5800000,1.5800000,-0.4723494
1.5850000,1.5850000,1.5850000,-0.4666266
1.5900000,1.5900000,1.5900000,-0.4609884
1.5950000,1.5950000,1.5950000,-0.4554334
