# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.1900000,0.1900000,0.1900000,1518.6957267,1492.8481358
0.1950000,0.1950000,0.1950000,1219.6671966,1193.8599702
0.2000000,0.2000000,0.2000000,983.7495937,958.0677158
0.2050000,0.2050000,0.2050000,796.5099558,771.1557732
0.2100000,0.2100000,0.2100000,646.4557444,622.3646690
0.2150000,0.2150000,0.2150000,523.5648066,498.6591119
0.2200000,0.2200000,0.2200000,423.5590031,398.7332331
0.2250000,0.2250000,0.2250000,342.9441196,319.0524568
0.2300000,0.2300000,0.2300000,277.8620957,253.5238402
0.2350000,0.2350000,0.2350000,225.0411164,201.0697795
0.2400000,0.2400000,0.2400000,181.7605779,158.7880046
0.2450000,0.2450000,0.2450000,145.8768999,123.5186096
0.2500000,0.2500000,0.2500000,115.8576750,94.4593130
0.2550000,0.2550000,0.2550000,90.6806475,68.8293204
0.2600000,0.2600000,0.2600000,69.6331225,47.6508264
0.2650000,0.2650000,0.2650000,52.1351166,30.0652407
0.2700000,0.2700000,0.2700000,37.5658223,15.6225414
0.2750000,0.2750000,0.2750000,24.9297523,3.8908381
0.2800000,0.2800000,0.2800000,13.3363212,-7.5120117
0.2850000,0.2850000,0.2850000,3.2644777,-18.4558154
0.2900000,0.2900000,0.2900000,-4.9008336,-26.7331575
0.2950000,0.2950000,0.2950000,-11.5282103,-33.2964406
0.3000000,0.3000000,0.3000000,-17.6732032,-38.2500945
0.3050000,0.3050000,0.3050000,-23.8795532,-43.0632796
0.3100000,0.3100000,0.3100000,-29.3308779,-49.0481691
0.3150000,0.3150000,0.3150000,-33.6272303,-53.4404327
0.3200000,0.3200000,0.3200000,-36.9324602,-56.5923112
0.3250000,0.3250000,0.3250000,-39.9934354,-58.7754758
0.3300000,0.3300000,0.3300000,-43.8566499,-61.4819065
0.3350000,0.3350000,0.3350000,-47.8289030,-65.9994795
0.3400000,0.3400000,0.3400000,-51.0433400,-69.2187669
0.3450000,0.3450000,0.3450000,-53.4493060,-71.4036467
0.3500000,0.3500000,0.3500000,-55.2405145,-72.7641465
0.3550000,0.3550000,0.3550000,-56.5839828,-73.5967547
0.3600000,0.3600000,0.3600000,-57.5457136,-75.4062030
0.3650000,0.3650000,0.3650000,-58.1317872,-76.4306015
0.3700000,0.3700000,0.3700000,-58.3510655,-76.8221015
0.3750000,0.3750000,0.3750000,-58.2360991,-76.7069001
0.3800000,0.3800000,0.3800000,-57.8369056,-76.1893361
0.3850000,0.3850000,0.3850000,-57.2119106,-75.3554200
0.3900000,0.3900000,0.3900000,-56.4214295,-74.2866740
0.3950000,0.3950000,0.3950000,-55.5201885,-73.2943697
0.4000000,0.4000000,0.4000000,-54.5546893,-72.1472648
0.4050000,0.4050000,0.4050000,-53.7243586,-70.8836407
0.4100000,0.4100000,0.4100000,-54.1720453,-71.4737479
0.4150000,0.4150000,0.4150000,-56.1226938,-74.8463319
0.4200000,0.4200000,0.4200000,-57.7863493,-76.8496214
0.4250000,0.4250000,0.4250000,-58.6411204,-77.8426703
0.4300000,0.4300000,0.4300000,-58.7829265,-78.0645560
0.4350000,0.4350000,0.4350000,-58.3730227,-77.7105397
0.4400000,0.4400000,0.4400000,-57.5505912,-76.9291199
0.4450000,0.4450000,0.4450000,-56.4263088,-75.8337641
0.4500000,0.4500000,0.4500000,-55.0886778,-74.5114755
0.4550000,0.4550000,0.4550000,-53.6167226,-73.0291170
0.4600000,0.4600000,0.4600000,-52.0997330,-71.4381249
0.4650000,0.4650000,0.4650000,-50.6497209,-69.7780552
0.4700000,0.4700000,0.4700000,-49.3840898,-68.0792725
0.4750000,0.4750000,0.4750000,-48.3776033,-67.0261716
0.4800000,0.4800000,0.4800000,-47.5944746,-67.1670900
0.4850000,0.4850000,0.4850000,-46.8876075,-67.6823991
0.4900000,0.4900000,0.4900000,-46.1092582,-67.5708633
0.4950000,0.4950000,0.4950000,-45.1887306,-66.9941839
0.5000000,0.5000000,0.5000000,-44.1316706,-66.0763372
0.5050000,0.5050000,0.5050000,-43.0019964,-64.9124103
0.5100000,0.5100000,0.5100000,-41.8919165,-63.5753129
0.5150000,0.5150000,0.5150000,-40.8605291,-62.1208913
0.5200000,0.5200000,0.5200000,-39.8919262,-60.8788837
0.5250000,0.5250000,0.5250000,-38.9268147,-60.5448528
0.5300000,0.5300000,0.5300000,-37.9163297,-59.8935560
0.5350000,0.5350000,0.5350000,-36.8412392,-59.0114736
0.5400000,0.5400000,0.5400000,-35.7047691,-57.9646334
0.5450000,0.5450000,0.5450000,-34.5211168,-56.8034524
0.5500000,0.5500000,0.5500000,-33.3077620,-55.5663998
0.5550000,0.5550000,0.5550000,-32.0815907,-54.2827777
0.5600000,0.5600000,0.5600000,-30.8573086,-52.9748403
0.5650000,0.5650000,0.5650000,-29.6469991,-51.6594134
0.5700000,0.5700000,0.5700000,-28.4601953,-50.3491356
0.5750000,0.5750000,0.5750000,-27.3041530,-49.0534126
0.5800000,0.5800000,0.5800000,-26.1841818,-47.7791531
0.5850000,0.5850000,0.5850000,-25.1039700,-46.5313373
0.5900000,0.5900000,0.5900000,-24.0658813,-45.3134566
0.5950000,0.5950000,0.5950000,-23.0712137,-44.1278554
0.6000000,0.6000000,0.6000000,-22.1204208,-42.9759963
0.6050000,0.6050000,0.6050000,-21.2133001,-41.8586667
0.6100000,0.6100000,0.6100000,-20.3491486,-40.7761396
0.6150000,0.6150000,0.6150000,-19.5268922,-39.7282990
0.6200000,0.6200000,0.6200000,-18.7451909,-38.7147379
0.6250000,0.6250000,0.6250000,-18.0025231,-37.7348341
0.6300000,0.6300000,0.6300000,-17.2972528,-36.7878099
0.6350000,0.6350000,0.6350000,-16.6276816,-35.8727782
0.6400000,0.6400000,0.6400000,-15.9920889,-34.9887782
0.6450000,0.6450000,0.6450000,-15.3887614,-34.1348035
0.6500000,0.6500000,0.6500000,-14.8160159,-33.3098231
0.6550000,0.6550000,0.6550000,-14.2722139,-32.5127976
0.6600000,0.6600000,0.6600000,-13.7557735,-31.7426922
0.6650000,0.6650000,0.6650000,-13.2651754,-30.9984854
0.6700000,0.6700000,0.6700000,-12.7989679,-30.2791764
0.6750000,0.6750000,0.6750000,-12.3557683,-29.5837895
0.6800000,0.6800000,0.6800000,-11.9342638,-28.9113782
0.6850000,0.6850000,0.6850000,-11.5332107,-28.2610272
0.6900000,0.6900000,0.6900000,-11.1514332,-27.6318538
0.6950000,0.6950000,0.6950000,-10.7878210,-27.0230087
0.7000000,0.7000000,0.7000000,-10.4413276,-26.4336764
0.7050000,0.7050000,0.7050000,-10.1109671,-25.8630747
0.7100000,0.7100000,0.7100000,-9.7958121,-25.3104545
0.7150000,0.7150000,0.7150000,-9.4949906,-24.7750987
0.7200000,0.7200000,0.7200000,-9.2076830,-24.2563215
0.7250000,0.7250000,0.7250000,-8.9331200,-23.7534675
0.7300000,0.7300000,0.7300000,-8.6705793,-23.2659105
0.7350000,0.7350000,0.7350000,-8.4193834,-22.7930523
0.7400000,0.7400000,0.7400000,-8.1788967,-22.3343216
0.7450000,0.7450000,0.7450000,-7.9485232,-21.8891731
0.7500000,0.7500000,0.7500000,-7.7277041,-21.4570858
0.7550000,0.7550000,0.7550000,-7.5159156,-21.0375624
0.7600000,0.7600000,0.7600000,-7.3126667,-20.6301281
0.7650000,0.7650000,0.7650000,-7.1174971,-20.2343292
0.7700000,0.7700000,0.7700000,-6.9299755,-19.8497326
0.7750000,0.7750000,0.7750000,-6.7496973,-19.4759244
0.7800000,0.7800000,0.7800000,-6.5762834,-19.1125091
0.7850000,0.7850000,0.7850000,-6.4093779,-18.7700965
0.7900000,0.7900000,0.7900000,-6.2486473,-18.4582791
0.7950000,0.7950000,0.7950000,-6.0937787,-18.1540409
0.8000000,0.8000000,0.8000000,-5.9444780,-17.8571419
0.8050000,0.8050000,0.8050000,-5.8004697,-17.5673514
0.8100000,0.8100000,0.8100000,-5.6614944,-17.2844474
0.8150000,0.8150000,0.8150000,-5.5273089,-17.0082166
0.8200000,0.8200000,0.8200000,-5.3976842,-16.7384537
0.8250000,0.8250000,0.8250000,-5.2724052,-16.4749610
0.8300000,0.8300000,0.8300000,-5.1512694,-16.2175482
0.8350000,0.8350000,0.8350000,-5.0340862,-15.9660323
0.8400000,0.8400000,0.8400000,-4.9206760,-15.7202368
0.8450000,0.8450000,0.8450000,-4.8108697,-15.4799917
0.8500000,0.8500000,0.8500000,-4.7045077,-15.2451334
0.8550000,0.8550000,0.8550000,-4.6014397,-15.0155038
0.8600000,0.8600000,0.8600000,-4.5015236,-14.7909510
0.8650000,0.8650000,0.8650000,-4.4046252,-14.5713281
0.8700000,0.8700000,0.8700000,-4.3106178,-14.3564936
0.8750000,0.8750000,0.8750000,-4.2193816,-14.1463109
0.8800000,0.8800000,0.8800000,-4.1308032,-13.9406484
0.8850000,0.8850000,0.8850000,-4.0447752,-13.7393788
0.8900000,0.8900000,0.8900000,-3.9611960,-13.5423793
0.8950000,0.8950000,0.8950000,-3.8799692,-13.3495314
0.9000000,0.9000000,0.9000000,-3.8010034,-13.1607205
0.9050000,0.9050000,0.9050000,-3.7242119,-12.9758360
0.9100000,0.9100000,0.9100000,-3.6495124,-12.7947710
0.9150000,0.9150000,0.9150000,-3.5768267,-12.6174221
0.9200000,0.9200000,0.9200000,-3.5060803,-12.4436894
0.9250000,0.9250000,0.9250000,-3.4372027,-12.2734764
0.9300000,0.9300000,0.9300000,-3.3701264,-12.1066897
0.9350000,0.9350000,0.9350000,-3.3047874,-11.9432387
0.9400000,0.9400000,0.9400000,-3.2411247,-11.7830362
0.9450000,0.9450000,0.9450000,-3.1790799,-11.6259975
0.9500000,0.9500000,0.9500000,-3.1185977,-11.4720407
0.9550000,0.9550000,0.9550000,-3.0596249,-11.3210864
0.9600000,0.9600000,0.9600000,-3.0021110,-11.1730580
0.9650000,0.9650000,0.9650000,-2.9460076,-11.0278810
0.9700000,0.9700000,0.9700000,-2.8912686,-10.8854835
0.9750000,0.9750000,0.9750000,-2.8378496,-10.7457955
0.9800000,0.9800000,0.9800000,-2.7857084,-10.6087494
0.9850000,0.9850000,0.9850000,-2.7348044,-10.4742798
0.9900000,0.9900000,0.9900000,-2.6850989,-10.3423231
0.9950000,0.9950000,0.9950000,-2.6365547,-10.2128175
1.0000000,1.0000000,1.0000000,-2.5891361,-10.0857034
1.0050000,1.0050000,1.0050000,-2.5428089,-9.9609228
1.0100000,1.0100000,1.0100000,-2.4975403,-9.8384194
1.0150000,1.0150000,1.0150000,-2.4532987,-9.7181387
1.0200000,1.0200000,1.0200000,-2.4100539,-9.6000278
1.0250000,1.0250000,1.0250000,-2.3677767,-9.4840351
1.0300000,1.0300000,1.0300000,-2.3264391,-9.3701109
1.0350000,1.0350000,1.0350000,-2.2860142,-9.2582067
1.0400000,1.0400000,1.0400000,-2.2464761,-9.1482754
1.0450000,1.0450000,1.0450000,-2.2077998,-9.0402714
1.0500000,1.0500000,1.0500000,-2.1699613,-8.9341501
1.0550000,1.0550000,1.0550000,-2.1329374,-8.8298686
1.0600000,1.0600000,1.0600000,-2.0967059,-8.7273849
1.0650000,1.0650000,1.0650000,-2.0612451,-8.6266582
1.0700000,1.0700000,1.0700000,-2.0265343,-8.5276489
1.0750000,1.0750000,1.0750000,-1.9925535,-8.4303187
1.0800000,1.0800000,1.0800000,-1.9592832,-8.3346299
1.0850000,1.0850000,1.0850000,-1.9267049,-8.2405463
1.0900000,1.0900000,1.0900000,-1.8948005,-8.1480323
1.0950000,1.0950000,1.0950000,-1.8635524,-8.0570537
1.1000000,1.1000000,1.1000000,-1.8329439,-7.9675768
1.1050000,1.1050000,1.1050000,-1.8029586,-7.8795691
1.1100000,1.1100000,1.1100000,-1.7735808,-7.7929988
1.1150000,1.1150000,1.1150000,-1.7447951,-7.7078350
1.1200000,1.1200000,1.1200000,-1.7165868,-7.6240477
1.1250000,1.1250000,1.1250000,-1.6889415,-7.5416075
1.1300000,1.1300000,1.1300000,-1.6618454,-7.4604861
1.1350000,1.1350000,1.1350000,-1.6352851,-7.3806556
1.1400000,1.1400000,1.1400000,-1.6092475,-7.3020889
1.1450000,1.1450000,1.1450000,-1.5837200,-7.2247598
1.1500000,1.1500000,1.1500000,-1.5586904,-7.1486426
1.1550000,1.1550000,1.1550000,-1.5341468,-7.0737123
1.1600000,1.1600000,1.1600000,-1.5100776,-6.9999445
1.1650000,1.1650000,1.1650000,-1.4864717,-6.9273154
1.1700000,1.1700000,1.1700000,-1.4633183,-6.8558020
1.1750000,1.1750000,1.1750000,-1.4406068,-6.7853816
1.1800000,1.1800000,1.1800000,-1.4183269,-6.7160322
1.1850000,1.1850000,1.1850000,-1.3964688,-6.6477324
1.1900000,1.1900000,1.1900000,-1.3750227,-6.5804613
1.1950000,1.1950000,1.1950000,-1.3539794,-6.5141984
1.2000000,1.2000000,1.2000000,-1.3333296,-6.4489239
1.2050000,1.2050000,1.2050000,-1.3130645,-6.3846182
1.2100000,1.2100000,1.2100000,-1.2931754,-6.3212626
1.2150000,1.2150000,1.2150000,-1.2736541,-6.2588384
1.2200000,1.2200000,1.2200000,-1.2544923,-6.1973276
1.2250000,1.2250000,1.2250000,-1.2356821,-6.1367126
1.2300000,1.2300000,1.2300000,-1.2172157,-6.0769762
1.2350000,1.2350000,1.2350000,-1.1990857,-6.0181017
1.2400000,1.2400000,1.2400000,-1.1812847,-5.9600725
1.2450000,1.2450000,1.2450000,-1.1638056,-5.9028728
1.2500000,1.2500000,1.2500000,-1.1466414,-5.8464869
1.2550000,1.2550000,1.2550000,-1.1297854,-5.7908995
1.2600000,1.2600000,1.2600000,-1.1132310,-5.7360958
1.2650000,1.2650000,1.2650000,-1.0969717,-5.6820610
1.2700000,1.2700000,1.2700000,-1.0810014,-5.6287811
1.2750000,1.2750000,1.2750000,-1.0653139,-5.5762421
1.2800000,1.2800000,1.2800000,-1.0499032,-5.5244304
1.2850000,1.2850000,1.2850000,-1.0347636,-5.4733327
1.2900000,1.2900000,1.2900000,-1.0198895,-5.4229361
1.2950000,1.2950000,1.2950000,-1.0052753,-5.3732278
1.3000000,1.3000000,1.3000000,-0.9909155,-5.3241955
1.3050000,1.3050000,1.3050000,-0.9768051,-5.2758270
1.3100000,1.3100000,1.3100000,-0.9629389,-5.2281105
1.3150000,1.3150000,1.3150000,-0.9493118,-5.1810344
1.3200000,1.3200000,1.3200000,-0.9359191,-5.1345873
1.3250000,1.3250000,1.3250000,-0.9227559,-5.0887581
1.3300000,1.3300000,1.3300000,-0.9098177,-5.0435360
1.3350000,1.3350000,1.3350000,-0.8970998,-4.9989104
1.3400000,1.3400000,1.3400000,-0.8845979,-4.9548709
1.3450000,1.3450000,1.3450000,-0.8723076,-4.9114073
1.3500000,1.3500000,1.3500000,-0.8602247,-4.8685097
1.3550000,1.3550000,1.3550000,-0.8483452,-4.8261683
1.3600000,1.3600000,1.3600000,-0.8366649,-4.7843737
1.3650000,1.3650000,1.3650000,-0.8251800,-4.7431164
1.3700000,1.3700000,1.3700000,-0.8138866,-4.7023875
1.3750000,1.3750000,1.3750000,-0.8027809,-4.6621779
1.3800000,1.3800000,1.3800000,-0.7918593,-4.6224789
1.3850000,1.3850000,1.3850000,-0.7811182,-4.5832819
1.3900000,1.3900000,1.3900000,-0.7705542,-4.5445786
1.3950000,1.3950000,1.3950000,-0.7601637,-4.5063607
1.4000000,1.4000000,1.4000000,-0.7499434,-4.4686202
1.4050000,1.4050000,1.4050000,-0.7398901,-4.4313493
1.4100000,1.4100000,1.4100000,-0.7300005,-4.3945402
1.4150000,1.4150000,1.4150000,-0.7202716,-4.3581853
1.4200000,1.4200000,1.4200000,-0.7107002,-4.3222772
1.4250000,1.4250000,1.4250000,-0.7012835,-4.2868087
1.4300000,1.4300000,1.4300000,-0.6920183,-4.2517727
1.4350000,1.4350000,1.4350000,-0.6829020,-4.2171622
1.4400000,1.4400000,1.4400000,-0.6739317,-4.1829704
1.4450000,1.4450000,1.4450000,-0.6651046,-4.1491905
1.4500000,1.4500000,1.4500000,-0.6564181,-4.1158161
1.4550000,1.4550000,1.4550000,-0.6478695,-4.0828407
1.4600000,1.4600000,1.4600000,-0.6394563,-4.0502580
1.4650000,1.4650000,1.4650000,-0.6311760,-4.0180617
1.4700000,1.4700000,1.4700000,-0.6230261,-3.9862459
1.4750000,1.4750000,1.4750000,-0.6150042,-3.9548046
1.4800000,1.4800000,1.4800000,-0.6071080,-3.9237320
1.4850000,1.4850000,1.4850000,-0.5993351,-3.8930224
1.4900000,1.4900000,1.4900000,-0.5916834,-3.8626701
1.4950000,1.4950000,1.4950000,-0.5841505,-3.8326696
1.5000000,1.5000000,1.5000000,-0.5767343,-3.8030156
1.5050000,1.5050000,1.5050000,-0.5694328,-3.7737028
1.5100000,1.5100000,1.5100000,-0.5622438,-3.7447260
1.5150000,1.5150000,1.5150000,-0.5551653,-3.7160801
1.5200000,1.5200000,1.5200000,-0.5481953,-3.6877600
1.5250000,1.5250000,1.5250000,-0.5413318,-3.6597610
1.5300000,1.5300000,1.5300000,-0.5345731,-3.6320781
1.5350000,1.5350000,1.5350000,-0.5279171,-3.6047067
1.5400000,1.5400000,1.5400000,-0.5213622,-3.5776421
1.5450000,1.5450000,1.5450000,-0.5149063,-3.5508798
1.5500000,1.5500000,1.5500000,-0.5085479,-3.5244152
1.5550000,1.5550000,1.5550000,-0.5022852,-3.4982442
1.5600000,1.5600000,1.5600000,-0.4961165,-3.4723622
1.5650000,1.5650000,1.5650000,-0.4900402,-3.4467651
1.5700000,1.5700000,1.5700000,-0.4840546,-3.4214488
1.5750000,1.5750000,1.5750000,-0.4781582,-3.3964091
1.5800000,1.5800000,1.5800000,-0.4723494,-3.3716421
1.5850000,1.5850000,1.5850000,-0.4666266,-3.3471439
1.5900000,1.5900000,1.5900000,-0.4609884,-3.3229105
1.5950000,1.5950000,1.5950000,-0.4554334,-3.2989382
