# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5150000,0.5150000,0.5150000,-1.0478371
0.5200000,0.5200000,0.5200000,-1.1053956
0.5250000,0.5250000,0.5250000,-1.1554089
0.5300000,0.5300000,0.5300000,-1.1978386
0.5350000,0.5350000,0.5350000,-1.2327904
0.5400000,0.5400000,0.5400000,-1.2603398
0.5450000,0.5450000,0.5450000,-1.2805049
0.5500000,0.5500000,0.5500000,-1.2933213
0.5550000,0.5550000,0.5550000,-1.2989508
0.5600000,0.5600000,0.5600000,-1.2977592
0.5650000,0.5650000,0.5650000,-1.2903155
0.5700000,0.5700000,0.5700000,-1.2773297
0.5750000,0.5750000,0.5750000,-1.2595832
0.5800000,0.5800000,0.5800000,-1.2379073
0.5850000,0.5850000,0.5850000,-1.2132078
0.5900000,0.5900000,0.5900000,-1.1864716
0.5950000,0.5950000,0.5950000,-1.1587032
0.6000000,0.6000000,0.6000000,-1.1308113
0.6050000,0.6050000,0.6050000,-1.1035078
0.6100000,0.6100000,0.6100000,-1.0772644
0.6150000,0.6150000,0.6150000,-1.0523355
0.6200000,0.6200000,0.6200000,-1.0288195
0.6250000,0.6250000,0.6250000,-1.0067261
0.6300000,0.6300000,0.6300000,-0.9860210
0.6350000,0.6350000,0.6350000,-0.9666425
0.6400000,0.6400000,0.6400000,-0.9484963
0.6450000,0.6450000,0.6450000,-0.9314473
0.6500000,0.6500000,0.6500000,-0.9153233
0.6550000,0.6550000,0.6550000,-0.8999396
0.6600000,0.6600000,0.6600000,-0.8851426
0.6650000,0.6650000,0.6650000,-0.8708629
0.6700000,0.6700000,0.6700000,-0.8571528
0.6750000,0.6750000,0.6750000,-0.8441810
0.6800000,0.6800000,0.6800000,-0.8321666
0.6850000,0.6850000,0.6850000,-0.8212725
0.6900000,0.6900000,0.6900000,-0.8115131
0.6950000,0.6950000,0.6950000,-0.8027298
0.7000000,0.7000000,0.7000000,-0.7946431
0.7050000,0.7050000,0.7050000,-0.7869447
0.7100000,0.7100000,0.7100000,-0.7793785
0.7150000,0.7150000,0.7150000,-0.7717805
0.7200000,0.7200000,0.7200000,-0.7640776
0.7250000,0.7250000,0.7250000,-0.7562625
0.7300000,0.7300000,0.7300000,-0.7483585
0.7350000,0.7350000,0.7350000,-0.7403767
0.7400000,0.7400000,0.7400000,-0.7322747
0.7450000,0.7450000,0.7450000,-0.7239338
0.7500000,0.7500000,0.7500000,-0.7151661
0.7550000,0.7550000,0.7550000,-0.7057533
0.7600000,0.7600000,0.7600000,-0.6954992
0.7650000,0.7650000,0.7650000,-0.6842759
0.7700000,0.7700000,0.7700000,-0.6720461
0.7750000,0.7750000,0.7750000,-0.6588566
0.7800000,0.7800000,0.7800000,-0.6448103
0.7850000,0.7850000,0.7850000,-0.6300298
0.7900000,0.7900000,0.7900000,-0.6146254
0.7950000,0.7950000,0.7950000,-0.5986777
0.8000000,0.8000000,0.8000000,-0.5822355
0.8050000,0.8050000,0.8050000,-0.5653248
0.8100000,0.8100000,0.8100000,-0.5479622
0.8150000,0.8150000,0.8150000,-0.5301654
0.8200000,0.8200000,0.8200000,-0.5119595
0.8250000,0.8250000,0.8250000,-0.4933796
0.8300000,0.8300000,0.8300000,-0.4744706
0.8350000,0.8350000,0.8350000,-0.4552836
0.8400000,0.8400000,0.8400000,-0.4358707
0.8450000,0.8450000,0.8450000,-0.4162814
0.8500000,0.8500000,0.8500000,-0.3965624
0.8550000,0.8550000,0.8550000,-0.3767593
0.8600000,0.8600000,0.8600000,-0.3569215
0.8650000,0.8650000,0.8650000,-0.3371088
0.8700000,0.8700000,0.8700000,-0.3174029
0.8750000,0.8750000,0.8750000,-0.2979244
0.8800000,0.8800000,0.8800000,-0.2788513
0.8850000,0.8850000,0.8850000,-0.2604270
0.8900000,0.8900000,0.8900000,-0.2429433
0.8950000,0.8950000,0.8950000,-0.2266941
0.9000000,0.9000000,0.9000000,-0.2119164
0.9050000,0.9050000,0.9050000,-0.1987419
0.9100000,0.9100000,0.9100000,-0.1871785
0.9150000,0.9150000,0.9150000,-0.1771238
0.9200000,0.9200000,0.9200000,-0.1683994
0.9250000,0.9250000,0.9250000,-0.1607863
0.9300000,0.9300000,0.9300000,-0.1540448
0.9350000,0.9350000,0.9350000,-0.1479335
0.9400000,0.9400000,0.9400000,-0.1422514
0.9450000,0.9450000,0.9450000,-0.1368938
0.9500000,0.9500000,0.9500000,-0.1318754
0.9550000,0.9550000,0.9550000,-0.1273006
0.9600000,0.9600000,0.9600000,-0.1233240
0.9650000,0.9650000,0.9650000,-0.1201453
0.9700000,0.9700000,0.9700000,-0.1180186
0.9750000,0.9750000,0.9750000,-0.1172218
0.9800000,0.9800000,0.9800000,-0.1179703
0.9850000,0.9850000,0.9850000,-0.1203244
0.9900000,0.9900000,0.9900000,-0.1241441
0.9950000,0.9950000,0.9950000,-0.1291144
1.0000000,1.0000000,1.0000000,-0.1348177
1.0050000,1.0050000,1.0050000,-0.1408241
1.0100000,1.0100000,1.0100000,-0.1467733
1.0150000,1.0150000,1.0150000,-0.1524226
1.0200000,1.0200000,1.0200000,-0.1576489
1.0250000,1.0250000,1.0250000,-0.1624281
1.0300000,1.0300000,1.0300000,-0.1668160
1.0350000,1.0350000,1.0350000,-0.1709289
1.0400000,1.0400000,1.0400000,-0.1749153
1.0450000,1.0450000,1.0450000,-0.1789311
1.0500000,1.0500000,1.0500000,-0.1831187
1.0550000,1.0550000,1.0550000,-0.1875814
1.0600000,1.0600000,1.0600000,-0.1923502
1.0650000,1.0650000,1.0650000,-0.1973557
1.0700000,1.0700000,1.0700000,-0.2024220
1.0750000,1.0750000,1.0750000,-0.2072892
1.0800000,1.0800000,1.0800000,-0.2116634
1.0850000,1.0850000,1.0850000,-0.2152849
1.0900000,1.0900000,1.0900000,-0.2180023
1.0950000,1.0950000,1.0950000,-0.2198239
1.1000000,1.1000000,1.1000000,-0.2209217
1.1050000,1.1050000,1.1050000,-0.2215845
1.1100000,1.1100000,1.1100000,-0.2221446
1.1150000,1.1150000,1.1150000,-0.2229062
1.1200000,1.1200000,1.1200000,-0.2240860
1.1250000,1.1250000,1.1250000,-0.2257716
1.1300000,1.1300000,1.1300000,-0.2279067
1.1350000,1.1350000,1.1350000,-0.2303016
1.1400000,1.1400000,1.1400000,-0.2326623
1.1450000,1.1450000,1.1450000,-0.2346379
1.1500000,1.1500000,1.1500000,-0.2358802
1.1550000,1.1550000,1.1550000,-0.2361038
1.1600000,1.1600000,1.1600000,-0.2351299
1.1650000,1.1650000,1.1650000,-0.2329011
1.1700000,1.1700000,1.1700000,-0.2294681
1.1750000,1.1750000,1.1750000,-0.2249614
1.1800000,1.1800000,1.1800000,-0.2195567
1.1850000,1.1850000,1.1850000,-0.2134469
1.1900000,1.1900000,1.1900000,-0.2068201
1.1950000,1.1950000,1.1950000,-0.1998474
1.2000000,1.2000000,1.2000000,-0.1926762
1.2050000,1.2050000,1.2050000,-0.1854281
1.2100000,1.2100000,1.2100000,-0.1782007
1.2150000,1.2150000,1.2150000,-0.1710694
1.2200000,1.2200000,1.2200000,-0.1640908
1.2250000,1.2250000,1.2250000,-0.1573060
1.2300000,1.2300000,1.2300000,-0.1507433
1.2350000,1.2350000,1.2350000,-0.1444210
1.2400000,1.2400000,1.2400000,-0.1383497
1.2450000,1.2450000,1.2450000,-0.1325338
1.2500000,1.2500000,1.2500000,-0.1269733
1.2550000,1.2550000,1.2550000,-0.1216649
1.2600000,1.2600000,1.2600000,-0.1166027
1.2650000,1.2650000,1.2650000,-0.1117793
1.2700000,1.2700000,1.2700000,-0.1071860
1.2750000,1.2750000,1.2750000,-0.1028137
1.2800000,1.2800000,1.2800000,-0.0986526
1.2850000,1.2850000,1.2850000,-0.0946928
1.2900000,1.2900000,1.2900000,-0.0909246
1.2950000,1.2950000,1.2950000,-0.0873385
1.3000000,1.3000000,1.3000000,-0.0839249
1.3050000,1.3050000,1.3050000,-0.0806750
1.3100000,1.3100000,1.3100000,-0.0775800
1.3150000,1.3150000,1.3150000,-0.0746316
1.3200000,1.3200000,1.3200000,-0.0718220
1.3250000,1.3250000,1.3250000,-0.0691437
1.3300000,1.3300000,1.3300000,-0.0665896
1.3350000,1.3350000,1.3350000,-0.0641530
1.3400000,1.3400000,1.3400000,-0.0618276
1.3450000,1.3450000,1.3450000,-0.0596074
1.3500000,1.3500000,1.3500000,-0.0574868
1.3550000,1.3550000,1.3550000,-0.0554605
1.3600000,1.3600000,1.3600000,-0.0535234
1.3650000,1.3650000,1.3650000,-0.0516710
1.3700000,1.3700000,1.3700000,-0.0498988
1.3750000,1.3750000,1.3750000,-0.0482026
1.3800000,1.3800000,1.3800000,-0.0465786
1.3850000,1.3850000,1.3850000,-0.0450230
1.3900000,1.3900000,1.3900000,-0.0435323
1.3950000,1.3950000,1.3950000,-0.0421034
1.4000000,1.4000000,1.4000000,-0.0407330
1.4050000,1.4050000,1.4050000,-0.0394184
1.4100000,1.4100000,1.4100000,-0.0381568
1.4150000,1.4150000,1.4150000,-0.0369456
1.4200000,1.4200000,1.4200000,-0.0357824
1.4250000,1.4250000,1.4250000,-0.0346648
1.4300000,1.4300000,1.4300000,-0.0335908
1.4350000,1.4350000,1.4350000,-0.0325582
1.4400000,1.4400000,1.4400000,-0.0315651
1.4450000,1.4450000,1.4450000,-0.0306098
1.4500000,1.4500000,1.4500000,-0.0296904
1.4550000,1.4550000,1.4550000,-0.0288054
1.4600000,1.4600000,1.4600000,-0.0279531
1.4650000,1.4650000,1.4650000,-0.0271322
1.4700000,1.4700000,1.4700000,-0.0263412
1.4750000,1.4750000,1.4750000,-0.0255788
1.4800000,1.4800000,1.4800000,-0.0248438
1.4850000,1.4850000,1.4850000,-0.0241349
1.4900000,1.4900000,1.4900000,-0.0234511
1.4950000,1.4950000,1.4950000,-0.0227913
1.5000000,1.5000000,1.5000000,-0.0221544
1.5050000,1.5050000,1.5050000,-0.0215396
1.5100000,1.5100000,1.5100000,-0.0209458
1.5150000,1.5150000,1.5150000,-0.0203722
1.5200000,1.5200000,1.5200000,-0.0198181
1.5250000,1.5250000,1.5250000,-0.0192825
1.5300000,1.5300000,1.5300000,-0.0187648
1.5350000,1.5350000,1.5350000,-0.0182642
1.5400000,1.5400000,1.5400000,-0.0177801
1.5450000,1.5450000,1.5450000,-0.0173117
1.5500000,1.5500000,1.5500000,-0.0168586
1.5550000,1.5550000,1.5550000,-0.0164200
1.5600000,1.5600000,1.5600000,-0.0159954
1.5650000,1.5650000,1.5650000,-0.0155844
1.5700000,1.5700000,1.5700000,-0.0151863
1.5750000,1.5750000,1.5750000,-0.0148007
1.5800000,1.5800000,1.5800000,-0.0144271
1.5850000,1.5850000,1.5850000,-0.0140651
1.5900000,1.5900000,1.5900000,-0.0137142
1.5950000,1.5950000,1.5950000,-0.0133740
