# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.5050000,0.5050000,0.5050000,-0.9125548,-6.0796927
0.5100000,0.5100000,0.5100000,-0.9831942,-6.0935057
0.5150000,0.5150000,0.5150000,-1.0478371,-6.0807709
0.5200000,0.5200000,0.5200000,-1.1053956,-6.0455276
0.5250000,0.5250000,0.5250000,-1.1554089,-5.9912814
0.5300000,0.5300000,0.5300000,-1.1978386,-5.9810322
0.5350000,0.5350000,0.5350000,-1.2327904,-6.0750344
0.5400000,0.5400000,0.5400000,-1.2603398,-6.1321947
0.5450000,0.5450000,0.5450000,-1.2805049,-6.1578032
0.5500000,0.5500000,0.5500000,-1.2933213,-6.1564628
0.5550000,0.5550000,0.5550000,-1.2989508,-6.1321798
0.5600000,0.5600000,0.5600000,-1.2977592,-6.0884418
0.5650000,0.5650000,0.5650000,-1.2903155,-6.0282847
0.5700000,0.5700000,0.5700000,-1.2773297,-5.9543508
0.5750000,0.5750000,0.5750000,-1.2595832,-5.8689394
0.5800000,0.5800000,0.5800000,-1.2379073,-5.8803735
0.5850000,0.5850000,0.5850000,-1.2132078,-5.9072202
0.5900000,0.5900000,0.5900000,-1.1864716,-5.9089296
0.5950000,0.5950000,0.5950000,-1.1587032,-5.8893798
0.6000000,0.6000000,0.6000000,-1.1308113,-5.8518899
0.6050000,0.6050000,0.6050000,-1.1035078,-5.7993024
0.6100000,0.6100000,0.6100000,-1.0772644,-5.7988727
0.6150000,0.6150000,0.6150000,-1.0523355,-5.8220672
0.6200000,0.6200000,0.6200000,-1.0288195,-5.8255389
0.6250000,0.6250000,0.6250000,-1.0067261,-5.8117656
0.6300000,0.6300000,0.6300000,-0.9860210,-5.7829380
0.6350000,0.6350000,0.6350000,-0.9666425,-5.7409964
0.6400000,0.6400000,0.6400000,-0.9484963,-5.6876616
0.6450000,0.6450000,0.6450000,-0.9314473,-5.6923112
0.6500000,0.6500000,0.6500000,-0.9153233,-5.6975158
0.6550000,0.6550000,0.6550000,-0.8999396,-5.6848970
0.6600000,0.6600000,0.6600000,-0.8851426,-5.6567258
0.6650000,0.6650000,0.6650000,-0.8708629,-5.6150306
0.6700000,0.6700000,0.6700000,-0.8571528,-5.5616218
0.6750000,0.6750000,0.6750000,-0.8441810,-5.4981154
0.6800000,0.6800000,0.6800000,-0.8321666,-5.4259523
0.6850000,0.6850000,0.6850000,-0.8212725,-5.3464166
0.6900000,0.6900000,0.6900000,-0.8115131,-5.2606520
0.6950000,0.6950000,0.6950000,-0.8027298,-5.1743182
0.7000000,0.7000000,0.7000000,-0.7946431,-5.0938462
0.7050000,0.7050000,0.7050000,-0.7869447,-5.0081179
0.7100000,0.7100000,0.7100000,-0.7793785,-4.9179466
0.7150000,0.7150000,0.7150000,-0.7717805,-4.9261495
0.7200000,0.7200000,0.7200000,-0.7640776,-4.9577446
0.7250000,0.7250000,0.7250000,-0.7562625,-5.0300420
0.7300000,0.7300000,0.7300000,-0.7483585,-5.0790954
0.7350000,0.7350000,0.7350000,-0.7403767,-5.1074059
0.7400000,0.7400000,0.7400000,-0.7322747,-5.1172678
0.7450000,0.7450000,0.7450000,-0.7239338,-5.1107824
0.7500000,0.7500000,0.7500000,-0.7151661,-5.0898699
0.7550000,0.7550000,0.7550000,-0.7057533,-5.0562824
0.7600000,0.7600000,0.7600000,-0.6954992,-5.0116144
0.7650000,0.7650000,0.7650000,-0.6842759,-4.9573139
0.7700000,0.7700000,0.7700000,-0.6720461,-4.8946930
0.7750000,0.7750000,0.7750000,-0.6588566,-4.8249379
0.7800000,0.7800000,0.7800000,-0.6448103,-4.7491176
0.7850000,0.7850000,0.7850000,-0.6300298,-4.6681937
0.7900000,0.7900000,0.7900000,-0.6146254,-4.5830287
0.7950000,0.7950000,0.7950000,-0.5986777,-4.4943937
0.8000000,0.8000000,0.8000000,-0.5822355,-4.4106668
0.8050000,0.8050000,0.8050000,-0.5653248,-4.4098842
0.8100000,0.8100000,0.8100000,-0.5479622,-4.3972197
0.8150000,0.8150000,0.8150000,-0.5301654,-4.3740208
0.8200000,0.8200000,0.8200000,-0.5119595,-4.3415034
0.8250000,0.8250000,0.8250000,-0.4933796,-4.3007643
0.8300000,0.8300000,0.8300000,-0.4744706,-4.2527937
0.8350000,0.8350000,0.8350000,-0.4552836,-4.1984851
0.8400000,0.8400000,0.8400000,-0.4358707,-4.1386458
0.8450000,0.8450000,0.8450000,-0.4162814,-4.0740048
0.8500000,0.8500000,0.8500000,-0.3965624,-4.0052211
0.8550000,0.8550000,0.8550000,-0.3767593,-3.9328905
0.8600000,0.8600000,0.8600000,-0.3569215,-3.8575523
0.8650000,0.8650000,0.8650000,-0.3371088,-3.7796945
0.8700000,0.8700000,0.8700000,-0.3174029,-3.6997590
0.8750000,0.8750000,0.8750000,-0.2979244,-3.6181464
0.8800000,0.8800000,0.8800000,-0.2788513,-3.5352199
0.8850000,0.8850000,0.8850000,-0.2604270,-3.4513089
0.8900000,0.8900000,0.8900000,-0.2429433,-3.3667125
0.8950000,0.8950000,0.8950000,-0.2266941,-3.2817018
0.9000000,0.9000000,0.9000000,-0.2119164,-3.1965231
0.9050000,0.9050000,0.9050000,-0.1987419,-3.1113999
0.9100000,0.9100000,0.9100000,-0.1871785,-3.1158513
0.9150000,0.9150000,0.9150000,-0.1771238,-3.1211232
0.9200000,0.9200000,0.9200000,-0.1683994,-3.1174144
0.9250000,0.9250000,0.9250000,-0.1607863,-3.1054266
0.9300000,0.9300000,0.9300000,-0.1540448,-3.0858396
0.9350000,0.9350000,0.9350000,-0.1479335,-3.0593115
0.9400000,0.9400000,0.9400000,-0.1422514,-3.0264781
0.9450000,0.9450000,0.9450000,-0.1368938,-2.9879523
0.9500000,0.9500000,0.9500000,-0.1318754,-2.9443234
0.9550000,0.9550000,0.9550000,-0.1273006,-2.8985364
0.9600000,0.9600000,0.9600000,-0.1233240,-2.9406949
0.9650000,0.9650000,0.9650000,-0.1201453,-2.9582641
0.9700000,0.9700000,0.9700000,-0.1180186,-2.9553493
0.9750000,0.9750000,0.9750000,-0.1172218,-2.9354676
0.9800000,0.9800000,0.9800000,-0.1179703,-2.9016314
0.9850000,0.9850000,0.9850000,-0.1203244,-2.9056057
0.9900000,0.9900000,0.9900000,-0.1241441,-2.9311054
0.9950000,0.9950000,0.9950000,-0.1291144,-2.9343246
1.0000000,1.0000000,1.0000000,-0.1348177,-2.9189846
1.0050000,1.0050000,1.0050000,-0.1408241,-2.8883059
1.0100000,1.0100000,1.0100000,-0.1467733,-2.8450700
1.0150000,1.0150000,1.0150000,-0.1524226,-2.7916739
1.0200000,1.0200000,1.0200000,-0.1576489,-2.8488058
1.0250000,1.0250000,1.0250000,-0.1624281,-2.8773835
1.0300000,1.0300000,1.0300000,-0.1668160,-2.8810024
1.0350000,1.0350000,1.0350000,-0.1709289,-2.8644600
1.0400000,1.0400000,1.0400000,-0.1749153,-2.8317363
1.0450000,1.0450000,1.0450000,-0.1789311,-2.7861361
1.0500000,1.0500000,1.0500000,-0.1831187,-2.7304054
1.0550000,1.0550000,1.0550000,-0.1875814,-2.6668268
1.0600000,1.0600000,1.0600000,-0.1923502,-2.5972968
1.0650000,1.0650000,1.0650000,-0.1973557,-2.5233902
1.0700000,1.0700000,1.0700000,-0.2024220,-2.4465674
1.0750000,1.0750000,1.0750000,-0.2072892,-2.3678005
1.0800000,1.0800000,1.0800000,-0.2116634,-2.2878969
1.0850000,1.0850000,1.0850000,-0.2152849,-2.2075971
1.0900000,1.0900000,1.0900000,-0.2180023,-2.1304092
1.0950000,1.0950000,1.0950000,-0.2198239,-2.3163311
1.1000000,1.1000000,1.1000000,-0.2209217,-2.4670679
1.1050000,1.1050000,1.1050000,-0.2215845,-2.5617401
1.1100000,1.1100000,1.1100000,-0.2221446,-2.6119071
1.1150000,1.1150000,1.1150000,-0.2229062,-2.6269571
1.1200000,1.1200000,1.1200000,-0.2240860,-2.6145127
1.1250000,1.1250000,1.1250000,-0.2257716,-2.5807601
1.1300000,1.1300000,1.1300000,-0.2279067,-2.5307138
1.1350000,1.1350000,1.1350000,-0.2303016,-2.4684333
1.1400000,1.1400000,1.1400000,-0.2326623,-2.3971976
1.1450000,1.1450000,1.1450000,-0.2346379,-2.3196485
1.1500000,1.1500000,1.1500000,-0.2358802,-2.2380116
1.1550000,1.1550000,1.1550000,-0.2361038,-2.1539541
1.1600000,1.1600000,1.1600000,-0.2351299,-2.0686978
1.1650000,1.1650000,1.1650000,-0.2329011,-1.9996135
1.1700000,1.1700000,1.1700000,-0.2294681,-1.9352744
1.1750000,1.1750000,1.1750000,-0.2249614,-1.8679631
1.1800000,1.1800000,1.1800000,-0.2195567,-1.8436702
1.1850000,1.1850000,1.1850000,-0.2134469,-1.8438823
1.1900000,1.1900000,1.1900000,-0.2068201,-1.8259419
1.1950000,1.1950000,1.1950000,-0.1998474,-1.7943771
1.2000000,1.2000000,1.2000000,-0.1926762,-1.7524513
1.2050000,1.2050000,1.2050000,-0.1854281,-1.7029929
1.2100000,1.2100000,1.2100000,-0.1782007,-1.6482494
1.2150000,1.2150000,1.2150000,-0.1710694,-1.5900019
1.2200000,1.2200000,1.2200000,-0.1640908,-1.5296548
1.2250000,1.2250000,1.2250000,-0.1573060,-1.4683102
1.2300000,1.2300000,1.2300000,-0.1507433,-1.4068260
1.2350000,1.2350000,1.2350000,-0.1444210,-1.3458641
1.2400000,1.2400000,1.2400000,-0.1383497,-1.2859286
1.2450000,1.2450000,1.2450000,-0.1325338,-1.2273972
1.2500000,1.2500000,1.2500000,-0.1269733,-1.1705461
1.2550000,1.2550000,1.2550000,-0.1216649,-1.1155707
1.2600000,1.2600000,1.2600000,-0.1166027,-1.0626016
1.2650000,1.2650000,1.2650000,-0.1117793,-1.0117188
1.2700000,1.2700000,1.2700000,-0.1071860,-0.9629618
1.2750000,1.2750000,1.2750000,-0.1028137,-0.9169026
1.2800000,1.2800000,1.2800000,-0.0986526,-0.8735026
1.2850000,1.2850000,1.2850000,-0.0946928,-0.8319321
1.2900000,1.2900000,1.2900000,-0.0909246,-0.7921878
1.2950000,1.2950000,1.2950000,-0.0873385,-0.7542487
1.3000000,1.3000000,1.3000000,-0.0839249,-0.7180798
1.3050000,1.3050000,1.3050000,-0.0806750,-0.6836363
1.3100000,1.3100000,1.3100000,-0.0775800,-0.6508654
1.3150000,1.3150000,1.3150000,-0.0746316,-0.6197093
1.3200000,1.3200000,1.3200000,-0.0718220,-0.5901067
1.3250000,1.3250000,1.3250000,-0.0691437,-0.5619939
1.3300000,1.3300000,1.3300000,-0.0665896,-0.5353066
1.3350000,1.3350000,1.3350000,-0.0641530,-0.5099804
1.3400000,1.3400000,1.3400000,-0.0618276,-0.4859512
1.3450000,1.3450000,1.3450000,-0.0596074,-0.4631565
1.3500000,1.3500000,1.3500000,-0.0574868,-0.4415349
1.3550000,1.3550000,1.3550000,-0.0554605,-0.4210273
1.3600000,1.3600000,1.3600000,-0.0535234,-0.4015762
1.3650000,1.3650000,1.3650000,-0.0516710,-0.3831268
1.3700000,1.3700000,1.3700000,-0.0498988,-0.3656262
1.3750000,1.3750000,1.3750000,-0.0482026,-0.3490238
1.3800000,1.3800000,1.3800000,-0.0465786,-0.3332718
1.3850000,1.3850000,1.3850000,-0.0450230,-0.3183241
1.3900000,1.3900000,1.3900000,-0.0435323,-0.3041373
1.3950000,1.3950000,1.3950000,-0.0421034,-0.2906701
1.4000000,1.4000000,1.4000000,-0.0407330,-0.2778834
1.4050000,1.4050000,1.4050000,-0.0394184,-0.2657400
1.4100000,1.4100000,1.4100000,-0.0381568,-0.2542049
1.4150000,1.4150000,1.4150000,-0.0369456,-0.2432449
1.4200000,1.4200000,1.4200000,-0.0357824,-0.2328288
1.4250000,1.4250000,1.4250000,-0.0346648,-0.2229268
1.4300000,1.4300000,1.4300000,-0.0335908,-0.2135112
1.4350000,1.4350000,1.4350000,-0.0325582,-0.2045555
1.4400000,1.4400000,1.4400000,-0.0315651,-0.1960349
1.4450000,1.4450000,1.4450000,-0.0306098,-0.1879260
1.4500000,1.4500000,1.4500000,-0.0296904,-0.1802066
1.4550000,1.4550000,1.4550000,-0.0288054,-0.1728558
1.4600000,1.4600000,1.4600000,-0.0279531,-0.1658541
1.4650000,1.4650000,1.4650000,-0.0271322,-0.1591828
1.4700000,1.4700000,1.4700000,-0.0263412,-0.1528245
1.4750000,1.4750000,1.4750000,-0.0255788,-0.1467627
1.4800000,1.4800000,1.4800000,-0.0248438,-0.1409819
1.4850000,1.4850000,1.4850000,-0.0241349,-0.1354674
1.4900000,1.4900000,1.4900000,-0.0234511,-0.1302053
1.4950000,1.4950000,1.4950000,-0.0227913,-0.1251826
1.5000000,1.5000000,1.5000000,-0.0221544,-0.1203870
1.5050000,1.5050000,1.5050000,-0.0215396,-0.1158068
1.5100000,1.5100000,1.5100000,-0.0209458,-0.1114312
1.5150000,1.5150000,1.5150000,-0.0203722,-0.1072497
1.5200000,1.5200000,1.5200000,-0.0198181,-0.1032526
1.5250000,1.5250000,1.5250000,-0.0192825,-0.0994306
1.5300000,1.5300000,1.5300000,-0.0187648,-0.0957750
1.5350000,1.5350000,1.5350000,-0.0182642,-0.0922776
1.5400000,1.5400000,1.5400000,-0.0177801,-0.0889305
1.5450000,1.5450000,1.5450000,-0.0173117,-0.0857264
1.5500000,1.5500000,1.5500000,-0.0168586,-0.0826584
1.5550000,1.5550000,1.5550000,-0.0164200,-0.0797197
1.5600000,1.5600000,1.5600000,-0.0159954,-0.0769043
1.5650000,1.5650000,1.5650000,-0.0155844,-0.0742062
1.5700000,1.5700000,1.5700000,-0.0151863,-0.0716198
1.5750000,1.5750000,1.5750000,-0.0148007,-0.0691398
1.5800000,1.5800000,1.5800000,-0.0144271,-0.0667613
1.5850000,1.5850000,1.5850000,-0.0140651,-0.0644793
1.5900000,1.5900000,1.5900000,-0.0137142,-0.0622896
1.5950000,1.5950000,1.5950000,-0.0133740,-0.0601877
