# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2500000,0.2500000,0.2500000,291.6227122
0.2550000,0.2550000,0.2550000,232.3254466
0.2600000,0.2600000,0.2600000,185.6855053
0.2650000,0.2650000,0.2650000,148.7798323
0.2700000,0.2700000,0.2700000,119.5203313
0.2750000,0.2750000,0.2750000,96.3498156
0.2800000,0.2800000,0.2800000,78.0142092
0.2850000,0.2850000,0.2850000,63.4904022
0.2900000,0.2900000,0.2900000,51.9581433
0.2950000,0.2950000,0.2950000,42.7728251
0.3000000,0.3000000,0.3000000,35.4328709
0.3050000,0.3050000,0.3050000,29.5449274
0.3100000,0.3100000,0.3100000,24.7963081
0.3150000,0.3150000,0.3150000,20.9392856
0.3200000,0.3200000,0.3200000,17.7822575
0.3250000,0.3250000,0.3250000,15.1794601
0.3300000,0.3300000,0.3300000,13.0170854
0.3350000,0.3350000,0.3350000,11.2018179
0.3400000,0.3400000,0.3400000,9.6569797
0.3450000,0.3450000,0.3450000,8.3241209
0.3500000,0.3500000,0.3500000,7.1638258
0.3550000,0.3550000,0.3550000,6.1519980
0.3600000,0.3600000,0.3600000,5.2729347
0.3650000,0.3650000,0.3650000,4.5129712
0.3700000,0.3700000,0.3700000,3.8570489
0.3750000,0.3750000,0.3750000,3.2880569
0.3800000,0.3800000,0.3800000,2.7877051
0.3850000,0.3850000,0.3850000,2.3381371
0.3900000,0.3900000,0.3900000,1.9240519
0.3950000,0.3950000,0.3950000,1.5347597
0.4000000,0.4000000,0.4000000,1.1651571
0.4050000,0.4050000,0.4050000,0.8149537
0.4100000,0.4100000,0.4100000,0.4865569
0.4150000,0.4150000,0.4150000,0.1828696
0.4200000,0.4200000,0.4200000,-0.0941560
0.4250000,0.4250000,0.4250000,-0.3441597
0.4300000,0.4300000,0.4300000,-0.5683273
0.4350000,0.4350000,0.4350000,-0.7687882
0.4400000,0.4400000,0.4400000,-0.9477434
0.4450000,0.4450000,0.4450000,-1.1067444
0.4500000,0.4500000,0.4500000,-1.2465207
0.4550000,0.4550000,0.4550000,-1.3674068
0.4600000,0.4600000,0.4600000,-1.4698959
0.4650000,0.4650000,0.4650000,-1.5548080
0.4700000,0.4700000,0.4700000,-1.6231295
0.4750000,0.4750000,0.4750000,-1.6758747
0.4800000,0.4800000,0.4800000,-1.7140683
0.4850000,0.4850000,0.4850000,-1.7387631
0.4900000,0.4900000,0.4900000,-1.7510763
0.4950000,0.4950000,0.4950000,-1.7522579
0.5000000,0.5000000,0.5000000,-1.7437447
0.5050000,0.5050000,0.5050000,-1.7271096
0.5100000,0.5100000,0.5100000,-1.7039015
0.5150000,0.5150000,0.5150000,-1.6754845
0.5200000,0.5200000,0.5200000,-1.6429775
0.5250000,0.5250000,0.5250000,-1.6072809
0.5300000,0.5300000,0.5300000,-1.5691157
0.5350000,0.5350000,0.5350000,-1.5290389
0.5400000,0.5400000,0.5400000,-1.4874645
0.5450000,0.5450000,0.5450000,-1.4446997
0.5500000,0.5500000,0.5500000,-1.4009725
0.5550000,0.5550000,0.5550000,-1.3564476
0.5600000,0.5600000,0.5600000,-1.3112578
0.5650000,0.5650000,0.5650000,-1.2655538
0.5700000,0.5700000,0.5700000,-1.2195317
0.5750000,0.5750000,0.5750000,-1.1734019
0.5800000,0.5800000,0.5800000,-1.1273469
0.5850000,0.5850000,0.5850000,-1.0815226
0.5900000,0.5900000,0.5900000,-1.0360840
0.5950000,0.5950000,0.5950000,-0.9911989
0.6000000,0.6000000,0.6000000,-0.9470395
0.6050000,0.6050000,0.6050000,-0.9037750
0.6100000,0.6100000,0.6100000,-0.8615703
0.6150000,0.6150000,0.6150000,-0.8205830
0.6200000,0.6200000,0.6200000,-0.7809554
0.6250000,0.6250000,0.6250000,-0.7428047
0.6300000,0.6300000,0.6300000,-0.7062165
0.6350000,0.6350000,0.6350000,-0.6712426
0.6400000,0.6400000,0.6400000,-0.6379042
0.6450000,0.6450000,0.6450000,-0.6061956
0.6500000,0.6500000,0.6500000,-0.5760902
0.6550000,0.6550000,0.6550000,-0.5475457
0.6600000,0.6600000,0.6600000,-0.5205088
0.6650000,0.6650000,0.6650000,-0.4949187
0.6700000,0.6700000,0.6700000,-0.4707103
0.6750000,0.6750000,0.6750000,-0.4478165
0.6800000,0.6800000,0.6800000,-0.4261696
0.6850000,0.6850000,0.6850000,-0.4057031
0.6900000,0.6900000,0.6900000,-0.3863518
0.6950000,0.6950000,0.6950000,-0.3680530
0.7000000,0.7000000,0.7000000,-0.3507464
0.7050000,0.7050000,0.7050000,-0.3343747
0.7100000,0.7100000,0.7100000,-0.3188834
0.7150000,0.7150000,0.7150000,-0.3042208
0.7200000,0.7200000,0.7200000,-0.2903384
0.7250000,0.7250000,0.7250000,-0.2771902
0.7300000,0.7300000,0.7300000,-0.2647333
0.7350000,0.7350000,0.7350000,-0.2529270
0.7400000,0.7400000,0.7400000,-0.2417333
0.7450000,0.7450000,0.7450000,-0.2311166
0.7500000,0.7500000,0.7500000,-0.2210433
0.7550000,0.7550000,0.7550000,-0.2114820
0.7600000,0.7600000,0.7600000,-0.2024034
0.7650000,0.7650000,0.7650000,-0.1937798
0.7700000,0.7700000,0.7700000,-0.1855854
0.7750000,0.7750000,0.7750000,-0.1777959
0.7800000,0.7800000,0.7800000,-0.1703886
0.7850000,0.7850000,0.7850000,-0.1633421
0.7900000,0.7900000,0.7900000,-0.1566363
0.7950000,0.7950000,0.7950000,-0.1502527
0.8000000,0.8000000,0.8000000,-0.1441734
0.8050000,0.8050000,0.8050000,-0.1383819
0.8100000,0.8100000,0.8100000,-0.1328626
0.8150000,0.8150000,0.8150000,-0.1276011
0.8200000,0.8200000,0.8200000,-0.1225834
0.8250000,0.8250000,0.8250000,-0.1177967
0.8300000,0.8300000,0.8300000,-0.1132288
0.8350000,0.8350000,0.8350000,-0.1088683
0.8400000,0.8400000,0.8400000,-0.1047044
0.8450000,0.8450000,0.8450000,-0.1007269
0.8500000,0.8500000,0.8500000,-0.0969264
0.8550000,0.8550000,0.8550000,-0.0932937
0.8600000,0.8600000,0.8600000,-0.0898205
0.8650000,0.8650000,0.8650000,-0.0864987
0.8700000,0.8700000,0.8700000,-0.0833207
0.8750000,0.8750000,0.8750000,-0.0802794
0.8800000,0.8800000,0.8800000,-0.0773681
0.8850000,0.8850000,0.8850000,-0.0745805
0.8900000,0.8900000,0.8900000,-0.0719104
0.8950000,0.8950000,0.8950000,-0.0693522
0.9000000,0.9000000,0.9000000,-0.0669006
0.9050000,0.9050000,0.9050000,-0.0645504
0.9100000,0.9100000,0.9100000,-0.0622969
0.9150000,0.9150000,0.9150000,-0.0601355
0.9200000,0.9200000,0.9200000,-0.0580619
0.9250000,0.9250000,0.9250000,-0.0560720
0.9300000,0.9300000,0.9300000,-0.0541619
0.9350000,0.9350000,0.9350000,-0.0523280
0.9400000,0.9400000,0.9400000,-0.0505667
0.9450000,0.9450000,0.9450000,-0.0488749
0.9500000,0.9500000,0.9500000,-0.0472492
0.9550000,0.9550000,0.9550000,-0.0456869
0.9600000,0.9600000,0.9600000,-0.0441850
0.9650000,0.9650000,0.9650000,-0.0427409
0.9700000,0.9700000,0.9700000,-0.0413520
0.9750000,0.9750000,0.9750000,-0.0400160
0.9800000,0.9800000,0.9800000,-0.0387304
0.9850000,0.9850000,0.9850000,-0.0374932
0.9900000,0.9900000,0.9900000,-0.0363022
0.9950000,0.9950000,0.9950000,-0.0351554
1.0000000,1.0000000,1.0000000,-0.0340511
1.0050000,1.0050000,1.0050000,-0.0329873
1.0100000,1.0100000,1.0100000,-0.0319624
1.0150000,1.0150000,1.0150000,-0.0309747
1.0200000,1.0200000,1.0200000,-0.0300228
1.0250000,1.0250000,1.0250000,-0.0291051
1.0300000,1.0300000,1.0300000,-0.0282201
1.0350000,1.0350000,1.0350000,-0.0273667
1.0400000,1.0400000,1.0400000,-0.0265434
1.0450000,1.0450000,1.0450000,-0.0257491
1.0500000,1.0500000,1.0500000,-0.0249826
1.0550000,1.0550000,1.0550000,-0.0242428
1.0600000,1.0600000,1.0600000,-0.0235285
1.0650000,1.0650000,1.0650000,-0.0228389
1.0700000,1.0700000,1.0700000,-0.0221730
1.0750000,1.0750000,1.0750000,-0.0215297
1.0800000,1.0800000,1.0800000,-0.0209082
1.0850000,1.0850000,1.0850000,-0.0203077
1.0900000,1.0900000,1.0900000,-0.0197274
1.0950000,1.0950000,1.0950000,-0.0191665
1.1000000,1.1000000,1.1000000,-0.0186242
1.1050000,1.1050000,1.1050000,-0.0180998
1.1100000,1.1100000,1.1100000,-0.0175927
1.1150000,1.1150000,1.1150000,-0.0171022
1.1200000,1.1200000,1.1200000,-0.0166277
1.1250000,1.1250000,1.1250000,-0.0161686
1.1300000,1.1300000,1.1300000,-0.0157243
1.1350000,1.1350000,1.1350000,-0.0152942
1.1400000,1.1400000,1.1400000,-0.0148780
1.1450000,1.1450000,1.1450000,-0.0144749
1.1500000,1.1500000,1.1500000,-0.0140846
1.1550000,1.1550000,1.1550000,-0.0137066
1.1600000,1.1600000,1.1600000,-0.0133405
1.1650000,1.1650000,1.1650000,-0.0129857
1.1700000,1.1700000,1.1700000,-0.0126420
1.1750000,1.1750000,1.1750000,-0.0123090
1.1800000,1.1800000,1.1800000,-0.0119862
1.1850000,1.1850000,1.1850000,-0.0116732
1.1900000,1.1900000,1.1900000,-0.0113698
1.1950000,1.1950000,1.1950000,-0.0110757
1.2000000,1.2000000,1.2000000,-0.0107904
1.2050000,1.2050000,1.2050000,-0.0105137
1.2100000,1.2100000,1.2100000,-0.0102453
1.2150000,1.2150000,1.2150000,-0.0099849
1.2200000,1.2200000,1.2200000,-0.0097322
1.2250000,1.2250000,1.2250000,-0.0094870
1.2300000,1.2300000,1.2300000,-0.0092490
1.2350000,1.2350000,1.2350000,-0.0090180
1.2400000,1.2400000,1.2400000,-0.0087937
1.2450000,1.2450000,1.2450000,-0.0085759
1.2500000,1.2500000,1.2500000,-0.0083645
1.2550000,1.2550000,1.2550000,-0.0081591
1.2600000,1.2600000,1.2600000,-0.0079596
1.2650000,1.2650000,1.2650000,-0.0077658
1.2700000,1.2700000,1.2700000,-0.0075775
1.2750000,1.2750000,1.2750000,-0.0073946
1.2800000,1.2800000,1.2800000,-0.0072168
1.2850000,1.2850000,1.2850000,-0.0070440
1.2900000,1.2900000,1.2900000,-0.0068760
1.2950000,1.2950000,1.2950000,-0.0067127
1.3000000,1.3000000,1.3000000,-0.0065539
1.3050000,1.3050000,1.3050000,-0.0063995
1.3100000,1.3100000,1.3100000,-0.0062494
1.3150000,1.3150000,1.3150000,-0.0061034
1.3200000,1.3200000,1.3200000,-0.0059613
1.3250000,1.3250000,1.3250000,-0.0058232
1.3300000,1.3300000,1.3300000,-0.0056887
1.3350000,1.3350000,1.3350000,-0.0055579
1.3400000,1.3400000,1.3400000,-0.0054306
1.3450000,1.3450000,1.3450000,-0.0053067
1.3500000,1.3500000,1.3500000,-0.0051861
1.3550000,1.3550000,1.3550000,-0.0050687
1.3600000,1.3600000,1.3600000,-0.0049544
1.3650000,1.3650000,1.3650000,-0.0048431
1.3700000,1.3700000,1.3700000,-0.0047347
1.3750000,1.3750000,1.3750000,-0.0046291
1.3800000,1.3800000,1.3800000,-0.0045263
1.3850000,1.3850000,1.3850000,-0.0044262
1.3900000,1.3900000,1.3900000,-0.0043286
1.3950000,1.3950000,1.3950000,-0.0042336
1.4000000,1.4000000,1.4000000,-0.0041410
1.4050000,1.4050000,1.4050000,-0.0040508
1.4100000,1.4100000,1.4100000,-0.0039628
1.4150000,1.4150000,1.4150000,-0.0038771
1.4200000,1.4200000,1.4200000,-0.0037935
1.4250000,1.4250000,1.4250000,-0.0037121
1.4300000,1.4300000,1.4300000,-0.0036327
1.4350000,1.4350000,1.4350000,-0.0035552
1.4400000,1.4400000,1.4400000,-0.0034797
1.4450000,1.4450000,1.4450000,-0.0034061
1.4500000,1.4500000,1.4500000,-0.0033343
1.4550000,1.4550000,1.4550000,-0.0032642
1.4600000,1.4600000,1.4600000,-0.0031959
1.4650000,1.4650000,1.4650000,-0.0031292
1.4700000,1.4700000,1.4700000,-0.0030642
1.4750000,1.4750000,1.4750000,-0.0030007
1.4800000,1.4800000,1.4800000,-0.0029388
1.4850000,1.4850000,1.4850000,-0.0028784
1.4900000,1.4900000,1.4900000,-0.0028194
1.4950000,1.4950000,1.4950000,-0.0027618
1.5000000,1.5000000,1.5000000,-0.0027056
1.5050000,1.5050000,1.5050000,-0.0026507
1.5100000,1.5100000,1.5100000,-0.0025971
1.5150000,1.5150000,1.5150000,-0.0025448
1.5200000,1.5200000,1.5200000,-0.0024937
1.5250000,1.5250000,1.5250000,-0.0024439
1.5300000,1.5300000,1.5300000,-0.0023951
1.5350000,1.5350000,1.5350000,-0.0023476
1.5400000,1.5400000,1.5400000,-0.0023011
1.5450000,1.5450000,1.5450000,-0.0022557
1.5500000,1.5500000,1.5500000,-0.0022113
1.5550000,1.5550000,1.5550000,-0.0021679
1.5600000,1.5600000,1.5600000,-0.0021256
1.5650000,1.5650000,1.5650000,-0.0020842
1.5700000,1.5700000,1.5700000,-0.0020437
1.5750000,1.5750000,1.5750000,-0.0020042
1.5800000,1.5800000,1.5800000,-0.0019656
1.5850000,1.5850000,1.5850000,-0.0019278
1.5900000,1.5900000,1.5900000,-0.0018909
1.5950000,1.5950000,1.5950000,-0.0018547
