# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2600000,0.2600000,0.2600000,9463.3019300
0.2650000,0.2650000,0.2650000,7361.6220206
0.2700000,0.2700000,0.2700000,5751.0854524
0.2750000,0.2750000,0.2750000,4511.1580589
0.2800000,0.2800000,0.2800000,3552.0708164
0.2850000,0.2850000,0.2850000,2806.6957806
0.2900000,0.2900000,0.2900000,2183.2981252
0.2950000,0.2950000,0.2950000,1679.0458174
0.3000000,0.3000000,0.3000000,1280.9244005
0.3050000,0.3050000,0.3050000,981.8519119
0.3100000,0.3100000,0.3100000,755.9021790
0.3150000,0.3150000,0.3150000,584.2670881
0.3200000,0.3200000,0.3200000,453.2247908
0.3250000,0.3250000,0.3250000,352.7021181
0.3300000,0.3300000,0.3300000,275.2507531
0.3350000,0.3350000,0.3350000,212.5323579
0.3400000,0.3400000,0.3400000,155.8724962
0.3450000,0.3450000,0.3450000,113.8407061
0.3500000,0.3500000,0.3500000,83.0221695
0.3550000,0.3550000,0.3550000,60.3556969
0.3600000,0.3600000,0.3600000,43.6407647
0.3650000,0.3650000,0.3650000,31.2836787
0.3700000,0.3700000,0.3700000,22.1502484
0.3750000,0.3750000,0.3750000,15.4244360
0.3800000,0.3800000,0.3800000,10.4833614
0.3850000,0.3850000,0.3850000,6.8314910
0.3900000,0.3900000,0.3900000,4.0825679
0.3950000,0.3950000,0.3950000,1.9585008
0.4000000,0.4000000,0.4000000,0.2823969
0.4050000,0.4050000,0.4050000,-1.0465671
0.4100000,0.4100000,0.4100000,-2.0873793
0.4150000,0.4150000,0.4150000,-2.8829958
0.4200000,0.4200000,0.4200000,-3.4726310
0.4250000,0.4250000,0.4250000,-3.8947996
0.4300000,0.4300000,0.4300000,-4.1860779
0.4350000,0.4350000,0.4350000,-4.3784494
0.4400000,0.4400000,0.4400000,-4.4972242
0.4450000,0.4450000,0.4450000,-4.5612178
0.4500000,0.4500000,0.4500000,-4.5851664
0.4550000,0.4550000,0.4550000,-4.5823927
0.4600000,0.4600000,0.4600000,-4.5658873
0.4650000,0.4650000,0.4650000,-4.5476892
0.4700000,0.4700000,0.4700000,-4.5377383
0.4750000,0.4750000,0.4750000,-4.5434191
0.4800000,0.4800000,0.4800000,-4.5696956
0.4850000,0.4850000,0.4850000,-4.6186679
0.4900000,0.4900000,0.4900000,-4.6885264
0.4950000,0.4950000,0.4950000,-4.7733567
0.5000000,0.5000000,0.5000000,-4.8645920
0.5050000,0.5050000,0.5050000,-4.9532358
0.5100000,0.5100000,0.5100000,-5.0314913
0.5150000,0.5150000,0.5150000,-5.0933658
0.5200000,0.5200000,0.5200000,-5.1347237
0.5250000,0.5250000,0.5250000,-5.1532499
0.5300000,0.5300000,0.5300000,-5.1483861
0.5350000,0.5350000,0.5350000,-5.1211717
0.5400000,0.5400000,0.5400000,-5.0739814
0.5450000,0.5450000,0.5450000,-5.0101332
0.5500000,0.5500000,0.5500000,-4.9333399
0.5550000,0.5550000,0.5550000,-4.8470605
0.5600000,0.5600000,0.5600000,-4.7539020
0.5650000,0.5650000,0.5650000,-4.6552356
0.5700000,0.5700000,0.5700000,-4.5511862
0.5750000,0.5750000,0.5750000,-4.4410420
0.5800000,0.5800000,0.5800000,-4.3239082
0.5850000,0.5850000,0.5850000,-4.1992906
0.5900000,0.5900000,0.5900000,-4.0673955
0.5950000,0.5950000,0.5950000,-3.9291298
0.6000000,0.6000000,0.6000000,-3.7859123
0.6050000,0.6050000,0.6050000,-3.6394270
0.6100000,0.6100000,0.6100000,-3.4914035
0.6150000,0.6150000,0.6150000,-3.3434594
0.6200000,0.6200000,0.6200000,-3.1970087
0.6250000,0.6250000,0.6250000,-3.0532222
0.6300000,0.6300000,0.6300000,-2.9130237
0.6350000,0.6350000,0.6350000,-2.7771075
0.6400000,0.6400000,0.6400000,-2.6459668
0.6450000,0.6450000,0.6450000,-2.5199252
0.6500000,0.6500000,0.6500000,-2.3991683
0.6550000,0.6550000,0.6550000,-2.2837719
0.6600000,0.6600000,0.6600000,-2.1737263
0.6650000,0.6650000,0.6650000,-2.0689575
0.6700000,0.6700000,0.6700000,-1.9693435
0.6750000,0.6750000,0.6750000,-1.8747284
0.6800000,0.6800000,0.6800000,-1.7849326
0.6850000,0.6850000,0.6850000,-1.6997617
0.6900000,0.6900000,0.6900000,-1.6190129
0.6950000,0.6950000,0.6950000,-1.5424796
0.7000000,0.7000000,0.7000000,-1.4699556
0.7050000,0.7050000,0.7050000,-1.4012376
0.7100000,0.7100000,0.7100000,-1.3361269
0.7150000,0.7150000,0.7150000,-1.2744315
0.7200000,0.7200000,0.7200000,-1.2159664
0.7250000,0.7250000,0.7250000,-1.1605546
0.7300000,0.7300000,0.7300000,-1.1080270
0.7350000,0.7350000,0.7350000,-1.0582230
0.7400000,0.7400000,0.7400000,-1.0109902
0.7450000,0.7450000,0.7450000,-0.9661842
0.7500000,0.7500000,0.7500000,-0.9236686
0.7550000,0.7550000,0.7550000,-0.8833147
0.7600000,0.7600000,0.7600000,-0.8450011
0.7650000,0.7650000,0.7650000,-0.8086131
0.7700000,0.7700000,0.7700000,-0.7740432
0.7750000,0.7750000,0.7750000,-0.7411898
0.7800000,0.7800000,0.7800000,-0.7099576
0.7850000,0.7850000,0.7850000,-0.6802566
0.7900000,0.7900000,0.7900000,-0.6520025
0.7950000,0.7950000,0.7950000,-0.6251158
0.8000000,0.8000000,0.8000000,-0.5995217
0.8050000,0.8050000,0.8050000,-0.5751501
0.8100000,0.8100000,0.8100000,-0.5519347
0.8150000,0.8150000,0.8150000,-0.5298135
0.8200000,0.8200000,0.8200000,-0.5087278
0.8250000,0.8250000,0.8250000,-0.4886227
0.8300000,0.8300000,0.8300000,-0.4694463
0.8350000,0.8350000,0.8350000,-0.4511498
0.8400000,0.8400000,0.8400000,-0.4336871
0.8450000,0.8450000,0.8450000,-0.4170151
0.8500000,0.8500000,0.8500000,-0.4010928
0.8550000,0.8550000,0.8550000,-0.3858819
0.8600000,0.8600000,0.8600000,-0.3713461
0.8650000,0.8650000,0.8650000,-0.3574511
0.8700000,0.8700000,0.8700000,-0.3441648
0.8750000,0.8750000,0.8750000,-0.3314566
0.8800000,0.8800000,0.8800000,-0.3192977
0.8850000,0.8850000,0.8850000,-0.3076611
0.8900000,0.8900000,0.8900000,-0.2965211
0.8950000,0.8950000,0.8950000,-0.2858535
0.9000000,0.9000000,0.9000000,-0.2756353
0.9050000,0.9050000,0.9050000,-0.2658449
0.9100000,0.9100000,0.9100000,-0.2564617
0.9150000,0.9150000,0.9150000,-0.2474665
0.9200000,0.9200000,0.9200000,-0.2388407
0.9250000,0.9250000,0.9250000,-0.2305671
0.9300000,0.9300000,0.9300000,-0.2226292
0.9350000,0.9350000,0.9350000,-0.2150114
0.9400000,0.9400000,0.9400000,-0.2076989
0.9450000,0.9450000,0.9450000,-0.2006777
0.9500000,0.9500000,0.9500000,-0.1939345
0.9550000,0.9550000,0.9550000,-0.1874566
0.9600000,0.9600000,0.9600000,-0.1812322
0.9650000,0.9650000,0.9650000,-0.1752499
0.9700000,0.9700000,0.9700000,-0.1694988
0.9750000,0.9750000,0.9750000,-0.1639688
0.9800000,0.9800000,0.9800000,-0.1586500
0.9850000,0.9850000,0.9850000,-0.1535333
0.9900000,0.9900000,0.9900000,-0.1486099
0.9950000,0.9950000,0.9950000,-0.1438713
1.0000000,1.0000000,1.0000000,-0.1393097
1.0050000,1.0050000,1.0050000,-0.1349175
1.0100000,1.0100000,1.0100000,-0.1306874
1.0150000,1.0150000,1.0150000,-0.1266125
1.0200000,1.0200000,1.0200000,-0.1226865
1.0250000,1.0250000,1.0250000,-0.1189030
1.0300000,1.0300000,1.0300000,-0.1152561
1.0350000,1.0350000,1.0350000,-0.1117401
1.0400000,1.0400000,1.0400000,-0.1083497
1.0450000,1.0450000,1.0450000,-0.1050798
1.0500000,1.0500000,1.0500000,-0.1019253
1.0550000,1.0550000,1.0550000,-0.0988817
1.0600000,1.0600000,1.0600000,-0.0959445
1.0650000,1.0650000,1.0650000,-0.0931094
1.0700000,1.0700000,1.0700000,-0.0903724
1.0750000,1.0750000,1.0750000,-0.0877295
1.0800000,1.0800000,1.0800000,-0.0851771
1.0850000,1.0850000,1.0850000,-0.0827116
1.0900000,1.0900000,1.0900000,-0.0803296
1.0950000,1.0950000,1.0950000,-0.0780279
1.1000000,1.1000000,1.1000000,-0.0758033
1.1050000,1.1050000,1.1050000,-0.0736530
1.1100000,1.1100000,1.1100000,-0.0715740
1.1150000,1.1150000,1.1150000,-0.0695637
1.1200000,1.1200000,1.1200000,-0.0676195
1.1250000,1.1250000,1.1250000,-0.0657388
1.1300000,1.1300000,1.1300000,-0.0639194
1.1350000,1.1350000,1.1350000,-0.0621588
1.1400000,1.1400000,1.1400000,-0.0604550
1.1450000,1.1450000,1.1450000,-0.0588058
1.1500000,1.1500000,1.1500000,-0.0572092
1.1550000,1.1550000,1.1550000,-0.0556634
1.1600000,1.1600000,1.1600000,-0.0541663
1.1650000,1.1650000,1.1650000,-0.0527164
1.1700000,1.1700000,1.1700000,-0.0513119
1.1750000,1.1750000,1.1750000,-0.0499511
1.1800000,1.1800000,1.1800000,-0.0486326
1.1850000,1.1850000,1.1850000,-0.0473547
1.1900000,1.1900000,1.1900000,-0.0461161
1.1950000,1.1950000,1.1950000,-0.0449154
1.2000000,1.2000000,1.2000000,-0.0437513
1.2050000,1.2050000,1.2050000,-0.0426224
1.2100000,1.2100000,1.2100000,-0.0415276
1.2150000,1.2150000,1.2150000,-0.0404656
1.2200000,1.2200000,1.2200000,-0.0394354
1.2250000,1.2250000,1.2250000,-0.0384359
1.2300000,1.2300000,1.2300000,-0.0374660
1.2350000,1.2350000,1.2350000,-0.0365247
1.2400000,1.2400000,1.2400000,-0.0356111
1.2450000,1.2450000,1.2450000,-0.0347242
1.2500000,1.2500000,1.2500000,-0.0338631
1.2550000,1.2550000,1.2550000,-0.0330269
1.2600000,1.2600000,1.2600000,-0.0322149
1.2650000,1.2650000,1.2650000,-0.0314262
1.2700000,1.2700000,1.2700000,-0.0306601
1.2750000,1.2750000,1.2750000,-0.0299158
1.2800000,1.2800000,1.2800000,-0.0291927
1.2850000,1.2850000,1.2850000,-0.0284899
1.2900000,1.2900000,1.2900000,-0.0278070
1.2950000,1.2950000,1.2950000,-0.0271431
1.3000000,1.3000000,1.3000000,-0.0264978
1.3050000,1.3050000,1.3050000,-0.0258705
1.3100000,1.3100000,1.3100000,-0.0252604
1.3150000,1.3150000,1.3150000,-0.0246672
1.3200000,1.3200000,1.3200000,-0.0240903
1.3250000,1.3250000,1.3250000,-0.0235291
1.3300000,1.3300000,1.3300000,-0.0229832
1.3350000,1.3350000,1.3350000,-0.0224521
1.3400000,1.3400000,1.3400000,-0.0219354
1.3450000,1.3450000,1.3450000,-0.0214325
1.3500000,1.3500000,1.3500000,-0.0209431
1.3550000,1.3550000,1.3550000,-0.0204668
1.3600000,1.3600000,1.3600000,-0.0200031
1.3650000,1.3650000,1.3650000,-0.0195517
1.3700000,1.3700000,1.3700000,-0.0191122
1.3750000,1.3750000,1.3750000,-0.0186842
1.3800000,1.3800000,1.3800000,-0.0182674
1.3850000,1.3850000,1.3850000,-0.0178615
1.3900000,1.3900000,1.3900000,-0.0174661
1.3950000,1.3950000,1.3950000,-0.0170810
1.4000000,1.4000000,1.4000000,-0.0167058
1.4050000,1.4050000,1.4050000,-0.0163402
1.4100000,1.4100000,1.4100000,-0.0159839
1.4150000,1.4150000,1.4150000,-0.0156367
1.4200000,1.4200000,1.4200000,-0.0152983
1.4250000,1.4250000,1.4250000,-0.0149685
1.4300000,1.4300000,1.4300000,-0.0146470
1.4350000,1.4350000,1.4350000,-0.0143335
1.4400000,1.4400000,1.4400000,-0.0140279
1.4450000,1.4450000,1.4450000,-0.0137299
1.4500000,1.4500000,1.4500000,-0.0134393
1.4550000,1.4550000,1.4550000,-0.0131558
1.4600000,1.4600000,1.4600000,-0.0128794
1.4650000,1.4650000,1.4650000,-0.0126097
1.4700000,1.4700000,1.4700000,-0.0123466
1.4750000,1.4750000,1.4750000,-0.0120900
1.4800000,1.4800000,1.4800000,-0.0118395
1.4850000,1.4850000,1.4850000,-0.0115952
1.4900000,1.4900000,1.4900000,-0.0113567
1.4950000,1.4950000,1.4950000,-0.0111239
1.5000000,1.5000000,1.5000000,-0.0108967
1.5050000,1.5050000,1.5050000,-0.0106749
1.5100000,1.5100000,1.5100000,-0.0104584
1.5150000,1.5150000,1.5150000,-0.0102471
1.5200000,1.5200000,1.5200000,-0.0100407
1.5250000,1.5250000,1.5250000,-0.0098391
1.5300000,1.5300000,1.5300000,-0.0096423
1.5350000,1.5350000,1.5350000,-0.0094501
1.5400000,1.5400000,1.5400000,-0.0092624
1.5450000,1.5450000,1.5450000,-0.0090790
1.5500000,1.5500000,1.5500000,-0.0088998
1.5550000,1.5550000,1.5550000,-0.0087248
1.5600000,1.5600000,1.5600000,-0.0085538
1.5650000,1.5650000,1.5650000,-0.0083867
1.5700000,1.5700000,1.5700000,-0.0082234
1.5750000,1.5750000,1.5750000,-0.0080639
1.5800000,1.5800000,1.5800000,-0.0079079
1.5850000,1.5850000,1.5850000,-0.0077555
1.5900000,1.5900000,1.5900000,-0.0076065
1.5950000,1.5950000,1.5950000,-0.0074608
