# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4000000,0.4000000,0.4000000,-56.8485225
0.4050000,0.4050000,0.4050000,-58.8267212
0.4100000,0.4100000,0.4100000,-60.2629325
0.4150000,0.4150000,0.4150000,-60.7838921
0.4200000,0.4200000,0.4200000,-60.7389788
0.4250000,0.4250000,0.4250000,-60.3664146
0.4300000,0.4300000,0.4300000,-59.7373651
0.4350000,0.4350000,0.4350000,-59.0731900
0.4400000,0.4400000,0.4400000,-59.0005843
0.4450000,0.4450000,0.4450000,-59.3564028
0.4500000,0.4500000,0.4500000,-59.4516316
0.4550000,0.4550000,0.4550000,-59.1285159
0.4600000,0.4600000,0.4600000,-58.4309894
0.4650000,0.4650000,0.4650000,-57.4111974
0.4700000,0.4700000,0.4700000,-56.1280673
0.4750000,0.4750000,0.4750000,-54.6472764
0.4800000,0.4800000,0.4800000,-53.0312752
0.4850000,0.4850000,0.4850000,-51.3328651
0.4900000,0.4900000,0.4900000,-49.5937243
0.4950000,0.4950000,0.4950000,-47.8454566
0.5000000,0.5000000,0.5000000,-46.1113899
0.5050000,0.5050000,0.5050000,-44.4083427
0.5100000,0.5100000,0.5100000,-42.7481145
0.5150000,0.5150000,0.5150000,-41.1386756
0.5200000,0.5200000,0.5200000,-39.5850968
0.5250000,0.5250000,0.5250000,-38.0902709
0.5300000,0.5300000,0.5300000,-36.6554704
0.5350000,0.5350000,0.5350000,-35.2807788
0.5400000,0.5400000,0.5400000,-33.9654213
0.5450000,0.5450000,0.5450000,-32.7080184
0.5500000,0.5500000,0.5500000,-31.5067790
0.5550000,0.5550000,0.5550000,-30.3596453
0.5600000,0.5600000,0.5600000,-29.2644023
0.5650000,0.5650000,0.5650000,-28.2187573
0.5700000,0.5700000,0.5700000,-27.2203990
0.5750000,0.5750000,0.5750000,-26.2670391
0.5800000,0.5800000,0.5800000,-25.3564416
0.5850000,0.5850000,0.5850000,-24.4864424
0.5900000,0.5900000,0.5900000,-23.6549622
0.5950000,0.5950000,0.5950000,-22.8600136
0.6000000,0.6000000,0.6000000,-22.0997052
0.6050000,0.6050000,0.6050000,-21.3722415
0.6100000,0.6100000,0.6100000,-20.6759230
0.6150000,0.6150000,0.6150000,-20.0091426
0.6200000,0.6200000,0.6200000,-19.3703832
0.6250000,0.6250000,0.6250000,-18.7582133
0.6300000,0.6300000,0.6300000,-18.1712829
0.6350000,0.6350000,0.6350000,-17.6083195
0.6400000,0.6400000,0.6400000,-17.0681234
0.6450000,0.6450000,0.6450000,-16.5495635
0.6500000,0.6500000,0.6500000,-16.0515737
0.6550000,0.6550000,0.6550000,-15.5731483
0.6600000,0.6600000,0.6600000,-15.1133385
0.6650000,0.6650000,0.6650000,-14.6712492
0.6700000,0.6700000,0.6700000,-14.2460351
0.6750000,0.6750000,0.6750000,-13.8368982
0.6800000,0.6800000,0.6800000,-13.4430843
0.6850000,0.6850000,0.6850000,-13.0638807
0.6900000,0.6900000,0.6900000,-12.6986135
0.6950000,0.6950000,0.6950000,-12.3466452
0.7000000,0.7000000,0.7000000,-12.0073724
0.7050000,0.7050000,0.7050000,-11.6802242
0.7100000,0.7100000,0.7100000,-11.3646595
0.7150000,0.7150000,0.7150000,-11.0601658
0.7200000,0.7200000,0.7200000,-10.7662575
0.7250000,0.7250000,0.7250000,-10.4824739
0.7300000,0.7300000,0.7300000,-10.2083782
0.7350000,0.7350000,0.7350000,-9.9435558
0.7400000,0.7400000,0.7400000,-9.6876132
0.7450000,0.7450000,0.7450000,-9.4401770
0.7500000,0.7500000,0.7500000,-9.2008920
0.7550000,0.7550000,0.7550000,-8.9694211
0.7600000,0.7600000,0.7600000,-8.7454438
0.7650000,0.7650000,0.7650000,-8.5286551
0.7700000,0.7700000,0.7700000,-8.3187652
0.7750000,0.7750000,0.7750000,-8.1154982
0.7800000,0.7800000,0.7800000,-7.9185914
0.7850000,0.7850000,0.7850000,-7.7277948
0.7900000,0.7900000,0.7900000,-7.5428701
0.7950000,0.7950000,0.7950000,-7.3635904
0.8000000,0.8000000,0.8000000,-7.1897394
0.8050000,0.8050000,0.8050000,-7.0211108
0.8100000,0.8100000,0.8100000,-6.8575078
0.8150000,0.8150000,0.8150000,-6.6987427
0.8200000,0.8200000,0.8200000,-6.5446362
0.8250000,0.8250000,0.8250000,-6.3950173
0.8300000,0.8300000,0.8300000,-6.2497224
0.8350000,0.8350000,0.8350000,-6.1085955
0.8400000,0.8400000,0.8400000,-5.9714872
0.8450000,0.8450000,0.8450000,-5.8382547
0.8500000,0.8500000,0.8500000,-5.7087616
0.8550000,0.8550000,0.8550000,-5.5828772
0.8600000,0.8600000,0.8600000,-5.4604763
0.8650000,0.8650000,0.8650000,-5.3414394
0.8700000,0.8700000,0.8700000,-5.2256516
0.8750000,0.8750000,0.8750000,-5.1130031
0.8800000,0.8800000,0.8800000,-5.0033886
0.8850000,0.8850000,0.8850000,-4.8967069
0.8900000,0.8900000,0.8900000,-4.7928612
0.8950000,0.8950000,0.8950000,-4.6917586
0.9000000,0.9000000,0.9000000,-4.5933098
0.9050000,0.9050000,0.9050000,-4.4974291
0.9100000,0.9100000,0.9100000,-4.4040343
0.9150000,0.9150000,0.9150000,-4.3130462
0.9200000,0.9200000,0.9200000,-4.2243889
0.9250000,0.9250000,0.9250000,-4.1379893
0.9300000,0.9300000,0.9300000,-4.0537771
0.9350000,0.9350000,0.9350000,-3.9716849
0.9400000,0.9400000,0.9400000,-3.8916474
0.9450000,0.9450000,0.9450000,-3.8136021
0.9500000,0.9500000,0.9500000,-3.7374888
0.9550000,0.9550000,0.9550000,-3.6632493
0.9600000,0.9600000,0.9600000,-3.5908276
0.9650000,0.9650000,0.9650000,-3.5201699
0.9700000,0.9700000,0.9700000,-3.4512241
0.9750000,0.9750000,0.9750000,-3.3839402
0.9800000,0.9800000,0.9800000,-3.3182697
0.9850000,0.9850000,0.9850000,-3.2541660
0.9900000,0.9900000,0.9900000,-3.1915841
0.9950000,0.9950000,0.9950000,-3.1304805
1.0000000,1.0000000,1.0000000,-3.0708132
1.0050000,1.0050000,1.0050000,-3.0125417
1.0100000,1.0100000,1.0100000,-2.9556268
1.0150000,1.0150000,1.0150000,-2.9000306
1.0200000,1.0200000,1.0200000,-2.8457166
1.0250000,1.0250000,1.0250000,-2.7926494
1.0300000,1.0300000,1.0300000,-2.7407948
1.0350000,1.0350000,1.0350000,-2.6901197
1.0400000,1.0400000,1.0400000,-2.6405920
1.0450000,1.0450000,1.0450000,-2.5921808
1.0500000,1.0500000,1.0500000,-2.5448561
1.0550000,1.0550000,1.0550000,-2.4985889
1.0600000,1.0600000,1.0600000,-2.4533511
1.0650000,1.0650000,1.0650000,-2.4091153
1.0700000,1.0700000,1.0700000,-2.3658554
1.0750000,1.0750000,1.0750000,-2.3235456
1.0800000,1.0800000,1.0800000,-2.2821613
1.0850000,1.0850000,1.0850000,-2.2416785
1.0900000,1.0900000,1.0900000,-2.2020738
1.0950000,1.0950000,1.0950000,-2.1633247
1.1000000,1.1000000,1.1000000,-2.1254093
1.1050000,1.1050000,1.1050000,-2.0883064
1.1100000,1.1100000,1.1100000,-2.0519954
1.1150000,1.1150000,1.1150000,-2.0164563
1.1200000,1.1200000,1.1200000,-1.9816697
1.1250000,1.1250000,1.1250000,-1.9476168
1.1300000,1.1300000,1.1300000,-1.9142793
1.1350000,1.1350000,1.1350000,-1.8816395
1.1400000,1.1400000,1.1400000,-1.8496802
1.1450000,1.1450000,1.1450000,-1.8183845
1.1500000,1.1500000,1.1500000,-1.7877364
1.1550000,1.1550000,1.1550000,-1.7577199
1.1600000,1.1600000,1.1600000,-1.7283197
1.1650000,1.1650000,1.1650000,-1.6995209
1.1700000,1.1700000,1.1700000,-1.6713090
1.1750000,1.1750000,1.1750000,-1.6436700
1.1800000,1.1800000,1.1800000,-1.6165901
1.1850000,1.1850000,1.1850000,-1.5900560
1.1900000,1.1900000,1.1900000,-1.5640547
1.1950000,1.1950000,1.1950000,-1.5385738
1.2000000,1.2000000,1.2000000,-1.5136008
1.2050000,1.2050000,1.2050000,-1.4891240
1.2100000,1.2100000,1.2100000,-1.4651316
1.2150000,1.2150000,1.2150000,-1.4416125
1.2200000,1.2200000,1.2200000,-1.4185556
1.2250000,1.2250000,1.2250000,-1.3959502
1.2300000,1.2300000,1.2300000,-1.3737860
1.2350000,1.2350000,1.2350000,-1.3520529
1.2400000,1.2400000,1.2400000,-1.3307409
1.2450000,1.2450000,1.2450000,-1.3098405
1.2500000,1.2500000,1.2500000,-1.2893422
1.2550000,1.2550000,1.2550000,-1.2692372
1.2600000,1.2600000,1.2600000,-1.2495163
1.2650000,1.2650000,1.2650000,-1.2301711
1.2700000,1.2700000,1.2700000,-1.2111931
1.2750000,1.2750000,1.2750000,-1.1925741
1.2800000,1.2800000,1.2800000,-1.1743062
1.2850000,1.2850000,1.2850000,-1.1563814
1.2900000,1.2900000,1.2900000,-1.1387924
1.2950000,1.2950000,1.2950000,-1.1215316
1.3000000,1.3000000,1.3000000,-1.1045918
1.3050000,1.3050000,1.3050000,-1.0879661
1.3100000,1.3100000,1.3100000,-1.0716476
1.3150000,1.3150000,1.3150000,-1.0556295
1.3200000,1.3200000,1.3200000,-1.0399055
1.3250000,1.3250000,1.3250000,-1.0244691
1.3300000,1.3300000,1.3300000,-1.0093142
1.3350000,1.3350000,1.3350000,-0.9944347
1.3400000,1.3400000,1.3400000,-0.9798248
1.3450000,1.3450000,1.3450000,-0.9654786
1.3500000,1.3500000,1.3500000,-0.9513906
1.3550000,1.3550000,1.3550000,-0.9375553
1.3600000,1.3600000,1.3600000,-0.9239674
1.3650000,1.3650000,1.3650000,-0.9106216
1.3700000,1.3700000,1.3700000,-0.8975130
1.3750000,1.3750000,1.3750000,-0.8846364
1.3800000,1.3800000,1.3800000,-0.8719871
1.3850000,1.3850000,1.3850000,-0.8595604
1.3900000,1.3900000,1.3900000,-0.8473517
1.3950000,1.3950000,1.3950000,-0.8353564
1.4000000,1.4000000,1.4000000,-0.8235701
1.4050000,1.4050000,1.4050000,-0.8119886
1.4100000,1.4100000,1.4100000,-0.8006076
1.4150000,1.4150000,1.4150000,-0.7894231
1.4200000,1.4200000,1.4200000,-0.7784311
1.4250000,1.4250000,1.4250000,-0.7676276
1.4300000,1.4300000,1.4300000,-0.7570089
1.4350000,1.4350000,1.4350000,-0.7465712
1.4400000,1.4400000,1.4400000,-0.7363109
1.4450000,1.4450000,1.4450000,-0.7262244
1.4500000,1.4500000,1.4500000,-0.7163083
1.4550000,1.4550000,1.4550000,-0.7065591
1.4600000,1.4600000,1.4600000,-0.6969736
1.4650000,1.4650000,1.4650000,-0.6875484
1.4700000,1.4700000,1.4700000,-0.6782805
1.4750000,1.4750000,1.4750000,-0.6691668
1.4800000,1.4800000,1.4800000,-0.6602041
1.4850000,1.4850000,1.4850000,-0.6513896
1.4900000,1.4900000,1.4900000,-0.6427203
1.4950000,1.4950000,1.4950000,-0.6341935
1.5000000,1.5000000,1.5000000,-0.6258064
1.5050000,1.5050000,1.5050000,-0.6175562
1.5100000,1.5100000,1.5100000,-0.6094403
1.5150000,1.5150000,1.5150000,-0.6014562
1.5200000,1.5200000,1.5200000,-0.5936013
1.5250000,1.5250000,1.5250000,-0.5858731
1.5300000,1.5300000,1.5300000,-0.5782692
1.5350000,1.5350000,1.5350000,-0.5707873
1.5400000,1.5400000,1.5400000,-0.5634250
1.5450000,1.5450000,1.5450000,-0.5561802
1.5500000,1.5500000,1.5500000,-0.5490504
1.5550000,1.5550000,1.5550000,-0.5420337
1.5600000,1.5600000,1.5600000,-0.5351279
1.5650000,1.5650000,1.5650000,-0.5283309
1.5700000,1.5700000,1.5700000,-0.5216406
1.5750000,1.5750000,1.5750000,-0.5150552
1.5800000,1.5800000,1.5800000,-0.5085726
1.5850000,1.5850000,1.5850000,-0.5021909
1.5900000,1.5900000,1.5900000,-0.4959083
1.5950000,1.5950000,1.5950000,-0.4897230
