# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.3950000,1.3950000,1.3950000,-0.0051674
1.4000000,1.4000000,1.4000000,-0.0050517
1.4050000,1.4050000,1.4050000,-0.0049390
1.4100000,1.4100000,1.4100000,-0.0048293
1.4150000,1.4150000,1.4150000,-0.0047224
1.4200000,1.4200000,1.4200000,-0.0046183
1.4250000,1.4250000,1.4250000,-0.0045168
1.4300000,1.4300000,1.4300000,-0.0044180
1.4350000,1.4350000,1.4350000,-0.0043217
1.4400000,1.4400000,1.4400000,-0.0042279
1.4450000,1.4450000,1.4450000,-0.0041364
1.4500000,1.4500000,1.4500000,-0.0040473
1.4550000,1.4550000,1.4550000,-0.0039604
1.4600000,1.4600000,1.4600000,-0.0038757
1.4650000,1.4650000,1.4650000,-0.0037932
1.4700000,1.4700000,1.4700000,-0.0037126
1.4750000,1.4750000,1.4750000,-0.0036341
1.4800000,1.4800000,1.4800000,-0.0035575
1.4850000,1.4850000,1.4850000,-0.0034829
1.4900000,1.4900000,1.4900000,-0.0034100
1.4950000,1.4950000,1.4950000,-0.0033389
1.5000000,1.5000000,1.5000000,-0.0032696
1.5050000,1.5050000,1.5050000,-0.0032019
1.5100000,1.5100000,1.5100000,-0.0031359
1.5150000,1.5150000,1.5150000,-0.0030715
1.5200000,1.5200000,1.5200000,-0.0030086
1.5250000,1.5250000,1.5250000,-0.0029473
1.5300000,1.5300000,1.5300000,-0.0028874
1.5350000,1.5350000,1.5350000,-0.0028289
1.5400000,1.5400000,1.5400000,-0.0027718
1.5450000,1.5450000,1.5450000,-0.0027161
1.5500000,1.5500000,1.5500000,-0.0026616
1.5550000,1.5550000,1.5550000,-0.0026085
1.5600000,1.5600000,1.5600000,-0.0025566
1.5650000,1.5650000,1.5650000,-0.0025058
1.5700000,1.5700000,1.5700000,-0.0024563
1.5750000,1.5750000,1.5750000,-0.0024079
1.5800000,1.5800000,1.5800000,-0.0023607
1.5850000,1.5850000,1.5850000,-0.0023145
1.5900000,1.5900000,1.5900000,-0.0022694
1.5950000,1.5950000,1.5950000,-0.0022253
