# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.1850000,0.1850000,0.1850000,1629.6865987
0.1900000,0.1900000,0.1900000,1218.3565249
0.1950000,0.1950000,0.1950000,918.2287763
0.2000000,0.2000000,0.2000000,697.3797505
0.2050000,0.2050000,0.2050000,533.2637606
0.2100000,0.2100000,0.2100000,410.1525685
0.2150000,0.2150000,0.2150000,317.3674580
0.2200000,0.2200000,0.2200000,247.1164862
0.2250000,0.2250000,0.2250000,193.5634471
0.2300000,0.2300000,0.2300000,152.4822460
0.2350000,0.2350000,0.2350000,120.8391106
0.2400000,0.2400000,0.2400000,96.3933490
0.2450000,0.2450000,0.2450000,77.4408437
0.2500000,0.2500000,0.2500000,62.6723503
0.2550000,0.2550000,0.2550000,51.0813028
0.2600000,0.2600000,0.2600000,41.8807284
0.2650000,0.2650000,0.2650000,34.4354274
0.2700000,0.2700000,0.2700000,28.2596869
0.2750000,0.2750000,0.2750000,23.0313413
0.2800000,0.2800000,0.2800000,18.5431328
0.2850000,0.2850000,0.2850000,14.6614089
0.2900000,0.2900000,0.2900000,11.3073116
0.2950000,0.2950000,0.2950000,8.3965982
0.3000000,0.3000000,0.3000000,5.6771464
0.3050000,0.3050000,0.3050000,2.7104421
0.3100000,0.3100000,0.3100000,-0.3453144
0.3150000,0.3150000,0.3150000,-2.9201367
0.3200000,0.3200000,0.3200000,-4.9253461
0.3250000,0.3250000,0.3250000,-6.5906028
0.3300000,0.3300000,0.3300000,-8.0392563
0.3350000,0.3350000,0.3350000,-9.2214898
0.3400000,0.3400000,0.3400000,-10.0732627
0.3450000,0.3450000,0.3450000,-10.5794895
0.3500000,0.3500000,0.3500000,-10.7720258
0.3550000,0.3550000,0.3550000,-10.7174472
0.3600000,0.3600000,0.3600000,-10.5037299
0.3650000,0.3650000,0.3650000,-10.2308058
0.3700000,0.3700000,0.3700000,-10.0030786
0.3750000,0.3750000,0.3750000,-9.9050826
0.3800000,0.3800000,0.3800000,-9.9479460
0.3850000,0.3850000,0.3850000,-10.0519832
0.3900000,0.3900000,0.3900000,-10.1121910
0.3950000,0.3950000,0.3950000,-10.0632153
0.4000000,0.4000000,0.4000000,-9.8882863
0.4050000,0.4050000,0.4050000,-9.6003291
0.4100000,0.4100000,0.4100000,-9.2241128
0.4150000,0.4150000,0.4150000,-8.7860916
0.4200000,0.4200000,0.4200000,-8.3099501
0.4250000,0.4250000,0.4250000,-7.8152093
0.4300000,0.4300000,0.4300000,-7.3172211
0.4350000,0.4350000,0.4350000,-6.8276922
0.4400000,0.4400000,0.4400000,-6.3553067
0.4450000,0.4450000,0.4450000,-5.9062020
0.4500000,0.4500000,0.4500000,-5.4842466
0.4550000,0.4550000,0.4550000,-5.0912621
0.4600000,0.4600000,0.4600000,-4.7273613
0.4650000,0.4650000,0.4650000,-4.3914296
0.4700000,0.4700000,0.4700000,-4.0816421
0.4750000,0.4750000,0.4750000,-3.7958935
0.4800000,0.4800000,0.4800000,-3.5320850
0.4850000,0.4850000,0.4850000,-3.2882738
0.4900000,0.4900000,0.4900000,-3.0627259
0.4950000,0.4950000,0.4950000,-2.8539134
0.5000000,0.5000000,0.5000000,-2.6604887
0.5050000,0.5050000,0.5050000,-2.4812521
0.5100000,0.5100000,0.5100000,-2.3151235
0.5150000,0.5150000,0.5150000,-2.1611197
0.5200000,0.5200000,0.5200000,-2.0183377
0.5250000,0.5250000,0.5250000,-1.8859432
0.5300000,0.5300000,0.5300000,-1.7631624
0.5350000,0.5350000,0.5350000,-1.6492763
0.5400000,0.5400000,0.5400000,-1.5436167
0.5450000,0.5450000,0.5450000,-1.4455624
0.5500000,0.5500000,0.5500000,-1.3545370
0.5550000,0.5550000,0.5550000,-1.2700058
0.5600000,0.5600000,0.5600000,-1.1914738
0.5650000,0.5650000,0.5650000,-1.1184832
0.5700000,0.5700000,0.5700000,-1.0506109
0.5750000,0.5750000,0.5750000,-0.9874664
0.5800000,0.5800000,0.5800000,-0.9286897
0.5850000,0.5850000,0.5850000,-0.8739491
0.5900000,0.5900000,0.5900000,-0.8229388
0.5950000,0.5950000,0.5950000,-0.7753777
0.6000000,0.6000000,0.6000000,-0.7310067
0.6050000,0.6050000,0.6050000,-0.6895876
0.6100000,0.6100000,0.6100000,-0.6509010
0.6150000,0.6150000,0.6150000,-0.6147451
0.6200000,0.6200000,0.6200000,-0.5809343
0.6250000,0.6250000,0.6250000,-0.5492976
0.6300000,0.6300000,0.6300000,-0.5196774
0.6350000,0.6350000,0.6350000,-0.4919288
0.6400000,0.6400000,0.6400000,-0.4659183
0.6450000,0.6450000,0.6450000,-0.4415225
0.6500000,0.6500000,0.6500000,-0.4186281
0.6550000,0.6550000,0.6550000,-0.3971301
0.6600000,0.6600000,0.6600000,-0.3769318
0.6650000,0.6650000,0.6650000,-0.3579440
0.6700000,0.6700000,0.6700000,-0.3400842
0.6750000,0.6750000,0.6750000,-0.3232759
0.6800000,0.6800000,0.6800000,-0.3074487
0.6850000,0.6850000,0.6850000,-0.2925373
0.6900000,0.6900000,0.6900000,-0.2784812
0.6950000,0.6950000,0.6950000,-0.2652243
0.7000000,0.7000000,0.7000000,-0.2527148
0.7050000,0.7050000,0.7050000,-0.2409044
0.7100000,0.7100000,0.7100000,-0.2297485
0.7150000,0.7150000,0.7150000,-0.2192055
0.7200000,0.7200000,0.7200000,-0.2092369
0.7250000,0.7250000,0.7250000,-0.1998067
0.7300000,0.7300000,0.7300000,-0.1908818
0.7350000,0.7350000,0.7350000,-0.1824310
0.7400000,0.7400000,0.7400000,-0.1744253
0.7450000,0.7450000,0.7450000,-0.1668380
0.7500000,0.7500000,0.7500000,-0.1596439
0.7550000,0.7550000,0.7550000,-0.1528196
0.7600000,0.7600000,0.7600000,-0.1463432
0.7650000,0.7650000,0.7650000,-0.1401944
0.7700000,0.7700000,0.7700000,-0.1343540
0.7750000,0.7750000,0.7750000,-0.1288043
0.7800000,0.7800000,0.7800000,-0.1235287
0.7850000,0.7850000,0.7850000,-0.1185115
0.7900000,0.7900000,0.7900000,-0.1137382
0.7950000,0.7950000,0.7950000,-0.1091951
0.8000000,0.8000000,0.8000000,-0.1048694
0.8050000,0.8050000,0.8050000,-0.1007492
0.8100000,0.8100000,0.8100000,-0.0968231
0.8150000,0.8150000,0.8150000,-0.0930806
0.8200000,0.8200000,0.8200000,-0.0895119
0.8250000,0.8250000,0.8250000,-0.0861075
0.8300000,0.8300000,0.8300000,-0.0828588
0.8350000,0.8350000,0.8350000,-0.0797576
0.8400000,0.8400000,0.8400000,-0.0767960
0.8450000,0.8450000,0.8450000,-0.0739669
0.8500000,0.8500000,0.8500000,-0.0712633
0.8550000,0.8550000,0.8550000,-0.0686789
0.8600000,0.8600000,0.8600000,-0.0662076
0.8650000,0.8650000,0.8650000,-0.0638436
0.8700000,0.8700000,0.8700000,-0.0615816
0.8750000,0.8750000,0.8750000,-0.0594164
0.8800000,0.8800000,0.8800000,-0.0573433
0.8850000,0.8850000,0.8850000,-0.0553577
0.8900000,0.8900000,0.8900000,-0.0534553
0.8950000,0.8950000,0.8950000,-0.0516322
0.9000000,0.9000000,0.9000000,-0.0498844
0.9050000,0.9050000,0.9050000,-0.0482083
0.9100000,0.9100000,0.9100000,-0.0466007
0.9150000,0.9150000,0.9150000,-0.0450581
0.9200000,0.9200000,0.9200000,-0.0435775
0.9250000,0.9250000,0.9250000,-0.0421562
0.9300000,0.9300000,0.9300000,-0.0407912
0.9350000,0.9350000,0.9350000,-0.0394800
0.9400000,0.9400000,0.9400000,-0.0382202
0.9450000,0.9450000,0.9450000,-0.0370094
0.9500000,0.9500000,0.9500000,-0.0358454
0.9550000,0.9550000,0.9550000,-0.0347260
0.9600000,0.9600000,0.9600000,-0.0336494
0.9650000,0.9650000,0.9650000,-0.0326135
0.9700000,0.9700000,0.9700000,-0.0316166
0.9750000,0.9750000,0.9750000,-0.0306570
0.9800000,0.9800000,0.9800000,-0.0297331
0.9850000,0.9850000,0.9850000,-0.0288433
0.9900000,0.9900000,0.9900000,-0.0279862
0.9950000,0.9950000,0.9950000,-0.0271603
1.0000000,1.0000000,1.0000000,-0.0263643
1.0050000,1.0050000,1.0050000,-0.0255970
1.0100000,1.0100000,1.0100000,-0.0248571
1.0150000,1.0150000,1.0150000,-0.0241436
1.0200000,1.0200000,1.0200000,-0.0234552
1.0250000,1.0250000,1.0250000,-0.0227911
1.0300000,1.0300000,1.0300000,-0.0221501
1.0350000,1.0350000,1.0350000,-0.0215313
1.0400000,1.0400000,1.0400000,-0.0209339
1.0450000,1.0450000,1.0450000,-0.0203570
1.0500000,1.0500000,1.0500000,-0.0197997
1.0550000,1.0550000,1.0550000,-0.0192613
1.0600000,1.0600000,1.0600000,-0.0187410
1.0650000,1.0650000,1.0650000,-0.0182381
1.0700000,1.0700000,1.0700000,-0.0177520
1.0750000,1.0750000,1.0750000,-0.0172819
1.0800000,1.0800000,1.0800000,-0.0168273
1.0850000,1.0850000,1.0850000,-0.0163875
1.0900000,1.0900000,1.0900000,-0.0159620
1.0950000,1.0950000,1.0950000,-0.0155503
1.1000000,1.1000000,1.1000000,-0.0151517
1.1050000,1.1050000,1.1050000,-0.0147659
1.1100000,1.1100000,1.1100000,-0.0143924
1.1150000,1.1150000,1.1150000,-0.0140306
1.1200000,1.1200000,1.1200000,-0.0136802
1.1250000,1.1250000,1.1250000,-0.0133407
1.1300000,1.1300000,1.1300000,-0.0130118
1.1350000,1.1350000,1.1350000,-0.0126930
1.1400000,1.1400000,1.1400000,-0.0123839
1.1450000,1.1450000,1.1450000,-0.0120843
1.1500000,1.1500000,1.1500000,-0.0117938
1.1550000,1.1550000,1.1550000,-0.0115120
1.1600000,1.1600000,1.1600000,-0.0112387
1.1650000,1.1650000,1.1650000,-0.0109736
1.1700000,1.1700000,1.1700000,-0.0107163
1.1750000,1.1750000,1.1750000,-0.0104666
1.1800000,1.1800000,1.1800000,-0.0102242
1.1850000,1.1850000,1.1850000,-0.0099889
1.1900000,1.1900000,1.1900000,-0.0097605
1.1950000,1.1950000,1.1950000,-0.0095386
1.2000000,1.2000000,1.2000000,-0.0093231
1.2050000,1.2050000,1.2050000,-0.0091137
1.2100000,1.2100000,1.2100000,-0.0089103
1.2150000,1.2150000,1.2150000,-0.0087126
1.2200000,1.2200000,1.2200000,-0.0085205
1.2250000,1.2250000,1.2250000,-0.0083338
1.2300000,1.2300000,1.2300000,-0.0081522
1.2350000,1.2350000,1.2350000,-0.0079757
1.2400000,1.2400000,1.2400000,-0.0078040
1.2450000,1.2450000,1.2450000,-0.0076370
1.2500000,1.2500000,1.2500000,-0.0074746
1.2550000,1.2550000,1.2550000,-0.0073165
1.2600000,1.2600000,1.2600000,-0.0071628
1.2650000,1.2650000,1.2650000,-0.0070131
1.2700000,1.2700000,1.2700000,-0.0068674
1.2750000,1.2750000,1.2750000,-0.0067256
1.2800000,1.2800000,1.2800000,-0.0065875
1.2850000,1.2850000,1.2850000,-0.0064531
1.2900000,1.2900000,1.2900000,-0.0063221
1.2950000,1.2950000,1.2950000,-0.0061946
1.3000000,1.3000000,1.3000000,-0.0060704
1.3050000,1.3050000,1.3050000,-0.0059493
1.3100000,1.3100000,1.3100000,-0.0058314
1.3150000,1.3150000,1.3150000,-0.0057164
1.3200000,1.3200000,1.3200000,-0.0056044
1.3250000,1.3250000,1.3250000,-0.0054952
1.3300000,1.3300000,1.3300000,-0.0053887
1.3350000,1.3350000,1.3350000,-0.0052849
1.3400000,1.3400000,1.3400000,-0.0051836
1.3450000,1.3450000,1.3450000,-0.0050849
1.3500000,1.3500000,1.3500000,-0.0049886
1.3550000,1.3550000,1.3550000,-0.0048946
1.3600000,1.3600000,1.3600000,-0.0048029
1.3650000,1.3650000,1.3650000,-0.0047135
1.3700000,1.3700000,1.3700000,-0.0046262
1.3750000,1.3750000,1.3750000,-0.0045410
1.3800000,1.3800000,1.3800000,-0.0044578
1.3850000,1.3850000,1.3850000,-0.0043766
1.3900000,1.3900000,1.3900000,-0.0042973
1.3950000,1.3950000,1.3950000,-0.0042199
1.4000000,1.4000000,1.4000000,-0.0041443
1.4050000,1.4050000,1.4050000,-0.0040704
1.4100000,1.4100000,1.4100000,-0.0039983
1.4150000,1.4150000,1.4150000,-0.0039278
1.4200000,1.4200000,1.4200000,-0.0038590
1.4250000,1.4250000,1.4250000,-0.0037917
1.4300000,1.4300000,1.4300000,-0.0037260
1.4350000,1.4350000,1.4350000,-0.0036617
1.4400000,1.4400000,1.4400000,-0.0035989
1.4450000,1.4450000,1.4450000,-0.0035375
1.4500000,1.4500000,1.4500000,-0.0034774
1.4550000,1.4550000,1.4550000,-0.0034187
1.4600000,1.4600000,1.4600000,-0.0033613
1.4650000,1.4650000,1.4650000,-0.0033052
1.4700000,1.4700000,1.4700000,-0.0032503
1.4750000,1.4750000,1.4750000,-0.0031966
1.4800000,1.4800000,1.4800000,-0.0031440
1.4850000,1.4850000,1.4850000,-0.0030926
1.4900000,1.4900000,1.4900000,-0.0030423
1.4950000,1.4950000,1.4950000,-0.0029931
1.5000000,1.5000000,1.5000000,-0.0029449
1.5050000,1.5050000,1.5050000,-0.0028977
1.5100000,1.5100000,1.5100000,-0.0028515
1.5150000,1.5150000,1.5150000,-0.0028063
1.5200000,1.5200000,1.5200000,-0.0027621
1.5250000,1.5250000,1.5250000,-0.0027187
1.5300000,1.5300000,1.5300000,-0.0026763
1.5350000,1.5350000,1.5350000,-0.0026348
1.5400000,1.5400000,1.5400000,-0.0025940
1.5450000,1.5450000,1.5450000,-0.0025542
1.5500000,1.5500000,1.5500000,-0.0025151
1.5550000,1.5550000,1.5550000,-0.0024768
1.5600000,1.5600000,1.5600000,-0.0024393
1.5650000,1.5650000,1.5650000,-0.0024026
1.5700000,1.5700000,1.5700000,-0.0023666
1.5750000,1.5750000,1.5750000,-0.0023313
1.5800000,1.5800000,1.5800000,-0.0022967
1.5850000,1.5850000,1.5850000,-0.0022628
1.5900000,1.5900000,1.5900000,-0.0022295
1.5950000,1.5950000,1.5950000,-0.0021969
