# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3750000,0.3750000,0.3750000,10.4146741
0.3800000,0.3800000,0.3800000,8.5129587
0.3850000,0.3850000,0.3850000,6.8985568
0.3900000,0.3900000,0.3900000,5.5250954
0.3950000,0.3950000,0.3950000,4.3544189
0.4000000,0.4000000,0.4000000,3.3564315
0.4050000,0.4050000,0.4050000,2.5078655
0.4100000,0.4100000,0.4100000,1.7895177
0.4150000,0.4150000,0.4150000,1.1840201
0.4200000,0.4200000,0.4200000,0.6752176
0.4250000,0.4250000,0.4250000,0.2484336
0.4300000,0.4300000,0.4300000,-0.1093041
0.4350000,0.4350000,0.4350000,-0.4092578
0.4400000,0.4400000,0.4400000,-0.6611029
0.4450000,0.4450000,0.4450000,-0.8732154
0.4500000,0.4500000,0.4500000,-1.0530243
0.4550000,0.4550000,0.4550000,-1.2071998
0.4600000,0.4600000,0.4600000,-1.3415288
0.4650000,0.4650000,0.4650000,-1.4605635
0.4700000,0.4700000,0.4700000,-1.5672888
0.4750000,0.4750000,0.4750000,-1.6630194
0.4800000,0.4800000,0.4800000,-1.7476622
0.4850000,0.4850000,0.4850000,-1.8202653
0.4900000,0.4900000,0.4900000,-1.8796132
0.4950000,0.4950000,0.4950000,-1.9246833
0.5000000,0.5000000,0.5000000,-1.9549062
0.5050000,0.5050000,0.5050000,-1.9702465
0.5100000,0.5100000,0.5100000,-1.9711570
0.5150000,0.5150000,0.5150000,-1.9584833
0.5200000,0.5200000,0.5200000,-1.9333735
0.5250000,0.5250000,0.5250000,-1.8971991
0.5300000,0.5300000,0.5300000,-1.8514910
0.5350000,0.5350000,0.5350000,-1.7978912
0.5400000,0.5400000,0.5400000,-1.7380986
0.5450000,0.5450000,0.5450000,-1.6737908
0.5500000,0.5500000,0.5500000,-1.6065376
0.5550000,0.5550000,0.5550000,-1.5377290
0.5600000,0.5600000,0.5600000,-1.4685356
0.5650000,0.5650000,0.5650000,-1.3998995
0.5700000,0.5700000,0.5700000,-1.3325477
0.5750000,0.5750000,0.5750000,-1.2670183
0.5800000,0.5800000,0.5800000,-1.2036908
0.5850000,0.5850000,0.5850000,-1.1428171
0.5900000,0.5900000,0.5900000,-1.0845483
0.5950000,0.5950000,0.5950000,-1.0289582
0.6000000,0.6000000,0.6000000,-0.9760626
0.6050000,0.6050000,0.6050000,-0.9258343
0.6100000,0.6100000,0.6100000,-0.8782151
0.6150000,0.6150000,0.6150000,-0.8331254
0.6200000,0.6200000,0.6200000,-0.7904711
0.6250000,0.6250000,0.6250000,-0.7501491
0.6300000,0.6300000,0.6300000,-0.7120514
0.6350000,0.6350000,0.6350000,-0.6760678
0.6400000,0.6400000,0.6400000,-0.6420885
0.6450000,0.6450000,0.6450000,-0.6100055
0.6500000,0.6500000,0.6500000,-0.5797137
0.6550000,0.6550000,0.6550000,-0.5511118
0.6600000,0.6600000,0.6600000,-0.5241024
0.6650000,0.6650000,0.6650000,-0.4985929
0.6700000,0.6700000,0.6700000,-0.4744952
0.6750000,0.6750000,0.6750000,-0.4517258
0.6800000,0.6800000,0.6800000,-0.4302058
0.6850000,0.6850000,0.6850000,-0.4098609
0.6900000,0.6900000,0.6900000,-0.3906210
0.6950000,0.6950000,0.6950000,-0.3724204
0.7000000,0.7000000,0.7000000,-0.3551972
0.7050000,0.7050000,0.7050000,-0.3388932
0.7100000,0.7100000,0.7100000,-0.3234541
0.7150000,0.7150000,0.7150000,-0.3088288
0.7200000,0.7200000,0.7200000,-0.2949693
0.7250000,0.7250000,0.7250000,-0.2818309
0.7300000,0.7300000,0.7300000,-0.2693713
0.7350000,0.7350000,0.7350000,-0.2575513
0.7400000,0.7400000,0.7400000,-0.2463338
0.7450000,0.7450000,0.7450000,-0.2356843
0.7500000,0.7500000,0.7500000,-0.2255703
0.7550000,0.7550000,0.7550000,-0.2159613
0.7600000,0.7600000,0.7600000,-0.2068289
0.7650000,0.7650000,0.7650000,-0.1981463
0.7700000,0.7700000,0.7700000,-0.1898883
0.7750000,0.7750000,0.7750000,-0.1820314
0.7800000,0.7800000,0.7800000,-0.1745535
0.7850000,0.7850000,0.7850000,-0.1674338
0.7900000,0.7900000,0.7900000,-0.1606529
0.7950000,0.7950000,0.7950000,-0.1541923
0.8000000,0.8000000,0.8000000,-0.1480349
0.8050000,0.8050000,0.8050000,-0.1421644
0.8100000,0.8100000,0.8100000,-0.1365657
0.8150000,0.8150000,0.8150000,-0.1312244
0.8200000,0.8200000,0.8200000,-0.1261271
0.8250000,0.8250000,0.8250000,-0.1212609
0.8300000,0.8300000,0.8300000,-0.1166140
0.8350000,0.8350000,0.8350000,-0.1121751
0.8400000,0.8400000,0.8400000,-0.1079336
0.8450000,0.8450000,0.8450000,-0.1038794
0.8500000,0.8500000,0.8500000,-0.1000031
0.8550000,0.8550000,0.8550000,-0.0962958
0.8600000,0.8600000,0.8600000,-0.0927491
0.8650000,0.8650000,0.8650000,-0.0893550
0.8700000,0.8700000,0.8700000,-0.0861061
0.8750000,0.8750000,0.8750000,-0.0829952
0.8800000,0.8800000,0.8800000,-0.0800156
0.8850000,0.8850000,0.8850000,-0.0771610
0.8900000,0.8900000,0.8900000,-0.0744255
0.8950000,0.8950000,0.8950000,-0.0718033
0.9000000,0.9000000,0.9000000,-0.0692890
0.9050000,0.9050000,0.9050000,-0.0668777
0.9100000,0.9100000,0.9100000,-0.0645644
0.9150000,0.9150000,0.9150000,-0.0623446
0.9200000,0.9200000,0.9200000,-0.0602140
0.9250000,0.9250000,0.9250000,-0.0581685
0.9300000,0.9300000,0.9300000,-0.0562043
0.9350000,0.9350000,0.9350000,-0.0543175
0.9400000,0.9400000,0.9400000,-0.0525048
0.9450000,0.9450000,0.9450000,-0.0507627
0.9500000,0.9500000,0.9500000,-0.0490882
0.9550000,0.9550000,0.9550000,-0.0474783
0.9600000,0.9600000,0.9600000,-0.0459301
0.9650000,0.9650000,0.9650000,-0.0444408
0.9700000,0.9700000,0.9700000,-0.0430080
0.9750000,0.9750000,0.9750000,-0.0416292
0.9800000,0.9800000,0.9800000,-0.0403020
0.9850000,0.9850000,0.9850000,-0.0390243
0.9900000,0.9900000,0.9900000,-0.0377939
0.9950000,0.9950000,0.9950000,-0.0366089
1.0000000,1.0000000,1.0000000,-0.0354672
1.0050000,1.0050000,1.0050000,-0.0343672
1.0100000,1.0100000,1.0100000,-0.0333070
1.0150000,1.0150000,1.0150000,-0.0322850
1.0200000,1.0200000,1.0200000,-0.0312997
1.0250000,1.0250000,1.0250000,-0.0303495
1.0300000,1.0300000,1.0300000,-0.0294330
1.0350000,1.0350000,1.0350000,-0.0285489
1.0400000,1.0400000,1.0400000,-0.0276957
1.0450000,1.0450000,1.0450000,-0.0268724
1.0500000,1.0500000,1.0500000,-0.0260776
1.0550000,1.0550000,1.0550000,-0.0253103
1.0600000,1.0600000,1.0600000,-0.0245694
1.0650000,1.0650000,1.0650000,-0.0238538
1.0700000,1.0700000,1.0700000,-0.0231626
1.0750000,1.0750000,1.0750000,-0.0224948
1.0800000,1.0800000,1.0800000,-0.0218494
1.0850000,1.0850000,1.0850000,-0.0212257
1.0900000,1.0900000,1.0900000,-0.0206228
1.0950000,1.0950000,1.0950000,-0.0200398
1.1000000,1.1000000,1.1000000,-0.0194762
1.1050000,1.1050000,1.1050000,-0.0189310
1.1100000,1.1100000,1.1100000,-0.0184037
1.1150000,1.1150000,1.1150000,-0.0178935
1.1200000,1.1200000,1.1200000,-0.0173998
1.1250000,1.1250000,1.1250000,-0.0169221
1.1300000,1.1300000,1.1300000,-0.0164596
1.1350000,1.1350000,1.1350000,-0.0160119
1.1400000,1.1400000,1.1400000,-0.0155785
1.1450000,1.1450000,1.1450000,-0.0151587
1.1500000,1.1500000,1.1500000,-0.0147521
1.1550000,1.1550000,1.1550000,-0.0143583
1.1600000,1.1600000,1.1600000,-0.0139768
1.1650000,1.1650000,1.1650000,-0.0136071
1.1700000,1.1700000,1.1700000,-0.0132488
1.1750000,1.1750000,1.1750000,-0.0129015
1.1800000,1.1800000,1.1800000,-0.0125649
1.1850000,1.1850000,1.1850000,-0.0122385
1.1900000,1.1900000,1.1900000,-0.0119220
1.1950000,1.1950000,1.1950000,-0.0116150
1.2000000,1.2000000,1.2000000,-0.0113173
1.2050000,1.2050000,1.2050000,-0.0110285
1.2100000,1.2100000,1.2100000,-0.0107483
1.2150000,1.2150000,1.2150000,-0.0104764
1.2200000,1.2200000,1.2200000,-0.0102126
1.2250000,1.2250000,1.2250000,-0.0099565
1.2300000,1.2300000,1.2300000,-0.0097079
1.2350000,1.2350000,1.2350000,-0.0094665
1.2400000,1.2400000,1.2400000,-0.0092322
1.2450000,1.2450000,1.2450000,-0.0090046
1.2500000,1.2500000,1.2500000,-0.0087835
1.2550000,1.2550000,1.2550000,-0.0085688
1.2600000,1.2600000,1.2600000,-0.0083603
1.2650000,1.2650000,1.2650000,-0.0081576
1.2700000,1.2700000,1.2700000,-0.0079607
1.2750000,1.2750000,1.2750000,-0.0077693
1.2800000,1.2800000,1.2800000,-0.0075833
1.2850000,1.2850000,1.2850000,-0.0074025
1.2900000,1.2900000,1.2900000,-0.0072268
1.2950000,1.2950000,1.2950000,-0.0070559
1.3000000,1.3000000,1.3000000,-0.0068897
1.3050000,1.3050000,1.3050000,-0.0067281
1.3100000,1.3100000,1.3100000,-0.0065709
1.3150000,1.3150000,1.3150000,-0.0064180
1.3200000,1.3200000,1.3200000,-0.0062692
1.3250000,1.3250000,1.3250000,-0.0061245
1.3300000,1.3300000,1.3300000,-0.0059836
1.3350000,1.3350000,1.3350000,-0.0058466
1.3400000,1.3400000,1.3400000,-0.0057132
1.3450000,1.3450000,1.3450000,-0.0055834
1.3500000,1.3500000,1.3500000,-0.0054570
1.3550000,1.3550000,1.3550000,-0.0053339
1.3600000,1.3600000,1.3600000,-0.0052141
1.3650000,1.3650000,1.3650000,-0.0050974
1.3700000,1.3700000,1.3700000,-0.0049838
1.3750000,1.3750000,1.3750000,-0.0048731
1.3800000,1.3800000,1.3800000,-0.0047653
1.3850000,1.3850000,1.3850000,-0.0046603
1.3900000,1.3900000,1.3900000,-0.0045579
1.3950000,1.3950000,1.3950000,-0.0044582
1.4000000,1.4000000,1.4000000,-0.0043611
1.4050000,1.4050000,1.4050000,-0.0042664
1.4100000,1.4100000,1.4100000,-0.0041741
1.4150000,1.4150000,1.4150000,-0.0040841
1.4200000,1.4200000,1.4200000,-0.0039964
1.4250000,1.4250000,1.4250000,-0.0039109
1.4300000,1.4300000,1.4300000,-0.0038276
1.4350000,1.4350000,1.4350000,-0.0037463
1.4400000,1.4400000,1.4400000,-0.0036670
1.4450000,1.4450000,1.4450000,-0.0035897
1.4500000,1.4500000,1.4500000,-0.0035143
1.4550000,1.4550000,1.4550000,-0.0034407
1.4600000,1.4600000,1.4600000,-0.0033689
1.4650000,1.4650000,1.4650000,-0.0032989
1.4700000,1.4700000,1.4700000,-0.0032305
1.4750000,1.4750000,1.4750000,-0.0031639
1.4800000,1.4800000,1.4800000,-0.0030988
1.4850000,1.4850000,1.4850000,-0.0030353
1.4900000,1.4900000,1.4900000,-0.0029733
1.4950000,1.4950000,1.4950000,-0.0029128
1.5000000,1.5000000,1.5000000,-0.0028537
1.5050000,1.5050000,1.5050000,-0.0027960
1.5100000,1.5100000,1.5100000,-0.0027397
1.5150000,1.5150000,1.5150000,-0.0026847
1.5200000,1.5200000,1.5200000,-0.0026310
1.5250000,1.5250000,1.5250000,-0.0025785
1.5300000,1.5300000,1.5300000,-0.0025273
1.5350000,1.5350000,1.5350000,-0.0024772
1.5400000,1.5400000,1.5400000,-0.0024283
1.5450000,1.5450000,1.5450000,-0.0023806
1.5500000,1.5500000,1.5500000,-0.0023339
1.5550000,1.5550000,1.5550000,-0.0022883
1.5600000,1.5600000,1.5600000,-0.0022437
1.5650000,1.5650000,1.5650000,-0.0022002
1.5700000,1.5700000,1.5700000,-0.0021576
1.5750000,1.5750000,1.5750000,-0.0021160
1.5800000,1.5800000,1.5800000,-0.0020753
1.5850000,1.5850000,1.5850000,-0.0020356
1.5900000,1.5900000,1.5900000,-0.0019967
1.5950000,1.5950000,1.5950000,-0.0019587
