# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.9400000,0.9400000,0.9400000,-0.0496303
0.9450000,0.9450000,0.9450000,-0.0479816
0.9500000,0.9500000,0.9500000,-0.0463970
0.9550000,0.9550000,0.9550000,-0.0448735
0.9600000,0.9600000,0.9600000,-0.0434085
0.9650000,0.9650000,0.9650000,-0.0419993
0.9700000,0.9700000,0.9700000,-0.0406437
0.9750000,0.9750000,0.9750000,-0.0393391
0.9800000,0.9800000,0.9800000,-0.0380835
0.9850000,0.9850000,0.9850000,-0.0368748
0.9900000,0.9900000,0.9900000,-0.0357108
0.9950000,0.9950000,0.9950000,-0.0345898
1.0000000,1.0000000,1.0000000,-0.0335100
1.0050000,1.0050000,1.0050000,-0.0324695
1.0100000,1.0100000,1.0100000,-0.0314667
1.0150000,1.0150000,1.0150000,-0.0305002
1.0200000,1.0200000,1.0200000,-0.0295683
1.0250000,1.0250000,1.0250000,-0.0286697
1.0300000,1.0300000,1.0300000,-0.0278031
1.0350000,1.0350000,1.0350000,-0.0269670
1.0400000,1.0400000,1.0400000,-0.0261603
1.0450000,1.0450000,1.0450000,-0.0253818
1.0500000,1.0500000,1.0500000,-0.0246304
1.0550000,1.0550000,1.0550000,-0.0239049
1.0600000,1.0600000,1.0600000,-0.0232044
1.0650000,1.0650000,1.0650000,-0.0225279
1.0700000,1.0700000,1.0700000,-0.0218745
1.0750000,1.0750000,1.0750000,-0.0212432
1.0800000,1.0800000,1.0800000,-0.0206331
1.0850000,1.0850000,1.0850000,-0.0200436
1.0900000,1.0900000,1.0900000,-0.0194737
1.0950000,1.0950000,1.0950000,-0.0189227
1.1000000,1.1000000,1.1000000,-0.0183900
1.1050000,1.1050000,1.1050000,-0.0178747
1.1100000,1.1100000,1.1100000,-0.0173764
1.1150000,1.1150000,1.1150000,-0.0168942
1.1200000,1.1200000,1.1200000,-0.0164277
1.1250000,1.1250000,1.1250000,-0.0159762
1.1300000,1.1300000,1.1300000,-0.0155393
1.1350000,1.1350000,1.1350000,-0.0151162
1.1400000,1.1400000,1.1400000,-0.0147067
1.1450000,1.1450000,1.1450000,-0.0143100
1.1500000,1.1500000,1.1500000,-0.0139259
1.1550000,1.1550000,1.1550000,-0.0135538
1.1600000,1.1600000,1.1600000,-0.0131934
1.1650000,1.1650000,1.1650000,-0.0128441
1.1700000,1.1700000,1.1700000,-0.0125056
1.1750000,1.1750000,1.1750000,-0.0121776
1.1800000,1.1800000,1.1800000,-0.0118595
1.1850000,1.1850000,1.1850000,-0.0115512
1.1900000,1.1900000,1.1900000,-0.0112523
1.1950000,1.1950000,1.1950000,-0.0109624
1.2000000,1.2000000,1.2000000,-0.0106812
1.2050000,1.2050000,1.2050000,-0.0104084
1.2100000,1.2100000,1.2100000,-0.0101437
1.2150000,1.2150000,1.2150000,-0.0098869
1.2200000,1.2200000,1.2200000,-0.0096377
1.2250000,1.2250000,1.2250000,-0.0093959
1.2300000,1.2300000,1.2300000,-0.0091611
1.2350000,1.2350000,1.2350000,-0.0089332
1.2400000,1.2400000,1.2400000,-0.0087119
1.2450000,1.2450000,1.2450000,-0.0084970
1.2500000,1.2500000,1.2500000,-0.0082882
1.2550000,1.2550000,1.2550000,-0.0080855
1.2600000,1.2600000,1.2600000,-0.0078886
1.2650000,1.2650000,1.2650000,-0.0076972
1.2700000,1.2700000,1.2700000,-0.0075113
1.2750000,1.2750000,1.2750000,-0.0073306
1.2800000,1.2800000,1.2800000,-0.0071550
1.2850000,1.2850000,1.2850000,-0.0069843
1.2900000,1.2900000,1.2900000,-0.0068183
1.2950000,1.2950000,1.2950000,-0.0066570
1.3000000,1.3000000,1.3000000,-0.0065001
1.3050000,1.3050000,1.3050000,-0.0063475
1.3100000,1.3100000,1.3100000,-0.0061991
1.3150000,1.3150000,1.3150000,-0.0060548
1.3200000,1.3200000,1.3200000,-0.0059144
1.3250000,1.3250000,1.3250000,-0.0057777
1.3300000,1.3300000,1.3300000,-0.0056448
1.3350000,1.3350000,1.3350000,-0.0055154
1.3400000,1.3400000,1.3400000,-0.0053895
1.3450000,1.3450000,1.3450000,-0.0052670
1.3500000,1.3500000,1.3500000,-0.0051477
1.3550000,1.3550000,1.3550000,-0.0050315
1.3600000,1.3600000,1.3600000,-0.0049184
1.3650000,1.3650000,1.3650000,-0.0048083
1.3700000,1.3700000,1.3700000,-0.0047011
1.3750000,1.3750000,1.3750000,-0.0045966
1.3800000,1.3800000,1.3800000,-0.0044949
1.3850000,1.3850000,1.3850000,-0.0043957
1.3900000,1.3900000,1.3900000,-0.0042992
1.3950000,1.3950000,1.3950000,-0.0042051
1.4000000,1.4000000,1.4000000,-0.0041134
1.4050000,1.4050000,1.4050000,-0.0040240
1.4100000,1.4100000,1.4100000,-0.0039370
1.4150000,1.4150000,1.4150000,-0.0038521
1.4200000,1.4200000,1.4200000,-0.0037693
1.4250000,1.4250000,1.4250000,-0.0036886
1.4300000,1.4300000,1.4300000,-0.0036100
1.4350000,1.4350000,1.4350000,-0.0035333
1.4400000,1.4400000,1.4400000,-0.0034584
1.4450000,1.4450000,1.4450000,-0.0033855
1.4500000,1.4500000,1.4500000,-0.0033143
1.4550000,1.4550000,1.4550000,-0.0032449
1.4600000,1.4600000,1.4600000,-0.0031772
1.4650000,1.4650000,1.4650000,-0.0031111
1.4700000,1.4700000,1.4700000,-0.0030466
1.4750000,1.4750000,1.4750000,-0.0029837
1.4800000,1.4800000,1.4800000,-0.0029223
1.4850000,1.4850000,1.4850000,-0.0028624
1.4900000,1.4900000,1.4900000,-0.0028039
1.4950000,1.4950000,1.4950000,-0.0027468
1.5000000,1.5000000,1.5000000,-0.0026911
1.5050000,1.5050000,1.5050000,-0.0026367
1.5100000,1.5100000,1.5100000,-0.0025835
1.5150000,1.5150000,1.5150000,-0.0025317
1.5200000,1.5200000,1.5200000,-0.0024810
1.5250000,1.5250000,1.5250000,-0.0024315
1.5300000,1.5300000,1.5300000,-0.0023832
1.5350000,1.5350000,1.5350000,-0.0023360
1.5400000,1.5400000,1.5400000,-0.0022898
1.5450000,1.5450000,1.5450000,-0.0022448
1.5500000,1.5500000,1.5500000,-0.0022008
1.5550000,1.5550000,1.5550000,-0.0021577
1.5600000,1.5600000,1.5600000,-0.0021157
1.5650000,1.5650000,1.5650000,-0.0020746
1.5700000,1.5700000,1.5700000,-0.0020345
1.5750000,1.5750000,1.5750000,-0.0019952
1.5800000,1.5800000,1.5800000,-0.0019569
1.5850000,1.5850000,1.5850000,-0.0019194
1.5900000,1.5900000,1.5900000,-0.0018827
1.5950000,1.5950000,1.5950000,-0.0018468
