# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.9100000,0.9100000,0.9100000,-0.2105907
0.9150000,0.9150000,0.9150000,-0.1998807
0.9200000,0.9200000,0.9200000,-0.1900233
0.9250000,0.9250000,0.9250000,-0.1810421
0.9300000,0.9300000,0.9300000,-0.1729629
0.9350000,0.9350000,0.9350000,-0.1658094
0.9400000,0.9400000,0.9400000,-0.1595939
0.9450000,0.9450000,0.9450000,-0.1543064
0.9500000,0.9500000,0.9500000,-0.1499036
0.9550000,0.9550000,0.9550000,-0.1463004
0.9600000,0.9600000,0.9600000,-0.1433755
0.9650000,0.9650000,0.9650000,-0.1409977
0.9700000,0.9700000,0.9700000,-0.1390527
0.9750000,0.9750000,0.9750000,-0.1374567
0.9800000,0.9800000,0.9800000,-0.1361603
0.9850000,0.9850000,0.9850000,-0.1351539
0.9900000,0.9900000,0.9900000,-0.1344780
0.9950000,0.9950000,0.9950000,-0.1342272
1.0000000,1.0000000,1.0000000,-0.1345384
1.0050000,1.0050000,1.0050000,-0.1355597
1.0100000,1.0100000,1.0100000,-0.1374109
1.0150000,1.0150000,1.0150000,-0.1401539
1.0200000,1.0200000,1.0200000,-0.1437794
1.0250000,1.0250000,1.0250000,-0.1482034
1.0300000,1.0300000,1.0300000,-0.1532689
1.0350000,1.0350000,1.0350000,-0.1587634
1.0400000,1.0400000,1.0400000,-0.1644510
1.0450000,1.0450000,1.0450000,-0.1701094
1.0500000,1.0500000,1.0500000,-0.1755634
1.0550000,1.0550000,1.0550000,-0.1807125
1.0600000,1.0600000,1.0600000,-0.1855410
1.0650000,1.0650000,1.0650000,-0.1901089
1.0700000,1.0700000,1.0700000,-0.1945350
1.0750000,1.0750000,1.0750000,-0.1989682
1.0800000,1.0800000,1.0800000,-0.2035334
1.0850000,1.0850000,1.0850000,-0.2082641
1.0900000,1.0900000,1.0900000,-0.2130588
1.0950000,1.0950000,1.0950000,-0.2176942
1.1000000,1.1000000,1.1000000,-0.2218833
1.1050000,1.1050000,1.1050000,-0.2253431
1.1100000,1.1100000,1.1100000,-0.2278471
1.1150000,1.1150000,1.1150000,-0.2292509
1.1200000,1.1200000,1.1200000,-0.2294977
1.1250000,1.1250000,1.1250000,-0.2286169
1.1300000,1.1300000,1.1300000,-0.2267309
1.1350000,1.1350000,1.1350000,-0.2240604
1.1400000,1.1400000,1.1400000,-0.2209078
1.1450000,1.1450000,1.1450000,-0.2176100
1.1500000,1.1500000,1.1500000,-0.2144648
1.1550000,1.1550000,1.1550000,-0.2116512
1.1600000,1.1600000,1.1600000,-0.2091880
1.1650000,1.1650000,1.1650000,-0.2069552
1.1700000,1.1700000,1.1700000,-0.2047572
1.1750000,1.1750000,1.1750000,-0.2023877
1.1800000,1.1800000,1.1800000,-0.1996737
1.1850000,1.1850000,1.1850000,-0.1964978
1.1900000,1.1900000,1.1900000,-0.1928031
1.1950000,1.1950000,1.1950000,-0.1885884
1.2000000,1.2000000,1.2000000,-0.1838968
1.2050000,1.2050000,1.2050000,-0.1788015
1.2100000,1.2100000,1.2100000,-0.1733915
1.2150000,1.2150000,1.2150000,-0.1677601
1.2200000,1.2200000,1.2200000,-0.1619961
1.2250000,1.2250000,1.2250000,-0.1561791
1.2300000,1.2300000,1.2300000,-0.1503765
1.2350000,1.2350000,1.2350000,-0.1446432
1.2400000,1.2400000,1.2400000,-0.1390222
1.2450000,1.2450000,1.2450000,-0.1335457
1.2500000,1.2500000,1.2500000,-0.1282366
1.2550000,1.2550000,1.2550000,-0.1231106
1.2600000,1.2600000,1.2600000,-0.1181770
1.2650000,1.2650000,1.2650000,-0.1134407
1.2700000,1.2700000,1.2700000,-0.1089024
1.2750000,1.2750000,1.2750000,-0.1045607
1.2800000,1.2800000,1.2800000,-0.1004115
1.2850000,1.2850000,1.2850000,-0.0964497
1.2900000,1.2900000,1.2900000,-0.0926692
1.2950000,1.2950000,1.2950000,-0.0890629
1.3000000,1.3000000,1.3000000,-0.0856238
1.3050000,1.3050000,1.3050000,-0.0823443
1.3100000,1.3100000,1.3100000,-0.0792170
1.3150000,1.3150000,1.3150000,-0.0762347
1.3200000,1.3200000,1.3200000,-0.0733901
1.3250000,1.3250000,1.3250000,-0.0706763
1.3300000,1.3300000,1.3300000,-0.0680866
1.3350000,1.3350000,1.3350000,-0.0656146
1.3400000,1.3400000,1.3400000,-0.0632543
1.3450000,1.3450000,1.3450000,-0.0609997
1.3500000,1.3500000,1.3500000,-0.0588454
1.3550000,1.3550000,1.3550000,-0.0567861
1.3600000,1.3600000,1.3600000,-0.0548170
1.3650000,1.3650000,1.3650000,-0.0529333
1.3700000,1.3700000,1.3700000,-0.0511307
1.3750000,1.3750000,1.3750000,-0.0494049
1.3800000,1.3800000,1.3800000,-0.0477520
1.3850000,1.3850000,1.3850000,-0.0461685
1.3900000,1.3900000,1.3900000,-0.0446507
1.3950000,1.3950000,1.3950000,-0.0431953
1.4000000,1.4000000,1.4000000,-0.0417994
1.4050000,1.4050000,1.4050000,-0.0404599
1.4100000,1.4100000,1.4100000,-0.0391741
1.4150000,1.4150000,1.4150000,-0.0379394
1.4200000,1.4200000,1.4200000,-0.0367533
1.4250000,1.4250000,1.4250000,-0.0356136
1.4300000,1.4300000,1.4300000,-0.0345180
1.4350000,1.4350000,1.4350000,-0.0334644
1.4400000,1.4400000,1.4400000,-0.0324509
1.4450000,1.4450000,1.4450000,-0.0314757
1.4500000,1.4500000,1.4500000,-0.0305370
1.4550000,1.4550000,1.4550000,-0.0296332
1.4600000,1.4600000,1.4600000,-0.0287626
1.4650000,1.4650000,1.4650000,-0.0279238
1.4700000,1.4700000,1.4700000,-0.0271154
1.4750000,1.4750000,1.4750000,-0.0263361
1.4800000,1.4800000,1.4800000,-0.0255846
1.4850000,1.4850000,1.4850000,-0.0248597
1.4900000,1.4900000,1.4900000,-0.0241602
1.4950000,1.4950000,1.4950000,-0.0234851
1.5000000,1.5000000,1.5000000,-0.0228334
1.5050000,1.5050000,1.5050000,-0.0222040
1.5100000,1.5100000,1.5100000,-0.0215961
1.5150000,1.5150000,1.5150000,-0.0210087
1.5200000,1.5200000,1.5200000,-0.0204411
1.5250000,1.5250000,1.5250000,-0.0198924
1.5300000,1.5300000,1.5300000,-0.0193619
1.5350000,1.5350000,1.5350000,-0.0188488
1.5400000,1.5400000,1.5400000,-0.0183525
1.5450000,1.5450000,1.5450000,-0.0178722
1.5500000,1.5500000,1.5500000,-0.0174075
1.5550000,1.5550000,1.5550000,-0.0169576
1.5600000,1.5600000,1.5600000,-0.0165220
1.5650000,1.5650000,1.5650000,-0.0161001
1.5700000,1.5700000,1.5700000,-0.0156915
1.5750000,1.5750000,1.5750000,-0.0152956
1.5800000,1.5800000,1.5800000,-0.0149119
1.5850000,1.5850000,1.5850000,-0.0145400
1.5900000,1.5900000,1.5900000,-0.0141796
1.5950000,1.5950000,1.5950000,-0.0138300
