# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.8450000,0.8450000,0.8450000,-0.0495294
0.8500000,0.8500000,0.8500000,-0.0477029
0.8550000,0.8550000,0.8550000,-0.0459548
0.8600000,0.8600000,0.8600000,-0.0442814
0.8650000,0.8650000,0.8650000,-0.0426791
0.8700000,0.8700000,0.8700000,-0.0411443
0.8750000,0.8750000,0.8750000,-0.0396738
0.8800000,0.8800000,0.8800000,-0.0382646
0.8850000,0.8850000,0.8850000,-0.0369138
0.8900000,0.8900000,0.8900000,-0.0356185
0.8950000,0.8950000,0.8950000,-0.0343763
0.9000000,0.9000000,0.9000000,-0.0331845
0.9050000,0.9050000,0.9050000,-0.0320410
0.9100000,0.9100000,0.9100000,-0.0309433
0.9150000,0.9150000,0.9150000,-0.0298896
0.9200000,0.9200000,0.9200000,-0.0288777
0.9250000,0.9250000,0.9250000,-0.0279057
0.9300000,0.9300000,0.9300000,-0.0269719
0.9350000,0.9350000,0.9350000,-0.0260746
0.9400000,0.9400000,0.9400000,-0.0252120
0.9450000,0.9450000,0.9450000,-0.0243828
0.9500000,0.9500000,0.9500000,-0.0235853
0.9550000,0.9550000,0.9550000,-0.0228183
0.9600000,0.9600000,0.9600000,-0.0220804
0.9650000,0.9650000,0.9650000,-0.0213703
0.9700000,0.9700000,0.9700000,-0.0206868
0.9750000,0.9750000,0.9750000,-0.0200289
0.9800000,0.9800000,0.9800000,-0.0193953
0.9850000,0.9850000,0.9850000,-0.0187852
0.9900000,0.9900000,0.9900000,-0.0181974
0.9950000,0.9950000,0.9950000,-0.0176311
1.0000000,1.0000000,1.0000000,-0.0170853
1.0050000,1.0050000,1.0050000,-0.0165593
1.0100000,1.0100000,1.0100000,-0.0160521
1.0150000,1.0150000,1.0150000,-0.0155631
1.0200000,1.0200000,1.0200000,-0.0150915
1.0250000,1.0250000,1.0250000,-0.0146365
1.0300000,1.0300000,1.0300000,-0.0141975
1.0350000,1.0350000,1.0350000,-0.0137739
1.0400000,1.0400000,1.0400000,-0.0133650
1.0450000,1.0450000,1.0450000,-0.0129703
1.0500000,1.0500000,1.0500000,-0.0125892
1.0550000,1.0550000,1.0550000,-0.0122211
1.0600000,1.0600000,1.0600000,-0.0118656
1.0650000,1.0650000,1.0650000,-0.0115222
1.0700000,1.0700000,1.0700000,-0.0111904
1.0750000,1.0750000,1.0750000,-0.0108697
1.0800000,1.0800000,1.0800000,-0.0105597
1.0850000,1.0850000,1.0850000,-0.0102601
1.0900000,1.0900000,1.0900000,-0.0099703
1.0950000,1.0950000,1.0950000,-0.0096901
1.1000000,1.1000000,1.1000000,-0.0094191
1.1050000,1.1050000,1.1050000,-0.0091570
1.1100000,1.1100000,1.1100000,-0.0089033
1.1150000,1.1150000,1.1150000,-0.0086579
1.1200000,1.1200000,1.1200000,-0.0084203
1.1250000,1.1250000,1.1250000,-0.0081903
1.1300000,1.1300000,1.1300000,-0.0079677
1.1350000,1.1350000,1.1350000,-0.0077521
1.1400000,1.1400000,1.1400000,-0.0075434
1.1450000,1.1450000,1.1450000,-0.0073412
1.1500000,1.1500000,1.1500000,-0.0071453
1.1550000,1.1550000,1.1550000,-0.0069555
1.1600000,1.1600000,1.1600000,-0.0067716
1.1650000,1.1650000,1.1650000,-0.0065933
1.1700000,1.1700000,1.1700000,-0.0064206
1.1750000,1.1750000,1.1750000,-0.0062531
1.1800000,1.1800000,1.1800000,-0.0060907
1.1850000,1.1850000,1.1850000,-0.0059332
1.1900000,1.1900000,1.1900000,-0.0057805
1.1950000,1.1950000,1.1950000,-0.0056324
1.2000000,1.2000000,1.2000000,-0.0054887
1.2050000,1.2050000,1.2050000,-0.0053492
1.2100000,1.2100000,1.2100000,-0.0052139
1.2150000,1.2150000,1.2150000,-0.0050826
1.2200000,1.2200000,1.2200000,-0.0049552
1.2250000,1.2250000,1.2250000,-0.0048314
1.2300000,1.2300000,1.2300000,-0.0047113
1.2350000,1.2350000,1.2350000,-0.0045947
1.2400000,1.2400000,1.2400000,-0.0044814
1.2450000,1.2450000,1.2450000,-0.0043714
1.2500000,1.2500000,1.2500000,-0.0042645
1.2550000,1.2550000,1.2550000,-0.0041607
1.2600000,1.2600000,1.2600000,-0.0040599
1.2650000,1.2650000,1.2650000,-0.0039618
1.2700000,1.2700000,1.2700000,-0.0038666
1.2750000,1.2750000,1.2750000,-0.0037740
1.2800000,1.2800000,1.2800000,-0.0036840
1.2850000,1.2850000,1.2850000,-0.0035965
1.2900000,1.2900000,1.2900000,-0.0035114
1.2950000,1.2950000,1.2950000,-0.0034287
1.3000000,1.3000000,1.3000000,-0.0033482
1.3050000,1.3050000,1.3050000,-0.0032700
1.3100000,1.3100000,1.3100000,-0.0031939
1.3150000,1.3150000,1.3150000,-0.0031198
1.3200000,1.3200000,1.3200000,-0.0030478
1.3250000,1.3250000,1.3250000,-0.0029777
1.3300000,1.3300000,1.3300000,-0.0029094
1.3350000,1.3350000,1.3350000,-0.0028430
1.3400000,1.3400000,1.3400000,-0.0027784
1.3450000,1.3450000,1.3450000,-0.0027155
1.3500000,1.3500000,1.3500000,-0.0026542
1.3550000,1.3550000,1.3550000,-0.0025945
1.3600000,1.3600000,1.3600000,-0.0025365
1.3650000,1.3650000,1.3650000,-0.0024799
1.3700000,1.3700000,1.3700000,-0.0024248
1.3750000,1.3750000,1.3750000,-0.0023711
1.3800000,1.3800000,1.3800000,-0.0023188
1.3850000,1.3850000,1.3850000,-0.0022679
1.3900000,1.3900000,1.3900000,-0.0022182
1.3950000,1.3950000,1.3950000,-0.0021699
1.4000000,1.4000000,1.4000000,-0.0021227
1.4050000,1.4050000,1.4050000,-0.0020768
1.4100000,1.4100000,1.4100000,-0.0020320
1.4150000,1.4150000,1.4150000,-0.0019883
1.4200000,1.4200000,1.4200000,-0.0019458
1.4250000,1.4250000,1.4250000,-0.0019043
1.4300000,1.4300000,1.4300000,-0.0018638
1.4350000,1.4350000,1.4350000,-0.0018243
1.4400000,1.4400000,1.4400000,-0.0017858
1.4450000,1.4450000,1.4450000,-0.0017483
1.4500000,1.4500000,1.4500000,-0.0017116
1.4550000,1.4550000,1.4550000,-0.0016759
1.4600000,1.4600000,1.4600000,-0.0016411
1.4650000,1.4650000,1.4650000,-0.0016070
1.4700000,1.4700000,1.4700000,-0.0015738
1.4750000,1.4750000,1.4750000,-0.0015414
1.4800000,1.4800000,1.4800000,-0.0015098
1.4850000,1.4850000,1.4850000,-0.0014790
1.4900000,1.4900000,1.4900000,-0.0014488
1.4950000,1.4950000,1.4950000,-0.0014194
1.5000000,1.5000000,1.5000000,-0.0013907
1.5050000,1.5050000,1.5050000,-0.0013627
1.5100000,1.5100000,1.5100000,-0.0013353
1.5150000,1.5150000,1.5150000,-0.0013086
1.5200000,1.5200000,1.5200000,-0.0012824
1.5250000,1.5250000,1.5250000,-0.0012569
1.5300000,1.5300000,1.5300000,-0.0012320
1.5350000,1.5350000,1.5350000,-0.0012077
1.5400000,1.5400000,1.5400000,-0.0011839
1.5450000,1.5450000,1.5450000,-0.0011607
1.5500000,1.5500000,1.5500000,-0.0011380
1.5550000,1.5550000,1.5550000,-0.0011158
1.5600000,1.5600000,1.5600000,-0.0010941
1.5650000,1.5650000,1.5650000,-0.0010729
1.5700000,1.5700000,1.5700000,-0.0010522
1.5750000,1.5750000,1.5750000,-0.0010320
1.5800000,1.5800000,1.5800000,-0.0010122
1.5850000,1.5850000,1.5850000,-0.0009928
1.5900000,1.5900000,1.5900000,-0.0009739
1.5950000,1.5950000,1.5950000,-0.0009554
