# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5050000,0.5050000,0.5050000,-8.3625401
0.5100000,0.5100000,0.5100000,-7.7635105
0.5150000,0.5150000,0.5150000,-7.1948050
0.5200000,0.5200000,0.5200000,-6.6618594
0.5250000,0.5250000,0.5250000,-6.1672210
0.5300000,0.5300000,0.5300000,-5.7113079
0.5350000,0.5350000,0.5350000,-5.2930660
0.5400000,0.5400000,0.5400000,-4.9105024
0.5450000,0.5450000,0.5450000,-4.5610976
0.5500000,0.5500000,0.5500000,-4.2421085
0.5550000,0.5550000,0.5550000,-3.9507755
0.5600000,0.5600000,0.5600000,-3.6844509
0.5650000,0.5650000,0.5650000,-3.4406703
0.5700000,0.5700000,0.5700000,-3.2171836
0.5750000,0.5750000,0.5750000,-3.0119619
0.5800000,0.5800000,0.5800000,-2.8231894
0.5850000,0.5850000,0.5850000,-2.6492487
0.5900000,0.5900000,0.5900000,-2.4887026
0.5950000,0.5950000,0.5950000,-2.3402750
0.6000000,0.6000000,0.6000000,-2.2028326
0.6050000,0.6050000,0.6050000,-2.0753684
0.6100000,0.6100000,0.6100000,-1.9569862
0.6150000,0.6150000,0.6150000,-1.8468867
0.6200000,0.6200000,0.6200000,-1.7443561
0.6250000,0.6250000,0.6250000,-1.6487554
0.6300000,0.6300000,0.6300000,-1.5595112
0.6350000,0.6350000,0.6350000,-1.4761077
0.6400000,0.6400000,0.6400000,-1.3980803
0.6450000,0.6450000,0.6450000,-1.3250092
0.6500000,0.6500000,0.6500000,-1.2565143
0.6550000,0.6550000,0.6550000,-1.1922508
0.6600000,0.6600000,0.6600000,-1.1319055
0.6650000,0.6650000,0.6650000,-1.0751928
0.6700000,0.6700000,0.6700000,-1.0218523
0.6750000,0.6750000,0.6750000,-0.9716459
0.6800000,0.6800000,0.6800000,-0.9243554
0.6850000,0.6850000,0.6850000,-0.8797809
0.6900000,0.6900000,0.6900000,-0.8377388
0.6950000,0.6950000,0.6950000,-0.7980598
0.7000000,0.7000000,0.7000000,-0.7605884
0.7050000,0.7050000,0.7050000,-0.7251808
0.7100000,0.7100000,0.7100000,-0.6917043
0.7150000,0.7150000,0.7150000,-0.6600362
0.7200000,0.7200000,0.7200000,-0.6300629
0.7250000,0.7250000,0.7250000,-0.6016791
0.7300000,0.7300000,0.7300000,-0.5747870
0.7350000,0.7350000,0.7350000,-0.5492959
0.7400000,0.7400000,0.7400000,-0.5251213
0.7450000,0.7450000,0.7450000,-0.5021848
0.7500000,0.7500000,0.7500000,-0.4804132
0.7550000,0.7550000,0.7550000,-0.4597384
0.7600000,0.7600000,0.7600000,-0.4400967
0.7650000,0.7650000,0.7650000,-0.4214288
0.7700000,0.7700000,0.7700000,-0.4036793
0.7750000,0.7750000,0.7750000,-0.3867963
0.7800000,0.7800000,0.7800000,-0.3707312
0.7850000,0.7850000,0.7850000,-0.3554386
0.7900000,0.7900000,0.7900000,-0.3408761
0.7950000,0.7950000,0.7950000,-0.3270037
0.8000000,0.8000000,0.8000000,-0.3137839
0.8050000,0.8050000,0.8050000,-0.3011818
0.8100000,0.8100000,0.8100000,-0.2891643
0.8150000,0.8150000,0.8150000,-0.2777004
0.8200000,0.8200000,0.8200000,-0.2667610
0.8250000,0.8250000,0.8250000,-0.2563188
0.8300000,0.8300000,0.8300000,-0.2463480
0.8350000,0.8350000,0.8350000,-0.2368243
0.8400000,0.8400000,0.8400000,-0.2277248
0.8450000,0.8450000,0.8450000,-0.2190281
0.8500000,0.8500000,0.8500000,-0.2107138
0.8550000,0.8550000,0.8550000,-0.2027628
0.8600000,0.8600000,0.8600000,-0.1951569
0.8650000,0.8650000,0.8650000,-0.1878793
0.8700000,0.8700000,0.8700000,-0.1809137
0.8750000,0.8750000,0.8750000,-0.1742449
0.8800000,0.8800000,0.8800000,-0.1678586
0.8850000,0.8850000,0.8850000,-0.1617411
0.8900000,0.8900000,0.8900000,-0.1558796
0.8950000,0.8950000,0.8950000,-0.1502619
0.9000000,0.9000000,0.9000000,-0.1448765
0.9050000,0.9050000,0.9050000,-0.1397125
0.9100000,0.9100000,0.9100000,-0.1347595
0.9150000,0.9150000,0.9150000,-0.1300078
0.9200000,0.9200000,0.9200000,-0.1254481
0.9250000,0.9250000,0.9250000,-0.1210715
0.9300000,0.9300000,0.9300000,-0.1168698
0.9350000,0.9350000,0.9350000,-0.1128349
0.9400000,0.9400000,0.9400000,-0.1089595
0.9450000,0.9450000,0.9450000,-0.1052362
0.9500000,0.9500000,0.9500000,-0.1016584
0.9550000,0.9550000,0.9550000,-0.0982197
0.9600000,0.9600000,0.9600000,-0.0949138
0.9650000,0.9650000,0.9650000,-0.0917350
0.9700000,0.9700000,0.9700000,-0.0886777
0.9750000,0.9750000,0.9750000,-0.0857367
0.9800000,0.9800000,0.9800000,-0.0829070
0.9850000,0.9850000,0.9850000,-0.0801838
0.9900000,0.9900000,0.9900000,-0.0775625
0.9950000,0.9950000,0.9950000,-0.0750388
1.0000000,1.0000000,1.0000000,-0.0726087
1.0050000,1.0050000,1.0050000,-0.0702681
1.0100000,1.0100000,1.0100000,-0.0680134
1.0150000,1.0150000,1.0150000,-0.0658410
1.0200000,1.0200000,1.0200000,-0.0637475
1.0250000,1.0250000,1.0250000,-0.0617296
1.0300000,1.0300000,1.0300000,-0.0597843
1.0350000,1.0350000,1.0350000,-0.0579086
1.0400000,1.0400000,1.0400000,-0.0560997
1.0450000,1.0450000,1.0450000,-0.0543548
1.0500000,1.0500000,1.0500000,-0.0526716
1.0550000,1.0550000,1.0550000,-0.0510474
1.0600000,1.0600000,1.0600000,-0.0494799
1.0650000,1.0650000,1.0650000,-0.0479669
1.0700000,1.0700000,1.0700000,-0.0465063
1.0750000,1.0750000,1.0750000,-0.0450960
1.0800000,1.0800000,1.0800000,-0.0437341
1.0850000,1.0850000,1.0850000,-0.0424186
1.0900000,1.0900000,1.0900000,-0.0411478
1.0950000,1.0950000,1.0950000,-0.0399200
1.1000000,1.1000000,1.1000000,-0.0387336
1.1050000,1.1050000,1.1050000,-0.0375869
1.1100000,1.1100000,1.1100000,-0.0364784
1.1150000,1.1150000,1.1150000,-0.0354068
1.1200000,1.1200000,1.1200000,-0.0343707
1.1250000,1.1250000,1.1250000,-0.0333686
1.1300000,1.1300000,1.1300000,-0.0323994
1.1350000,1.1350000,1.1350000,-0.0314619
1.1400000,1.1400000,1.1400000,-0.0305548
1.1450000,1.1450000,1.1450000,-0.0296771
1.1500000,1.1500000,1.1500000,-0.0288276
1.1550000,1.1550000,1.1550000,-0.0280055
1.1600000,1.1600000,1.1600000,-0.0272096
1.1650000,1.1650000,1.1650000,-0.0264390
1.1700000,1.1700000,1.1700000,-0.0256929
1.1750000,1.1750000,1.1750000,-0.0249703
1.1800000,1.1800000,1.1800000,-0.0242704
1.1850000,1.1850000,1.1850000,-0.0235925
1.1900000,1.1900000,1.1900000,-0.0229356
1.1950000,1.1950000,1.1950000,-0.0222992
1.2000000,1.2000000,1.2000000,-0.0216825
1.2050000,1.2050000,1.2050000,-0.0210848
1.2100000,1.2100000,1.2100000,-0.0205054
1.2150000,1.2150000,1.2150000,-0.0199437
1.2200000,1.2200000,1.2200000,-0.0193991
1.2250000,1.2250000,1.2250000,-0.0188711
1.2300000,1.2300000,1.2300000,-0.0183590
1.2350000,1.2350000,1.2350000,-0.0178623
1.2400000,1.2400000,1.2400000,-0.0173805
1.2450000,1.2450000,1.2450000,-0.0169131
1.2500000,1.2500000,1.2500000,-0.0164597
1.2550000,1.2550000,1.2550000,-0.0160196
1.2600000,1.2600000,1.2600000,-0.0155926
1.2650000,1.2650000,1.2650000,-0.0151781
1.2700000,1.2700000,1.2700000,-0.0147758
1.2750000,1.2750000,1.2750000,-0.0143853
1.2800000,1.2800000,1.2800000,-0.0140061
1.2850000,1.2850000,1.2850000,-0.0136379
1.2900000,1.2900000,1.2900000,-0.0132803
1.2950000,1.2950000,1.2950000,-0.0129331
1.3000000,1.3000000,1.3000000,-0.0125958
1.3050000,1.3050000,1.3050000,-0.0122682
1.3100000,1.3100000,1.3100000,-0.0119499
1.3150000,1.3150000,1.3150000,-0.0116406
1.3200000,1.3200000,1.3200000,-0.0113401
1.3250000,1.3250000,1.3250000,-0.0110481
1.3300000,1.3300000,1.3300000,-0.0107643
1.3350000,1.3350000,1.3350000,-0.0104884
1.3400000,1.3400000,1.3400000,-0.0102202
1.3450000,1.3450000,1.3450000,-0.0099595
1.3500000,1.3500000,1.3500000,-0.0097061
1.3550000,1.3550000,1.3550000,-0.0094596
1.3600000,1.3600000,1.3600000,-0.0092199
1.3650000,1.3650000,1.3650000,-0.0089869
1.3700000,1.3700000,1.3700000,-0.0087601
1.3750000,1.3750000,1.3750000,-0.0085396
1.3800000,1.3800000,1.3800000,-0.0083251
1.3850000,1.3850000,1.3850000,-0.0081164
1.3900000,1.3900000,1.3900000,-0.0079133
1.3950000,1.3950000,1.3950000,-0.0077157
1.4000000,1.4000000,1.4000000,-0.0075235
1.4050000,1.4050000,1.4050000,-0.0073363
1.4100000,1.4100000,1.4100000,-0.0071542
1.4150000,1.4150000,1.4150000,-0.0069769
1.4200000,1.4200000,1.4200000,-0.0068043
1.4250000,1.4250000,1.4250000,-0.0066363
1.4300000,1.4300000,1.4300000,-0.0064727
1.4350000,1.4350000,1.4350000,-0.0063134
1.4400000,1.4400000,1.4400000,-0.0061583
1.4450000,1.4450000,1.4450000,-0.0060073
1.4500000,1.4500000,1.4500000,-0.0058601
1.4550000,1.4550000,1.4550000,-0.0057168
1.4600000,1.4600000,1.4600000,-0.0055773
1.4650000,1.4650000,1.4650000,-0.0054413
1.4700000,1.4700000,1.4700000,-0.0053088
1.4750000,1.4750000,1.4750000,-0.0051798
1.4800000,1.4800000,1.4800000,-0.0050540
1.4850000,1.4850000,1.4850000,-0.0049315
1.4900000,1.4900000,1.4900000,-0.0048120
1.4950000,1.4950000,1.4950000,-0.0046956
1.5000000,1.5000000,1.5000000,-0.0045822
1.5050000,1.5050000,1.5050000,-0.0044716
1.5100000,1.5100000,1.5100000,-0.0043639
1.5150000,1.5150000,1.5150000,-0.0042588
1.5200000,1.5200000,1.5200000,-0.0041564
1.5250000,1.5250000,1.5250000,-0.0040565
1.5300000,1.5300000,1.5300000,-0.0039591
1.5350000,1.5350000,1.5350000,-0.0038641
1.5400000,1.5400000,1.5400000,-0.0037715
1.5450000,1.5450000,1.5450000,-0.0036812
1.5500000,1.5500000,1.5500000,-0.0035932
1.5550000,1.5550000,1.5550000,-0.0035072
1.5600000,1.5600000,1.5600000,-0.0034234
1.5650000,1.5650000,1.5650000,-0.0033417
1.5700000,1.5700000,1.5700000,-0.0032620
1.5750000,1.5750000,1.5750000,-0.0031842
1.5800000,1.5800000,1.5800000,-0.0031082
1.5850000,1.5850000,1.5850000,-0.0030342
1.5900000,1.5900000,1.5900000,-0.0029619
1.5950000,1.5950000,1.5950000,-0.0028914
