# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.1850000,0.1850000,0.1850000,25008.0017682
0.1900000,0.1900000,0.1900000,18312.9365504
0.1950000,0.1950000,0.1950000,13500.2535864
0.2000000,0.2000000,0.2000000,10015.1730874
0.2050000,0.2050000,0.2050000,7473.5379764
0.2100000,0.2100000,0.2100000,5607.3386415
0.2150000,0.2150000,0.2150000,4198.9437232
0.2200000,0.2200000,0.2200000,3146.1740990
0.2250000,0.2250000,0.2250000,2371.5536119
0.2300000,0.2300000,0.2300000,1820.7557523
0.2350000,0.2350000,0.2350000,1391.3413978
0.2400000,0.2400000,0.2400000,1068.2637585
0.2450000,0.2450000,0.2450000,823.6945321
0.2500000,0.2500000,0.2500000,637.5262660
0.2550000,0.2550000,0.2550000,495.1071494
0.2600000,0.2600000,0.2600000,385.6740735
0.2650000,0.2650000,0.2650000,301.2556292
0.2700000,0.2700000,0.2700000,235.8963737
0.2750000,0.2750000,0.2750000,185.1085397
0.2800000,0.2800000,0.2800000,145.4914128
0.2850000,0.2850000,0.2850000,114.4687685
0.2900000,0.2900000,0.2900000,90.0957768
0.2950000,0.2950000,0.2950000,70.9041138
0.3000000,0.3000000,0.3000000,55.7779262
0.3050000,0.3050000,0.3050000,43.8596657
0.3100000,0.3100000,0.3100000,34.4801590
0.3150000,0.3150000,0.3150000,27.1069752
0.3200000,0.3200000,0.3200000,21.3092019
0.3250000,0.3250000,0.3250000,16.7372869
0.3300000,0.3300000,0.3300000,13.1130776
0.3350000,0.3350000,0.3350000,10.2218047
0.3400000,0.3400000,0.3400000,7.9001525
0.3450000,0.3450000,0.3450000,6.0229149
0.3500000,0.3500000,0.3500000,4.4937307
0.3550000,0.3550000,0.3550000,3.2396738
0.3600000,0.3600000,0.3600000,2.2060582
0.3650000,0.3650000,0.3650000,1.3507751
0.3700000,0.3700000,0.3700000,0.6399672
0.3750000,0.3750000,0.3750000,0.0458820
0.3800000,0.3800000,0.3800000,-0.4538356
0.3850000,0.3850000,0.3850000,-0.8765774
0.3900000,0.3900000,0.3900000,-1.2355674
0.3950000,0.3950000,0.3950000,-1.5409879
0.4000000,0.4000000,0.4000000,-1.8010237
0.4050000,0.4050000,0.4050000,-2.0224406
0.4100000,0.4100000,0.4100000,-2.2107871
0.4150000,0.4150000,0.4150000,-2.3705066
0.4200000,0.4200000,0.4200000,-2.5051309
0.4250000,0.4250000,0.4250000,-2.6176917
0.4300000,0.4300000,0.4300000,-2.7111437
0.4350000,0.4350000,0.4350000,-2.7883566
0.4400000,0.4400000,0.4400000,-2.8516975
0.4450000,0.4450000,0.4450000,-2.9026669
0.4500000,0.4500000,0.4500000,-2.9419544
0.4550000,0.4550000,0.4550000,-2.9698984
0.4600000,0.4600000,0.4600000,-2.9869670
0.4650000,0.4650000,0.4650000,-2.9939314
0.4700000,0.4700000,0.4700000,-2.9917967
0.4750000,0.4750000,0.4750000,-2.9817230
0.4800000,0.4800000,0.4800000,-2.9650023
0.4850000,0.4850000,0.4850000,-2.9430522
0.4900000,0.4900000,0.4900000,-2.9173800
0.4950000,0.4950000,0.4950000,-2.8894598
0.5000000,0.5000000,0.5000000,-2.8604987
0.5050000,0.5050000,0.5050000,-2.8312029
0.5100000,0.5100000,0.5100000,-2.8017213
0.5150000,0.5150000,0.5150000,-2.7717908
0.5200000,0.5200000,0.5200000,-2.7409027
0.5250000,0.5250000,0.5250000,-2.7083454
0.5300000,0.5300000,0.5300000,-2.6732203
0.5350000,0.5350000,0.5350000,-2.6346101
0.5400000,0.5400000,0.5400000,-2.5918669
0.5450000,0.5450000,0.5450000,-2.5448171
0.5500000,0.5500000,0.5500000,-2.4937843
0.5550000,0.5550000,0.5550000,-2.4395003
0.5600000,0.5600000,0.5600000,-2.3829896
0.5650000,0.5650000,0.5650000,-2.3254317
0.5700000,0.5700000,0.5700000,-2.2680161
0.5750000,0.5750000,0.5750000,-2.2118772
0.5800000,0.5800000,0.5800000,-2.1581672
0.5850000,0.5850000,0.5850000,-2.1081765
0.5900000,0.5900000,0.5900000,-2.0633082
0.5950000,0.5950000,0.5950000,-2.0248065
0.6000000,0.6000000,0.6000000,-1.9934115
0.6050000,0.6050000,0.6050000,-1.9691989
0.6100000,0.6100000,0.6100000,-1.9516276
0.6150000,0.6150000,0.6150000,-1.9396119
0.6200000,0.6200000,0.6200000,-1.9315183
0.6250000,0.6250000,0.6250000,-1.9251590
0.6300000,0.6300000,0.6300000,-1.9179169
0.6350000,0.6350000,0.6350000,-1.9070749
0.6400000,0.6400000,0.6400000,-1.8902750
0.6450000,0.6450000,0.6450000,-1.8659175
0.6500000,0.6500000,0.6500000,-1.8333456
0.6550000,0.6550000,0.6550000,-1.7927885
0.6600000,0.6600000,0.6600000,-1.7451422
0.6650000,0.6650000,0.6650000,-1.6916970
0.6700000,0.6700000,0.6700000,-1.6338936
0.6750000,0.6750000,0.6750000,-1.5731437
0.6800000,0.6800000,0.6800000,-1.5107210
0.6850000,0.6850000,0.6850000,-1.4477079
0.6900000,0.6900000,0.6900000,-1.3849825
0.6950000,0.6950000,0.6950000,-1.3232286
0.7000000,0.7000000,0.7000000,-1.2629582
0.7050000,0.7050000,0.7050000,-1.2045383
0.7100000,0.7100000,0.7100000,-1.1482181
0.7150000,0.7150000,0.7150000,-1.0941528
0.7200000,0.7200000,0.7200000,-1.0424253
0.7250000,0.7250000,0.7250000,-0.9930634
0.7300000,0.7300000,0.7300000,-0.9460537
0.7350000,0.7350000,0.7350000,-0.9013533
0.7400000,0.7400000,0.7400000,-0.8588984
0.7450000,0.7450000,0.7450000,-0.8186109
0.7500000,0.7500000,0.7500000,-0.7804036
0.7550000,0.7550000,0.7550000,-0.7441840
0.7600000,0.7600000,0.7600000,-0.7098577
0.7650000,0.7650000,0.7650000,-0.6773295
0.7700000,0.7700000,0.7700000,-0.6465059
0.7750000,0.7750000,0.7750000,-0.6172957
0.7800000,0.7800000,0.7800000,-0.5896106
0.7850000,0.7850000,0.7850000,-0.5633661
0.7900000,0.7900000,0.7900000,-0.5384814
0.7950000,0.7950000,0.7950000,-0.5148797
0.8000000,0.8000000,0.8000000,-0.4924882
0.8050000,0.8050000,0.8050000,-0.4712381
0.8100000,0.8100000,0.8100000,-0.4510644
0.8150000,0.8150000,0.8150000,-0.4319059
0.8200000,0.8200000,0.8200000,-0.4137050
0.8250000,0.8250000,0.8250000,-0.3964075
0.8300000,0.8300000,0.8300000,-0.3799625
0.8350000,0.8350000,0.8350000,-0.3643221
0.8400000,0.8400000,0.8400000,-0.3494414
0.8450000,0.8450000,0.8450000,-0.3352782
0.8500000,0.8500000,0.8500000,-0.3217928
0.8550000,0.8550000,0.8550000,-0.3089481
0.8600000,0.8600000,0.8600000,-0.2967090
0.8650000,0.8650000,0.8650000,-0.2850428
0.8700000,0.8700000,0.8700000,-0.2739185
0.8750000,0.8750000,0.8750000,-0.2633073
0.8800000,0.8800000,0.8800000,-0.2531817
0.8850000,0.8850000,0.8850000,-0.2435163
0.8900000,0.8900000,0.8900000,-0.2342868
0.8950000,0.8950000,0.8950000,-0.2254707
0.9000000,0.9000000,0.9000000,-0.2170464
0.9050000,0.9050000,0.9050000,-0.2089940
0.9100000,0.9100000,0.9100000,-0.2012945
0.9150000,0.9150000,0.9150000,-0.1939300
0.9200000,0.9200000,0.9200000,-0.1868837
0.9250000,0.9250000,0.9250000,-0.1801396
0.9300000,0.9300000,0.9300000,-0.1736830
0.9350000,0.9350000,0.9350000,-0.1674995
0.9400000,0.9400000,0.9400000,-0.1615758
0.9450000,0.9450000,0.9450000,-0.1558994
0.9500000,0.9500000,0.9500000,-0.1504583
0.9550000,0.9550000,0.9550000,-0.1452413
0.9600000,0.9600000,0.9600000,-0.1402377
0.9650000,0.9650000,0.9650000,-0.1354373
0.9700000,0.9700000,0.9700000,-0.1308308
0.9750000,0.9750000,0.9750000,-0.1264090
0.9800000,0.9800000,0.9800000,-0.1221635
0.9850000,0.9850000,0.9850000,-0.1180860
0.9900000,0.9900000,0.9900000,-0.1141689
0.9950000,0.9950000,0.9950000,-0.1104049
1.0000000,1.0000000,1.0000000,-0.1067872
1.0050000,1.0050000,1.0050000,-0.1033092
1.0100000,1.0100000,1.0100000,-0.0999646
1.0150000,1.0150000,1.0150000,-0.0967475
1.0200000,1.0200000,1.0200000,-0.0936524
1.0250000,1.0250000,1.0250000,-0.0906739
1.0300000,1.0300000,1.0300000,-0.0878069
1.0350000,1.0350000,1.0350000,-0.0850466
1.0400000,1.0400000,1.0400000,-0.0823885
1.0450000,1.0450000,1.0450000,-0.0798281
1.0500000,1.0500000,1.0500000,-0.0773614
1.0550000,1.0550000,1.0550000,-0.0749844
1.0600000,1.0600000,1.0600000,-0.0726933
1.0650000,1.0650000,1.0650000,-0.0704846
1.0700000,1.0700000,1.0700000,-0.0683548
1.0750000,1.0750000,1.0750000,-0.0663007
1.0800000,1.0800000,1.0800000,-0.0643192
1.0850000,1.0850000,1.0850000,-0.0624073
1.0900000,1.0900000,1.0900000,-0.0605623
1.0950000,1.0950000,1.0950000,-0.0587814
1.1000000,1.1000000,1.1000000,-0.0570620
1.1050000,1.1050000,1.1050000,-0.0554018
1.1100000,1.1100000,1.1100000,-0.0537983
1.1150000,1.1150000,1.1150000,-0.0522494
1.1200000,1.1200000,1.1200000,-0.0507528
1.1250000,1.1250000,1.1250000,-0.0493067
1.1300000,1.1300000,1.1300000,-0.0479089
1.1350000,1.1350000,1.1350000,-0.0465577
1.1400000,1.1400000,1.1400000,-0.0452513
1.1450000,1.1450000,1.1450000,-0.0439879
1.1500000,1.1500000,1.1500000,-0.0427659
1.1550000,1.1550000,1.1550000,-0.0415838
1.1600000,1.1600000,1.1600000,-0.0404401
1.1650000,1.1650000,1.1650000,-0.0393333
1.1700000,1.1700000,1.1700000,-0.0382621
1.1750000,1.1750000,1.1750000,-0.0372251
1.1800000,1.1800000,1.1800000,-0.0362211
1.1850000,1.1850000,1.1850000,-0.0352489
1.1900000,1.1900000,1.1900000,-0.0343073
1.1950000,1.1950000,1.1950000,-0.0333952
1.2000000,1.2000000,1.2000000,-0.0325116
1.2050000,1.2050000,1.2050000,-0.0316555
1.2100000,1.2100000,1.2100000,-0.0308257
1.2150000,1.2150000,1.2150000,-0.0300215
1.2200000,1.2200000,1.2200000,-0.0292419
1.2250000,1.2250000,1.2250000,-0.0284861
1.2300000,1.2300000,1.2300000,-0.0277531
1.2350000,1.2350000,1.2350000,-0.0270423
1.2400000,1.2400000,1.2400000,-0.0263529
1.2450000,1.2450000,1.2450000,-0.0256840
1.2500000,1.2500000,1.2500000,-0.0250351
1.2550000,1.2550000,1.2550000,-0.0244053
1.2600000,1.2600000,1.2600000,-0.0237942
1.2650000,1.2650000,1.2650000,-0.0232010
1.2700000,1.2700000,1.2700000,-0.0226251
1.2750000,1.2750000,1.2750000,-0.0220660
1.2800000,1.2800000,1.2800000,-0.0215231
1.2850000,1.2850000,1.2850000,-0.0209958
1.2900000,1.2900000,1.2900000,-0.0204837
1.2950000,1.2950000,1.2950000,-0.0199862
1.3000000,1.3000000,1.3000000,-0.0195029
1.3050000,1.3050000,1.3050000,-0.0190333
1.3100000,1.3100000,1.3100000,-0.0185769
1.3150000,1.3150000,1.3150000,-0.0181334
1.3200000,1.3200000,1.3200000,-0.0177022
1.3250000,1.3250000,1.3250000,-0.0172831
1.3300000,1.3300000,1.3300000,-0.0168756
1.3350000,1.3350000,1.3350000,-0.0164794
1.3400000,1.3400000,1.3400000,-0.0160940
1.3450000,1.3450000,1.3450000,-0.0157192
1.3500000,1.3500000,1.3500000,-0.0153546
1.3550000,1.3550000,1.3550000,-0.0150000
1.3600000,1.3600000,1.3600000,-0.0146549
1.3650000,1.3650000,1.3650000,-0.0143191
1.3700000,1.3700000,1.3700000,-0.0139924
1.3750000,1.3750000,1.3750000,-0.0136743
1.3800000,1.3800000,1.3800000,-0.0133648
1.3850000,1.3850000,1.3850000,-0.0130634
1.3900000,1.3900000,1.3900000,-0.0127700
1.3950000,1.3950000,1.3950000,-0.0124843
1.4000000,1.4000000,1.4000000,-0.0122061
1.4050000,1.4050000,1.4050000,-0.0119351
1.4100000,1.4100000,1.4100000,-0.0116712
1.4150000,1.4150000,1.4150000,-0.0114141
1.4200000,1.4200000,1.4200000,-0.0111637
1.4250000,1.4250000,1.4250000,-0.0109197
1.4300000,1.4300000,1.4300000,-0.0106819
1.4350000,1.4350000,1.4350000,-0.0104502
1.4400000,1.4400000,1.4400000,-0.0102244
1.4450000,1.4450000,1.4450000,-0.0100042
1.4500000,1.4500000,1.4500000,-0.0097897
1.4550000,1.4550000,1.4550000,-0.0095805
1.4600000,1.4600000,1.4600000,-0.0093765
1.4650000,1.4650000,1.4650000,-0.0091777
1.4700000,1.4700000,1.4700000,-0.0089837
1.4750000,1.4750000,1.4750000,-0.0087946
1.4800000,1.4800000,1.4800000,-0.0086101
1.4850000,1.4850000,1.4850000,-0.0084301
1.4900000,1.4900000,1.4900000,-0.0082546
1.4950000,1.4950000,1.4950000,-0.0080833
1.5000000,1.5000000,1.5000000,-0.0079162
1.5050000,1.5050000,1.5050000,-0.0077531
1.5100000,1.5100000,1.5100000,-0.0075939
1.5150000,1.5150000,1.5150000,-0.0074386
1.5200000,1.5200000,1.5200000,-0.0072870
1.5250000,1.5250000,1.5250000,-0.0071390
1.5300000,1.5300000,1.5300000,-0.0069945
1.5350000,1.5350000,1.5350000,-0.0068535
1.5400000,1.5400000,1.5400000,-0.0067157
1.5450000,1.5450000,1.5450000,-0.0065812
1.5500000,1.5500000,1.5500000,-0.0064499
1.5550000,1.5550000,1.5550000,-0.0063216
1.5600000,1.5600000,1.5600000,-0.0061963
1.5650000,1.5650000,1.5650000,-0.0060739
1.5700000,1.5700000,1.5700000,-0.0059544
1.5750000,1.5750000,1.5750000,-0.0058375
1.5800000,1.5800000,1.5800000,-0.0057234
1.5850000,1.5850000,1.5850000,-0.0056119
1.5900000,1.5900000,1.5900000,-0.0055029
1.5950000,1.5950000,1.5950000,-0.0053964
