# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2750000,0.2750000,0.2750000,0.0728876
0.2800000,0.2800000,0.2800000,-5.5638733
0.2850000,0.2850000,0.2850000,-10.0358282
0.2900000,0.2900000,0.2900000,-13.3734207
0.2950000,0.2950000,0.2950000,-15.6881966
0.3000000,0.3000000,0.3000000,-17.1454189
0.3050000,0.3050000,0.3050000,-17.9341750
0.3100000,0.3100000,0.3100000,-18.2414818
0.3150000,0.3150000,0.3150000,-18.2275935
0.3200000,0.3200000,0.3200000,-18.0039793
0.3250000,0.3250000,0.3250000,-17.6345342
0.3300000,0.3300000,0.3300000,-17.1609211
0.3350000,0.3350000,0.3350000,-16.6253301
0.3400000,0.3400000,0.3400000,-16.0715710
0.3450000,0.3450000,0.3450000,-15.5318019
0.3500000,0.3500000,0.3500000,-15.0248368
0.3550000,0.3550000,0.3550000,-14.5725944
0.3600000,0.3600000,0.3600000,-14.2194111
0.3650000,0.3650000,0.3650000,-14.0560839
0.3700000,0.3700000,0.3700000,-14.1515167
0.3750000,0.3750000,0.3750000,-14.3994599
0.3800000,0.3800000,0.3800000,-14.6074830
0.3850000,0.3850000,0.3850000,-14.6839332
0.3900000,0.3900000,0.3900000,-14.6551647
0.3950000,0.3950000,0.3950000,-14.5885551
0.4000000,0.4000000,0.4000000,-14.5265399
0.4050000,0.4050000,0.4050000,-14.4627994
0.4100000,0.4100000,0.4100000,-14.3522614
0.4150000,0.4150000,0.4150000,-14.1455181
0.4200000,0.4200000,0.4200000,-13.8186971
0.4250000,0.4250000,0.4250000,-13.3801053
0.4300000,0.4300000,0.4300000,-12.8587908
0.4350000,0.4350000,0.4350000,-12.2864627
0.4400000,0.4400000,0.4400000,-11.6850982
0.4450000,0.4450000,0.4450000,-11.0661170
0.4500000,0.4500000,0.4500000,-10.4361143
0.4550000,0.4550000,0.4550000,-9.8016980
0.4600000,0.4600000,0.4600000,-9.1709323
0.4650000,0.4650000,0.4650000,-8.5526479
0.4700000,0.4700000,0.4700000,-7.9552656
0.4750000,0.4750000,0.4750000,-7.3859007
0.4800000,0.4800000,0.4800000,-6.8498512
0.4850000,0.4850000,0.4850000,-6.3503757
0.4900000,0.4900000,0.4900000,-5.8887234
0.4950000,0.4950000,0.4950000,-5.4644169
0.5000000,0.5000000,0.5000000,-5.0757168
0.5050000,0.5050000,0.5050000,-4.7201345
0.5100000,0.5100000,0.5100000,-4.3948670
0.5150000,0.5150000,0.5150000,-4.0970978
0.5200000,0.5200000,0.5200000,-3.8241672
0.5250000,0.5250000,0.5250000,-3.5736467
0.5300000,0.5300000,0.5300000,-3.3433563
0.5350000,0.5350000,0.5350000,-3.1313525
0.5400000,0.5400000,0.5400000,-2.9359051
0.5450000,0.5450000,0.5450000,-2.7554722
0.5500000,0.5500000,0.5500000,-2.5886770
0.5550000,0.5550000,0.5550000,-2.4342873
0.5600000,0.5600000,0.5600000,-2.2911981
0.5650000,0.5650000,0.5650000,-2.1584170
0.5700000,0.5700000,0.5700000,-2.0350515
0.5750000,0.5750000,0.5750000,-1.9202977
0.5800000,0.5800000,0.5800000,-1.8134311
0.5850000,0.5850000,0.5850000,-1.7137980
0.5900000,0.5900000,0.5900000,-1.6208076
0.5950000,0.5950000,0.5950000,-1.5339258
0.6000000,0.6000000,0.6000000,-1.4526686
0.6050000,0.6050000,0.6050000,-1.3765976
0.6100000,0.6100000,0.6100000,-1.3053145
0.6150000,0.6150000,0.6150000,-1.2384574
0.6200000,0.6200000,0.6200000,-1.1756967
0.6250000,0.6250000,0.6250000,-1.1167321
0.6300000,0.6300000,0.6300000,-1.0612893
0.6350000,0.6350000,0.6350000,-1.0091177
0.6400000,0.6400000,0.6400000,-0.9599877
0.6450000,0.6450000,0.6450000,-0.9136889
0.6500000,0.6500000,0.6500000,-0.8700281
0.6550000,0.6550000,0.6550000,-0.8288279
0.6600000,0.6600000,0.6600000,-0.7899248
0.6650000,0.6650000,0.6650000,-0.7531682
0.6700000,0.6700000,0.6700000,-0.7184190
0.6750000,0.6750000,0.6750000,-0.6855490
0.6800000,0.6800000,0.6800000,-0.6544392
0.6850000,0.6850000,0.6850000,-0.6249798
0.6900000,0.6900000,0.6900000,-0.5970687
0.6950000,0.6950000,0.6950000,-0.5706114
0.7000000,0.7000000,0.7000000,-0.5455200
0.7050000,0.7050000,0.7050000,-0.5217128
0.7100000,0.7100000,0.7100000,-0.4991137
0.7150000,0.7150000,0.7150000,-0.4776518
0.7200000,0.7200000,0.7200000,-0.4572613
0.7250000,0.7250000,0.7250000,-0.4378804
0.7300000,0.7300000,0.7300000,-0.4194516
0.7350000,0.7350000,0.7350000,-0.4019211
0.7400000,0.7400000,0.7400000,-0.3852387
0.7450000,0.7450000,0.7450000,-0.3693572
0.7500000,0.7500000,0.7500000,-0.3542326
0.7550000,0.7550000,0.7550000,-0.3398236
0.7600000,0.7600000,0.7600000,-0.3260914
0.7650000,0.7650000,0.7650000,-0.3129997
0.7700000,0.7700000,0.7700000,-0.3005143
0.7750000,0.7750000,0.7750000,-0.2886032
0.7800000,0.7800000,0.7800000,-0.2772363
0.7850000,0.7850000,0.7850000,-0.2663852
0.7900000,0.7900000,0.7900000,-0.2560232
0.7950000,0.7950000,0.7950000,-0.2461252
0.8000000,0.8000000,0.8000000,-0.2366675
0.8050000,0.8050000,0.8050000,-0.2276279
0.8100000,0.8100000,0.8100000,-0.2189854
0.8150000,0.8150000,0.8150000,-0.2107200
0.8200000,0.8200000,0.8200000,-0.2028132
0.8250000,0.8250000,0.8250000,-0.1952471
0.8300000,0.8300000,0.8300000,-0.1880052
0.8350000,0.8350000,0.8350000,-0.1810717
0.8400000,0.8400000,0.8400000,-0.1744317
0.8450000,0.8450000,0.8450000,-0.1680710
0.8500000,0.8500000,0.8500000,-0.1619764
0.8550000,0.8550000,0.8550000,-0.1561352
0.8600000,0.8600000,0.8600000,-0.1505354
0.8650000,0.8650000,0.8650000,-0.1451658
0.8700000,0.8700000,0.8700000,-0.1400157
0.8750000,0.8750000,0.8750000,-0.1350748
0.8800000,0.8800000,0.8800000,-0.1303335
0.8850000,0.8850000,0.8850000,-0.1257828
0.8900000,0.8900000,0.8900000,-0.1214139
0.8950000,0.8950000,0.8950000,-0.1172186
0.9000000,0.9000000,0.9000000,-0.1131891
0.9050000,0.9050000,0.9050000,-0.1093180
0.9100000,0.9100000,0.9100000,-0.1055982
0.9150000,0.9150000,0.9150000,-0.1020230
0.9200000,0.9200000,0.9200000,-0.0985861
0.9250000,0.9250000,0.9250000,-0.0952815
0.9300000,0.9300000,0.9300000,-0.0921033
0.9350000,0.9350000,0.9350000,-0.0890461
0.9400000,0.9400000,0.9400000,-0.0861047
0.9450000,0.9450000,0.9450000,-0.0832742
0.9500000,0.9500000,0.9500000,-0.0805497
0.9550000,0.9550000,0.9550000,-0.0779269
0.9600000,0.9600000,0.9600000,-0.0754014
0.9650000,0.9650000,0.9650000,-0.0729691
0.9700000,0.9700000,0.9700000,-0.0706262
0.9750000,0.9750000,0.9750000,-0.0683690
0.9800000,0.9800000,0.9800000,-0.0661938
0.9850000,0.9850000,0.9850000,-0.0640974
0.9900000,0.9900000,0.9900000,-0.0620765
0.9950000,0.9950000,0.9950000,-0.0601281
1.0000000,1.0000000,1.0000000,-0.0582491
1.0050000,1.0050000,1.0050000,-0.0564369
1.0100000,1.0100000,1.0100000,-0.0546887
1.0150000,1.0150000,1.0150000,-0.0530020
1.0200000,1.0200000,1.0200000,-0.0513744
1.0250000,1.0250000,1.0250000,-0.0498034
1.0300000,1.0300000,1.0300000,-0.0482870
1.0350000,1.0350000,1.0350000,-0.0468229
1.0400000,1.0400000,1.0400000,-0.0454091
1.0450000,1.0450000,1.0450000,-0.0440436
1.0500000,1.0500000,1.0500000,-0.0427247
1.0550000,1.0550000,1.0550000,-0.0414504
1.0600000,1.0600000,1.0600000,-0.0402192
1.0650000,1.0650000,1.0650000,-0.0390293
1.0700000,1.0700000,1.0700000,-0.0378792
1.0750000,1.0750000,1.0750000,-0.0367675
1.0800000,1.0800000,1.0800000,-0.0356925
1.0850000,1.0850000,1.0850000,-0.0346531
1.0900000,1.0900000,1.0900000,-0.0336478
1.0950000,1.0950000,1.0950000,-0.0326755
1.1000000,1.1000000,1.1000000,-0.0317348
1.1050000,1.1050000,1.1050000,-0.0308246
1.1100000,1.1100000,1.1100000,-0.0299438
1.1150000,1.1150000,1.1150000,-0.0290914
1.1200000,1.1200000,1.1200000,-0.0282663
1.1250000,1.1250000,1.1250000,-0.0274675
1.1300000,1.1300000,1.1300000,-0.0266941
1.1350000,1.1350000,1.1350000,-0.0259451
1.1400000,1.1400000,1.1400000,-0.0252198
1.1450000,1.1450000,1.1450000,-0.0245172
1.1500000,1.1500000,1.1500000,-0.0238366
1.1550000,1.1550000,1.1550000,-0.0231772
1.1600000,1.1600000,1.1600000,-0.0225382
1.1650000,1.1650000,1.1650000,-0.0219190
1.1700000,1.1700000,1.1700000,-0.0213188
1.1750000,1.1750000,1.1750000,-0.0207370
1.1800000,1.1800000,1.1800000,-0.0201730
1.1850000,1.1850000,1.1850000,-0.0196261
1.1900000,1.1900000,1.1900000,-0.0190957
1.1950000,1.1950000,1.1950000,-0.0185814
1.2000000,1.2000000,1.2000000,-0.0180825
1.2050000,1.2050000,1.2050000,-0.0175986
1.2100000,1.2100000,1.2100000,-0.0171291
1.2150000,1.2150000,1.2150000,-0.0166735
1.2200000,1.2200000,1.2200000,-0.0162315
1.2250000,1.2250000,1.2250000,-0.0158024
1.2300000,1.2300000,1.2300000,-0.0153860
1.2350000,1.2350000,1.2350000,-0.0149818
1.2400000,1.2400000,1.2400000,-0.0145893
1.2450000,1.2450000,1.2450000,-0.0142083
1.2500000,1.2500000,1.2500000,-0.0138383
1.2550000,1.2550000,1.2550000,-0.0134790
1.2600000,1.2600000,1.2600000,-0.0131300
1.2650000,1.2650000,1.2650000,-0.0127910
1.2700000,1.2700000,1.2700000,-0.0124616
1.2750000,1.2750000,1.2750000,-0.0121417
1.2800000,1.2800000,1.2800000,-0.0118308
1.2850000,1.2850000,1.2850000,-0.0115287
1.2900000,1.2900000,1.2900000,-0.0112351
1.2950000,1.2950000,1.2950000,-0.0109497
1.3000000,1.3000000,1.3000000,-0.0106723
1.3050000,1.3050000,1.3050000,-0.0104027
1.3100000,1.3100000,1.3100000,-0.0101405
1.3150000,1.3150000,1.3150000,-0.0098856
1.3200000,1.3200000,1.3200000,-0.0096377
1.3250000,1.3250000,1.3250000,-0.0093966
1.3300000,1.3300000,1.3300000,-0.0091622
1.3350000,1.3350000,1.3350000,-0.0089341
1.3400000,1.3400000,1.3400000,-0.0087123
1.3450000,1.3450000,1.3450000,-0.0084964
1.3500000,1.3500000,1.3500000,-0.0082864
1.3550000,1.3550000,1.3550000,-0.0080821
1.3600000,1.3600000,1.3600000,-0.0078833
1.3650000,1.3650000,1.3650000,-0.0076897
1.3700000,1.3700000,1.3700000,-0.0075014
1.3750000,1.3750000,1.3750000,-0.0073180
1.3800000,1.3800000,1.3800000,-0.0071396
1.3850000,1.3850000,1.3850000,-0.0069658
1.3900000,1.3900000,1.3900000,-0.0067966
1.3950000,1.3950000,1.3950000,-0.0066319
1.4000000,1.4000000,1.4000000,-0.0064715
1.4050000,1.4050000,1.4050000,-0.0063153
1.4100000,1.4100000,1.4100000,-0.0061632
1.4150000,1.4150000,1.4150000,-0.0060150
1.4200000,1.4200000,1.4200000,-0.0058706
1.4250000,1.4250000,1.4250000,-0.0057300
1.4300000,1.4300000,1.4300000,-0.0055930
1.4350000,1.4350000,1.4350000,-0.0054595
1.4400000,1.4400000,1.4400000,-0.0053294
1.4450000,1.4450000,1.4450000,-0.0052027
1.4500000,1.4500000,1.4500000,-0.0050791
1.4550000,1.4550000,1.4550000,-0.0049587
1.4600000,1.4600000,1.4600000,-0.0048414
1.4650000,1.4650000,1.4650000,-0.0047270
1.4700000,1.4700000,1.4700000,-0.0046155
1.4750000,1.4750000,1.4750000,-0.0045068
1.4800000,1.4800000,1.4800000,-0.0044008
1.4850000,1.4850000,1.4850000,-0.0042975
1.4900000,1.4900000,1.4900000,-0.0041967
1.4950000,1.4950000,1.4950000,-0.0040984
1.5000000,1.5000000,1.5000000,-0.0040026
1.5050000,1.5050000,1.5050000,-0.0039091
1.5100000,1.5100000,1.5100000,-0.0038179
1.5150000,1.5150000,1.5150000,-0.0037290
1.5200000,1.5200000,1.5200000,-0.0036423
1.5250000,1.5250000,1.5250000,-0.0035576
1.5300000,1.5300000,1.5300000,-0.0034751
1.5350000,1.5350000,1.5350000,-0.0033945
1.5400000,1.5400000,1.5400000,-0.0033159
1.5450000,1.5450000,1.5450000,-0.0032392
1.5500000,1.5500000,1.5500000,-0.0031643
1.5550000,1.5550000,1.5550000,-0.0030912
1.5600000,1.5600000,1.5600000,-0.0030199
1.5650000,1.5650000,1.5650000,-0.0029503
1.5700000,1.5700000,1.5700000,-0.0028824
1.5750000,1.5750000,1.5750000,-0.0028161
1.5800000,1.5800000,1.5800000,-0.0027513
1.5850000,1.5850000,1.5850000,-0.0026881
1.5900000,1.5900000,1.5900000,-0.0026264
1.5950000,1.5950000,1.5950000,-0.0025662
