# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.1950000,0.1950000,0.1950000,4083.6763503
0.2000000,0.2000000,0.2000000,3128.2364268
0.2050000,0.2050000,0.2050000,2374.8442936
0.2100000,0.2100000,0.2100000,1839.8918657
0.2150000,0.2150000,0.2150000,1418.3480113
0.2200000,0.2200000,0.2200000,1098.5027065
0.2250000,0.2250000,0.2250000,854.8628506
0.2300000,0.2300000,0.2300000,668.4080926
0.2350000,0.2350000,0.2350000,524.9446883
0.2400000,0.2400000,0.2400000,413.9935143
0.2450000,0.2450000,0.2450000,327.7909933
0.2500000,0.2500000,0.2500000,260.5092586
0.2550000,0.2550000,0.2550000,207.6148171
0.2600000,0.2600000,0.2600000,165.6304016
0.2650000,0.2650000,0.2650000,132.2606599
0.2700000,0.2700000,0.2700000,105.9010610
0.2750000,0.2750000,0.2750000,85.1679290
0.2800000,0.2800000,0.2800000,68.8706471
0.2850000,0.2850000,0.2850000,56.0348290
0.2900000,0.2900000,0.2900000,45.8812943
0.2950000,0.2950000,0.2950000,37.7929886
0.3000000,0.3000000,0.3000000,31.2890566
0.3050000,0.3050000,0.3050000,26.0051424
0.3100000,0.3100000,0.3100000,21.6720028
0.3150000,0.3150000,0.3150000,18.0923398
0.3200000,0.3200000,0.3200000,15.1208883
0.3250000,0.3250000,0.3250000,12.6493179
0.3300000,0.3300000,0.3300000,10.5941082
0.3350000,0.3350000,0.3350000,8.8871185
0.3400000,0.3400000,0.3400000,7.4701798
0.3450000,0.3450000,0.3450000,6.2933773
0.3500000,0.3500000,0.3500000,5.3148794
0.3550000,0.3550000,0.3550000,4.5005848
0.3600000,0.3600000,0.3600000,3.8231414
0.3650000,0.3650000,0.3650000,3.2603969
0.3700000,0.3700000,0.3700000,2.7935157
0.3750000,0.3750000,0.3750000,2.4052387
0.3800000,0.3800000,0.3800000,2.0788822
0.3850000,0.3850000,0.3850000,1.7985788
0.3900000,0.3900000,0.3900000,1.5505735
0.3950000,0.3950000,0.3950000,1.3245255
0.4000000,0.4000000,0.4000000,1.1138652
0.4050000,0.4050000,0.4050000,0.9152072
0.4100000,0.4100000,0.4100000,0.7273343
0.4150000,0.4150000,0.4150000,0.5501540
0.4200000,0.4200000,0.4200000,0.3839185
0.4250000,0.4250000,0.4250000,0.2287806
0.4300000,0.4300000,0.4300000,0.0845395
0.4350000,0.4350000,0.4350000,-0.0495040
0.4400000,0.4400000,0.4400000,-0.1746690
0.4450000,0.4450000,0.4450000,-0.2930652
0.4500000,0.4500000,0.4500000,-0.4076670
0.4550000,0.4550000,0.4550000,-0.5219709
0.4600000,0.4600000,0.4600000,-0.6390476
0.4650000,0.4650000,0.4650000,-0.7602996
0.4700000,0.4700000,0.4700000,-0.8847566
0.4750000,0.4750000,0.4750000,-1.0095553
0.4800000,0.4800000,0.4800000,-1.1313000
0.4850000,0.4850000,0.4850000,-1.2472794
0.4900000,0.4900000,0.4900000,-1.3559090
0.4950000,0.4950000,0.4950000,-1.4566426
0.5000000,0.5000000,0.5000000,-1.5497426
0.5050000,0.5050000,0.5050000,-1.6358980
0.5100000,0.5100000,0.5100000,-1.7156561
0.5150000,0.5150000,0.5150000,-1.7888811
0.5200000,0.5200000,0.5200000,-1.8545611
0.5250000,0.5250000,0.5250000,-1.9110632
0.5300000,0.5300000,0.5300000,-1.9566198
0.5350000,0.5350000,0.5350000,-1.9897938
0.5400000,0.5400000,0.5400000,-2.0097808
0.5450000,0.5450000,0.5450000,-2.0165083
0.5500000,0.5500000,0.5500000,-2.0105429
0.5550000,0.5550000,0.5550000,-1.9928607
0.5600000,0.5600000,0.5600000,-1.9646114
0.5650000,0.5650000,0.5650000,-1.9269872
0.5700000,0.5700000,0.5700000,-1.8811923
0.5750000,0.5750000,0.5750000,-1.8284520
0.5800000,0.5800000,0.5800000,-1.7700247
0.5850000,0.5850000,0.5850000,-1.7071987
0.5900000,0.5900000,0.5900000,-1.6412617
0.5950000,0.5950000,0.5950000,-1.5734447
0.6000000,0.6000000,0.6000000,-1.5048628
0.6050000,0.6050000,0.6050000,-1.4364726
0.6100000,0.6100000,0.6100000,-1.3690525
0.6150000,0.6150000,0.6150000,-1.3032051
0.6200000,0.6200000,0.6200000,-1.2393738
0.6250000,0.6250000,0.6250000,-1.1778657
0.6300000,0.6300000,0.6300000,-1.1188767
0.6350000,0.6350000,0.6350000,-1.0625153
0.6400000,0.6400000,0.6400000,-1.0088223
0.6450000,0.6450000,0.6450000,-0.9577884
0.6500000,0.6500000,0.6500000,-0.9093680
0.6550000,0.6550000,0.6550000,-0.8634891
0.6600000,0.6600000,0.6600000,-0.8200628
0.6650000,0.6650000,0.6650000,-0.7789885
0.6700000,0.6700000,0.6700000,-0.7401593
0.6750000,0.6750000,0.6750000,-0.7034656
0.6800000,0.6800000,0.6800000,-0.6687970
0.6850000,0.6850000,0.6850000,-0.6360448
0.6900000,0.6900000,0.6900000,-0.6051030
0.6950000,0.6950000,0.6950000,-0.5758693
0.7000000,0.7000000,0.7000000,-0.5482453
0.7050000,0.7050000,0.7050000,-0.5221376
0.7100000,0.7100000,0.7100000,-0.4974570
0.7150000,0.7150000,0.7150000,-0.4741193
0.7200000,0.7200000,0.7200000,-0.4520450
0.7250000,0.7250000,0.7250000,-0.4311591
0.7300000,0.7300000,0.7300000,-0.4113910
0.7350000,0.7350000,0.7350000,-0.3926744
0.7400000,0.7400000,0.7400000,-0.3749471
0.7450000,0.7450000,0.7450000,-0.3581507
0.7500000,0.7500000,0.7500000,-0.3422303
0.7550000,0.7550000,0.7550000,-0.3271347
0.7600000,0.7600000,0.7600000,-0.3128157
0.7650000,0.7650000,0.7650000,-0.2992281
0.7700000,0.7700000,0.7700000,-0.2863298
0.7750000,0.7750000,0.7750000,-0.2740811
0.7800000,0.7800000,0.7800000,-0.2624449
0.7850000,0.7850000,0.7850000,-0.2513865
0.7900000,0.7900000,0.7900000,-0.2408732
0.7950000,0.7950000,0.7950000,-0.2308744
0.8000000,0.8000000,0.8000000,-0.2213614
0.8050000,0.8050000,0.8050000,-0.2123074
0.8100000,0.8100000,0.8100000,-0.2036871
0.8150000,0.8150000,0.8150000,-0.1954767
0.8200000,0.8200000,0.8200000,-0.1876541
0.8250000,0.8250000,0.8250000,-0.1801982
0.8300000,0.8300000,0.8300000,-0.1730895
0.8350000,0.8350000,0.8350000,-0.1663093
0.8400000,0.8400000,0.8400000,-0.1598405
0.8450000,0.8450000,0.8450000,-0.1536666
0.8500000,0.8500000,0.8500000,-0.1477722
0.8550000,0.8550000,0.8550000,-0.1421428
0.8600000,0.8600000,0.8600000,-0.1367648
0.8650000,0.8650000,0.8650000,-0.1316253
0.8700000,0.8700000,0.8700000,-0.1267123
0.8750000,0.8750000,0.8750000,-0.1220142
0.8800000,0.8800000,0.8800000,-0.1175204
0.8850000,0.8850000,0.8850000,-0.1132206
0.8900000,0.8900000,0.8900000,-0.1091052
0.8950000,0.8950000,0.8950000,-0.1051651
0.9000000,0.9000000,0.9000000,-0.1013919
0.9050000,0.9050000,0.9050000,-0.0977774
0.9100000,0.9100000,0.9100000,-0.0943139
0.9150000,0.9150000,0.9150000,-0.0909942
0.9200000,0.9200000,0.9200000,-0.0878115
0.9250000,0.9250000,0.9250000,-0.0847593
0.9300000,0.9300000,0.9300000,-0.0818314
0.9350000,0.9350000,0.9350000,-0.0790221
0.9400000,0.9400000,0.9400000,-0.0763258
0.9450000,0.9450000,0.9450000,-0.0737373
0.9500000,0.9500000,0.9500000,-0.0712517
0.9550000,0.9550000,0.9550000,-0.0688643
0.9600000,0.9600000,0.9600000,-0.0665707
0.9650000,0.9650000,0.9650000,-0.0643665
0.9700000,0.9700000,0.9700000,-0.0622479
0.9750000,0.9750000,0.9750000,-0.0602110
0.9800000,0.9800000,0.9800000,-0.0582522
0.9850000,0.9850000,0.9850000,-0.0563680
0.9900000,0.9900000,0.9900000,-0.0545552
0.9950000,0.9950000,0.9950000,-0.0528108
1.0000000,1.0000000,1.0000000,-0.0511316
1.0050000,1.0050000,1.0050000,-0.0495150
1.0100000,1.0100000,1.0100000,-0.0479583
1.0150000,1.0150000,1.0150000,-0.0464589
1.0200000,1.0200000,1.0200000,-0.0450144
1.0250000,1.0250000,1.0250000,-0.0436225
1.0300000,1.0300000,1.0300000,-0.0422811
1.0350000,1.0350000,1.0350000,-0.0409879
1.0400000,1.0400000,1.0400000,-0.0397410
1.0450000,1.0450000,1.0450000,-0.0385386
1.0500000,1.0500000,1.0500000,-0.0373787
1.0550000,1.0550000,1.0550000,-0.0362598
1.0600000,1.0600000,1.0600000,-0.0351800
1.0650000,1.0650000,1.0650000,-0.0341379
1.0700000,1.0700000,1.0700000,-0.0331319
1.0750000,1.0750000,1.0750000,-0.0321606
1.0800000,1.0800000,1.0800000,-0.0312227
1.0850000,1.0850000,1.0850000,-0.0303168
1.0900000,1.0900000,1.0900000,-0.0294416
1.0950000,1.0950000,1.0950000,-0.0285961
1.1000000,1.1000000,1.1000000,-0.0277789
1.1050000,1.1050000,1.1050000,-0.0269891
1.1100000,1.1100000,1.1100000,-0.0262255
1.1150000,1.1150000,1.1150000,-0.0254872
1.1200000,1.1200000,1.1200000,-0.0247733
1.1250000,1.1250000,1.1250000,-0.0240827
1.1300000,1.1300000,1.1300000,-0.0234147
1.1350000,1.1350000,1.1350000,-0.0227684
1.1400000,1.1400000,1.1400000,-0.0221429
1.1450000,1.1450000,1.1450000,-0.0215376
1.1500000,1.1500000,1.1500000,-0.0209516
1.1550000,1.1550000,1.1550000,-0.0203842
1.1600000,1.1600000,1.1600000,-0.0198348
1.1650000,1.1650000,1.1650000,-0.0193028
1.1700000,1.1700000,1.1700000,-0.0187874
1.1750000,1.1750000,1.1750000,-0.0182881
1.1800000,1.1800000,1.1800000,-0.0178044
1.1850000,1.1850000,1.1850000,-0.0173356
1.1900000,1.1900000,1.1900000,-0.0168813
1.1950000,1.1950000,1.1950000,-0.0164409
1.2000000,1.2000000,1.2000000,-0.0160139
1.2050000,1.2050000,1.2050000,-0.0155999
1.2100000,1.2100000,1.2100000,-0.0151984
1.2150000,1.2150000,1.2150000,-0.0148090
1.2200000,1.2200000,1.2200000,-0.0144312
1.2250000,1.2250000,1.2250000,-0.0140647
1.2300000,1.2300000,1.2300000,-0.0137092
1.2350000,1.2350000,1.2350000,-0.0133641
1.2400000,1.2400000,1.2400000,-0.0130291
1.2450000,1.2450000,1.2450000,-0.0127040
1.2500000,1.2500000,1.2500000,-0.0123884
1.2550000,1.2550000,1.2550000,-0.0120819
1.2600000,1.2600000,1.2600000,-0.0117843
1.2650000,1.2650000,1.2650000,-0.0114953
1.2700000,1.2700000,1.2700000,-0.0112146
1.2750000,1.2750000,1.2750000,-0.0109419
1.2800000,1.2800000,1.2800000,-0.0106769
1.2850000,1.2850000,1.2850000,-0.0104194
1.2900000,1.2900000,1.2900000,-0.0101692
1.2950000,1.2950000,1.2950000,-0.0099260
1.3000000,1.3000000,1.3000000,-0.0096896
1.3050000,1.3050000,1.3050000,-0.0094598
1.3100000,1.3100000,1.3100000,-0.0092363
1.3150000,1.3150000,1.3150000,-0.0090191
1.3200000,1.3200000,1.3200000,-0.0088078
1.3250000,1.3250000,1.3250000,-0.0086023
1.3300000,1.3300000,1.3300000,-0.0084023
1.3350000,1.3350000,1.3350000,-0.0082079
1.3400000,1.3400000,1.3400000,-0.0080186
1.3450000,1.3450000,1.3450000,-0.0078345
1.3500000,1.3500000,1.3500000,-0.0076553
1.3550000,1.3550000,1.3550000,-0.0074809
1.3600000,1.3600000,1.3600000,-0.0073112
1.3650000,1.3650000,1.3650000,-0.0071459
1.3700000,1.3700000,1.3700000,-0.0069850
1.3750000,1.3750000,1.3750000,-0.0068284
1.3800000,1.3800000,1.3800000,-0.0066758
1.3850000,1.3850000,1.3850000,-0.0065272
1.3900000,1.3900000,1.3900000,-0.0063825
1.3950000,1.3950000,1.3950000,-0.0062416
1.4000000,1.4000000,1.4000000,-0.0061043
1.4050000,1.4050000,1.4050000,-0.0059705
1.4100000,1.4100000,1.4100000,-0.0058401
1.4150000,1.4150000,1.4150000,-0.0057131
1.4200000,1.4200000,1.4200000,-0.0055892
1.4250000,1.4250000,1.4250000,-0.0054686
1.4300000,1.4300000,1.4300000,-0.0053509
1.4350000,1.4350000,1.4350000,-0.0052362
1.4400000,1.4400000,1.4400000,-0.0051244
1.4450000,1.4450000,1.4450000,-0.0050154
1.4500000,1.4500000,1.4500000,-0.0049091
1.4550000,1.4550000,1.4550000,-0.0048054
1.4600000,1.4600000,1.4600000,-0.0047043
1.4650000,1.4650000,1.4650000,-0.0046057
1.4700000,1.4700000,1.4700000,-0.0045094
1.4750000,1.4750000,1.4750000,-0.0044156
1.4800000,1.4800000,1.4800000,-0.0043240
1.4850000,1.4850000,1.4850000,-0.0042346
1.4900000,1.4900000,1.4900000,-0.0041474
1.4950000,1.4950000,1.4950000,-0.0040623
1.5000000,1.5000000,1.5000000,-0.0039792
1.5050000,1.5050000,1.5050000,-0.0038981
1.5100000,1.5100000,1.5100000,-0.0038189
1.5150000,1.5150000,1.5150000,-0.0037417
1.5200000,1.5200000,1.5200000,-0.0036662
1.5250000,1.5250000,1.5250000,-0.0035925
1.5300000,1.5300000,1.5300000,-0.0035206
1.5350000,1.5350000,1.5350000,-0.0034503
1.5400000,1.5400000,1.5400000,-0.0033817
1.5450000,1.5450000,1.5450000,-0.0033146
1.5500000,1.5500000,1.5500000,-0.0032491
1.5550000,1.5550000,1.5550000,-0.0031852
1.5600000,1.5600000,1.5600000,-0.0031227
1.5650000,1.5650000,1.5650000,-0.0030616
1.5700000,1.5700000,1.5700000,-0.0030019
1.5750000,1.5750000,1.5750000,-0.0029436
1.5800000,1.5800000,1.5800000,-0.0028866
1.5850000,1.5850000,1.5850000,-0.0028309
1.5900000,1.5900000,1.5900000,-0.0027764
1.5950000,1.5950000,1.5950000,-0.0027232
