# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4200000,0.4200000,0.4200000,-2.8351625
0.4250000,0.4250000,0.4250000,-2.9582194
0.4300000,0.4300000,0.4300000,-3.0766534
0.4350000,0.4350000,0.4350000,-3.1901970
0.4400000,0.4400000,0.4400000,-3.2986232
0.4450000,0.4450000,0.4450000,-3.4013775
0.4500000,0.4500000,0.4500000,-3.4970763
0.4550000,0.4550000,0.4550000,-3.5838179
0.4600000,0.4600000,0.4600000,-3.6600132
0.4650000,0.4650000,0.4650000,-3.7249305
0.4700000,0.4700000,0.4700000,-3.7787179
0.4750000,0.4750000,0.4750000,-3.8222339
0.4800000,0.4800000,0.4800000,-3.8567920
0.4850000,0.4850000,0.4850000,-3.8836797
0.4900000,0.4900000,0.4900000,-3.9036792
0.4950000,0.4950000,0.4950000,-3.9169869
0.5000000,0.5000000,0.5000000,-3.9234558
0.5050000,0.5050000,0.5050000,-3.9228192
0.5100000,0.5100000,0.5100000,-3.9148077
0.5150000,0.5150000,0.5150000,-3.8992577
0.5200000,0.5200000,0.5200000,-3.8762152
0.5250000,0.5250000,0.5250000,-3.8459726
0.5300000,0.5300000,0.5300000,-3.8090015
0.5350000,0.5350000,0.5350000,-3.7658240
0.5400000,0.5400000,0.5400000,-3.7168901
0.5450000,0.5450000,0.5450000,-3.6625077
0.5500000,0.5500000,0.5500000,-3.6028462
0.5550000,0.5550000,0.5550000,-3.5379978
0.5600000,0.5600000,0.5600000,-3.4680480
0.5650000,0.5650000,0.5650000,-3.3931333
0.5700000,0.5700000,0.5700000,-3.3135092
0.5750000,0.5750000,0.5750000,-3.2296367
0.5800000,0.5800000,0.5800000,-3.1422449
0.5850000,0.5850000,0.5850000,-3.0523121
0.5900000,0.5900000,0.5900000,-2.9609509
0.5950000,0.5950000,0.5950000,-2.8692402
0.6000000,0.6000000,0.6000000,-2.7780738
0.6050000,0.6050000,0.6050000,-2.6880833
0.6100000,0.6100000,0.6100000,-2.5996573
0.6150000,0.6150000,0.6150000,-2.5130459
0.6200000,0.6200000,0.6200000,-2.4285041
0.6250000,0.6250000,0.6250000,-2.3464172
0.6300000,0.6300000,0.6300000,-2.2673471
0.6350000,0.6350000,0.6350000,-2.1919599
0.6400000,0.6400000,0.6400000,-2.1208463
0.6450000,0.6450000,0.6450000,-2.0543081
0.6500000,0.6500000,0.6500000,-1.9922083
0.6550000,0.6550000,0.6550000,-1.9339488
0.6600000,0.6600000,0.6600000,-1.8785762
0.6650000,0.6650000,0.6650000,-1.8249670
0.6700000,0.6700000,0.6700000,-1.7720312
0.6750000,0.6750000,0.6750000,-1.7188841
0.6800000,0.6800000,0.6800000,-1.6649521
0.6850000,0.6850000,0.6850000,-1.6099980
0.6900000,0.6900000,0.6900000,-1.5540787
0.6950000,0.6950000,0.6950000,-1.4974642
0.7000000,0.7000000,0.7000000,-1.4405480
0.7050000,0.7050000,0.7050000,-1.3837692
0.7100000,0.7100000,0.7100000,-1.3275558
0.7150000,0.7150000,0.7150000,-1.2722902
0.7200000,0.7200000,0.7200000,-1.2182914
0.7250000,0.7250000,0.7250000,-1.1658101
0.7300000,0.7300000,0.7300000,-1.1150320
0.7350000,0.7350000,0.7350000,-1.0660844
0.7400000,0.7400000,0.7400000,-1.0190455
0.7450000,0.7450000,0.7450000,-0.9739528
0.7500000,0.7500000,0.7500000,-0.9308121
0.7550000,0.7550000,0.7550000,-0.8896041
0.7600000,0.7600000,0.7600000,-0.8502912
0.7650000,0.7650000,0.7650000,-0.8128224
0.7700000,0.7700000,0.7700000,-0.7771370
0.7750000,0.7750000,0.7750000,-0.7431682
0.7800000,0.7800000,0.7800000,-0.7108457
0.7850000,0.7850000,0.7850000,-0.6800970
0.7900000,0.7900000,0.7900000,-0.6508495
0.7950000,0.7950000,0.7950000,-0.6230312
0.8000000,0.8000000,0.8000000,-0.5965715
0.8050000,0.8050000,0.8050000,-0.5714021
0.8100000,0.8100000,0.8100000,-0.5474568
0.8150000,0.8150000,0.8150000,-0.5246721
0.8200000,0.8200000,0.8200000,-0.5029874
0.8250000,0.8250000,0.8250000,-0.4823447
0.8300000,0.8300000,0.8300000,-0.4626890
0.8350000,0.8350000,0.8350000,-0.4439682
0.8400000,0.8400000,0.8400000,-0.4261327
0.8450000,0.8450000,0.8450000,-0.4091357
0.8500000,0.8500000,0.8500000,-0.3929329
0.8550000,0.8550000,0.8550000,-0.3774825
0.8600000,0.8600000,0.8600000,-0.3627451
0.8650000,0.8650000,0.8650000,-0.3486832
0.8700000,0.8700000,0.8700000,-0.3352617
0.8750000,0.8750000,0.8750000,-0.3224474
0.8800000,0.8800000,0.8800000,-0.3102090
0.8850000,0.8850000,0.8850000,-0.2985170
0.8900000,0.8900000,0.8900000,-0.2873434
0.8950000,0.8950000,0.8950000,-0.2766619
0.9000000,0.9000000,0.9000000,-0.2664478
0.9050000,0.9050000,0.9050000,-0.2566775
0.9100000,0.9100000,0.9100000,-0.2473289
0.9150000,0.9150000,0.9150000,-0.2383812
0.9200000,0.9200000,0.9200000,-0.2298146
0.9250000,0.9250000,0.9250000,-0.2216104
0.9300000,0.9300000,0.9300000,-0.2137511
0.9350000,0.9350000,0.9350000,-0.2062199
0.9400000,0.9400000,0.9400000,-0.1990011
0.9450000,0.9450000,0.9450000,-0.1920799
0.9500000,0.9500000,0.9500000,-0.1854420
0.9550000,0.9550000,0.9550000,-0.1790741
0.9600000,0.9600000,0.9600000,-0.1729636
0.9650000,0.9650000,0.9650000,-0.1670986
0.9700000,0.9700000,0.9700000,-0.1614676
0.9750000,0.9750000,0.9750000,-0.1560600
0.9800000,0.9800000,0.9800000,-0.1508654
0.9850000,0.9850000,0.9850000,-0.1458744
0.9900000,0.9900000,0.9900000,-0.1410776
0.9950000,0.9950000,0.9950000,-0.1364663
1.0000000,1.0000000,1.0000000,-0.1320324
1.0050000,1.0050000,1.0050000,-0.1277679
1.0100000,1.0100000,1.0100000,-0.1236655
1.0150000,1.0150000,1.0150000,-0.1197179
1.0200000,1.0200000,1.0200000,-0.1159186
1.0250000,1.0250000,1.0250000,-0.1122610
1.0300000,1.0300000,1.0300000,-0.1087391
1.0350000,1.0350000,1.0350000,-0.1053471
1.0400000,1.0400000,1.0400000,-0.1020795
1.0450000,1.0450000,1.0450000,-0.0989310
1.0500000,1.0500000,1.0500000,-0.0958966
1.0550000,1.0550000,1.0550000,-0.0929716
1.0600000,1.0600000,1.0600000,-0.0901515
1.0650000,1.0650000,1.0650000,-0.0874319
1.0700000,1.0700000,1.0700000,-0.0848086
1.0750000,1.0750000,1.0750000,-0.0822779
1.0800000,1.0800000,1.0800000,-0.0798358
1.0850000,1.0850000,1.0850000,-0.0774789
1.0900000,1.0900000,1.0900000,-0.0752036
1.0950000,1.0950000,1.0950000,-0.0730069
1.1000000,1.1000000,1.1000000,-0.0708855
1.1050000,1.1050000,1.1050000,-0.0688365
1.1100000,1.1100000,1.1100000,-0.0668570
1.1150000,1.1150000,1.1150000,-0.0649444
1.1200000,1.1200000,1.1200000,-0.0630959
1.1250000,1.1250000,1.1250000,-0.0613093
1.1300000,1.1300000,1.1300000,-0.0595820
1.1350000,1.1350000,1.1350000,-0.0579118
1.1400000,1.1400000,1.1400000,-0.0562965
1.1450000,1.1450000,1.1450000,-0.0547342
1.1500000,1.1500000,1.1500000,-0.0532227
1.1550000,1.1550000,1.1550000,-0.0517601
1.1600000,1.1600000,1.1600000,-0.0503448
1.1650000,1.1650000,1.1650000,-0.0489748
1.1700000,1.1700000,1.1700000,-0.0476485
1.1750000,1.1750000,1.1750000,-0.0463644
1.1800000,1.1800000,1.1800000,-0.0451209
1.1850000,1.1850000,1.1850000,-0.0439164
1.1900000,1.1900000,1.1900000,-0.0427497
1.1950000,1.1950000,1.1950000,-0.0416193
1.2000000,1.2000000,1.2000000,-0.0405240
1.2050000,1.2050000,1.2050000,-0.0394625
1.2100000,1.2100000,1.2100000,-0.0384335
1.2150000,1.2150000,1.2150000,-0.0374360
1.2200000,1.2200000,1.2200000,-0.0364689
1.2250000,1.2250000,1.2250000,-0.0355310
1.2300000,1.2300000,1.2300000,-0.0346214
1.2350000,1.2350000,1.2350000,-0.0337391
1.2400000,1.2400000,1.2400000,-0.0328832
1.2450000,1.2450000,1.2450000,-0.0320527
1.2500000,1.2500000,1.2500000,-0.0312468
1.2550000,1.2550000,1.2550000,-0.0304646
1.2600000,1.2600000,1.2600000,-0.0297054
1.2650000,1.2650000,1.2650000,-0.0289683
1.2700000,1.2700000,1.2700000,-0.0282526
1.2750000,1.2750000,1.2750000,-0.0275577
1.2800000,1.2800000,1.2800000,-0.0268828
1.2850000,1.2850000,1.2850000,-0.0262272
1.2900000,1.2900000,1.2900000,-0.0255904
1.2950000,1.2950000,1.2950000,-0.0249717
1.3000000,1.3000000,1.3000000,-0.0243705
1.3050000,1.3050000,1.3050000,-0.0237863
1.3100000,1.3100000,1.3100000,-0.0232184
1.3150000,1.3150000,1.3150000,-0.0226664
1.3200000,1.3200000,1.3200000,-0.0221298
1.3250000,1.3250000,1.3250000,-0.0216081
1.3300000,1.3300000,1.3300000,-0.0211008
1.3350000,1.3350000,1.3350000,-0.0206074
1.3400000,1.3400000,1.3400000,-0.0201275
1.3450000,1.3450000,1.3450000,-0.0196607
1.3500000,1.3500000,1.3500000,-0.0192066
1.3550000,1.3550000,1.3550000,-0.0187647
1.3600000,1.3600000,1.3600000,-0.0183348
1.3650000,1.3650000,1.3650000,-0.0179164
1.3700000,1.3700000,1.3700000,-0.0175091
1.3750000,1.3750000,1.3750000,-0.0171127
1.3800000,1.3800000,1.3800000,-0.0167268
1.3850000,1.3850000,1.3850000,-0.0163511
1.3900000,1.3900000,1.3900000,-0.0159853
1.3950000,1.3950000,1.3950000,-0.0156290
1.4000000,1.4000000,1.4000000,-0.0152820
1.4050000,1.4050000,1.4050000,-0.0149440
1.4100000,1.4100000,1.4100000,-0.0146148
1.4150000,1.4150000,1.4150000,-0.0142941
1.4200000,1.4200000,1.4200000,-0.0139816
1.4250000,1.4250000,1.4250000,-0.0136771
1.4300000,1.4300000,1.4300000,-0.0133803
1.4350000,1.4350000,1.4350000,-0.0130911
1.4400000,1.4400000,1.4400000,-0.0128092
1.4450000,1.4450000,1.4450000,-0.0125344
1.4500000,1.4500000,1.4500000,-0.0122665
1.4550000,1.4550000,1.4550000,-0.0120053
1.4600000,1.4600000,1.4600000,-0.0117506
1.4650000,1.4650000,1.4650000,-0.0115022
1.4700000,1.4700000,1.4700000,-0.0112600
1.4750000,1.4750000,1.4750000,-0.0110237
1.4800000,1.4800000,1.4800000,-0.0107932
1.4850000,1.4850000,1.4850000,-0.0105684
1.4900000,1.4900000,1.4900000,-0.0103490
1.4950000,1.4950000,1.4950000,-0.0101350
1.5000000,1.5000000,1.5000000,-0.0099261
1.5050000,1.5050000,1.5050000,-0.0097223
1.5100000,1.5100000,1.5100000,-0.0095234
1.5150000,1.5150000,1.5150000,-0.0093292
1.5200000,1.5200000,1.5200000,-0.0091396
1.5250000,1.5250000,1.5250000,-0.0089546
1.5300000,1.5300000,1.5300000,-0.0087739
1.5350000,1.5350000,1.5350000,-0.0085975
1.5400000,1.5400000,1.5400000,-0.0084253
1.5450000,1.5450000,1.5450000,-0.0082571
1.5500000,1.5500000,1.5500000,-0.0080928
1.5550000,1.5550000,1.5550000,-0.0079323
1.5600000,1.5600000,1.5600000,-0.0077755
1.5650000,1.5650000,1.5650000,-0.0076224
1.5700000,1.5700000,1.5700000,-0.0074728
1.5750000,1.5750000,1.5750000,-0.0073266
1.5800000,1.5800000,1.5800000,-0.0071838
1.5850000,1.5850000,1.5850000,-0.0070442
1.5900000,1.5900000,1.5900000,-0.0069078
1.5950000,1.5950000,1.5950000,-0.0067745
