# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.5100000,0.5100000,0.5100000,-1.6638669,-6.4885183
0.5150000,0.5150000,0.5150000,-1.5708433,-6.2825839
0.5200000,0.5200000,0.5200000,-1.4835780,-6.0852419
0.5250000,0.5250000,0.5250000,-1.4017027,-5.8960602
0.5300000,0.5300000,0.5300000,-1.3248702,-5.7146304
0.5350000,0.5350000,0.5350000,-1.2527540,-5.5405669
0.5400000,0.5400000,0.5400000,-1.1850477,-5.3735058
0.5450000,0.5450000,0.5450000,-1.1214641,-5.2131033
0.5500000,0.5500000,0.5500000,-1.0617346,-5.0590349
0.5550000,0.5550000,0.5550000,-1.0056078,-4.9109942
0.5600000,0.5600000,0.5600000,-0.9528488,-4.7686917
0.5650000,0.5650000,0.5650000,-0.9032384,-4.6318539
0.5700000,0.5700000,0.5700000,-0.8565719,-4.5002227
0.5750000,0.5750000,0.5750000,-0.8126584,-4.3735536
0.5800000,0.5800000,0.5800000,-0.7713201,-4.2525774
0.5850000,0.5850000,0.5850000,-0.7323908,-4.1391402
0.5900000,0.5900000,0.5900000,-0.6957160,-4.0296947
0.5950000,0.5950000,0.5950000,-0.6611514,-3.9240681
0.6000000,0.6000000,0.6000000,-0.6285626,-3.8220964
0.6050000,0.6050000,0.6050000,-0.5978245,-3.7236240
0.6100000,0.6100000,0.6100000,-0.5688201,-3.6285027
0.6150000,0.6150000,0.6150000,-0.5414407,-3.5365919
0.6200000,0.6200000,0.6200000,-0.5155848,-3.4477578
0.6250000,0.6250000,0.6250000,-0.4911576,-3.3618733
0.6300000,0.6300000,0.6300000,-0.4680710,-3.2788173
0.6350000,0.6350000,0.6350000,-0.4462425,-3.1984747
0.6400000,0.6400000,0.6400000,-0.4255953,-3.1207358
0.6450000,0.6450000,0.6450000,-0.4060576,-3.0454963
0.6500000,0.6500000,0.6500000,-0.3875624,-2.9726566
0.6550000,0.6550000,0.6550000,-0.3700472,-2.9021219
0.6600000,0.6600000,0.6600000,-0.3534535,-2.8338021
0.6650000,0.6650000,0.6650000,-0.3377266,-2.7676107
0.6700000,0.6700000,0.6700000,-0.3228155,-2.7034658
0.6750000,0.6750000,0.6750000,-0.3086724,-2.6412888
0.6800000,0.6800000,0.6800000,-0.2952527,-2.5810050
0.6850000,0.6850000,0.6850000,-0.2825144,-2.5225427
0.6900000,0.6900000,0.6900000,-0.2704184,-2.4658338
0.6950000,0.6950000,0.6950000,-0.2589281,-2.4108130
0.7000000,0.7000000,0.7000000,-0.2480091,-2.3574180
0.7050000,0.7050000,0.7050000,-0.2376291,-2.3055892
0.7100000,0.7100000,0.7100000,-0.2277581,-2.2552695
0.7150000,0.7150000,0.7150000,-0.2183677,-2.2064044
0.7200000,0.7200000,0.7200000,-0.2094313,-2.1591587
0.7250000,0.7250000,0.7250000,-0.2009240,-2.1133210
0.7300000,0.7300000,0.7300000,-0.1928223,-2.0687761
0.7350000,0.7350000,0.7350000,-0.1851043,-2.0254784
0.7400000,0.7400000,0.7400000,-0.1777492,-1.9833843
0.7450000,0.7450000,0.7450000,-0.1707378,-1.9424522
0.7500000,0.7500000,0.7500000,-0.1640516,-1.9026420
0.7550000,0.7550000,0.7550000,-0.1576735,-1.8639155
0.7600000,0.7600000,0.7600000,-0.1515873,-1.8262357
0.7650000,0.7650000,0.7650000,-0.1457778,-1.7895674
0.7700000,0.7700000,0.7700000,-0.1402306,-1.7538768
0.7750000,0.7750000,0.7750000,-0.1349322,-1.7191313
0.7800000,0.7800000,0.7800000,-0.1298699,-1.6852998
0.7850000,0.7850000,0.7850000,-0.1250317,-1.6523523
0.7900000,0.7900000,0.7900000,-0.1204062,-1.6202599
0.7950000,0.7950000,0.7950000,-0.1159828,-1.5889951
0.8000000,0.8000000,0.8000000,-0.1117514,-1.5585311
0.8050000,0.8050000,0.8050000,-0.1077024,-1.5288425
0.8100000,0.8100000,0.8100000,-0.1038268,-1.4999046
0.8150000,0.8150000,0.8150000,-0.1001162,-1.4716939
0.8200000,0.8200000,0.8200000,-0.0965626,-1.4441874
0.8250000,0.8250000,0.8250000,-0.0931582,-1.4173633
0.8300000,0.8300000,0.8300000,-0.0898960,-1.3912005
0.8350000,0.8350000,0.8350000,-0.0867691,-1.3656788
0.8400000,0.8400000,0.8400000,-0.0837712,-1.3407784
0.8450000,0.8450000,0.8450000,-0.0808960,-1.3164806
0.8500000,0.8500000,0.8500000,-0.0781380,-1.2927672
0.8550000,0.8550000,0.8550000,-0.0754915,-1.2696207
0.8600000,0.8600000,0.8600000,-0.0729515,-1.2470241
0.8650000,0.8650000,0.8650000,-0.0705129,-1.2249613
0.8700000,0.8700000,0.8700000,-0.0681712,-1.2034166
0.8750000,0.8750000,0.8750000,-0.0659220,-1.1823746
0.8800000,0.8800000,0.8800000,-0.0637610,-1.1618210
0.8850000,0.8850000,0.8850000,-0.0616843,-1.1417414
0.8900000,0.8900000,0.8900000,-0.0596881,-1.1221224
0.8950000,0.8950000,0.8950000,-0.0577689,-1.1029507
0.9000000,0.9000000,0.9000000,-0.0559231,-1.0842137
0.9050000,0.9050000,0.9050000,-0.0541476,-1.0658990
0.9100000,0.9100000,0.9100000,-0.0524394,-1.0479949
0.9150000,0.9150000,0.9150000,-0.0507954,-1.0304898
0.9200000,0.9200000,0.9200000,-0.0492129,-1.0133727
0.9250000,0.9250000,0.9250000,-0.0476893,-0.9966329
0.9300000,0.9300000,0.9300000,-0.0462220,-0.9802600
0.9350000,0.9350000,0.9350000,-0.0448087,-0.9642440
0.9400000,0.9400000,0.9400000,-0.0434470,-0.9485752
0.9450000,0.9450000,0.9450000,-0.0421348,-0.9332443
0.9500000,0.9500000,0.9500000,-0.0408700,-0.9182421
0.9550000,0.9550000,0.9550000,-0.0396507,-0.9035600
0.9600000,0.9600000,0.9600000,-0.0384749,-0.8891893
0.9650000,0.9650000,0.9650000,-0.0373410,-0.8751219
0.9700000,0.9700000,0.9700000,-0.0362470,-0.8613497
0.9750000,0.9750000,0.9750000,-0.0351915,-0.8478652
0.9800000,0.9800000,0.9800000,-0.0341729,-0.8346608
0.9850000,0.9850000,0.9850000,-0.0331896,-0.8217292
0.9900000,0.9900000,0.9900000,-0.0322404,-0.8090634
0.9950000,0.9950000,0.9950000,-0.0313237,-0.7966567
1.0000000,1.0000000,1.0000000,-0.0304384,-0.7845024
1.0050000,1.0050000,1.0050000,-0.0295831,-0.7725942
1.0100000,1.0100000,1.0100000,-0.0287568,-0.7609258
1.0150000,1.0150000,1.0150000,-0.0279582,-0.7494913
1.0200000,1.0200000,1.0200000,-0.0271864,-0.7382847
1.0250000,1.0250000,1.0250000,-0.0264402,-0.7273005
1.0300000,1.0300000,1.0300000,-0.0257187,-0.7165331
1.0350000,1.0350000,1.0350000,-0.0250209,-0.7059773
1.0400000,1.0400000,1.0400000,-0.0243460,-0.6956277
1.0450000,1.0450000,1.0450000,-0.0236931,-0.6854795
1.0500000,1.0500000,1.0500000,-0.0230613,-0.6755278
1.0550000,1.0550000,1.0550000,-0.0224499,-0.6657677
1.0600000,1.0600000,1.0600000,-0.0218580,-0.6561948
1.0650000,1.0650000,1.0650000,-0.0212850,-0.6468045
1.0700000,1.0700000,1.0700000,-0.0207302,-0.6375926
1.0750000,1.0750000,1.0750000,-0.0201929,-0.6285547
1.0800000,1.0800000,1.0800000,-0.0196725,-0.6196868
1.0850000,1.0850000,1.0850000,-0.0191683,-0.6109850
1.0900000,1.0900000,1.0900000,-0.0186798,-0.6024453
1.0950000,1.0950000,1.0950000,-0.0182064,-0.5940639
1.1000000,1.1000000,1.1000000,-0.0177476,-0.5858374
1.1050000,1.1050000,1.1050000,-0.0173028,-0.5777620
1.1100000,1.1100000,1.1100000,-0.0168715,-0.5698343
1.1150000,1.1150000,1.1150000,-0.0164533,-0.5620509
1.1200000,1.1200000,1.1200000,-0.0160477,-0.5544087
1.1250000,1.1250000,1.1250000,-0.0156543,-0.5469043
1.1300000,1.1300000,1.1300000,-0.0152726,-0.5395348
1.1350000,1.1350000,1.1350000,-0.0149023,-0.5322970
1.1400000,1.1400000,1.1400000,-0.0145429,-0.5251881
1.1450000,1.1450000,1.1450000,-0.0141941,-0.5182052
1.1500000,1.1500000,1.1500000,-0.0138554,-0.5113455
1.1550000,1.1550000,1.1550000,-0.0135267,-0.5046063
1.1600000,1.1600000,1.1600000,-0.0132074,-0.4979850
1.1650000,1.1650000,1.1650000,-0.0128974,-0.4914790
1.1700000,1.1700000,1.1700000,-0.0125963,-0.4850858
1.1750000,1.1750000,1.1750000,-0.0123037,-0.4788029
1.1800000,1.1800000,1.1800000,-0.0120195,-0.4726281
1.1850000,1.1850000,1.1850000,-0.0117433,-0.4665590
1.1900000,1.1900000,1.1900000,-0.0114749,-0.4605933
1.1950000,1.1950000,1.1950000,-0.0112140,-0.4547288
1.2000000,1.2000000,1.2000000,-0.0109604,-0.4489635
1.2050000,1.2050000,1.2050000,-0.0107139,-0.4432952
1.2100000,1.2100000,1.2100000,-0.0104741,-0.4377218
1.2150000,1.2150000,1.2150000,-0.0102409,-0.4322415
1.2200000,1.2200000,1.2200000,-0.0100141,-0.4268522
1.2250000,1.2250000,1.2250000,-0.0097935,-0.4215522
1.2300000,1.2300000,1.2300000,-0.0095789,-0.4163395
1.2350000,1.2350000,1.2350000,-0.0093701,-0.4112123
1.2400000,1.2400000,1.2400000,-0.0091668,-0.4061690
1.2450000,1.2450000,1.2450000,-0.0089690,-0.4012077
1.2500000,1.2500000,1.2500000,-0.0087765,-0.3963269
1.2550000,1.2550000,1.2550000,-0.0085891,-0.3915249
1.2600000,1.2600000,1.2600000,-0.0084066,-0.3868002
1.2650000,1.2650000,1.2650000,-0.0082289,-0.3821511
1.2700000,1.2700000,1.2700000,-0.0080558,-0.3775762
1.2750000,1.2750000,1.2750000,-0.0078873,-0.3730741
1.2800000,1.2800000,1.2800000,-0.0077231,-0.3686431
1.2850000,1.2850000,1.2850000,-0.0075631,-0.3642821
1.2900000,1.2900000,1.2900000,-0.0074073,-0.3599895
1.2950000,1.2950000,1.2950000,-0.0072554,-0.3557641
1.3000000,1.3000000,1.3000000,-0.0071074,-0.3516045
1.3050000,1.3050000,1.3050000,-0.0069631,-0.3475095
1.3100000,1.3100000,1.3100000,-0.0068225,-0.3434778
1.3150000,1.3150000,1.3150000,-0.0066854,-0.3395082
1.3200000,1.3200000,1.3200000,-0.0065517,-0.3355996
1.3250000,1.3250000,1.3250000,-0.0064214,-0.3317506
1.3300000,1.3300000,1.3300000,-0.0062942,-0.3279603
1.3350000,1.3350000,1.3350000,-0.0061703,-0.3242275
1.3400000,1.3400000,1.3400000,-0.0060493,-0.3205510
1.3450000,1.3450000,1.3450000,-0.0059313,-0.3169299
1.3500000,1.3500000,1.3500000,-0.0058162,-0.3133632
1.3550000,1.3550000,1.3550000,-0.0057039,-0.3098497
1.3600000,1.3600000,1.3600000,-0.0055943,-0.3063885
1.3650000,1.3650000,1.3650000,-0.0054873,-0.3029787
1.3700000,1.3700000,1.3700000,-0.0053829,-0.2996193
1.3750000,1.3750000,1.3750000,-0.0052809,-0.2963093
1.3800000,1.3800000,1.3800000,-0.0051814,-0.2930478
1.3850000,1.3850000,1.3850000,-0.0050842,-0.2898341
1.3900000,1.3900000,1.3900000,-0.0049893,-0.2866671
1.3950000,1.3950000,1.3950000,-0.0048967,-0.2835461
1.4000000,1.4000000,1.4000000,-0.0048061,-0.2804702
1.4050000,1.4050000,1.4050000,-0.0047177,-0.2774386
1.4100000,1.4100000,1.4100000,-0.0046314,-0.2744505
1.4150000,1.4150000,1.4150000,-0.0045470,-0.2715052
1.4200000,1.4200000,1.4200000,-0.0044645,-0.2686018
1.4250000,1.4250000,1.4250000,-0.0043840,-0.2657397
1.4300000,1.4300000,1.4300000,-0.0043052,-0.2629181
1.4350000,1.4350000,1.4350000,-0.0042283,-0.2601362
1.4400000,1.4400000,1.4400000,-0.0041531,-0.2573935
1.4450000,1.4450000,1.4450000,-0.0040795,-0.2546891
1.4500000,1.4500000,1.4500000,-0.0040077,-0.2520225
1.4550000,1.4550000,1.4550000,-0.0039374,-0.2493930
1.4600000,1.4600000,1.4600000,-0.0038686,-0.2467999
1.4650000,1.4650000,1.4650000,-0.0038014,-0.2442426
1.4700000,1.4700000,1.4700000,-0.0037357,-0.2417205
1.4750000,1.4750000,1.4750000,-0.0036714,-0.2392329
1.4800000,1.4800000,1.4800000,-0.0036085,-0.2367794
1.4850000,1.4850000,1.4850000,-0.0035470,-0.2343593
1.4900000,1.4900000,1.4900000,-0.0034868,-0.2319721
1.4950000,1.4950000,1.4950000,-0.0034279,-0.2296171
1.5000000,1.5000000,1.5000000,-0.0033702,-0.2272939
1.5050000,1.5050000,1.5050000,-0.0033138,-0.2250020
1.5100000,1.5100000,1.5100000,-0.0032586,-0.2227407
1.5150000,1.5150000,1.5150000,-0.0032046,-0.2205096
1.5200000,1.5200000,1.5200000,-0.0031517,-0.2183082
1.5250000,1.5250000,1.5250000,-0.0030999,-0.2161360
1.5300000,1.5300000,1.5300000,-0.0030492,-0.2139925
1.5350000,1.5350000,1.5350000,-0.0029996,-0.2118772
1.5400000,1.5400000,1.5400000,-0.0029509,-0.2097897
1.5450000,1.5450000,1.5450000,-0.0029033,-0.2077295
1.5500000,1.5500000,1.5500000,-0.0028567,-0.2056962
1.5550000,1.5550000,1.5550000,-0.0028110,-0.2036893
1.5600000,1.5600000,1.5600000,-0.0027663,-0.2017085
1.5650000,1.5650000,1.5650000,-0.0027225,-0.1997532
1.5700000,1.5700000,1.5700000,-0.0026795,-0.1978231
1.5750000,1.5750000,1.5750000,-0.0026375,-0.1959178
1.5800000,1.5800000,1.5800000,-0.0025962,-0.1940368
1.5850000,1.5850000,1.5850000,-0.0025558,-0.1921799
1.5900000,1.5900000,1.5900000,-0.0025163,-0.1903465
1.5950000,1.5950000,1.5950000,-0.0024775,-0.1885364
