# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6850000,0.6850000,0.6850000,-0.2825144
0.6900000,0.6900000,0.6900000,-0.2704184
0.6950000,0.6950000,0.6950000,-0.2589281
0.7000000,0.7000000,0.7000000,-0.2480091
0.7050000,0.7050000,0.7050000,-0.2376291
0.7100000,0.7100000,0.7100000,-0.2277581
0.7150000,0.7150000,0.7150000,-0.2183677
0.7200000,0.7200000,0.7200000,-0.2094313
0.7250000,0.7250000,0.7250000,-0.2009240
0.7300000,0.7300000,0.7300000,-0.1928223
0.7350000,0.7350000,0.7350000,-0.1851043
0.7400000,0.7400000,0.7400000,-0.1777492
0.7450000,0.7450000,0.7450000,-0.1707378
0.7500000,0.7500000,0.7500000,-0.1640516
0.7550000,0.7550000,0.7550000,-0.1576735
0.7600000,0.7600000,0.7600000,-0.1515873
0.7650000,0.7650000,0.7650000,-0.1457778
0.7700000,0.7700000,0.7700000,-0.1402306
0.7750000,0.7750000,0.7750000,-0.1349322
0.7800000,0.7800000,0.7800000,-0.1298699
0.7850000,0.7850000,0.7850000,-0.1250317
0.7900000,0.7900000,0.7900000,-0.1204062
0.7950000,0.7950000,0.7950000,-0.1159828
0.8000000,0.8000000,0.8000000,-0.1117514
0.8050000,0.8050000,0.8050000,-0.1077024
0.8100000,0.8100000,0.8100000,-0.1038268
0.8150000,0.8150000,0.8150000,-0.1001162
0.8200000,0.8200000,0.8200000,-0.0965626
0.8250000,0.8250000,0.8250000,-0.0931582
0.8300000,0.8300000,0.8300000,-0.0898960
0.8350000,0.8350000,0.8350000,-0.0867691
0.8400000,0.8400000,0.8400000,-0.0837712
0.8450000,0.8450000,0.8450000,-0.0808960
0.8500000,0.8500000,0.8500000,-0.0781380
0.8550000,0.8550000,0.8550000,-0.0754915
0.8600000,0.8600000,0.8600000,-0.0729515
0.8650000,0.8650000,0.8650000,-0.0705129
0.8700000,0.8700000,0.8700000,-0.0681712
0.8750000,0.8750000,0.8750000,-0.0659220
0.8800000,0.8800000,0.8800000,-0.0637610
0.8850000,0.8850000,0.8850000,-0.0616843
0.8900000,0.8900000,0.8900000,-0.0596881
0.8950000,0.8950000,0.8950000,-0.0577689
0.9000000,0.9000000,0.9000000,-0.0559231
0.9050000,0.9050000,0.9050000,-0.0541476
0.9100000,0.9100000,0.9100000,-0.0524394
0.9150000,0.9150000,0.9150000,-0.0507954
0.9200000,0.9200000,0.9200000,-0.0492129
0.9250000,0.9250000,0.9250000,-0.0476893
0.9300000,0.9300000,0.9300000,-0.0462220
0.9350000,0.9350000,0.9350000,-0.0448087
0.9400000,0.9400000,0.9400000,-0.0434470
0.9450000,0.9450000,0.9450000,-0.0421348
0.9500000,0.9500000,0.9500000,-0.0408700
0.9550000,0.9550000,0.9550000,-0.0396507
0.9600000,0.9600000,0.9600000,-0.0384749
0.9650000,0.9650000,0.9650000,-0.0373410
0.9700000,0.9700000,0.9700000,-0.0362470
0.9750000,0.9750000,0.9750000,-0.0351915
0.9800000,0.9800000,0.9800000,-0.0341729
0.9850000,0.9850000,0.9850000,-0.0331896
0.9900000,0.9900000,0.9900000,-0.0322404
0.9950000,0.9950000,0.9950000,-0.0313237
1.0000000,1.0000000,1.0000000,-0.0304384
1.0050000,1.0050000,1.0050000,-0.0295831
1.0100000,1.0100000,1.0100000,-0.0287568
1.0150000,1.0150000,1.0150000,-0.0279582
1.0200000,1.0200000,1.0200000,-0.0271864
1.0250000,1.0250000,1.0250000,-0.0264402
1.0300000,1.0300000,1.0300000,-0.0257187
1.0350000,1.0350000,1.0350000,-0.0250209
1.0400000,1.0400000,1.0400000,-0.0243460
1.0450000,1.0450000,1.0450000,-0.0236931
1.0500000,1.0500000,1.0500000,-0.0230613
1.0550000,1.0550000,1.0550000,-0.0224499
1.0600000,1.0600000,1.0600000,-0.0218580
1.0650000,1.0650000,1.0650000,-0.0212850
1.0700000,1.0700000,1.0700000,-0.0207302
1.0750000,1.0750000,1.0750000,-0.0201929
1.0800000,1.0800000,1.0800000,-0.0196725
1.0850000,1.0850000,1.0850000,-0.0191683
1.0900000,1.0900000,1.0900000,-0.0186798
1.0950000,1.0950000,1.0950000,-0.0182064
1.1000000,1.1000000,1.1000000,-0.0177476
1.1050000,1.1050000,1.1050000,-0.0173028
1.1100000,1.1100000,1.1100000,-0.0168715
1.1150000,1.1150000,1.1150000,-0.0164533
1.1200000,1.1200000,1.1200000,-0.0160477
1.1250000,1.1250000,1.1250000,-0.0156543
1.1300000,1.1300000,1.1300000,-0.0152726
1.1350000,1.1350000,1.1350000,-0.0149023
1.1400000,1.1400000,1.1400000,-0.0145429
1.1450000,1.1450000,1.1450000,-0.0141941
1.1500000,1.1500000,1.1500000,-0.0138554
1.1550000,1.1550000,1.1550000,-0.0135267
1.1600000,1.1600000,1.1600000,-0.0132074
1.1650000,1.1650000,1.1650000,-0.0128974
1.1700000,1.1700000,1.1700000,-0.0125963
1.1750000,1.1750000,1.1750000,-0.0123037
1.1800000,1.1800000,1.1800000,-0.0120195
1.1850000,1.1850000,1.1850000,-0.0117433
1.1900000,1.1900000,1.1900000,-0.0114749
1.1950000,1.1950000,1.1950000,-0.0112140
1.2000000,1.2000000,1.2000000,-0.0109604
1.2050000,1.2050000,1.2050000,-0.0107139
1.2100000,1.2100000,1.2100000,-0.0104741
1.2150000,1.2150000,1.2150000,-0.0102409
1.2200000,1.2200000,1.2200000,-0.0100141
1.2250000,1.2250000,1.2250000,-0.0097935
1.2300000,1.2300000,1.2300000,-0.0095789
1.2350000,1.2350000,1.2350000,-0.0093701
1.2400000,1.2400000,1.2400000,-0.0091668
1.2450000,1.2450000,1.2450000,-0.0089690
1.2500000,1.2500000,1.2500000,-0.0087765
1.2550000,1.2550000,1.2550000,-0.0085891
1.2600000,1.2600000,1.2600000,-0.0084066
1.2650000,1.2650000,1.2650000,-0.0082289
1.2700000,1.2700000,1.2700000,-0.0080558
1.2750000,1.2750000,1.2750000,-0.0078873
1.2800000,1.2800000,1.2800000,-0.0077231
1.2850000,1.2850000,1.2850000,-0.0075631
1.2900000,1.2900000,1.2900000,-0.0074073
1.2950000,1.2950000,1.2950000,-0.0072554
1.3000000,1.3000000,1.3000000,-0.0071074
1.3050000,1.3050000,1.3050000,-0.0069631
1.3100000,1.3100000,1.3100000,-0.0068225
1.3150000,1.3150000,1.3150000,-0.0066854
1.3200000,1.3200000,1.3200000,-0.0065517
1.3250000,1.3250000,1.3250000,-0.0064214
1.3300000,1.3300000,1.3300000,-0.0062942
1.3350000,1.3350000,1.3350000,-0.0061703
1.3400000,1.3400000,1.3400000,-0.0060493
1.3450000,1.3450000,1.3450000,-0.0059313
1.3500000,1.3500000,1.3500000,-0.0058162
1.3550000,1.3550000,1.3550000,-0.0057039
1.3600000,1.3600000,1.3600000,-0.0055943
1.3650000,1.3650000,1.3650000,-0.0054873
1.3700000,1.3700000,1.3700000,-0.0053829
1.3750000,1.3750000,1.3750000,-0.0052809
1.3800000,1.3800000,1.3800000,-0.0051814
1.3850000,1.3850000,1.3850000,-0.0050842
1.3900000,1.3900000,1.3900000,-0.0049893
1.3950000,1.3950000,1.3950000,-0.0048967
1.4000000,1.4000000,1.4000000,-0.0048061
1.4050000,1.4050000,1.4050000,-0.0047177
1.4100000,1.4100000,1.4100000,-0.0046314
1.4150000,1.4150000,1.4150000,-0.0045470
1.4200000,1.4200000,1.4200000,-0.0044645
1.4250000,1.4250000,1.4250000,-0.0043840
1.4300000,1.4300000,1.4300000,-0.0043052
1.4350000,1.4350000,1.4350000,-0.0042283
1.4400000,1.4400000,1.4400000,-0.0041531
1.4450000,1.4450000,1.4450000,-0.0040795
1.4500000,1.4500000,1.4500000,-0.0040077
1.4550000,1.4550000,1.4550000,-0.0039374
1.4600000,1.4600000,1.4600000,-0.0038686
1.4650000,1.4650000,1.4650000,-0.0038014
1.4700000,1.4700000,1.4700000,-0.0037357
1.4750000,1.4750000,1.4750000,-0.0036714
1.4800000,1.4800000,1.4800000,-0.0036085
1.4850000,1.4850000,1.4850000,-0.0035470
1.4900000,1.4900000,1.4900000,-0.0034868
1.4950000,1.4950000,1.4950000,-0.0034279
1.5000000,1.5000000,1.5000000,-0.0033702
1.5050000,1.5050000,1.5050000,-0.0033138
1.5100000,1.5100000,1.5100000,-0.0032586
1.5150000,1.5150000,1.5150000,-0.0032046
1.5200000,1.5200000,1.5200000,-0.0031517
1.5250000,1.5250000,1.5250000,-0.0030999
1.5300000,1.5300000,1.5300000,-0.0030492
1.5350000,1.5350000,1.5350000,-0.0029996
1.5400000,1.5400000,1.5400000,-0.0029509
1.5450000,1.5450000,1.5450000,-0.0029033
1.5500000,1.5500000,1.5500000,-0.0028567
1.5550000,1.5550000,1.5550000,-0.0028110
1.5600000,1.5600000,1.5600000,-0.0027663
1.5650000,1.5650000,1.5650000,-0.0027225
1.5700000,1.5700000,1.5700000,-0.0026795
1.5750000,1.5750000,1.5750000,-0.0026375
1.5800000,1.5800000,1.5800000,-0.0025962
1.5850000,1.5850000,1.5850000,-0.0025558
1.5900000,1.5900000,1.5900000,-0.0025163
1.5950000,1.5950000,1.5950000,-0.0024775
