# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4250000,0.4250000,0.4250000,-1.0942310
0.4300000,0.4300000,0.4300000,-1.1968066
0.4350000,0.4350000,0.4350000,-1.2933033
0.4400000,0.4400000,0.4400000,-1.3836746
0.4450000,0.4450000,0.4450000,-1.4677435
0.4500000,0.4500000,0.4500000,-1.5454250
0.4550000,0.4550000,0.4550000,-1.6166992
0.4600000,0.4600000,0.4600000,-1.6815140
0.4650000,0.4650000,0.4650000,-1.7397172
0.4700000,0.4700000,0.4700000,-1.7910282
0.4750000,0.4750000,0.4750000,-1.8350299
0.4800000,0.4800000,0.4800000,-1.8711532
0.4850000,0.4850000,0.4850000,-1.8987310
0.4900000,0.4900000,0.4900000,-1.9171813
0.4950000,0.4950000,0.4950000,-1.9261852
0.5000000,0.5000000,0.5000000,-1.9257229
0.5050000,0.5050000,0.5050000,-1.9160148
0.5100000,0.5100000,0.5100000,-1.8974626
0.5150000,0.5150000,0.5150000,-1.8706140
0.5200000,0.5200000,0.5200000,-1.8361374
0.5250000,0.5250000,0.5250000,-1.7948008
0.5300000,0.5300000,0.5300000,-1.7474583
0.5350000,0.5350000,0.5350000,-1.6950433
0.5400000,0.5400000,0.5400000,-1.6385641
0.5450000,0.5450000,0.5450000,-1.5790776
0.5500000,0.5500000,0.5500000,-1.5176260
0.5550000,0.5550000,0.5550000,-1.4551613
0.5600000,0.5600000,0.5600000,-1.3924943
0.5650000,0.5650000,0.5650000,-1.3302759
0.5700000,0.5700000,0.5700000,-1.2690101
0.5750000,0.5750000,0.5750000,-1.2090842
0.5800000,0.5800000,0.5800000,-1.1508006
0.5850000,0.5850000,0.5850000,-1.0943971
0.5900000,0.5900000,0.5900000,-1.0400562
0.5950000,0.5950000,0.5950000,-0.9879085
0.6000000,0.6000000,0.6000000,-0.9380357
0.6050000,0.6050000,0.6050000,-0.8904756
0.6100000,0.6100000,0.6100000,-0.8452285
0.6150000,0.6150000,0.6150000,-0.8022644
0.6200000,0.6200000,0.6200000,-0.7615299
0.6250000,0.6250000,0.6250000,-0.7229547
0.6300000,0.6300000,0.6300000,-0.6864569
0.6350000,0.6350000,0.6350000,-0.6519471
0.6400000,0.6400000,0.6400000,-0.6193319
0.6450000,0.6450000,0.6450000,-0.5885165
0.6500000,0.6500000,0.6500000,-0.5594064
0.6550000,0.6550000,0.6550000,-0.5319088
0.6600000,0.6600000,0.6600000,-0.5059338
0.6650000,0.6650000,0.6650000,-0.4813946
0.6700000,0.6700000,0.6700000,-0.4582083
0.6750000,0.6750000,0.6750000,-0.4362959
0.6800000,0.6800000,0.6800000,-0.4155825
0.6850000,0.6850000,0.6850000,-0.3959972
0.6900000,0.6900000,0.6900000,-0.3774731
0.6950000,0.6950000,0.6950000,-0.3599472
0.7000000,0.7000000,0.7000000,-0.3433603
0.7050000,0.7050000,0.7050000,-0.3276567
0.7100000,0.7100000,0.7100000,-0.3127841
0.7150000,0.7150000,0.7150000,-0.2986936
0.7200000,0.7200000,0.7200000,-0.2853392
0.7250000,0.7250000,0.7250000,-0.2726778
0.7300000,0.7300000,0.7300000,-0.2606689
0.7350000,0.7350000,0.7350000,-0.2492748
0.7400000,0.7400000,0.7400000,-0.2384599
0.7450000,0.7450000,0.7450000,-0.2281910
0.7500000,0.7500000,0.7500000,-0.2184370
0.7550000,0.7550000,0.7550000,-0.2091686
0.7600000,0.7600000,0.7600000,-0.2003584
0.7650000,0.7650000,0.7650000,-0.1919807
0.7700000,0.7700000,0.7700000,-0.1840115
0.7750000,0.7750000,0.7750000,-0.1764281
0.7800000,0.7800000,0.7800000,-0.1692092
0.7850000,0.7850000,0.7850000,-0.1623350
0.7900000,0.7900000,0.7900000,-0.1557867
0.7950000,0.7950000,0.7950000,-0.1495467
0.8000000,0.8000000,0.8000000,-0.1435985
0.8050000,0.8050000,0.8050000,-0.1379265
0.8100000,0.8100000,0.8100000,-0.1325162
0.8150000,0.8150000,0.8150000,-0.1273537
0.8200000,0.8200000,0.8200000,-0.1224261
0.8250000,0.8250000,0.8250000,-0.1177212
0.8300000,0.8300000,0.8300000,-0.1132275
0.8350000,0.8350000,0.8350000,-0.1089342
0.8400000,0.8400000,0.8400000,-0.1048311
0.8450000,0.8450000,0.8450000,-0.1009085
0.8500000,0.8500000,0.8500000,-0.0971575
0.8550000,0.8550000,0.8550000,-0.0935693
0.8600000,0.8600000,0.8600000,-0.0901360
0.8650000,0.8650000,0.8650000,-0.0868499
0.8700000,0.8700000,0.8700000,-0.0837039
0.8750000,0.8750000,0.8750000,-0.0806909
0.8800000,0.8800000,0.8800000,-0.0778047
0.8850000,0.8850000,0.8850000,-0.0750392
0.8900000,0.8900000,0.8900000,-0.0723885
0.8950000,0.8950000,0.8950000,-0.0698473
0.9000000,0.9000000,0.9000000,-0.0674103
0.9050000,0.9050000,0.9050000,-0.0650726
0.9100000,0.9100000,0.9100000,-0.0628297
0.9150000,0.9150000,0.9150000,-0.0606771
0.9200000,0.9200000,0.9200000,-0.0586108
0.9250000,0.9250000,0.9250000,-0.0566266
0.9300000,0.9300000,0.9300000,-0.0547210
0.9350000,0.9350000,0.9350000,-0.0528902
0.9400000,0.9400000,0.9400000,-0.0511311
0.9450000,0.9450000,0.9450000,-0.0494403
0.9500000,0.9500000,0.9500000,-0.0478149
0.9550000,0.9550000,0.9550000,-0.0462518
0.9600000,0.9600000,0.9600000,-0.0447485
0.9650000,0.9650000,0.9650000,-0.0433023
0.9700000,0.9700000,0.9700000,-0.0419107
0.9750000,0.9750000,0.9750000,-0.0405714
0.9800000,0.9800000,0.9800000,-0.0392820
0.9850000,0.9850000,0.9850000,-0.0380406
0.9900000,0.9900000,0.9900000,-0.0368449
0.9950000,0.9950000,0.9950000,-0.0356932
1.0000000,1.0000000,1.0000000,-0.0345835
1.0050000,1.0050000,1.0050000,-0.0335142
1.0100000,1.0100000,1.0100000,-0.0324834
1.0150000,1.0150000,1.0150000,-0.0314897
1.0200000,1.0200000,1.0200000,-0.0305315
1.0250000,1.0250000,1.0250000,-0.0296074
1.0300000,1.0300000,1.0300000,-0.0287159
1.0350000,1.0350000,1.0350000,-0.0278558
1.0400000,1.0400000,1.0400000,-0.0270258
1.0450000,1.0450000,1.0450000,-0.0262247
1.0500000,1.0500000,1.0500000,-0.0254513
1.0550000,1.0550000,1.0550000,-0.0247046
1.0600000,1.0600000,1.0600000,-0.0239834
1.0650000,1.0650000,1.0650000,-0.0232868
1.0700000,1.0700000,1.0700000,-0.0226139
1.0750000,1.0750000,1.0750000,-0.0219636
1.0800000,1.0800000,1.0800000,-0.0213352
1.0850000,1.0850000,1.0850000,-0.0207278
1.0900000,1.0900000,1.0900000,-0.0201406
1.0950000,1.0950000,1.0950000,-0.0195729
1.1000000,1.1000000,1.1000000,-0.0190238
1.1050000,1.1050000,1.1050000,-0.0184927
1.1100000,1.1100000,1.1100000,-0.0179789
1.1150000,1.1150000,1.1150000,-0.0174817
1.1200000,1.1200000,1.1200000,-0.0170007
1.1250000,1.1250000,1.1250000,-0.0165351
1.1300000,1.1300000,1.1300000,-0.0160843
1.1350000,1.1350000,1.1350000,-0.0156480
1.1400000,1.1400000,1.1400000,-0.0152254
1.1450000,1.1450000,1.1450000,-0.0148162
1.1500000,1.1500000,1.1500000,-0.0144198
1.1550000,1.1550000,1.1550000,-0.0140358
1.1600000,1.1600000,1.1600000,-0.0136637
1.1650000,1.1650000,1.1650000,-0.0133031
1.1700000,1.1700000,1.1700000,-0.0129537
1.1750000,1.1750000,1.1750000,-0.0126150
1.1800000,1.1800000,1.1800000,-0.0122866
1.1850000,1.1850000,1.1850000,-0.0119682
1.1900000,1.1900000,1.1900000,-0.0116594
1.1950000,1.1950000,1.1950000,-0.0113599
1.2000000,1.2000000,1.2000000,-0.0110694
1.2050000,1.2050000,1.2050000,-0.0107876
1.2100000,1.2100000,1.2100000,-0.0105141
1.2150000,1.2150000,1.2150000,-0.0102487
1.2200000,1.2200000,1.2200000,-0.0099912
1.2250000,1.2250000,1.2250000,-0.0097412
1.2300000,1.2300000,1.2300000,-0.0094985
1.2350000,1.2350000,1.2350000,-0.0092629
1.2400000,1.2400000,1.2400000,-0.0090341
1.2450000,1.2450000,1.2450000,-0.0088118
1.2500000,1.2500000,1.2500000,-0.0085960
1.2550000,1.2550000,1.2550000,-0.0083863
1.2600000,1.2600000,1.2600000,-0.0081826
1.2650000,1.2650000,1.2650000,-0.0079847
1.2700000,1.2700000,1.2700000,-0.0077924
1.2750000,1.2750000,1.2750000,-0.0076055
1.2800000,1.2800000,1.2800000,-0.0074238
1.2850000,1.2850000,1.2850000,-0.0072471
1.2900000,1.2900000,1.2900000,-0.0070754
1.2950000,1.2950000,1.2950000,-0.0069084
1.3000000,1.3000000,1.3000000,-0.0067460
1.3050000,1.3050000,1.3050000,-0.0065881
1.3100000,1.3100000,1.3100000,-0.0064345
1.3150000,1.3150000,1.3150000,-0.0062851
1.3200000,1.3200000,1.3200000,-0.0061397
1.3250000,1.3250000,1.3250000,-0.0059982
1.3300000,1.3300000,1.3300000,-0.0058606
1.3350000,1.3350000,1.3350000,-0.0057266
1.3400000,1.3400000,1.3400000,-0.0055962
1.3450000,1.3450000,1.3450000,-0.0054693
1.3500000,1.3500000,1.3500000,-0.0053457
1.3550000,1.3550000,1.3550000,-0.0052254
1.3600000,1.3600000,1.3600000,-0.0051082
1.3650000,1.3650000,1.3650000,-0.0049941
1.3700000,1.3700000,1.3700000,-0.0048830
1.3750000,1.3750000,1.3750000,-0.0047748
1.3800000,1.3800000,1.3800000,-0.0046693
1.3850000,1.3850000,1.3850000,-0.0045666
1.3900000,1.3900000,1.3900000,-0.0044665
1.3950000,1.3950000,1.3950000,-0.0043690
1.4000000,1.4000000,1.4000000,-0.0042740
1.4050000,1.4050000,1.4050000,-0.0041814
1.4100000,1.4100000,1.4100000,-0.0040911
1.4150000,1.4150000,1.4150000,-0.0040031
1.4200000,1.4200000,1.4200000,-0.0039173
1.4250000,1.4250000,1.4250000,-0.0038336
1.4300000,1.4300000,1.4300000,-0.0037520
1.4350000,1.4350000,1.4350000,-0.0036725
1.4400000,1.4400000,1.4400000,-0.0035949
1.4450000,1.4450000,1.4450000,-0.0035192
1.4500000,1.4500000,1.4500000,-0.0034454
1.4550000,1.4550000,1.4550000,-0.0033734
1.4600000,1.4600000,1.4600000,-0.0033032
1.4650000,1.4650000,1.4650000,-0.0032346
1.4700000,1.4700000,1.4700000,-0.0031677
1.4750000,1.4750000,1.4750000,-0.0031025
1.4800000,1.4800000,1.4800000,-0.0030388
1.4850000,1.4850000,1.4850000,-0.0029766
1.4900000,1.4900000,1.4900000,-0.0029159
1.4950000,1.4950000,1.4950000,-0.0028567
1.5000000,1.5000000,1.5000000,-0.0027988
1.5050000,1.5050000,1.5050000,-0.0027423
1.5100000,1.5100000,1.5100000,-0.0026872
1.5150000,1.5150000,1.5150000,-0.0026333
1.5200000,1.5200000,1.5200000,-0.0025807
1.5250000,1.5250000,1.5250000,-0.0025294
1.5300000,1.5300000,1.5300000,-0.0024792
1.5350000,1.5350000,1.5350000,-0.0024302
1.5400000,1.5400000,1.5400000,-0.0023823
1.5450000,1.5450000,1.5450000,-0.0023355
1.5500000,1.5500000,1.5500000,-0.0022898
1.5550000,1.5550000,1.5550000,-0.0022451
1.5600000,1.5600000,1.5600000,-0.0022015
1.5650000,1.5650000,1.5650000,-0.0021588
1.5700000,1.5700000,1.5700000,-0.0021171
1.5750000,1.5750000,1.5750000,-0.0020763
1.5800000,1.5800000,1.5800000,-0.0020365
1.5850000,1.5850000,1.5850000,-0.0019975
1.5900000,1.5900000,1.5900000,-0.0019595
1.5950000,1.5950000,1.5950000,-0.0019222
