# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5650000,0.5650000,0.5650000,-3.1693788
0.5700000,0.5700000,0.5700000,-2.9785927
0.5750000,0.5750000,0.5750000,-2.8012481
0.5800000,0.5800000,0.5800000,-2.6362705
0.5850000,0.5850000,0.5850000,-2.4826833
0.5900000,0.5900000,0.5900000,-2.3395972
0.5950000,0.5950000,0.5950000,-2.2062007
0.6000000,0.6000000,0.6000000,-2.0817522
0.6050000,0.6050000,0.6050000,-1.9655727
0.6100000,0.6100000,0.6100000,-1.8570402
0.6150000,0.6150000,0.6150000,-1.7555838
0.6200000,0.6200000,0.6200000,-1.6606798
0.6250000,0.6250000,0.6250000,-1.5718468
0.6300000,0.6300000,0.6300000,-1.4886424
0.6350000,0.6350000,0.6350000,-1.4106597
0.6400000,0.6400000,0.6400000,-1.3375243
0.6450000,0.6450000,0.6450000,-1.2688915
0.6500000,0.6500000,0.6500000,-1.2044438
0.6550000,0.6550000,0.6550000,-1.1438883
0.6600000,0.6600000,0.6600000,-1.0869554
0.6650000,0.6650000,0.6650000,-1.0333959
0.6700000,0.6700000,0.6700000,-0.9829799
0.6750000,0.6750000,0.6750000,-0.9354950
0.6800000,0.6800000,0.6800000,-0.8907450
0.6850000,0.6850000,0.6850000,-0.8485482
0.6900000,0.6900000,0.6900000,-0.8087366
0.6950000,0.6950000,0.6950000,-0.7711547
0.7000000,0.7000000,0.7000000,-0.7356582
0.7050000,0.7050000,0.7050000,-0.7021134
0.7100000,0.7100000,0.7100000,-0.6703965
0.7150000,0.7150000,0.7150000,-0.6403921
0.7200000,0.7200000,0.7200000,-0.6119934
0.7250000,0.7250000,0.7250000,-0.5851010
0.7300000,0.7300000,0.7300000,-0.5596224
0.7350000,0.7350000,0.7350000,-0.5354715
0.7400000,0.7400000,0.7400000,-0.5125684
0.7450000,0.7450000,0.7450000,-0.4908383
0.7500000,0.7500000,0.7500000,-0.4702117
0.7550000,0.7550000,0.7550000,-0.4506235
0.7600000,0.7600000,0.7600000,-0.4320134
0.7650000,0.7650000,0.7650000,-0.4143246
0.7700000,0.7700000,0.7700000,-0.3975043
0.7750000,0.7750000,0.7750000,-0.3815031
0.7800000,0.7800000,0.7800000,-0.3662747
0.7850000,0.7850000,0.7850000,-0.3517758
0.7900000,0.7900000,0.7900000,-0.3379660
0.7950000,0.7950000,0.7950000,-0.3248071
0.8000000,0.8000000,0.8000000,-0.3122638
0.8050000,0.8050000,0.8050000,-0.3003024
0.8100000,0.8100000,0.8100000,-0.2888918
0.8150000,0.8150000,0.8150000,-0.2780025
0.8200000,0.8200000,0.8200000,-0.2676068
0.8250000,0.8250000,0.8250000,-0.2576788
0.8300000,0.8300000,0.8300000,-0.2481940
0.8350000,0.8350000,0.8350000,-0.2391295
0.8400000,0.8400000,0.8400000,-0.2304637
0.8450000,0.8450000,0.8450000,-0.2221762
0.8500000,0.8500000,0.8500000,-0.2142478
0.8550000,0.8550000,0.8550000,-0.2066605
0.8600000,0.8600000,0.8600000,-0.1993971
0.8650000,0.8650000,0.8650000,-0.1924418
0.8700000,0.8700000,0.8700000,-0.1857791
0.8750000,0.8750000,0.8750000,-0.1793950
0.8800000,0.8800000,0.8800000,-0.1732758
0.8850000,0.8850000,0.8850000,-0.1674087
0.8900000,0.8900000,0.8900000,-0.1617817
0.8950000,0.8950000,0.8950000,-0.1563834
0.9000000,0.9000000,0.9000000,-0.1512029
0.9050000,0.9050000,0.9050000,-0.1462300
0.9100000,0.9100000,0.9100000,-0.1414552
0.9150000,0.9150000,0.9150000,-0.1368691
0.9200000,0.9200000,0.9200000,-0.1324631
0.9250000,0.9250000,0.9250000,-0.1282290
0.9300000,0.9300000,0.9300000,-0.1241590
0.9350000,0.9350000,0.9350000,-0.1202457
0.9400000,0.9400000,0.9400000,-0.1164820
0.9450000,0.9450000,0.9450000,-0.1128614
0.9500000,0.9500000,0.9500000,-0.1093774
0.9550000,0.9550000,0.9550000,-0.1060241
0.9600000,0.9600000,0.9600000,-0.1027958
0.9650000,0.9650000,0.9650000,-0.0996870
0.9700000,0.9700000,0.9700000,-0.0966926
0.9750000,0.9750000,0.9750000,-0.0938077
0.9800000,0.9800000,0.9800000,-0.0910276
0.9850000,0.9850000,0.9850000,-0.0883479
0.9900000,0.9900000,0.9900000,-0.0857643
0.9950000,0.9950000,0.9950000,-0.0832729
1.0000000,1.0000000,1.0000000,-0.0808698
1.0050000,1.0050000,1.0050000,-0.0785513
1.0100000,1.0100000,1.0100000,-0.0763141
1.0150000,1.0150000,1.0150000,-0.0741546
1.0200000,1.0200000,1.0200000,-0.0720699
1.0250000,1.0250000,1.0250000,-0.0700569
1.0300000,1.0300000,1.0300000,-0.0681127
1.0350000,1.0350000,1.0350000,-0.0662345
1.0400000,1.0400000,1.0400000,-0.0644198
1.0450000,1.0450000,1.0450000,-0.0626660
1.0500000,1.0500000,1.0500000,-0.0609708
1.0550000,1.0550000,1.0550000,-0.0593318
1.0600000,1.0600000,1.0600000,-0.0577470
1.0650000,1.0650000,1.0650000,-0.0562141
1.0700000,1.0700000,1.0700000,-0.0547312
1.0750000,1.0750000,1.0750000,-0.0532965
1.0800000,1.0800000,1.0800000,-0.0519080
1.0850000,1.0850000,1.0850000,-0.0505640
1.0900000,1.0900000,1.0900000,-0.0492629
1.0950000,1.0950000,1.0950000,-0.0480030
1.1000000,1.1000000,1.1000000,-0.0467829
1.1050000,1.1050000,1.1050000,-0.0456010
1.1100000,1.1100000,1.1100000,-0.0444560
1.1150000,1.1150000,1.1150000,-0.0433465
1.1200000,1.1200000,1.1200000,-0.0422712
1.1250000,1.1250000,1.1250000,-0.0412289
1.1300000,1.1300000,1.1300000,-0.0402184
1.1350000,1.1350000,1.1350000,-0.0392386
1.1400000,1.1400000,1.1400000,-0.0382883
1.1450000,1.1450000,1.1450000,-0.0373665
1.1500000,1.1500000,1.1500000,-0.0364723
1.1550000,1.1550000,1.1550000,-0.0356046
1.1600000,1.1600000,1.1600000,-0.0347625
1.1650000,1.1650000,1.1650000,-0.0339452
1.1700000,1.1700000,1.1700000,-0.0331518
1.1750000,1.1750000,1.1750000,-0.0323814
1.1800000,1.1800000,1.1800000,-0.0316334
1.1850000,1.1850000,1.1850000,-0.0309068
1.1900000,1.1900000,1.1900000,-0.0302010
1.1950000,1.1950000,1.1950000,-0.0295153
1.2000000,1.2000000,1.2000000,-0.0288491
1.2050000,1.2050000,1.2050000,-0.0282016
1.2100000,1.2100000,1.2100000,-0.0275723
1.2150000,1.2150000,1.2150000,-0.0269605
1.2200000,1.2200000,1.2200000,-0.0263657
1.2250000,1.2250000,1.2250000,-0.0257873
1.2300000,1.2300000,1.2300000,-0.0252248
1.2350000,1.2350000,1.2350000,-0.0246777
1.2400000,1.2400000,1.2400000,-0.0241455
1.2450000,1.2450000,1.2450000,-0.0236276
1.2500000,1.2500000,1.2500000,-0.0231237
1.2550000,1.2550000,1.2550000,-0.0226333
1.2600000,1.2600000,1.2600000,-0.0221560
1.2650000,1.2650000,1.2650000,-0.0216913
1.2700000,1.2700000,1.2700000,-0.0212389
1.2750000,1.2750000,1.2750000,-0.0207983
1.2800000,1.2800000,1.2800000,-0.0203693
1.2850000,1.2850000,1.2850000,-0.0199515
1.2900000,1.2900000,1.2900000,-0.0195444
1.2950000,1.2950000,1.2950000,-0.0191479
1.3000000,1.3000000,1.3000000,-0.0187615
1.3050000,1.3050000,1.3050000,-0.0183849
1.3100000,1.3100000,1.3100000,-0.0180179
1.3150000,1.3150000,1.3150000,-0.0176602
1.3200000,1.3200000,1.3200000,-0.0173115
1.3250000,1.3250000,1.3250000,-0.0169715
1.3300000,1.3300000,1.3300000,-0.0166400
1.3350000,1.3350000,1.3350000,-0.0163166
1.3400000,1.3400000,1.3400000,-0.0160013
1.3450000,1.3450000,1.3450000,-0.0156937
1.3500000,1.3500000,1.3500000,-0.0153936
1.3550000,1.3550000,1.3550000,-0.0151008
1.3600000,1.3600000,1.3600000,-0.0148151
1.3650000,1.3650000,1.3650000,-0.0145363
1.3700000,1.3700000,1.3700000,-0.0142642
1.3750000,1.3750000,1.3750000,-0.0139986
1.3800000,1.3800000,1.3800000,-0.0137393
1.3850000,1.3850000,1.3850000,-0.0134861
1.3900000,1.3900000,1.3900000,-0.0132388
1.3950000,1.3950000,1.3950000,-0.0129974
1.4000000,1.4000000,1.4000000,-0.0127616
1.4050000,1.4050000,1.4050000,-0.0125313
1.4100000,1.4100000,1.4100000,-0.0123063
1.4150000,1.4150000,1.4150000,-0.0120865
1.4200000,1.4200000,1.4200000,-0.0118717
1.4250000,1.4250000,1.4250000,-0.0116618
1.4300000,1.4300000,1.4300000,-0.0114567
1.4350000,1.4350000,1.4350000,-0.0112562
1.4400000,1.4400000,1.4400000,-0.0110602
1.4450000,1.4450000,1.4450000,-0.0108686
1.4500000,1.4500000,1.4500000,-0.0106813
1.4550000,1.4550000,1.4550000,-0.0104982
1.4600000,1.4600000,1.4600000,-0.0103190
1.4650000,1.4650000,1.4650000,-0.0101439
1.4700000,1.4700000,1.4700000,-0.0099725
1.4750000,1.4750000,1.4750000,-0.0098049
1.4800000,1.4800000,1.4800000,-0.0096410
1.4850000,1.4850000,1.4850000,-0.0094806
1.4900000,1.4900000,1.4900000,-0.0093236
1.4950000,1.4950000,1.4950000,-0.0091700
1.5000000,1.5000000,1.5000000,-0.0090197
1.5050000,1.5050000,1.5050000,-0.0088726
1.5100000,1.5100000,1.5100000,-0.0087286
1.5150000,1.5150000,1.5150000,-0.0085876
1.5200000,1.5200000,1.5200000,-0.0084495
1.5250000,1.5250000,1.5250000,-0.0083144
1.5300000,1.5300000,1.5300000,-0.0081821
1.5350000,1.5350000,1.5350000,-0.0080525
1.5400000,1.5400000,1.5400000,-0.0079256
1.5450000,1.5450000,1.5450000,-0.0078012
1.5500000,1.5500000,1.5500000,-0.0076795
1.5550000,1.5550000,1.5550000,-0.0075602
1.5600000,1.5600000,1.5600000,-0.0074433
1.5650000,1.5650000,1.5650000,-0.0073288
1.5700000,1.5700000,1.5700000,-0.0072165
1.5750000,1.5750000,1.5750000,-0.0071066
1.5800000,1.5800000,1.5800000,-0.0069988
1.5850000,1.5850000,1.5850000,-0.0068931
1.5900000,1.5900000,1.5900000,-0.0067896
1.5950000,1.5950000,1.5950000,-0.0066880
