# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3450000,0.3450000,0.3450000,3.4387406
0.3500000,0.3500000,0.3500000,2.8809081
0.3550000,0.3550000,0.3550000,2.3544413
0.3600000,0.3600000,0.3600000,1.8626914
0.3650000,0.3650000,0.3650000,1.4101377
0.3700000,0.3700000,0.3700000,1.0001478
0.3750000,0.3750000,0.3750000,0.6338753
0.3800000,0.3800000,0.3800000,0.3099408
0.3850000,0.3850000,0.3850000,0.0246921
0.3900000,0.3900000,0.3900000,-0.2270829
0.3950000,0.3950000,0.3950000,-0.4510261
0.4000000,0.4000000,0.4000000,-0.6518936
0.4050000,0.4050000,0.4050000,-0.8327084
0.4100000,0.4100000,0.4100000,-0.9948446
0.4150000,0.4150000,0.4150000,-1.1388814
0.4200000,0.4200000,0.4200000,-1.2656343
0.4250000,0.4250000,0.4250000,-1.3767168
0.4300000,0.4300000,0.4300000,-1.4744631
0.4350000,0.4350000,0.4350000,-1.5614672
0.4400000,0.4400000,0.4400000,-1.6399028
0.4450000,0.4450000,0.4450000,-1.7109209
0.4500000,0.4500000,0.4500000,-1.7745870
0.4550000,0.4550000,0.4550000,-1.8303723
0.4600000,0.4600000,0.4600000,-1.8777479
0.4650000,0.4650000,0.4650000,-1.9165457
0.4700000,0.4700000,0.4700000,-1.9470924
0.4750000,0.4750000,0.4750000,-1.9702097
0.4800000,0.4800000,0.4800000,-1.9870967
0.4850000,0.4850000,0.4850000,-1.9990998
0.4900000,0.4900000,0.4900000,-2.0074177
0.4950000,0.4950000,0.4950000,-2.0128254
0.5000000,0.5000000,0.5000000,-2.0155391
0.5050000,0.5050000,0.5050000,-2.0152913
0.5100000,0.5100000,0.5100000,-2.0115743
0.5150000,0.5150000,0.5150000,-2.0039347
0.5200000,0.5200000,0.5200000,-1.9922014
0.5250000,0.5250000,0.5250000,-1.9765711
0.5300000,0.5300000,0.5300000,-1.9575669
0.5350000,0.5350000,0.5350000,-1.9359375
0.5400000,0.5400000,0.5400000,-1.9125481
0.5450000,0.5450000,0.5450000,-1.8882770
0.5500000,0.5500000,0.5500000,-1.8639326
0.5550000,0.5550000,0.5550000,-1.8401928
0.5600000,0.5600000,0.5600000,-1.8175432
0.5650000,0.5650000,0.5650000,-1.7962173
0.5700000,0.5700000,0.5700000,-1.7761725
0.5750000,0.5750000,0.5750000,-1.7571185
0.5800000,0.5800000,0.5800000,-1.7385695
0.5850000,0.5850000,0.5850000,-1.7198943
0.5900000,0.5900000,0.5900000,-1.7003804
0.5950000,0.5950000,0.5950000,-1.6793411
0.6000000,0.6000000,0.6000000,-1.6562659
0.6050000,0.6050000,0.6050000,-1.6309608
0.6100000,0.6100000,0.6100000,-1.6036022
0.6150000,0.6150000,0.6150000,-1.5746592
0.6200000,0.6200000,0.6200000,-1.5447147
0.6250000,0.6250000,0.6250000,-1.5142729
0.6300000,0.6300000,0.6300000,-1.4836435
0.6350000,0.6350000,0.6350000,-1.4529328
0.6400000,0.6400000,0.6400000,-1.4221082
0.6450000,0.6450000,0.6450000,-1.3910783
0.6500000,0.6500000,0.6500000,-1.3597473
0.6550000,0.6550000,0.6550000,-1.3280414
0.6600000,0.6600000,0.6600000,-1.2959212
0.6650000,0.6650000,0.6650000,-1.2633941
0.6700000,0.6700000,0.6700000,-1.2305213
0.6750000,0.6750000,0.6750000,-1.1974130
0.6800000,0.6800000,0.6800000,-1.1642103
0.6850000,0.6850000,0.6850000,-1.1310548
0.6900000,0.6900000,0.6900000,-1.0980546
0.6950000,0.6950000,0.6950000,-1.0652660
0.7000000,0.7000000,0.7000000,-1.0327041
0.7050000,0.7050000,0.7050000,-1.0003752
0.7100000,0.7100000,0.7100000,-0.9683096
0.7150000,0.7150000,0.7150000,-0.9365822
0.7200000,0.7200000,0.7200000,-0.9053124
0.7250000,0.7250000,0.7250000,-0.8746527
0.7300000,0.7300000,0.7300000,-0.8447732
0.7350000,0.7350000,0.7350000,-0.8158546
0.7400000,0.7400000,0.7400000,-0.7880888
0.7450000,0.7450000,0.7450000,-0.7616791
0.7500000,0.7500000,0.7500000,-0.7368309
0.7550000,0.7550000,0.7550000,-0.7137347
0.7600000,0.7600000,0.7600000,-0.6925392
0.7650000,0.7650000,0.7650000,-0.6733216
0.7700000,0.7700000,0.7700000,-0.6560654
0.7750000,0.7750000,0.7750000,-0.6406605
0.7800000,0.7800000,0.7800000,-0.6269213
0.7850000,0.7850000,0.7850000,-0.6146086
0.7900000,0.7900000,0.7900000,-0.6034398
0.7950000,0.7950000,0.7950000,-0.5930954
0.8000000,0.8000000,0.8000000,-0.5832343
0.8050000,0.8050000,0.8050000,-0.5735333
0.8100000,0.8100000,0.8100000,-0.5637439
0.8150000,0.8150000,0.8150000,-0.5537476
0.8200000,0.8200000,0.8200000,-0.5435813
0.8250000,0.8250000,0.8250000,-0.5334131
0.8300000,0.8300000,0.8300000,-0.5234742
0.8350000,0.8350000,0.8350000,-0.5139773
0.8400000,0.8400000,0.8400000,-0.5050564
0.8450000,0.8450000,0.8450000,-0.4967470
0.8500000,0.8500000,0.8500000,-0.4890012
0.8550000,0.8550000,0.8550000,-0.4817110
0.8600000,0.8600000,0.8600000,-0.4747278
0.8650000,0.8650000,0.8650000,-0.4678764
0.8700000,0.8700000,0.8700000,-0.4609770
0.8750000,0.8750000,0.8750000,-0.4538823
0.8800000,0.8800000,0.8800000,-0.4465154
0.8850000,0.8850000,0.8850000,-0.4388821
0.8900000,0.8900000,0.8900000,-0.4310579
0.8950000,0.8950000,0.8950000,-0.4231655
0.9000000,0.9000000,0.9000000,-0.4153495
0.9050000,0.9050000,0.9050000,-0.4077395
0.9100000,0.9100000,0.9100000,-0.4004119
0.9150000,0.9150000,0.9150000,-0.3933696
0.9200000,0.9200000,0.9200000,-0.3865530
0.9250000,0.9250000,0.9250000,-0.3798730
0.9300000,0.9300000,0.9300000,-0.3732494
0.9350000,0.9350000,0.9350000,-0.3666368
0.9400000,0.9400000,0.9400000,-0.3600278
0.9450000,0.9450000,0.9450000,-0.3534402
0.9500000,0.9500000,0.9500000,-0.3468959
0.9550000,0.9550000,0.9550000,-0.3404033
0.9600000,0.9600000,0.9600000,-0.3339465
0.9650000,0.9650000,0.9650000,-0.3274843
0.9700000,0.9700000,0.9700000,-0.3209628
0.9750000,0.9750000,0.9750000,-0.3143407
0.9800000,0.9800000,0.9800000,-0.3076190
0.9850000,0.9850000,0.9850000,-0.3008578
0.9900000,0.9900000,0.9900000,-0.2941688
0.9950000,0.9950000,0.9950000,-0.2876830
1.0000000,1.0000000,1.0000000,-0.2815103
1.0050000,1.0050000,1.0050000,-0.2757117
1.0100000,1.0100000,1.0100000,-0.2702958
1.0150000,1.0150000,1.0150000,-0.2652389
1.0200000,1.0200000,1.0200000,-0.2605144
1.0250000,1.0250000,1.0250000,-0.2561141
1.0300000,1.0300000,1.0300000,-0.2520483
1.0350000,1.0350000,1.0350000,-0.2483272
1.0400000,1.0400000,1.0400000,-0.2449405
1.0450000,1.0450000,1.0450000,-0.2418466
1.0500000,1.0500000,1.0500000,-0.2389674
1.0550000,1.0550000,1.0550000,-0.2361887
1.0600000,1.0600000,1.0600000,-0.2333730
1.0650000,1.0650000,1.0650000,-0.2303894
1.0700000,1.0700000,1.0700000,-0.2271531
1.0750000,1.0750000,1.0750000,-0.2236584
1.0800000,1.0800000,1.0800000,-0.2199952
1.0850000,1.0850000,1.0850000,-0.2163353
1.0900000,1.0900000,1.0900000,-0.2128824
1.0950000,1.0950000,1.0950000,-0.2097930
1.1000000,1.1000000,1.1000000,-0.2071087
1.1050000,1.1050000,1.1050000,-0.2047482
1.1100000,1.1100000,1.1100000,-0.2025601
1.1150000,1.1150000,1.1150000,-0.2004030
1.1200000,1.1200000,1.1200000,-0.1982072
1.1250000,1.1250000,1.1250000,-0.1959835
1.1300000,1.1300000,1.1300000,-0.1937855
1.1350000,1.1350000,1.1350000,-0.1916686
1.1400000,1.1400000,1.1400000,-0.1896784
1.1450000,1.1450000,1.1450000,-0.1878599
1.1500000,1.1500000,1.1500000,-0.1862731
1.1550000,1.1550000,1.1550000,-0.1849981
1.1600000,1.1600000,1.1600000,-0.1841150
1.1650000,1.1650000,1.1650000,-0.1836542
1.1700000,1.1700000,1.1700000,-0.1835418
1.1750000,1.1750000,1.1750000,-0.1835854
1.1800000,1.1800000,1.1800000,-0.1835111
1.1850000,1.1850000,1.1850000,-0.1830374
1.1900000,1.1900000,1.1900000,-0.1819491
1.1950000,1.1950000,1.1950000,-0.1801513
1.2000000,1.2000000,1.2000000,-0.1776896
1.2050000,1.2050000,1.2050000,-0.1747304
1.2100000,1.2100000,1.2100000,-0.1715057
1.2150000,1.2150000,1.2150000,-0.1682395
1.2200000,1.2200000,1.2200000,-0.1650820
1.2250000,1.2250000,1.2250000,-0.1620757
1.2300000,1.2300000,1.2300000,-0.1591674
1.2350000,1.2350000,1.2350000,-0.1562508
1.2400000,1.2400000,1.2400000,-0.1532164
1.2450000,1.2450000,1.2450000,-0.1499881
1.2500000,1.2500000,1.2500000,-0.1465388
1.2550000,1.2550000,1.2550000,-0.1428845
1.2600000,1.2600000,1.2600000,-0.1390654
1.2650000,1.2650000,1.2650000,-0.1351261
1.2700000,1.2700000,1.2700000,-0.1311042
1.2750000,1.2750000,1.2750000,-0.1270297
1.2800000,1.2800000,1.2800000,-0.1229292
1.2850000,1.2850000,1.2850000,-0.1188317
1.2900000,1.2900000,1.2900000,-0.1147687
1.2950000,1.2950000,1.2950000,-0.1107691
1.3000000,1.3000000,1.3000000,-0.1068545
1.3050000,1.3050000,1.3050000,-0.1030369
1.3100000,1.3100000,1.3100000,-0.0993219
1.3150000,1.3150000,1.3150000,-0.0957115
1.3200000,1.3200000,1.3200000,-0.0922069
1.3250000,1.3250000,1.3250000,-0.0888099
1.3300000,1.3300000,1.3300000,-0.0855226
1.3350000,1.3350000,1.3350000,-0.0823475
1.3400000,1.3400000,1.3400000,-0.0792864
1.3450000,1.3450000,1.3450000,-0.0763405
1.3500000,1.3500000,1.3500000,-0.0735098
1.3550000,1.3550000,1.3550000,-0.0707935
1.3600000,1.3600000,1.3600000,-0.0681898
1.3650000,1.3650000,1.3650000,-0.0656961
1.3700000,1.3700000,1.3700000,-0.0633093
1.3750000,1.3750000,1.3750000,-0.0610258
1.3800000,1.3800000,1.3800000,-0.0588418
1.3850000,1.3850000,1.3850000,-0.0567531
1.3900000,1.3900000,1.3900000,-0.0547557
1.3950000,1.3950000,1.3950000,-0.0528454
1.4000000,1.4000000,1.4000000,-0.0510182
1.4050000,1.4050000,1.4050000,-0.0492701
1.4100000,1.4100000,1.4100000,-0.0475973
1.4150000,1.4150000,1.4150000,-0.0459960
1.4200000,1.4200000,1.4200000,-0.0444627
1.4250000,1.4250000,1.4250000,-0.0429940
1.4300000,1.4300000,1.4300000,-0.0415867
1.4350000,1.4350000,1.4350000,-0.0402378
1.4400000,1.4400000,1.4400000,-0.0389443
1.4450000,1.4450000,1.4450000,-0.0377035
1.4500000,1.4500000,1.4500000,-0.0365128
1.4550000,1.4550000,1.4550000,-0.0353697
1.4600000,1.4600000,1.4600000,-0.0342720
1.4650000,1.4650000,1.4650000,-0.0332174
1.4700000,1.4700000,1.4700000,-0.0322038
1.4750000,1.4750000,1.4750000,-0.0312294
1.4800000,1.4800000,1.4800000,-0.0302922
1.4850000,1.4850000,1.4850000,-0.0293905
1.4900000,1.4900000,1.4900000,-0.0285227
1.4950000,1.4950000,1.4950000,-0.0276872
1.5000000,1.5000000,1.5000000,-0.0268825
1.5050000,1.5050000,1.5050000,-0.0261073
1.5100000,1.5100000,1.5100000,-0.0253602
1.5150000,1.5150000,1.5150000,-0.0246400
1.5200000,1.5200000,1.5200000,-0.0239454
1.5250000,1.5250000,1.5250000,-0.0232754
1.5300000,1.5300000,1.5300000,-0.0226289
1.5350000,1.5350000,1.5350000,-0.0220049
1.5400000,1.5400000,1.5400000,-0.0214024
1.5450000,1.5450000,1.5450000,-0.0208205
1.5500000,1.5500000,1.5500000,-0.0202584
1.5550000,1.5550000,1.5550000,-0.0197153
1.5600000,1.5600000,1.5600000,-0.0191903
1.5650000,1.5650000,1.5650000,-0.0186827
1.5700000,1.5700000,1.5700000,-0.0181919
1.5750000,1.5750000,1.5750000,-0.0177171
1.5800000,1.5800000,1.5800000,-0.0172577
1.5850000,1.5850000,1.5850000,-0.0168131
1.5900000,1.5900000,1.5900000,-0.0163827
1.5950000,1.5950000,1.5950000,-0.0159660
