# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2600000,0.2600000,0.2600000,54.1409821
0.2650000,0.2650000,0.2650000,43.7366433
0.2700000,0.2700000,0.2700000,35.4687858
0.2750000,0.2750000,0.2750000,28.8847338
0.2800000,0.2800000,0.2800000,23.6077102
0.2850000,0.2850000,0.2850000,19.3351529
0.2900000,0.2900000,0.2900000,15.8435966
0.2950000,0.2950000,0.2950000,12.9822505
0.3000000,0.3000000,0.3000000,10.6480221
0.3050000,0.3050000,0.3050000,8.7585231
0.3100000,0.3100000,0.3100000,7.2369504
0.3150000,0.3150000,0.3150000,6.0082530
0.3200000,0.3200000,0.3200000,5.0021350
0.3250000,0.3250000,0.3250000,4.1598220
0.3300000,0.3300000,0.3300000,3.4396563
0.3350000,0.3350000,0.3350000,2.8160506
0.3400000,0.3400000,0.3400000,2.2726067
0.3450000,0.3450000,0.3450000,1.7956081
0.3500000,0.3500000,0.3500000,1.3711710
0.3550000,0.3550000,0.3550000,0.9849868
0.3600000,0.3600000,0.3600000,0.6238646
0.3650000,0.3650000,0.3650000,0.2784393
0.3700000,0.3700000,0.3700000,-0.0550813
0.3750000,0.3750000,0.3750000,-0.3752736
0.3800000,0.3800000,0.3800000,-0.6770595
0.3850000,0.3850000,0.3850000,-0.9536421
0.3900000,0.3900000,0.3900000,-1.1987259
0.3950000,0.3950000,0.3950000,-1.4084423
0.4000000,0.4000000,0.4000000,-1.5819502
0.4050000,0.4050000,0.4050000,-1.7205685
0.4100000,0.4100000,0.4100000,-1.8264102
0.4150000,0.4150000,0.4150000,-1.9015635
0.4200000,0.4200000,0.4200000,-1.9480855
0.4250000,0.4250000,0.4250000,-1.9683909
0.4300000,0.4300000,0.4300000,-1.9655674
0.4350000,0.4350000,0.4350000,-1.9434554
0.4400000,0.4400000,0.4400000,-1.9065346
0.4450000,0.4450000,0.4450000,-1.8595947
0.4500000,0.4500000,0.4500000,-1.8071630
0.4550000,0.4550000,0.4550000,-1.7529521
0.4600000,0.4600000,0.4600000,-1.6996838
0.4650000,0.4650000,0.4650000,-1.6492633
0.4700000,0.4700000,0.4700000,-1.6030179
0.4750000,0.4750000,0.4750000,-1.5618447
0.4800000,0.4800000,0.4800000,-1.5262001
0.4850000,0.4850000,0.4850000,-1.4958781
0.4900000,0.4900000,0.4900000,-1.4697830
0.4950000,0.4950000,0.4950000,-1.4460610
0.5000000,0.5000000,0.5000000,-1.4226428
0.5050000,0.5050000,0.5050000,-1.3978757
0.5100000,0.5100000,0.5100000,-1.3708735
0.5150000,0.5150000,0.5150000,-1.3414361
0.5200000,0.5200000,0.5200000,-1.3096989
0.5250000,0.5250000,0.5250000,-1.2758238
0.5300000,0.5300000,0.5300000,-1.2399197
0.5350000,0.5350000,0.5350000,-1.2021351
0.5400000,0.5400000,0.5400000,-1.1627346
0.5450000,0.5450000,0.5450000,-1.1220690
0.5500000,0.5500000,0.5500000,-1.0804960
0.5550000,0.5550000,0.5550000,-1.0383369
0.5600000,0.5600000,0.5600000,-0.9958823
0.5650000,0.5650000,0.5650000,-0.9534144
0.5700000,0.5700000,0.5700000,-0.9112173
0.5750000,0.5750000,0.5750000,-0.8695715
0.5800000,0.5800000,0.5800000,-0.8287389
0.5850000,0.5850000,0.5850000,-0.7889486
0.5900000,0.5900000,0.5900000,-0.7503883
0.5950000,0.5950000,0.5950000,-0.7132006
0.6000000,0.6000000,0.6000000,-0.6774853
0.6050000,0.6050000,0.6050000,-0.6433034
0.6100000,0.6100000,0.6100000,-0.6106834
0.6150000,0.6150000,0.6150000,-0.5796270
0.6200000,0.6200000,0.6200000,-0.5501157
0.6250000,0.6250000,0.6250000,-0.5221152
0.6300000,0.6300000,0.6300000,-0.4955798
0.6350000,0.6350000,0.6350000,-0.4704562
0.6400000,0.6400000,0.6400000,-0.4466860
0.6450000,0.6450000,0.6450000,-0.4242077
0.6500000,0.6500000,0.6500000,-0.4029590
0.6550000,0.6550000,0.6550000,-0.3828771
0.6600000,0.6600000,0.6600000,-0.3639004
0.6650000,0.6650000,0.6650000,-0.3459688
0.6700000,0.6700000,0.6700000,-0.3290241
0.6750000,0.6750000,0.6750000,-0.3130105
0.6800000,0.6800000,0.6800000,-0.2978746
0.6850000,0.6850000,0.6850000,-0.2835657
0.6900000,0.6900000,0.6900000,-0.2700356
0.6950000,0.6950000,0.6950000,-0.2572388
0.7000000,0.7000000,0.7000000,-0.2451323
0.7050000,0.7050000,0.7050000,-0.2336755
0.7100000,0.7100000,0.7100000,-0.2228302
0.7150000,0.7150000,0.7150000,-0.2125606
0.7200000,0.7200000,0.7200000,-0.2028329
0.7250000,0.7250000,0.7250000,-0.1936155
0.7300000,0.7300000,0.7300000,-0.1848786
0.7350000,0.7350000,0.7350000,-0.1765943
0.7400000,0.7400000,0.7400000,-0.1687365
0.7450000,0.7450000,0.7450000,-0.1612806
0.7500000,0.7500000,0.7500000,-0.1542036
0.7550000,0.7550000,0.7550000,-0.1474838
0.7600000,0.7600000,0.7600000,-0.1411010
0.7650000,0.7650000,0.7650000,-0.1350362
0.7700000,0.7700000,0.7700000,-0.1292716
0.7750000,0.7750000,0.7750000,-0.1237903
0.7800000,0.7800000,0.7800000,-0.1185768
0.7850000,0.7850000,0.7850000,-0.1136161
0.7900000,0.7900000,0.7900000,-0.1088945
0.7950000,0.7950000,0.7950000,-0.1043988
0.8000000,0.8000000,0.8000000,-0.1001170
0.8050000,0.8050000,0.8050000,-0.0960375
0.8100000,0.8100000,0.8100000,-0.0921493
0.8150000,0.8150000,0.8150000,-0.0884425
0.8200000,0.8200000,0.8200000,-0.0849074
0.8250000,0.8250000,0.8250000,-0.0815349
0.8300000,0.8300000,0.8300000,-0.0783166
0.8350000,0.8350000,0.8350000,-0.0752445
0.8400000,0.8400000,0.8400000,-0.0723111
0.8450000,0.8450000,0.8450000,-0.0695092
0.8500000,0.8500000,0.8500000,-0.0668322
0.8550000,0.8550000,0.8550000,-0.0642737
0.8600000,0.8600000,0.8600000,-0.0618278
0.8650000,0.8650000,0.8650000,-0.0594889
0.8700000,0.8700000,0.8700000,-0.0572517
0.8750000,0.8750000,0.8750000,-0.0551110
0.8800000,0.8800000,0.8800000,-0.0530623
0.8850000,0.8850000,0.8850000,-0.0511010
0.8900000,0.8900000,0.8900000,-0.0492229
0.8950000,0.8950000,0.8950000,-0.0474239
0.9000000,0.9000000,0.9000000,-0.0457003
0.9050000,0.9050000,0.9050000,-0.0440486
0.9100000,0.9100000,0.9100000,-0.0424652
0.9150000,0.9150000,0.9150000,-0.0409470
0.9200000,0.9200000,0.9200000,-0.0394910
0.9250000,0.9250000,0.9250000,-0.0380942
0.9300000,0.9300000,0.9300000,-0.0367539
0.9350000,0.9350000,0.9350000,-0.0354676
0.9400000,0.9400000,0.9400000,-0.0342327
0.9450000,0.9450000,0.9450000,-0.0330469
0.9500000,0.9500000,0.9500000,-0.0319081
0.9550000,0.9550000,0.9550000,-0.0308140
0.9600000,0.9600000,0.9600000,-0.0297628
0.9650000,0.9650000,0.9650000,-0.0287524
0.9700000,0.9700000,0.9700000,-0.0277811
0.9750000,0.9750000,0.9750000,-0.0268473
0.9800000,0.9800000,0.9800000,-0.0259491
0.9850000,0.9850000,0.9850000,-0.0250852
0.9900000,0.9900000,0.9900000,-0.0242540
0.9950000,0.9950000,0.9950000,-0.0234541
1.0000000,1.0000000,1.0000000,-0.0226842
1.0050000,1.0050000,1.0050000,-0.0219430
1.0100000,1.0100000,1.0100000,-0.0212293
1.0150000,1.0150000,1.0150000,-0.0205419
1.0200000,1.0200000,1.0200000,-0.0198798
1.0250000,1.0250000,1.0250000,-0.0192419
1.0300000,1.0300000,1.0300000,-0.0186271
1.0350000,1.0350000,1.0350000,-0.0180346
1.0400000,1.0400000,1.0400000,-0.0174634
1.0450000,1.0450000,1.0450000,-0.0169127
1.0500000,1.0500000,1.0500000,-0.0163816
1.0550000,1.0550000,1.0550000,-0.0158693
1.0600000,1.0600000,1.0600000,-0.0153751
1.0650000,1.0650000,1.0650000,-0.0148983
1.0700000,1.0700000,1.0700000,-0.0144382
1.0750000,1.0750000,1.0750000,-0.0139940
1.0800000,1.0800000,1.0800000,-0.0135653
1.0850000,1.0850000,1.0850000,-0.0131513
1.0900000,1.0900000,1.0900000,-0.0127515
1.0950000,1.0950000,1.0950000,-0.0123654
1.1000000,1.1000000,1.1000000,-0.0119924
1.1050000,1.1050000,1.1050000,-0.0116320
1.1100000,1.1100000,1.1100000,-0.0112838
1.1150000,1.1150000,1.1150000,-0.0109473
1.1200000,1.1200000,1.1200000,-0.0106220
1.1250000,1.1250000,1.1250000,-0.0103075
1.1300000,1.1300000,1.1300000,-0.0100034
1.1350000,1.1350000,1.1350000,-0.0097093
1.1400000,1.1400000,1.1400000,-0.0094249
1.1450000,1.1450000,1.1450000,-0.0091498
1.1500000,1.1500000,1.1500000,-0.0088837
1.1550000,1.1550000,1.1550000,-0.0086261
1.1600000,1.1600000,1.1600000,-0.0083769
1.1650000,1.1650000,1.1650000,-0.0081357
1.1700000,1.1700000,1.1700000,-0.0079022
1.1750000,1.1750000,1.1750000,-0.0076761
1.1800000,1.1800000,1.1800000,-0.0074572
1.1850000,1.1850000,1.1850000,-0.0072452
1.1900000,1.1900000,1.1900000,-0.0070399
1.1950000,1.1950000,1.1950000,-0.0068411
1.2000000,1.2000000,1.2000000,-0.0066484
1.2050000,1.2050000,1.2050000,-0.0064618
1.2100000,1.2100000,1.2100000,-0.0062809
1.2150000,1.2150000,1.2150000,-0.0061056
1.2200000,1.2200000,1.2200000,-0.0059357
1.2250000,1.2250000,1.2250000,-0.0057710
1.2300000,1.2300000,1.2300000,-0.0056113
1.2350000,1.2350000,1.2350000,-0.0054565
1.2400000,1.2400000,1.2400000,-0.0053063
1.2450000,1.2450000,1.2450000,-0.0051607
1.2500000,1.2500000,1.2500000,-0.0050195
1.2550000,1.2550000,1.2550000,-0.0048825
1.2600000,1.2600000,1.2600000,-0.0047495
1.2650000,1.2650000,1.2650000,-0.0046206
1.2700000,1.2700000,1.2700000,-0.0044954
1.2750000,1.2750000,1.2750000,-0.0043740
1.2800000,1.2800000,1.2800000,-0.0042561
1.2850000,1.2850000,1.2850000,-0.0041416
1.2900000,1.2900000,1.2900000,-0.0040305
1.2950000,1.2950000,1.2950000,-0.0039227
1.3000000,1.3000000,1.3000000,-0.0038179
1.3050000,1.3050000,1.3050000,-0.0037162
1.3100000,1.3100000,1.3100000,-0.0036174
1.3150000,1.3150000,1.3150000,-0.0035215
1.3200000,1.3200000,1.3200000,-0.0034283
1.3250000,1.3250000,1.3250000,-0.0033377
1.3300000,1.3300000,1.3300000,-0.0032498
1.3350000,1.3350000,1.3350000,-0.0031643
1.3400000,1.3400000,1.3400000,-0.0030812
1.3450000,1.3450000,1.3450000,-0.0030005
1.3500000,1.3500000,1.3500000,-0.0029220
1.3550000,1.3550000,1.3550000,-0.0028457
1.3600000,1.3600000,1.3600000,-0.0027715
1.3650000,1.3650000,1.3650000,-0.0026995
1.3700000,1.3700000,1.3700000,-0.0026294
1.3750000,1.3750000,1.3750000,-0.0025612
1.3800000,1.3800000,1.3800000,-0.0024949
1.3850000,1.3850000,1.3850000,-0.0024304
1.3900000,1.3900000,1.3900000,-0.0023677
1.3950000,1.3950000,1.3950000,-0.0023067
1.4000000,1.4000000,1.4000000,-0.0022474
1.4050000,1.4050000,1.4050000,-0.0021896
1.4100000,1.4100000,1.4100000,-0.0021334
1.4150000,1.4150000,1.4150000,-0.0020788
1.4200000,1.4200000,1.4200000,-0.0020256
1.4250000,1.4250000,1.4250000,-0.0019738
1.4300000,1.4300000,1.4300000,-0.0019234
1.4350000,1.4350000,1.4350000,-0.0018744
1.4400000,1.4400000,1.4400000,-0.0018266
1.4450000,1.4450000,1.4450000,-0.0017802
1.4500000,1.4500000,1.4500000,-0.0017349
1.4550000,1.4550000,1.4550000,-0.0016908
1.4600000,1.4600000,1.4600000,-0.0016479
1.4650000,1.4650000,1.4650000,-0.0016062
1.4700000,1.4700000,1.4700000,-0.0015655
1.4750000,1.4750000,1.4750000,-0.0015258
1.4800000,1.4800000,1.4800000,-0.0014872
1.4850000,1.4850000,1.4850000,-0.0014496
1.4900000,1.4900000,1.4900000,-0.0014130
1.4950000,1.4950000,1.4950000,-0.0013773
1.5000000,1.5000000,1.5000000,-0.0013426
1.5050000,1.5050000,1.5050000,-0.0013087
1.5100000,1.5100000,1.5100000,-0.0012757
1.5150000,1.5150000,1.5150000,-0.0012435
1.5200000,1.5200000,1.5200000,-0.0012122
1.5250000,1.5250000,1.5250000,-0.0011816
1.5300000,1.5300000,1.5300000,-0.0011518
1.5350000,1.5350000,1.5350000,-0.0011228
1.5400000,1.5400000,1.5400000,-0.0010945
1.5450000,1.5450000,1.5450000,-0.0010669
1.5500000,1.5500000,1.5500000,-0.0010400
1.5550000,1.5550000,1.5550000,-0.0010138
1.5600000,1.5600000,1.5600000,-0.0009883
1.5650000,1.5650000,1.5650000,-0.0009633
1.5700000,1.5700000,1.5700000,-0.0009390
1.5750000,1.5750000,1.5750000,-0.0009153
1.5800000,1.5800000,1.5800000,-0.0008922
1.5850000,1.5850000,1.5850000,-0.0008697
1.5900000,1.5900000,1.5900000,-0.0008477
1.5950000,1.5950000,1.5950000,-0.0008262
