# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5950000,0.5950000,0.5950000,-0.7520103
0.6000000,0.6000000,0.6000000,-0.7421168
0.6050000,0.6050000,0.6050000,-0.7292660
0.6100000,0.6100000,0.6100000,-0.7134071
0.6150000,0.6150000,0.6150000,-0.6947940
0.6200000,0.6200000,0.6200000,-0.6738696
0.6250000,0.6250000,0.6250000,-0.6511617
0.6300000,0.6300000,0.6300000,-0.6272070
0.6350000,0.6350000,0.6350000,-0.6025015
0.6400000,0.6400000,0.6400000,-0.5774752
0.6450000,0.6450000,0.6450000,-0.5524833
0.6500000,0.6500000,0.6500000,-0.5278076
0.6550000,0.6550000,0.6550000,-0.5036628
0.6600000,0.6600000,0.6600000,-0.4802066
0.6650000,0.6650000,0.6650000,-0.4575490
0.6700000,0.6700000,0.6700000,-0.4357621
0.6750000,0.6750000,0.6750000,-0.4148876
0.6800000,0.6800000,0.6800000,-0.3949442
0.6850000,0.6850000,0.6850000,-0.3759331
0.6900000,0.6900000,0.6900000,-0.3578424
0.6950000,0.6950000,0.6950000,-0.3406510
0.7000000,0.7000000,0.7000000,-0.3243312
0.7050000,0.7050000,0.7050000,-0.3088508
0.7100000,0.7100000,0.7100000,-0.2941750
0.7150000,0.7150000,0.7150000,-0.2802674
0.7200000,0.7200000,0.7200000,-0.2670913
0.7250000,0.7250000,0.7250000,-0.2546098
0.7300000,0.7300000,0.7300000,-0.2427867
0.7350000,0.7350000,0.7350000,-0.2315871
0.7400000,0.7400000,0.7400000,-0.2209769
0.7450000,0.7450000,0.7450000,-0.2109237
0.7500000,0.7500000,0.7500000,-0.2013963
0.7550000,0.7550000,0.7550000,-0.1923652
0.7600000,0.7600000,0.7600000,-0.1838023
0.7650000,0.7650000,0.7650000,-0.1756811
0.7700000,0.7700000,0.7700000,-0.1679765
0.7750000,0.7750000,0.7750000,-0.1606648
0.7800000,0.7800000,0.7800000,-0.1537238
0.7850000,0.7850000,0.7850000,-0.1471325
0.7900000,0.7900000,0.7900000,-0.1408710
0.7950000,0.7950000,0.7950000,-0.1349210
0.8000000,0.8000000,0.8000000,-0.1292648
0.8050000,0.8050000,0.8050000,-0.1238861
0.8100000,0.8100000,0.8100000,-0.1187694
0.8150000,0.8150000,0.8150000,-0.1139004
0.8200000,0.8200000,0.8200000,-0.1092653
0.8250000,0.8250000,0.8250000,-0.1048514
0.8300000,0.8300000,0.8300000,-0.1006467
0.8350000,0.8350000,0.8350000,-0.0966398
0.8400000,0.8400000,0.8400000,-0.0928202
0.8450000,0.8450000,0.8450000,-0.0891778
0.8500000,0.8500000,0.8500000,-0.0857032
0.8550000,0.8550000,0.8550000,-0.0823876
0.8600000,0.8600000,0.8600000,-0.0792227
0.8650000,0.8650000,0.8650000,-0.0762005
0.8700000,0.8700000,0.8700000,-0.0733138
0.8750000,0.8750000,0.8750000,-0.0705556
0.8800000,0.8800000,0.8800000,-0.0679193
0.8850000,0.8850000,0.8850000,-0.0653988
0.8900000,0.8900000,0.8900000,-0.0629882
0.8950000,0.8950000,0.8950000,-0.0606819
0.9000000,0.9000000,0.9000000,-0.0584749
0.9050000,0.9050000,0.9050000,-0.0563622
0.9100000,0.9100000,0.9100000,-0.0543392
0.9150000,0.9150000,0.9150000,-0.0524015
0.9200000,0.9200000,0.9200000,-0.0505450
0.9250000,0.9250000,0.9250000,-0.0487658
0.9300000,0.9300000,0.9300000,-0.0470602
0.9350000,0.9350000,0.9350000,-0.0454246
0.9400000,0.9400000,0.9400000,-0.0438559
0.9450000,0.9450000,0.9450000,-0.0423507
0.9500000,0.9500000,0.9500000,-0.0409063
0.9550000,0.9550000,0.9550000,-0.0395197
0.9600000,0.9600000,0.9600000,-0.0381883
0.9650000,0.9650000,0.9650000,-0.0369096
0.9700000,0.9700000,0.9700000,-0.0356812
0.9750000,0.9750000,0.9750000,-0.0345008
0.9800000,0.9800000,0.9800000,-0.0333663
0.9850000,0.9850000,0.9850000,-0.0322755
0.9900000,0.9900000,0.9900000,-0.0312267
0.9950000,0.9950000,0.9950000,-0.0302178
1.0000000,1.0000000,1.0000000,-0.0292472
1.0050000,1.0050000,1.0050000,-0.0283132
1.0100000,1.0100000,1.0100000,-0.0274142
1.0150000,1.0150000,1.0150000,-0.0265488
1.0200000,1.0200000,1.0200000,-0.0257153
1.0250000,1.0250000,1.0250000,-0.0249126
1.0300000,1.0300000,1.0300000,-0.0241393
1.0350000,1.0350000,1.0350000,-0.0233942
1.0400000,1.0400000,1.0400000,-0.0226760
1.0450000,1.0450000,1.0450000,-0.0219837
1.0500000,1.0500000,1.0500000,-0.0213162
1.0550000,1.0550000,1.0550000,-0.0206725
1.0600000,1.0600000,1.0600000,-0.0200516
1.0650000,1.0650000,1.0650000,-0.0194526
1.0700000,1.0700000,1.0700000,-0.0188745
1.0750000,1.0750000,1.0750000,-0.0183166
1.0800000,1.0800000,1.0800000,-0.0177780
1.0850000,1.0850000,1.0850000,-0.0172580
1.0900000,1.0900000,1.0900000,-0.0167559
1.0950000,1.0950000,1.0950000,-0.0162708
1.1000000,1.1000000,1.1000000,-0.0158023
1.1050000,1.1050000,1.1050000,-0.0153495
1.1100000,1.1100000,1.1100000,-0.0149120
1.1150000,1.1150000,1.1150000,-0.0144890
1.1200000,1.1200000,1.1200000,-0.0140802
1.1250000,1.1250000,1.1250000,-0.0136848
1.1300000,1.1300000,1.1300000,-0.0133025
1.1350000,1.1350000,1.1350000,-0.0129327
1.1400000,1.1400000,1.1400000,-0.0125749
1.1450000,1.1450000,1.1450000,-0.0122287
1.1500000,1.1500000,1.1500000,-0.0118937
1.1550000,1.1550000,1.1550000,-0.0115695
1.1600000,1.1600000,1.1600000,-0.0112556
1.1650000,1.1650000,1.1650000,-0.0109516
1.1700000,1.1700000,1.1700000,-0.0106573
1.1750000,1.1750000,1.1750000,-0.0103723
1.1800000,1.1800000,1.1800000,-0.0100962
1.1850000,1.1850000,1.1850000,-0.0098287
1.1900000,1.1900000,1.1900000,-0.0095695
1.1950000,1.1950000,1.1950000,-0.0093183
1.2000000,1.2000000,1.2000000,-0.0090748
1.2050000,1.2050000,1.2050000,-0.0088388
1.2100000,1.2100000,1.2100000,-0.0086099
1.2150000,1.2150000,1.2150000,-0.0083880
1.2200000,1.2200000,1.2200000,-0.0081728
1.2250000,1.2250000,1.2250000,-0.0079641
1.2300000,1.2300000,1.2300000,-0.0077616
1.2350000,1.2350000,1.2350000,-0.0075651
1.2400000,1.2400000,1.2400000,-0.0073745
1.2450000,1.2450000,1.2450000,-0.0071894
1.2500000,1.2500000,1.2500000,-0.0070098
1.2550000,1.2550000,1.2550000,-0.0068355
1.2600000,1.2600000,1.2600000,-0.0066662
1.2650000,1.2650000,1.2650000,-0.0065019
1.2700000,1.2700000,1.2700000,-0.0063422
1.2750000,1.2750000,1.2750000,-0.0061872
1.2800000,1.2800000,1.2800000,-0.0060366
1.2850000,1.2850000,1.2850000,-0.0058903
1.2900000,1.2900000,1.2900000,-0.0057481
1.2950000,1.2950000,1.2950000,-0.0056100
1.3000000,1.3000000,1.3000000,-0.0054757
1.3050000,1.3050000,1.3050000,-0.0053452
1.3100000,1.3100000,1.3100000,-0.0052184
1.3150000,1.3150000,1.3150000,-0.0050950
1.3200000,1.3200000,1.3200000,-0.0049751
1.3250000,1.3250000,1.3250000,-0.0048585
1.3300000,1.3300000,1.3300000,-0.0047450
1.3350000,1.3350000,1.3350000,-0.0046347
1.3400000,1.3400000,1.3400000,-0.0045274
1.3450000,1.3450000,1.3450000,-0.0044230
1.3500000,1.3500000,1.3500000,-0.0043213
1.3550000,1.3550000,1.3550000,-0.0042225
1.3600000,1.3600000,1.3600000,-0.0041262
1.3650000,1.3650000,1.3650000,-0.0040326
1.3700000,1.3700000,1.3700000,-0.0039414
1.3750000,1.3750000,1.3750000,-0.0038526
1.3800000,1.3800000,1.3800000,-0.0037662
1.3850000,1.3850000,1.3850000,-0.0036820
1.3900000,1.3900000,1.3900000,-0.0036001
1.3950000,1.3950000,1.3950000,-0.0035202
1.4000000,1.4000000,1.4000000,-0.0034425
1.4050000,1.4050000,1.4050000,-0.0033667
1.4100000,1.4100000,1.4100000,-0.0032929
1.4150000,1.4150000,1.4150000,-0.0032210
1.4200000,1.4200000,1.4200000,-0.0031509
1.4250000,1.4250000,1.4250000,-0.0030826
1.4300000,1.4300000,1.4300000,-0.0030161
1.4350000,1.4350000,1.4350000,-0.0029512
1.4400000,1.4400000,1.4400000,-0.0028879
1.4450000,1.4450000,1.4450000,-0.0028263
1.4500000,1.4500000,1.4500000,-0.0027661
1.4550000,1.4550000,1.4550000,-0.0027075
1.4600000,1.4600000,1.4600000,-0.0026503
1.4650000,1.4650000,1.4650000,-0.0025945
1.4700000,1.4700000,1.4700000,-0.0025401
1.4750000,1.4750000,1.4750000,-0.0024871
1.4800000,1.4800000,1.4800000,-0.0024353
1.4850000,1.4850000,1.4850000,-0.0023848
1.4900000,1.4900000,1.4900000,-0.0023355
1.4950000,1.4950000,1.4950000,-0.0022874
1.5000000,1.5000000,1.5000000,-0.0022405
1.5050000,1.5050000,1.5050000,-0.0021947
1.5100000,1.5100000,1.5100000,-0.0021499
1.5150000,1.5150000,1.5150000,-0.0021063
1.5200000,1.5200000,1.5200000,-0.0020637
1.5250000,1.5250000,1.5250000,-0.0020221
1.5300000,1.5300000,1.5300000,-0.0019814
1.5350000,1.5350000,1.5350000,-0.0019418
1.5400000,1.5400000,1.5400000,-0.0019030
1.5450000,1.5450000,1.5450000,-0.0018652
1.5500000,1.5500000,1.5500000,-0.0018282
1.5550000,1.5550000,1.5550000,-0.0017921
1.5600000,1.5600000,1.5600000,-0.0017568
1.5650000,1.5650000,1.5650000,-0.0017223
1.5700000,1.5700000,1.5700000,-0.0016887
1.5750000,1.5750000,1.5750000,-0.0016558
1.5800000,1.5800000,1.5800000,-0.0016236
1.5850000,1.5850000,1.5850000,-0.0015922
1.5900000,1.5900000,1.5900000,-0.0015615
1.5950000,1.5950000,1.5950000,-0.0015314
