# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5500000,0.5500000,0.5500000,-0.4992003
0.5550000,0.5550000,0.5550000,-0.4727909
0.5600000,0.5600000,0.5600000,-0.4477713
0.5650000,0.5650000,0.5650000,-0.4240986
0.5700000,0.5700000,0.5700000,-0.4017224
0.5750000,0.5750000,0.5750000,-0.3805879
0.5800000,0.5800000,0.5800000,-0.3606376
0.5850000,0.5850000,0.5850000,-0.3418130
0.5900000,0.5900000,0.5900000,-0.3240557
0.5950000,0.5950000,0.5950000,-0.3073082
0.6000000,0.6000000,0.6000000,-0.2915145
0.6050000,0.6050000,0.6050000,-0.2766205
0.6100000,0.6100000,0.6100000,-0.2625741
0.6150000,0.6150000,0.6150000,-0.2493257
0.6200000,0.6200000,0.6200000,-0.2368282
0.6250000,0.6250000,0.6250000,-0.2250367
0.6300000,0.6300000,0.6300000,-0.2139090
0.6350000,0.6350000,0.6350000,-0.2034050
0.6400000,0.6400000,0.6400000,-0.1934871
0.6450000,0.6450000,0.6450000,-0.1841200
0.6500000,0.6500000,0.6500000,-0.1752703
0.6550000,0.6550000,0.6550000,-0.1669067
0.6600000,0.6600000,0.6600000,-0.1590001
0.6650000,0.6650000,0.6650000,-0.1515229
0.6700000,0.6700000,0.6700000,-0.1444494
0.6750000,0.6750000,0.6750000,-0.1377554
0.6800000,0.6800000,0.6800000,-0.1314183
0.6850000,0.6850000,0.6850000,-0.1254170
0.6900000,0.6900000,0.6900000,-0.1197315
0.6950000,0.6950000,0.6950000,-0.1143435
0.7000000,0.7000000,0.7000000,-0.1092354
0.7050000,0.7050000,0.7050000,-0.1043909
0.7100000,0.7100000,0.7100000,-0.0997949
0.7150000,0.7150000,0.7150000,-0.0954329
0.7200000,0.7200000,0.7200000,-0.0912916
0.7250000,0.7250000,0.7250000,-0.0873584
0.7300000,0.7300000,0.7300000,-0.0836215
0.7350000,0.7350000,0.7350000,-0.0800699
0.7400000,0.7400000,0.7400000,-0.0766932
0.7450000,0.7450000,0.7450000,-0.0734817
0.7500000,0.7500000,0.7500000,-0.0704262
0.7550000,0.7550000,0.7550000,-0.0675182
0.7600000,0.7600000,0.7600000,-0.0647496
0.7650000,0.7650000,0.7650000,-0.0621129
0.7700000,0.7700000,0.7700000,-0.0596009
0.7750000,0.7750000,0.7750000,-0.0572069
0.7800000,0.7800000,0.7800000,-0.0549247
0.7850000,0.7850000,0.7850000,-0.0527483
0.7900000,0.7900000,0.7900000,-0.0506721
0.7950000,0.7950000,0.7950000,-0.0486910
0.8000000,0.8000000,0.8000000,-0.0468000
0.8050000,0.8050000,0.8050000,-0.0449944
0.8100000,0.8100000,0.8100000,-0.0432698
0.8150000,0.8150000,0.8150000,-0.0416222
0.8200000,0.8200000,0.8200000,-0.0400476
0.8250000,0.8250000,0.8250000,-0.0385423
0.8300000,0.8300000,0.8300000,-0.0371028
0.8350000,0.8350000,0.8350000,-0.0357259
0.8400000,0.8400000,0.8400000,-0.0344085
0.8450000,0.8450000,0.8450000,-0.0331477
0.8500000,0.8500000,0.8500000,-0.0319407
0.8550000,0.8550000,0.8550000,-0.0307848
0.8600000,0.8600000,0.8600000,-0.0296777
0.8650000,0.8650000,0.8650000,-0.0286169
0.8700000,0.8700000,0.8700000,-0.0276003
0.8750000,0.8750000,0.8750000,-0.0266257
0.8800000,0.8800000,0.8800000,-0.0256912
0.8850000,0.8850000,0.8850000,-0.0247950
0.8900000,0.8900000,0.8900000,-0.0239351
0.8950000,0.8950000,0.8950000,-0.0231100
0.9000000,0.9000000,0.9000000,-0.0223181
0.9050000,0.9050000,0.9050000,-0.0215577
0.9100000,0.9100000,0.9100000,-0.0208276
0.9150000,0.9150000,0.9150000,-0.0201262
0.9200000,0.9200000,0.9200000,-0.0194524
0.9250000,0.9250000,0.9250000,-0.0188048
0.9300000,0.9300000,0.9300000,-0.0181824
0.9350000,0.9350000,0.9350000,-0.0175840
0.9400000,0.9400000,0.9400000,-0.0170085
0.9450000,0.9450000,0.9450000,-0.0164550
0.9500000,0.9500000,0.9500000,-0.0159225
0.9550000,0.9550000,0.9550000,-0.0154100
0.9600000,0.9600000,0.9600000,-0.0149168
0.9650000,0.9650000,0.9650000,-0.0144420
0.9700000,0.9700000,0.9700000,-0.0139848
0.9750000,0.9750000,0.9750000,-0.0135444
0.9800000,0.9800000,0.9800000,-0.0131202
0.9850000,0.9850000,0.9850000,-0.0127115
0.9900000,0.9900000,0.9900000,-0.0123177
0.9950000,0.9950000,0.9950000,-0.0119380
1.0000000,1.0000000,1.0000000,-0.0115720
1.0050000,1.0050000,1.0050000,-0.0112191
1.0100000,1.0100000,1.0100000,-0.0108787
1.0150000,1.0150000,1.0150000,-0.0105504
1.0200000,1.0200000,1.0200000,-0.0102336
1.0250000,1.0250000,1.0250000,-0.0099279
1.0300000,1.0300000,1.0300000,-0.0096328
1.0350000,1.0350000,1.0350000,-0.0093480
1.0400000,1.0400000,1.0400000,-0.0090730
1.0450000,1.0450000,1.0450000,-0.0088074
1.0500000,1.0500000,1.0500000,-0.0085508
1.0550000,1.0550000,1.0550000,-0.0083030
1.0600000,1.0600000,1.0600000,-0.0080636
1.0650000,1.0650000,1.0650000,-0.0078322
1.0700000,1.0700000,1.0700000,-0.0076085
1.0750000,1.0750000,1.0750000,-0.0073923
1.0800000,1.0800000,1.0800000,-0.0071832
1.0850000,1.0850000,1.0850000,-0.0069811
1.0900000,1.0900000,1.0900000,-0.0067855
1.0950000,1.0950000,1.0950000,-0.0065964
1.1000000,1.1000000,1.1000000,-0.0064134
1.1050000,1.1050000,1.1050000,-0.0062363
1.1100000,1.1100000,1.1100000,-0.0060649
1.1150000,1.1150000,1.1150000,-0.0058990
1.1200000,1.1200000,1.1200000,-0.0057384
1.1250000,1.1250000,1.1250000,-0.0055829
1.1300000,1.1300000,1.1300000,-0.0054323
1.1350000,1.1350000,1.1350000,-0.0052864
1.1400000,1.1400000,1.1400000,-0.0051451
1.1450000,1.1450000,1.1450000,-0.0050082
1.1500000,1.1500000,1.1500000,-0.0048756
1.1550000,1.1550000,1.1550000,-0.0047470
1.1600000,1.1600000,1.1600000,-0.0046224
1.1650000,1.1650000,1.1650000,-0.0045016
1.1700000,1.1700000,1.1700000,-0.0043845
1.1750000,1.1750000,1.1750000,-0.0042709
1.1800000,1.1800000,1.1800000,-0.0041608
1.1850000,1.1850000,1.1850000,-0.0040540
1.1900000,1.1900000,1.1900000,-0.0039503
1.1950000,1.1950000,1.1950000,-0.0038498
1.2000000,1.2000000,1.2000000,-0.0037522
1.2050000,1.2050000,1.2050000,-0.0036575
1.2100000,1.2100000,1.2100000,-0.0035657
1.2150000,1.2150000,1.2150000,-0.0034765
1.2200000,1.2200000,1.2200000,-0.0033898
1.2250000,1.2250000,1.2250000,-0.0033058
1.2300000,1.2300000,1.2300000,-0.0032241
1.2350000,1.2350000,1.2350000,-0.0031448
1.2400000,1.2400000,1.2400000,-0.0030678
1.2450000,1.2450000,1.2450000,-0.0029929
1.2500000,1.2500000,1.2500000,-0.0029202
1.2550000,1.2550000,1.2550000,-0.0028496
1.2600000,1.2600000,1.2600000,-0.0027809
1.2650000,1.2650000,1.2650000,-0.0027142
1.2700000,1.2700000,1.2700000,-0.0026493
1.2750000,1.2750000,1.2750000,-0.0025863
1.2800000,1.2800000,1.2800000,-0.0025250
1.2850000,1.2850000,1.2850000,-0.0024654
1.2900000,1.2900000,1.2900000,-0.0024074
1.2950000,1.2950000,1.2950000,-0.0023510
1.3000000,1.3000000,1.3000000,-0.0022962
1.3050000,1.3050000,1.3050000,-0.0022428
1.3100000,1.3100000,1.3100000,-0.0021909
1.3150000,1.3150000,1.3150000,-0.0021404
1.3200000,1.3200000,1.3200000,-0.0020912
1.3250000,1.3250000,1.3250000,-0.0020434
1.3300000,1.3300000,1.3300000,-0.0019968
1.3350000,1.3350000,1.3350000,-0.0019515
1.3400000,1.3400000,1.3400000,-0.0019074
1.3450000,1.3450000,1.3450000,-0.0018644
1.3500000,1.3500000,1.3500000,-0.0018226
1.3550000,1.3550000,1.3550000,-0.0017818
1.3600000,1.3600000,1.3600000,-0.0017422
1.3650000,1.3650000,1.3650000,-0.0017035
1.3700000,1.3700000,1.3700000,-0.0016659
1.3750000,1.3750000,1.3750000,-0.0016292
1.3800000,1.3800000,1.3800000,-0.0015934
1.3850000,1.3850000,1.3850000,-0.0015586
1.3900000,1.3900000,1.3900000,-0.0015247
1.3950000,1.3950000,1.3950000,-0.0014916
1.4000000,1.4000000,1.4000000,-0.0014593
1.4050000,1.4050000,1.4050000,-0.0014279
1.4100000,1.4100000,1.4100000,-0.0013973
1.4150000,1.4150000,1.4150000,-0.0013674
1.4200000,1.4200000,1.4200000,-0.0013383
1.4250000,1.4250000,1.4250000,-0.0013099
1.4300000,1.4300000,1.4300000,-0.0012822
1.4350000,1.4350000,1.4350000,-0.0012551
1.4400000,1.4400000,1.4400000,-0.0012288
1.4450000,1.4450000,1.4450000,-0.0012031
1.4500000,1.4500000,1.4500000,-0.0011780
1.4550000,1.4550000,1.4550000,-0.0011535
1.4600000,1.4600000,1.4600000,-0.0011296
1.4650000,1.4650000,1.4650000,-0.0011063
1.4700000,1.4700000,1.4700000,-0.0010836
1.4750000,1.4750000,1.4750000,-0.0010614
1.4800000,1.4800000,1.4800000,-0.0010397
1.4850000,1.4850000,1.4850000,-0.0010185
1.4900000,1.4900000,1.4900000,-0.0009979
1.4950000,1.4950000,1.4950000,-0.0009777
1.5000000,1.5000000,1.5000000,-0.0009580
1.5050000,1.5050000,1.5050000,-0.0009388
1.5100000,1.5100000,1.5100000,-0.0009200
1.5150000,1.5150000,1.5150000,-0.0009017
1.5200000,1.5200000,1.5200000,-0.0008837
1.5250000,1.5250000,1.5250000,-0.0008662
1.5300000,1.5300000,1.5300000,-0.0008491
1.5350000,1.5350000,1.5350000,-0.0008324
1.5400000,1.5400000,1.5400000,-0.0008161
1.5450000,1.5450000,1.5450000,-0.0008002
1.5500000,1.5500000,1.5500000,-0.0007846
1.5550000,1.5550000,1.5550000,-0.0007694
1.5600000,1.5600000,1.5600000,-0.0007545
1.5650000,1.5650000,1.5650000,-0.0007399
1.5700000,1.5700000,1.5700000,-0.0007257
1.5750000,1.5750000,1.5750000,-0.0007118
1.5800000,1.5800000,1.5800000,-0.0006982
1.5850000,1.5850000,1.5850000,-0.0006849
1.5900000,1.5900000,1.5900000,-0.0006719
1.5950000,1.5950000,1.5950000,-0.0006592
