# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2900000,0.2900000,0.2900000,10.0710944
0.2950000,0.2950000,0.2950000,8.3195240
0.3000000,0.3000000,0.3000000,6.8705318
0.3050000,0.3050000,0.3050000,5.5930724
0.3100000,0.3100000,0.3100000,4.3851576
0.3150000,0.3150000,0.3150000,3.2146514
0.3200000,0.3200000,0.3200000,2.1150191
0.3250000,0.3250000,0.3250000,1.1344051
0.3300000,0.3300000,0.3300000,0.2966062
0.3350000,0.3350000,0.3350000,-0.4043935
0.3400000,0.3400000,0.3400000,-0.9933035
0.3450000,0.3450000,0.3450000,-1.5011564
0.3500000,0.3500000,0.3500000,-1.9554410
0.3550000,0.3550000,0.3550000,-2.3722268
0.3600000,0.3600000,0.3600000,-2.7534969
0.3650000,0.3650000,0.3650000,-3.0922716
0.3700000,0.3700000,0.3700000,-3.3811786
0.3750000,0.3750000,0.3750000,-3.6184989
0.3800000,0.3800000,0.3800000,-3.8095236
0.3850000,0.3850000,0.3850000,-3.9638071
0.3900000,0.3900000,0.3900000,-4.0908701
0.3950000,0.3950000,0.3950000,-4.1977851
0.4000000,0.4000000,0.4000000,-4.2889035
0.4050000,0.4050000,0.4050000,-4.3654914
0.4100000,0.4100000,0.4100000,-4.4254912
0.4150000,0.4150000,0.4150000,-4.4646601
0.4200000,0.4200000,0.4200000,-4.4784769
0.4250000,0.4250000,0.4250000,-4.4637897
0.4300000,0.4300000,0.4300000,-4.4198126
0.4350000,0.4350000,0.4350000,-4.3482953
0.4400000,0.4400000,0.4400000,-4.2529212
0.4450000,0.4450000,0.4450000,-4.1383464
0.4500000,0.4500000,0.4500000,-4.0093784
0.4550000,0.4550000,0.4550000,-3.8704998
0.4600000,0.4600000,0.4600000,-3.7256251
0.4650000,0.4650000,0.4650000,-3.5779956
0.4700000,0.4700000,0.4700000,-3.4302675
0.4750000,0.4750000,0.4750000,-3.2847167
0.4800000,0.4800000,0.4800000,-3.1432961
0.4850000,0.4850000,0.4850000,-3.0074607
0.4900000,0.4900000,0.4900000,-2.8779710
0.4950000,0.4950000,0.4950000,-2.7548446
0.5000000,0.5000000,0.5000000,-2.6374916
0.5050000,0.5050000,0.5050000,-2.5250710
0.5100000,0.5100000,0.5100000,-2.4170225
0.5150000,0.5150000,0.5150000,-2.3134295
0.5200000,0.5200000,0.5200000,-2.2147991
0.5250000,0.5250000,0.5250000,-2.1214077
0.5300000,0.5300000,0.5300000,-2.0328546
0.5350000,0.5350000,0.5350000,-1.9481763
0.5400000,0.5400000,0.5400000,-1.8662880
0.5450000,0.5450000,0.5450000,-1.7863655
0.5500000,0.5500000,0.5500000,-1.7079932
0.5550000,0.5550000,0.5550000,-1.6311179
0.5600000,0.5600000,0.5600000,-1.5559215
0.5650000,0.5650000,0.5650000,-1.4826919
0.5700000,0.5700000,0.5700000,-1.4117293
0.5750000,0.5750000,0.5750000,-1.3432912
0.5800000,0.5800000,0.5800000,-1.2775696
0.5850000,0.5850000,0.5850000,-1.2146855
0.5900000,0.5900000,0.5900000,-1.1546960
0.5950000,0.5950000,0.5950000,-1.0976047
0.6000000,0.6000000,0.6000000,-1.0433732
0.6050000,0.6050000,0.6050000,-0.9919321
0.6100000,0.6100000,0.6100000,-0.9431900
0.6150000,0.6150000,0.6150000,-0.8970411
0.6200000,0.6200000,0.6200000,-0.8533707
0.6250000,0.6250000,0.6250000,-0.8120599
0.6300000,0.6300000,0.6300000,-0.7729886
0.6350000,0.6350000,0.6350000,-0.7360377
0.6400000,0.6400000,0.6400000,-0.7010910
0.6450000,0.6450000,0.6450000,-0.6680362
0.6500000,0.6500000,0.6500000,-0.6367656
0.6550000,0.6550000,0.6550000,-0.6071764
0.6600000,0.6600000,0.6600000,-0.5791708
0.6650000,0.6650000,0.6650000,-0.5526567
0.6700000,0.6700000,0.6700000,-0.5275468
0.6750000,0.6750000,0.6750000,-0.5037589
0.6800000,0.6800000,0.6800000,-0.4812157
0.6850000,0.6850000,0.6850000,-0.4598447
0.6900000,0.6900000,0.6900000,-0.4395776
0.6950000,0.6950000,0.6950000,-0.4203505
0.7000000,0.7000000,0.7000000,-0.4021033
0.7050000,0.7050000,0.7050000,-0.3847797
0.7100000,0.7100000,0.7100000,-0.3683269
0.7150000,0.7150000,0.7150000,-0.3526954
0.7200000,0.7200000,0.7200000,-0.3378388
0.7250000,0.7250000,0.7250000,-0.3237135
0.7300000,0.7300000,0.7300000,-0.3102786
0.7350000,0.7350000,0.7350000,-0.2974959
0.7400000,0.7400000,0.7400000,-0.2853294
0.7450000,0.7450000,0.7450000,-0.2737451
0.7500000,0.7500000,0.7500000,-0.2627116
0.7550000,0.7550000,0.7550000,-0.2521988
0.7600000,0.7600000,0.7600000,-0.2421788
0.7650000,0.7650000,0.7650000,-0.2326254
0.7700000,0.7700000,0.7700000,-0.2235136
0.7750000,0.7750000,0.7750000,-0.2148203
0.7800000,0.7800000,0.7800000,-0.2065235
0.7850000,0.7850000,0.7850000,-0.1986026
0.7900000,0.7900000,0.7900000,-0.1910381
0.7950000,0.7950000,0.7950000,-0.1838117
0.8000000,0.8000000,0.8000000,-0.1769062
0.8050000,0.8050000,0.8050000,-0.1703052
0.8100000,0.8100000,0.8100000,-0.1639935
0.8150000,0.8150000,0.8150000,-0.1579565
0.8200000,0.8200000,0.8200000,-0.1521806
0.8250000,0.8250000,0.8250000,-0.1466529
0.8300000,0.8300000,0.8300000,-0.1413612
0.8350000,0.8350000,0.8350000,-0.1362939
0.8400000,0.8400000,0.8400000,-0.1314402
0.8450000,0.8450000,0.8450000,-0.1267898
0.8500000,0.8500000,0.8500000,-0.1223329
0.8550000,0.8550000,0.8550000,-0.1180604
0.8600000,0.8600000,0.8600000,-0.1139634
0.8650000,0.8650000,0.8650000,-0.1100338
0.8700000,0.8700000,0.8700000,-0.1062637
0.8750000,0.8750000,0.8750000,-0.1026457
0.8800000,0.8800000,0.8800000,-0.0991728
0.8850000,0.8850000,0.8850000,-0.0958383
0.8900000,0.8900000,0.8900000,-0.0926359
0.8950000,0.8950000,0.8950000,-0.0895596
0.9000000,0.9000000,0.9000000,-0.0866038
0.9050000,0.9050000,0.9050000,-0.0837629
0.9100000,0.9100000,0.9100000,-0.0810320
0.9150000,0.9150000,0.9150000,-0.0784060
0.9200000,0.9200000,0.9200000,-0.0758805
0.9250000,0.9250000,0.9250000,-0.0734510
0.9300000,0.9300000,0.9300000,-0.0711132
0.9350000,0.9350000,0.9350000,-0.0688633
0.9400000,0.9400000,0.9400000,-0.0666975
0.9450000,0.9450000,0.9450000,-0.0646121
0.9500000,0.9500000,0.9500000,-0.0626038
0.9550000,0.9550000,0.9550000,-0.0606692
0.9600000,0.9600000,0.9600000,-0.0588052
0.9650000,0.9650000,0.9650000,-0.0570090
0.9700000,0.9700000,0.9700000,-0.0552777
0.9750000,0.9750000,0.9750000,-0.0536085
0.9800000,0.9800000,0.9800000,-0.0519989
0.9850000,0.9850000,0.9850000,-0.0504466
0.9900000,0.9900000,0.9900000,-0.0489491
0.9950000,0.9950000,0.9950000,-0.0475042
1.0000000,1.0000000,1.0000000,-0.0461098
1.0050000,1.0050000,1.0050000,-0.0447639
1.0100000,1.0100000,1.0100000,-0.0434645
1.0150000,1.0150000,1.0150000,-0.0422098
1.0200000,1.0200000,1.0200000,-0.0409981
1.0250000,1.0250000,1.0250000,-0.0398276
1.0300000,1.0300000,1.0300000,-0.0386967
1.0350000,1.0350000,1.0350000,-0.0376039
1.0400000,1.0400000,1.0400000,-0.0365477
1.0450000,1.0450000,1.0450000,-0.0355268
1.0500000,1.0500000,1.0500000,-0.0345397
1.0550000,1.0550000,1.0550000,-0.0335851
1.0600000,1.0600000,1.0600000,-0.0326619
1.0650000,1.0650000,1.0650000,-0.0317689
1.0700000,1.0700000,1.0700000,-0.0309048
1.0750000,1.0750000,1.0750000,-0.0300687
1.0800000,1.0800000,1.0800000,-0.0292595
1.0850000,1.0850000,1.0850000,-0.0284762
1.0900000,1.0900000,1.0900000,-0.0277178
1.0950000,1.0950000,1.0950000,-0.0269835
1.1000000,1.1000000,1.1000000,-0.0262723
1.1050000,1.1050000,1.1050000,-0.0255834
1.1100000,1.1100000,1.1100000,-0.0249161
1.1150000,1.1150000,1.1150000,-0.0242694
1.1200000,1.1200000,1.1200000,-0.0236428
1.1250000,1.1250000,1.1250000,-0.0230355
1.1300000,1.1300000,1.1300000,-0.0224468
1.1350000,1.1350000,1.1350000,-0.0218760
1.1400000,1.1400000,1.1400000,-0.0213225
1.1450000,1.1450000,1.1450000,-0.0207857
1.1500000,1.1500000,1.1500000,-0.0202651
1.1550000,1.1550000,1.1550000,-0.0197600
1.1600000,1.1600000,1.1600000,-0.0192700
1.1650000,1.1650000,1.1650000,-0.0187945
1.1700000,1.1700000,1.1700000,-0.0183330
1.1750000,1.1750000,1.1750000,-0.0178851
1.1800000,1.1800000,1.1800000,-0.0174502
1.1850000,1.1850000,1.1850000,-0.0170280
1.1900000,1.1900000,1.1900000,-0.0166180
1.1950000,1.1950000,1.1950000,-0.0162198
1.2000000,1.2000000,1.2000000,-0.0158331
1.2050000,1.2050000,1.2050000,-0.0154574
1.2100000,1.2100000,1.2100000,-0.0150924
1.2150000,1.2150000,1.2150000,-0.0147377
1.2200000,1.2200000,1.2200000,-0.0143930
1.2250000,1.2250000,1.2250000,-0.0140579
1.2300000,1.2300000,1.2300000,-0.0137323
1.2350000,1.2350000,1.2350000,-0.0134156
1.2400000,1.2400000,1.2400000,-0.0131078
1.2450000,1.2450000,1.2450000,-0.0128084
1.2500000,1.2500000,1.2500000,-0.0125172
1.2550000,1.2550000,1.2550000,-0.0122340
1.2600000,1.2600000,1.2600000,-0.0119585
1.2650000,1.2650000,1.2650000,-0.0116905
1.2700000,1.2700000,1.2700000,-0.0114297
1.2750000,1.2750000,1.2750000,-0.0111758
1.2800000,1.2800000,1.2800000,-0.0109288
1.2850000,1.2850000,1.2850000,-0.0106883
1.2900000,1.2900000,1.2900000,-0.0104542
1.2950000,1.2950000,1.2950000,-0.0102263
1.3000000,1.3000000,1.3000000,-0.0100044
1.3050000,1.3050000,1.3050000,-0.0097883
1.3100000,1.3100000,1.3100000,-0.0095778
1.3150000,1.3150000,1.3150000,-0.0093727
1.3200000,1.3200000,1.3200000,-0.0091730
1.3250000,1.3250000,1.3250000,-0.0089784
1.3300000,1.3300000,1.3300000,-0.0087888
1.3350000,1.3350000,1.3350000,-0.0086040
1.3400000,1.3400000,1.3400000,-0.0084240
1.3450000,1.3450000,1.3450000,-0.0082484
1.3500000,1.3500000,1.3500000,-0.0080773
1.3550000,1.3550000,1.3550000,-0.0079105
1.3600000,1.3600000,1.3600000,-0.0077479
1.3650000,1.3650000,1.3650000,-0.0075893
1.3700000,1.3700000,1.3700000,-0.0074347
1.3750000,1.3750000,1.3750000,-0.0072838
1.3800000,1.3800000,1.3800000,-0.0071367
1.3850000,1.3850000,1.3850000,-0.0069932
1.3900000,1.3900000,1.3900000,-0.0068532
1.3950000,1.3950000,1.3950000,-0.0067165
1.4000000,1.4000000,1.4000000,-0.0065832
1.4050000,1.4050000,1.4050000,-0.0064531
1.4100000,1.4100000,1.4100000,-0.0063261
1.4150000,1.4150000,1.4150000,-0.0062022
1.4200000,1.4200000,1.4200000,-0.0060812
1.4250000,1.4250000,1.4250000,-0.0059631
1.4300000,1.4300000,1.4300000,-0.0058478
1.4350000,1.4350000,1.4350000,-0.0057352
1.4400000,1.4400000,1.4400000,-0.0056252
1.4450000,1.4450000,1.4450000,-0.0055178
1.4500000,1.4500000,1.4500000,-0.0054129
1.4550000,1.4550000,1.4550000,-0.0053104
1.4600000,1.4600000,1.4600000,-0.0052103
1.4650000,1.4650000,1.4650000,-0.0051125
1.4700000,1.4700000,1.4700000,-0.0050169
1.4750000,1.4750000,1.4750000,-0.0049235
1.4800000,1.4800000,1.4800000,-0.0048323
1.4850000,1.4850000,1.4850000,-0.0047431
1.4900000,1.4900000,1.4900000,-0.0046559
1.4950000,1.4950000,1.4950000,-0.0045707
1.5000000,1.5000000,1.5000000,-0.0044873
1.5050000,1.5050000,1.5050000,-0.0044059
1.5100000,1.5100000,1.5100000,-0.0043262
1.5150000,1.5150000,1.5150000,-0.0042484
1.5200000,1.5200000,1.5200000,-0.0041722
1.5250000,1.5250000,1.5250000,-0.0040977
1.5300000,1.5300000,1.5300000,-0.0040248
1.5350000,1.5350000,1.5350000,-0.0039536
1.5400000,1.5400000,1.5400000,-0.0038838
1.5450000,1.5450000,1.5450000,-0.0038156
1.5500000,1.5500000,1.5500000,-0.0037489
1.5550000,1.5550000,1.5550000,-0.0036836
1.5600000,1.5600000,1.5600000,-0.0036197
1.5650000,1.5650000,1.5650000,-0.0035571
1.5700000,1.5700000,1.5700000,-0.0034959
1.5750000,1.5750000,1.5750000,-0.0034360
1.5800000,1.5800000,1.5800000,-0.0033773
1.5850000,1.5850000,1.5850000,-0.0033199
1.5900000,1.5900000,1.5900000,-0.0032637
1.5950000,1.5950000,1.5950000,-0.0032087
