# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3300000,0.3300000,0.3300000,7.1515717
0.3350000,0.3350000,0.3350000,5.9025172
0.3400000,0.3400000,0.3400000,4.8476148
0.3450000,0.3450000,0.3450000,3.9579649
0.3500000,0.3500000,0.3500000,3.2099697
0.3550000,0.3550000,0.3550000,2.5832163
0.3600000,0.3600000,0.3600000,2.0595503
0.3650000,0.3650000,0.3650000,1.6226930
0.3700000,0.3700000,0.3700000,1.2579052
0.3750000,0.3750000,0.3750000,0.9517754
0.3800000,0.3800000,0.3800000,0.6921773
0.3850000,0.3850000,0.3850000,0.4682910
0.3900000,0.3900000,0.3900000,0.2707496
0.3950000,0.3950000,0.3950000,0.0918560
0.4000000,0.4000000,0.4000000,-0.0742911
0.4050000,0.4050000,0.4050000,-0.2316955
0.4100000,0.4100000,0.4100000,-0.3824269
0.4150000,0.4150000,0.4150000,-0.5269267
0.4200000,0.4200000,0.4200000,-0.6646006
0.4250000,0.4250000,0.4250000,-0.7943393
0.4300000,0.4300000,0.4300000,-0.9148962
0.4350000,0.4350000,0.4350000,-1.0252590
0.4400000,0.4400000,0.4400000,-1.1249709
0.4450000,0.4450000,0.4450000,-1.2142274
0.4500000,0.4500000,0.4500000,-1.2937715
0.4550000,0.4550000,0.4550000,-1.3647431
0.4600000,0.4600000,0.4600000,-1.4284529
0.4650000,0.4650000,0.4650000,-1.4860706
0.4700000,0.4700000,0.4700000,-1.5383879
0.4750000,0.4750000,0.4750000,-1.5857388
0.4800000,0.4800000,0.4800000,-1.6280743
0.4850000,0.4850000,0.4850000,-1.6651574
0.4900000,0.4900000,0.4900000,-1.6967473
0.4950000,0.4950000,0.4950000,-1.7226438
0.5000000,0.5000000,0.5000000,-1.7426104
0.5050000,0.5050000,0.5050000,-1.7562904
0.5100000,0.5100000,0.5100000,-1.7632088
0.5150000,0.5150000,0.5150000,-1.7628696
0.5200000,0.5200000,0.5200000,-1.7548900
0.5250000,0.5250000,0.5250000,-1.7391158
0.5300000,0.5300000,0.5300000,-1.7156885
0.5350000,0.5350000,0.5350000,-1.6850473
0.5400000,0.5400000,0.5400000,-1.6478470
0.5450000,0.5450000,0.5450000,-1.6048433
0.5500000,0.5500000,0.5500000,-1.5568391
0.5550000,0.5550000,0.5550000,-1.5046930
0.5600000,0.5600000,0.5600000,-1.4493288
0.5650000,0.5650000,0.5650000,-1.3917102
0.5700000,0.5700000,0.5700000,-1.3327878
0.5750000,0.5750000,0.5750000,-1.2734418
0.5800000,0.5800000,0.5800000,-1.2144386
0.5850000,0.5850000,0.5850000,-1.1564073
0.5900000,0.5900000,0.5900000,-1.0998372
0.5950000,0.5950000,0.5950000,-1.0450877
0.6000000,0.6000000,0.6000000,-0.9924059
0.6050000,0.6050000,0.6050000,-0.9419465
0.6100000,0.6100000,0.6100000,-0.8937915
0.6150000,0.6150000,0.6150000,-0.8479667
0.6200000,0.6200000,0.6200000,-0.8044560
0.6250000,0.6250000,0.6250000,-0.7632134
0.6300000,0.6300000,0.6300000,-0.7241716
0.6350000,0.6350000,0.6350000,-0.6872493
0.6400000,0.6400000,0.6400000,-0.6523561
0.6450000,0.6450000,0.6450000,-0.6193969
0.6500000,0.6500000,0.6500000,-0.5882746
0.6550000,0.6550000,0.6550000,-0.5588923
0.6600000,0.6600000,0.6600000,-0.5311547
0.6650000,0.6650000,0.6650000,-0.5049692
0.6700000,0.6700000,0.6700000,-0.4802466
0.6750000,0.6750000,0.6750000,-0.4569015
0.6800000,0.6800000,0.6800000,-0.4348526
0.6850000,0.6850000,0.6850000,-0.4140230
0.6900000,0.6900000,0.6900000,-0.3943398
0.6950000,0.6950000,0.6950000,-0.3757342
0.7000000,0.7000000,0.7000000,-0.3581415
0.7050000,0.7050000,0.7050000,-0.3415011
0.7100000,0.7100000,0.7100000,-0.3257557
0.7150000,0.7150000,0.7150000,-0.3108519
0.7200000,0.7200000,0.7200000,-0.2967395
0.7250000,0.7250000,0.7250000,-0.2833713
0.7300000,0.7300000,0.7300000,-0.2707035
0.7350000,0.7350000,0.7350000,-0.2586946
0.7400000,0.7400000,0.7400000,-0.2473061
0.7450000,0.7450000,0.7450000,-0.2365018
0.7500000,0.7500000,0.7500000,-0.2262477
0.7550000,0.7550000,0.7550000,-0.2165122
0.7600000,0.7600000,0.7600000,-0.2072656
0.7650000,0.7650000,0.7650000,-0.1984799
0.7700000,0.7700000,0.7700000,-0.1901290
0.7750000,0.7750000,0.7750000,-0.1821886
0.7800000,0.7800000,0.7800000,-0.1746356
0.7850000,0.7850000,0.7850000,-0.1674485
0.7900000,0.7900000,0.7900000,-0.1606071
0.7950000,0.7950000,0.7950000,-0.1540924
0.8000000,0.8000000,0.8000000,-0.1478868
0.8050000,0.8050000,0.8050000,-0.1419733
0.8100000,0.8100000,0.8100000,-0.1363364
0.8150000,0.8150000,0.8150000,-0.1309613
0.8200000,0.8200000,0.8200000,-0.1258340
0.8250000,0.8250000,0.8250000,-0.1209416
0.8300000,0.8300000,0.8300000,-0.1162717
0.8350000,0.8350000,0.8350000,-0.1118128
0.8400000,0.8400000,0.8400000,-0.1075539
0.8450000,0.8450000,0.8450000,-0.1034848
0.8500000,0.8500000,0.8500000,-0.0995959
0.8550000,0.8550000,0.8550000,-0.0958779
0.8600000,0.8600000,0.8600000,-0.0923224
0.8650000,0.8650000,0.8650000,-0.0889212
0.8700000,0.8700000,0.8700000,-0.0856665
0.8750000,0.8750000,0.8750000,-0.0825513
0.8800000,0.8800000,0.8800000,-0.0795686
0.8850000,0.8850000,0.8850000,-0.0767121
0.8900000,0.8900000,0.8900000,-0.0739755
0.8950000,0.8950000,0.8950000,-0.0713531
0.9000000,0.9000000,0.9000000,-0.0688396
0.9050000,0.9050000,0.9050000,-0.0664296
0.9100000,0.9100000,0.9100000,-0.0641184
0.9150000,0.9150000,0.9150000,-0.0619012
0.9200000,0.9200000,0.9200000,-0.0597737
0.9250000,0.9250000,0.9250000,-0.0577318
0.9300000,0.9300000,0.9300000,-0.0557715
0.9350000,0.9350000,0.9350000,-0.0538891
0.9400000,0.9400000,0.9400000,-0.0520810
0.9450000,0.9450000,0.9450000,-0.0503439
0.9500000,0.9500000,0.9500000,-0.0486745
0.9550000,0.9550000,0.9550000,-0.0470699
0.9600000,0.9600000,0.9600000,-0.0455272
0.9650000,0.9650000,0.9650000,-0.0440436
0.9700000,0.9700000,0.9700000,-0.0426166
0.9750000,0.9750000,0.9750000,-0.0412436
0.9800000,0.9800000,0.9800000,-0.0399224
0.9850000,0.9850000,0.9850000,-0.0386507
0.9900000,0.9900000,0.9900000,-0.0374263
0.9950000,0.9950000,0.9950000,-0.0362473
1.0000000,1.0000000,1.0000000,-0.0351118
1.0050000,1.0050000,1.0050000,-0.0340178
1.0100000,1.0100000,1.0100000,-0.0329637
1.0150000,1.0150000,1.0150000,-0.0319478
1.0200000,1.0200000,1.0200000,-0.0309685
1.0250000,1.0250000,1.0250000,-0.0300243
1.0300000,1.0300000,1.0300000,-0.0291138
1.0350000,1.0350000,1.0350000,-0.0282355
1.0400000,1.0400000,1.0400000,-0.0273882
1.0450000,1.0450000,1.0450000,-0.0265707
1.0500000,1.0500000,1.0500000,-0.0257816
1.0550000,1.0550000,1.0550000,-0.0250200
1.0600000,1.0600000,1.0600000,-0.0242847
1.0650000,1.0650000,1.0650000,-0.0235746
1.0700000,1.0700000,1.0700000,-0.0228888
1.0750000,1.0750000,1.0750000,-0.0222263
1.0800000,1.0800000,1.0800000,-0.0215862
1.0850000,1.0850000,1.0850000,-0.0209677
1.0900000,1.0900000,1.0900000,-0.0203698
1.0950000,1.0950000,1.0950000,-0.0197919
1.1000000,1.1000000,1.1000000,-0.0192332
1.1050000,1.1050000,1.1050000,-0.0186929
1.1100000,1.1100000,1.1100000,-0.0181703
1.1150000,1.1150000,1.1150000,-0.0176648
1.1200000,1.1200000,1.1200000,-0.0171757
1.1250000,1.1250000,1.1250000,-0.0167025
1.1300000,1.1300000,1.1300000,-0.0162445
1.1350000,1.1350000,1.1350000,-0.0158011
1.1400000,1.1400000,1.1400000,-0.0153719
1.1450000,1.1450000,1.1450000,-0.0149563
1.1500000,1.1500000,1.1500000,-0.0145539
1.1550000,1.1550000,1.1550000,-0.0141641
1.1600000,1.1600000,1.1600000,-0.0137865
1.1650000,1.1650000,1.1650000,-0.0134206
1.1700000,1.1700000,1.1700000,-0.0130661
1.1750000,1.1750000,1.1750000,-0.0127225
1.1800000,1.1800000,1.1800000,-0.0123895
1.1850000,1.1850000,1.1850000,-0.0120667
1.1900000,1.1900000,1.1900000,-0.0117537
1.1950000,1.1950000,1.1950000,-0.0114501
1.2000000,1.2000000,1.2000000,-0.0111558
1.2050000,1.2050000,1.2050000,-0.0108702
1.2100000,1.2100000,1.2100000,-0.0105932
1.2150000,1.2150000,1.2150000,-0.0103245
1.2200000,1.2200000,1.2200000,-0.0100637
1.2250000,1.2250000,1.2250000,-0.0098106
1.2300000,1.2300000,1.2300000,-0.0095649
1.2350000,1.2350000,1.2350000,-0.0093264
1.2400000,1.2400000,1.2400000,-0.0090949
1.2450000,1.2450000,1.2450000,-0.0088701
1.2500000,1.2500000,1.2500000,-0.0086517
1.2550000,1.2550000,1.2550000,-0.0084397
1.2600000,1.2600000,1.2600000,-0.0082337
1.2650000,1.2650000,1.2650000,-0.0080335
1.2700000,1.2700000,1.2700000,-0.0078391
1.2750000,1.2750000,1.2750000,-0.0076501
1.2800000,1.2800000,1.2800000,-0.0074665
1.2850000,1.2850000,1.2850000,-0.0072880
1.2900000,1.2900000,1.2900000,-0.0071145
1.2950000,1.2950000,1.2950000,-0.0069458
1.3000000,1.3000000,1.3000000,-0.0067818
1.3050000,1.3050000,1.3050000,-0.0066223
1.3100000,1.3100000,1.3100000,-0.0064672
1.3150000,1.3150000,1.3150000,-0.0063163
1.3200000,1.3200000,1.3200000,-0.0061696
1.3250000,1.3250000,1.3250000,-0.0060268
1.3300000,1.3300000,1.3300000,-0.0058879
1.3350000,1.3350000,1.3350000,-0.0057527
1.3400000,1.3400000,1.3400000,-0.0056211
1.3450000,1.3450000,1.3450000,-0.0054930
1.3500000,1.3500000,1.3500000,-0.0053684
1.3550000,1.3550000,1.3550000,-0.0052470
1.3600000,1.3600000,1.3600000,-0.0051289
1.3650000,1.3650000,1.3650000,-0.0050138
1.3700000,1.3700000,1.3700000,-0.0049018
1.3750000,1.3750000,1.3750000,-0.0047927
1.3800000,1.3800000,1.3800000,-0.0046864
1.3850000,1.3850000,1.3850000,-0.0045829
1.3900000,1.3900000,1.3900000,-0.0044820
1.3950000,1.3950000,1.3950000,-0.0043838
1.4000000,1.4000000,1.4000000,-0.0042880
1.4050000,1.4050000,1.4050000,-0.0041947
1.4100000,1.4100000,1.4100000,-0.0041038
1.4150000,1.4150000,1.4150000,-0.0040151
1.4200000,1.4200000,1.4200000,-0.0039287
1.4250000,1.4250000,1.4250000,-0.0038445
1.4300000,1.4300000,1.4300000,-0.0037624
1.4350000,1.4350000,1.4350000,-0.0036823
1.4400000,1.4400000,1.4400000,-0.0036042
1.4450000,1.4450000,1.4450000,-0.0035280
1.4500000,1.4500000,1.4500000,-0.0034537
1.4550000,1.4550000,1.4550000,-0.0033813
1.4600000,1.4600000,1.4600000,-0.0033106
1.4650000,1.4650000,1.4650000,-0.0032416
1.4700000,1.4700000,1.4700000,-0.0031743
1.4750000,1.4750000,1.4750000,-0.0031087
1.4800000,1.4800000,1.4800000,-0.0030446
1.4850000,1.4850000,1.4850000,-0.0029821
1.4900000,1.4900000,1.4900000,-0.0029210
1.4950000,1.4950000,1.4950000,-0.0028615
1.5000000,1.5000000,1.5000000,-0.0028033
1.5050000,1.5050000,1.5050000,-0.0027465
1.5100000,1.5100000,1.5100000,-0.0026911
1.5150000,1.5150000,1.5150000,-0.0026370
1.5200000,1.5200000,1.5200000,-0.0025841
1.5250000,1.5250000,1.5250000,-0.0025325
1.5300000,1.5300000,1.5300000,-0.0024821
1.5350000,1.5350000,1.5350000,-0.0024328
1.5400000,1.5400000,1.5400000,-0.0023847
1.5450000,1.5450000,1.5450000,-0.0023377
1.5500000,1.5500000,1.5500000,-0.0022918
1.5550000,1.5550000,1.5550000,-0.0022469
1.5600000,1.5600000,1.5600000,-0.0022031
1.5650000,1.5650000,1.5650000,-0.0021602
1.5700000,1.5700000,1.5700000,-0.0021183
1.5750000,1.5750000,1.5750000,-0.0020774
1.5800000,1.5800000,1.5800000,-0.0020374
1.5850000,1.5850000,1.5850000,-0.0019983
1.5900000,1.5900000,1.5900000,-0.0019601
1.5950000,1.5950000,1.5950000,-0.0019227
