# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2950000,0.2950000,0.2950000,27.0010846
0.3000000,0.3000000,0.3000000,22.5362977
0.3050000,0.3050000,0.3050000,18.9087292
0.3100000,0.3100000,0.3100000,15.9499541
0.3150000,0.3150000,0.3150000,13.5253087
0.3200000,0.3200000,0.3200000,11.5276540
0.3250000,0.3250000,0.3250000,9.8726625
0.3300000,0.3300000,0.3300000,8.4939030
0.3350000,0.3350000,0.3350000,7.3381132
0.3400000,0.3400000,0.3400000,6.3618470
0.3450000,0.3450000,0.3450000,5.5291640
0.3500000,0.3500000,0.3500000,4.8097402
0.3550000,0.3550000,0.3550000,4.1779075
0.3600000,0.3600000,0.3600000,3.6124922
0.3650000,0.3650000,0.3650000,3.0964594
0.3700000,0.3700000,0.3700000,2.6169517
0.3750000,0.3750000,0.3750000,2.1663504
0.3800000,0.3800000,0.3800000,1.7426894
0.3850000,0.3850000,0.3850000,1.3482196
0.3900000,0.3900000,0.3900000,0.9869233
0.3950000,0.3950000,0.3950000,0.6621686
0.4000000,0.4000000,0.4000000,0.3752679
0.4050000,0.4050000,0.4050000,0.1252141
0.4100000,0.4100000,0.4100000,-0.0907107
0.4150000,0.4150000,0.4150000,-0.2761029
0.4200000,0.4200000,0.4200000,-0.4348287
0.4250000,0.4250000,0.4250000,-0.5706337
0.4300000,0.4300000,0.4300000,-0.6867913
0.4350000,0.4350000,0.4350000,-0.7857847
0.4400000,0.4400000,0.4400000,-0.8692448
0.4450000,0.4450000,0.4450000,-0.9383024
0.4500000,0.4500000,0.4500000,-0.9941448
0.4550000,0.4550000,0.4550000,-1.0383417
0.4600000,0.4600000,0.4600000,-1.0727643
0.4650000,0.4650000,0.4650000,-1.0992972
0.4700000,0.4700000,0.4700000,-1.1196113
0.4750000,0.4750000,0.4750000,-1.1350842
0.4800000,0.4800000,0.4800000,-1.1467918
0.4850000,0.4850000,0.4850000,-1.1555036
0.4900000,0.4900000,0.4900000,-1.1617194
0.4950000,0.4950000,0.4950000,-1.1657624
0.5000000,0.5000000,0.5000000,-1.1678597
0.5050000,0.5050000,0.5050000,-1.1681611
0.5100000,0.5100000,0.5100000,-1.1667229
0.5150000,0.5150000,0.5150000,-1.1635147
0.5200000,0.5200000,0.5200000,-1.1584659
0.5250000,0.5250000,0.5250000,-1.1515237
0.5300000,0.5300000,0.5300000,-1.1426900
0.5350000,0.5350000,0.5350000,-1.1320353
0.5400000,0.5400000,0.5400000,-1.1196941
0.5450000,0.5450000,0.5450000,-1.1058487
0.5500000,0.5500000,0.5500000,-1.0907059
0.5550000,0.5550000,0.5550000,-1.0744728
0.5600000,0.5600000,0.5600000,-1.0573310
0.5650000,0.5650000,0.5650000,-1.0394165
0.5700000,0.5700000,0.5700000,-1.0208209
0.5750000,0.5750000,0.5750000,-1.0016188
0.5800000,0.5800000,0.5800000,-0.9819113
0.5850000,0.5850000,0.5850000,-0.9618562
0.5900000,0.5900000,0.5900000,-0.9416631
0.5950000,0.5950000,0.5950000,-0.9215515
0.6000000,0.6000000,0.6000000,-0.9017012
0.6050000,0.6050000,0.6050000,-0.8822223
0.6100000,0.6100000,0.6100000,-0.8631523
0.6150000,0.6150000,0.6150000,-0.8444658
0.6200000,0.6200000,0.6200000,-0.8260841
0.6250000,0.6250000,0.6250000,-0.8078815
0.6300000,0.6300000,0.6300000,-0.7896972
0.6350000,0.6350000,0.6350000,-0.7713557
0.6400000,0.6400000,0.6400000,-0.7526927
0.6450000,0.6450000,0.6450000,-0.7335808
0.6500000,0.6500000,0.6500000,-0.7139470
0.6550000,0.6550000,0.6550000,-0.6937809
0.6600000,0.6600000,0.6600000,-0.6731317
0.6650000,0.6650000,0.6650000,-0.6520967
0.6700000,0.6700000,0.6700000,-0.6308063
0.6750000,0.6750000,0.6750000,-0.6094106
0.6800000,0.6800000,0.6800000,-0.5880722
0.6850000,0.6850000,0.6850000,-0.5669639
0.6900000,0.6900000,0.6900000,-0.5462709
0.6950000,0.6950000,0.6950000,-0.5261883
0.7000000,0.7000000,0.7000000,-0.5069091
0.7050000,0.7050000,0.7050000,-0.4886021
0.7100000,0.7100000,0.7100000,-0.4713906
0.7150000,0.7150000,0.7150000,-0.4553379
0.7200000,0.7200000,0.7200000,-0.4404452
0.7250000,0.7250000,0.7250000,-0.4266556
0.7300000,0.7300000,0.7300000,-0.4138649
0.7350000,0.7350000,0.7350000,-0.4019427
0.7400000,0.7400000,0.7400000,-0.3907600
0.7450000,0.7450000,0.7450000,-0.3802117
0.7500000,0.7500000,0.7500000,-0.3702217
0.7550000,0.7550000,0.7550000,-0.3607314
0.7600000,0.7600000,0.7600000,-0.3516794
0.7650000,0.7650000,0.7650000,-0.3429868
0.7700000,0.7700000,0.7700000,-0.3345511
0.7750000,0.7750000,0.7750000,-0.3262508
0.7800000,0.7800000,0.7800000,-0.3179546
0.7850000,0.7850000,0.7850000,-0.3095344
0.7900000,0.7900000,0.7900000,-0.3008787
0.7950000,0.7950000,0.7950000,-0.2919049
0.8000000,0.8000000,0.8000000,-0.2825683
0.8050000,0.8050000,0.8050000,-0.2728659
0.8100000,0.8100000,0.8100000,-0.2628338
0.8150000,0.8150000,0.8150000,-0.2525378
0.8200000,0.8200000,0.8200000,-0.2420616
0.8250000,0.8250000,0.8250000,-0.2314972
0.8300000,0.8300000,0.8300000,-0.2209401
0.8350000,0.8350000,0.8350000,-0.2104890
0.8400000,0.8400000,0.8400000,-0.2002486
0.8450000,0.8450000,0.8450000,-0.1903309
0.8500000,0.8500000,0.8500000,-0.1808536
0.8550000,0.8550000,0.8550000,-0.1719337
0.8600000,0.8600000,0.8600000,-0.1636793
0.8650000,0.8650000,0.8650000,-0.1561830
0.8700000,0.8700000,0.8700000,-0.1495176
0.8750000,0.8750000,0.8750000,-0.1437359
0.8800000,0.8800000,0.8800000,-0.1388723
0.8850000,0.8850000,0.8850000,-0.1349477
0.8900000,0.8900000,0.8900000,-0.1319767
0.8950000,0.8950000,0.8950000,-0.1299741
0.9000000,0.9000000,0.9000000,-0.1289506
0.9050000,0.9050000,0.9050000,-0.1288988
0.9100000,0.9100000,0.9100000,-0.1297725
0.9150000,0.9150000,0.9150000,-0.1314743
0.9200000,0.9200000,0.9200000,-0.1338541
0.9250000,0.9250000,0.9250000,-0.1367190
0.9300000,0.9300000,0.9300000,-0.1398486
0.9350000,0.9350000,0.9350000,-0.1430135
0.9400000,0.9400000,0.9400000,-0.1459949
0.9450000,0.9450000,0.9450000,-0.1486052
0.9500000,0.9500000,0.9500000,-0.1507061
0.9550000,0.9550000,0.9550000,-0.1522216
0.9600000,0.9600000,0.9600000,-0.1531430
0.9650000,0.9650000,0.9650000,-0.1535211
0.9700000,0.9700000,0.9700000,-0.1534441
0.9750000,0.9750000,0.9750000,-0.1530104
0.9800000,0.9800000,0.9800000,-0.1523048
0.9850000,0.9850000,0.9850000,-0.1513868
0.9900000,0.9900000,0.9900000,-0.1502927
0.9950000,0.9950000,0.9950000,-0.1490549
1.0000000,1.0000000,1.0000000,-0.1477286
1.0050000,1.0050000,1.0050000,-0.1464061
1.0100000,1.0100000,1.0100000,-0.1452012
1.0150000,1.0150000,1.0150000,-0.1442160
1.0200000,1.0200000,1.0200000,-0.1435200
1.0250000,1.0250000,1.0250000,-0.1431519
1.0300000,1.0300000,1.0300000,-0.1431316
1.0350000,1.0350000,1.0350000,-0.1434663
1.0400000,1.0400000,1.0400000,-0.1441485
1.0450000,1.0450000,1.0450000,-0.1451478
1.0500000,1.0500000,1.0500000,-0.1463909
1.0550000,1.0550000,1.0550000,-0.1477503
1.0600000,1.0600000,1.0600000,-0.1490668
1.0650000,1.0650000,1.0650000,-0.1502019
1.0700000,1.0700000,1.0700000,-0.1510818
1.0750000,1.0750000,1.0750000,-0.1517100
1.0800000,1.0800000,1.0800000,-0.1521526
1.0850000,1.0850000,1.0850000,-0.1525128
1.0900000,1.0900000,1.0900000,-0.1528985
1.0950000,1.0950000,1.0950000,-0.1533879
1.1000000,1.1000000,1.1000000,-0.1540058
1.1050000,1.1050000,1.1050000,-0.1547167
1.1100000,1.1100000,1.1100000,-0.1554348
1.1150000,1.1150000,1.1150000,-0.1560549
1.1200000,1.1200000,1.1200000,-0.1564939
1.1250000,1.1250000,1.1250000,-0.1567054
1.1300000,1.1300000,1.1300000,-0.1566510
1.1350000,1.1350000,1.1350000,-0.1562638
1.1400000,1.1400000,1.1400000,-0.1554506
1.1450000,1.1450000,1.1450000,-0.1541344
1.1500000,1.1500000,1.1500000,-0.1522966
1.1550000,1.1550000,1.1550000,-0.1499861
1.1600000,1.1600000,1.1600000,-0.1472967
1.1650000,1.1650000,1.1650000,-0.1443278
1.1700000,1.1700000,1.1700000,-0.1411531
1.1750000,1.1750000,1.1750000,-0.1378103
1.1800000,1.1800000,1.1800000,-0.1343096
1.1850000,1.1850000,1.1850000,-0.1306514
1.1900000,1.1900000,1.1900000,-0.1268415
1.1950000,1.1950000,1.1950000,-0.1228976
1.2000000,1.2000000,1.2000000,-0.1188501
1.2050000,1.2050000,1.2050000,-0.1147370
1.2100000,1.2100000,1.2100000,-0.1105992
1.2150000,1.2150000,1.2150000,-0.1064760
1.2200000,1.2200000,1.2200000,-0.1024024
1.2250000,1.2250000,1.2250000,-0.0984073
1.2300000,1.2300000,1.2300000,-0.0945134
1.2350000,1.2350000,1.2350000,-0.0907376
1.2400000,1.2400000,1.2400000,-0.0870914
1.2450000,1.2450000,1.2450000,-0.0835822
1.2500000,1.2500000,1.2500000,-0.0802136
1.2550000,1.2550000,1.2550000,-0.0769867
1.2600000,1.2600000,1.2600000,-0.0739002
1.2650000,1.2650000,1.2650000,-0.0709517
1.2700000,1.2700000,1.2700000,-0.0681372
1.2750000,1.2750000,1.2750000,-0.0654525
1.2800000,1.2800000,1.2800000,-0.0628924
1.2850000,1.2850000,1.2850000,-0.0604517
1.2900000,1.2900000,1.2900000,-0.0581251
1.2950000,1.2950000,1.2950000,-0.0559071
1.3000000,1.3000000,1.3000000,-0.0537926
1.3050000,1.3050000,1.3050000,-0.0517762
1.3100000,1.3100000,1.3100000,-0.0498530
1.3150000,1.3150000,1.3150000,-0.0480182
1.3200000,1.3200000,1.3200000,-0.0462671
1.3250000,1.3250000,1.3250000,-0.0445954
1.3300000,1.3300000,1.3300000,-0.0429990
1.3350000,1.3350000,1.3350000,-0.0414737
1.3400000,1.3400000,1.3400000,-0.0400161
1.3450000,1.3450000,1.3450000,-0.0386224
1.3500000,1.3500000,1.3500000,-0.0372893
1.3550000,1.3550000,1.3550000,-0.0360138
1.3600000,1.3600000,1.3600000,-0.0347928
1.3650000,1.3650000,1.3650000,-0.0336236
1.3700000,1.3700000,1.3700000,-0.0325035
1.3750000,1.3750000,1.3750000,-0.0314301
1.3800000,1.3800000,1.3800000,-0.0304009
1.3850000,1.3850000,1.3850000,-0.0294139
1.3900000,1.3900000,1.3900000,-0.0284669
1.3950000,1.3950000,1.3950000,-0.0275579
1.4000000,1.4000000,1.4000000,-0.0266851
1.4050000,1.4050000,1.4050000,-0.0258469
1.4100000,1.4100000,1.4100000,-0.0250414
1.4150000,1.4150000,1.4150000,-0.0242672
1.4200000,1.4200000,1.4200000,-0.0235228
1.4250000,1.4250000,1.4250000,-0.0228069
1.4300000,1.4300000,1.4300000,-0.0221180
1.4350000,1.4350000,1.4350000,-0.0214550
1.4400000,1.4400000,1.4400000,-0.0208167
1.4450000,1.4450000,1.4450000,-0.0202019
1.4500000,1.4500000,1.4500000,-0.0196097
1.4550000,1.4550000,1.4550000,-0.0190390
1.4600000,1.4600000,1.4600000,-0.0184889
1.4650000,1.4650000,1.4650000,-0.0179585
1.4700000,1.4700000,1.4700000,-0.0174469
1.4750000,1.4750000,1.4750000,-0.0169533
1.4800000,1.4800000,1.4800000,-0.0164770
1.4850000,1.4850000,1.4850000,-0.0160172
1.4900000,1.4900000,1.4900000,-0.0155733
1.4950000,1.4950000,1.4950000,-0.0151445
1.5000000,1.5000000,1.5000000,-0.0147304
1.5050000,1.5050000,1.5050000,-0.0143301
1.5100000,1.5100000,1.5100000,-0.0139433
1.5150000,1.5150000,1.5150000,-0.0135693
1.5200000,1.5200000,1.5200000,-0.0132077
1.5250000,1.5250000,1.5250000,-0.0128579
1.5300000,1.5300000,1.5300000,-0.0125196
1.5350000,1.5350000,1.5350000,-0.0121921
1.5400000,1.5400000,1.5400000,-0.0118752
1.5450000,1.5450000,1.5450000,-0.0115684
1.5500000,1.5500000,1.5500000,-0.0112713
1.5550000,1.5550000,1.5550000,-0.0109835
1.5600000,1.5600000,1.5600000,-0.0107048
1.5650000,1.5650000,1.5650000,-0.0104347
1.5700000,1.5700000,1.5700000,-0.0101730
1.5750000,1.5750000,1.5750000,-0.0099193
1.5800000,1.5800000,1.5800000,-0.0096733
1.5850000,1.5850000,1.5850000,-0.0094348
1.5900000,1.5900000,1.5900000,-0.0092035
1.5950000,1.5950000,1.5950000,-0.0089791
