# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3950000,0.3950000,0.3950000,0.7871830
0.4000000,0.4000000,0.4000000,0.3218976
0.4050000,0.4050000,0.4050000,-0.1161036
0.4100000,0.4100000,0.4100000,-0.5187724
0.4150000,0.4150000,0.4150000,-0.8803141
0.4200000,0.4200000,0.4200000,-1.1992340
0.4250000,0.4250000,0.4250000,-1.4780713
0.4300000,0.4300000,0.4300000,-1.7213248
0.4350000,0.4350000,0.4350000,-1.9330656
0.4400000,0.4400000,0.4400000,-2.1158683
0.4450000,0.4450000,0.4450000,-2.2714856
0.4500000,0.4500000,0.4500000,-2.4021384
0.4550000,0.4550000,0.4550000,-2.5110471
0.4600000,0.4600000,0.4600000,-2.6018903
0.4650000,0.4650000,0.4650000,-2.6779043
0.4700000,0.4700000,0.4700000,-2.7414439
0.4750000,0.4750000,0.4750000,-2.7942191
0.4800000,0.4800000,0.4800000,-2.8378234
0.4850000,0.4850000,0.4850000,-2.8740380
0.4900000,0.4900000,0.4900000,-2.9047076
0.4950000,0.4950000,0.4950000,-2.9314006
0.5000000,0.5000000,0.5000000,-2.9552131
0.5050000,0.5050000,0.5050000,-2.9768795
0.5100000,0.5100000,0.5100000,-2.9970705
0.5150000,0.5150000,0.5150000,-3.0166164
0.5200000,0.5200000,0.5200000,-3.0364024
0.5250000,0.5250000,0.5250000,-3.0568615
0.5300000,0.5300000,0.5300000,-3.0773951
0.5350000,0.5350000,0.5350000,-3.0962626
0.5400000,0.5400000,0.5400000,-3.1111032
0.5450000,0.5450000,0.5450000,-3.1196884
0.5500000,0.5500000,0.5500000,-3.1203892
0.5550000,0.5550000,0.5550000,-3.1121923
0.5600000,0.5600000,0.5600000,-3.0944541
0.5650000,0.5650000,0.5650000,-3.0666730
0.5700000,0.5700000,0.5700000,-3.0284448
0.5750000,0.5750000,0.5750000,-2.9795928
0.5800000,0.5800000,0.5800000,-2.9203393
0.5850000,0.5850000,0.5850000,-2.8513808
0.5900000,0.5900000,0.5900000,-2.7738340
0.5950000,0.5950000,0.5950000,-2.6891003
0.6000000,0.6000000,0.6000000,-2.5987224
0.6050000,0.6050000,0.6050000,-2.5042676
0.6100000,0.6100000,0.6100000,-2.4072403
0.6150000,0.6150000,0.6150000,-2.3090174
0.6200000,0.6200000,0.6200000,-2.2108043
0.6250000,0.6250000,0.6250000,-2.1136125
0.6300000,0.6300000,0.6300000,-2.0182557
0.6350000,0.6350000,0.6350000,-1.9253616
0.6400000,0.6400000,0.6400000,-1.8353917
0.6450000,0.6450000,0.6450000,-1.7486659
0.6500000,0.6500000,0.6500000,-1.6653873
0.6550000,0.6550000,0.6550000,-1.5856656
0.6600000,0.6600000,0.6600000,-1.5095376
0.6650000,0.6650000,0.6650000,-1.4369842
0.6700000,0.6700000,0.6700000,-1.3679451
0.6750000,0.6750000,0.6750000,-1.3023300
0.6800000,0.6800000,0.6800000,-1.2400275
0.6850000,0.6850000,0.6850000,-1.1809122
0.6900000,0.6900000,0.6900000,-1.1248504
0.6950000,0.6950000,0.6950000,-1.0717038
0.7000000,0.7000000,0.7000000,-1.0213331
0.7050000,0.7050000,0.7050000,-0.9735996
0.7100000,0.7100000,0.7100000,-0.9283676
0.7150000,0.7150000,0.7150000,-0.8855048
0.7200000,0.7200000,0.7200000,-0.8448841
0.7250000,0.7250000,0.7250000,-0.8063829
0.7300000,0.7300000,0.7300000,-0.7698846
0.7350000,0.7350000,0.7350000,-0.7352778
0.7400000,0.7400000,0.7400000,-0.7024569
0.7450000,0.7450000,0.7450000,-0.6713219
0.7500000,0.7500000,0.7500000,-0.6417781
0.7550000,0.7550000,0.7550000,-0.6137361
0.7600000,0.7600000,0.7600000,-0.5871117
0.7650000,0.7650000,0.7650000,-0.5618253
0.7700000,0.7700000,0.7700000,-0.5378021
0.7750000,0.7750000,0.7750000,-0.5149717
0.7800000,0.7800000,0.7800000,-0.4932677
0.7850000,0.7850000,0.7850000,-0.4726277
0.7900000,0.7900000,0.7900000,-0.4529932
0.7950000,0.7950000,0.7950000,-0.4343088
0.8000000,0.8000000,0.8000000,-0.4165227
0.8050000,0.8050000,0.8050000,-0.3995860
0.8100000,0.8100000,0.8100000,-0.3834529
0.8150000,0.8150000,0.8150000,-0.3680801
0.8200000,0.8200000,0.8200000,-0.3534269
0.8250000,0.8250000,0.8250000,-0.3394552
0.8300000,0.8300000,0.8300000,-0.3261288
0.8350000,0.8350000,0.8350000,-0.3134138
0.8400000,0.8400000,0.8400000,-0.3012784
0.8450000,0.8450000,0.8450000,-0.2896924
0.8500000,0.8500000,0.8500000,-0.2786275
0.8550000,0.8550000,0.8550000,-0.2680570
0.8600000,0.8600000,0.8600000,-0.2579556
0.8650000,0.8650000,0.8650000,-0.2482996
0.8700000,0.8700000,0.8700000,-0.2390666
0.8750000,0.8750000,0.8750000,-0.2302353
0.8800000,0.8800000,0.8800000,-0.2217859
0.8850000,0.8850000,0.8850000,-0.2136995
0.8900000,0.8900000,0.8900000,-0.2059582
0.8950000,0.8950000,0.8950000,-0.1985452
0.9000000,0.9000000,0.9000000,-0.1914445
0.9050000,0.9050000,0.9050000,-0.1846412
0.9100000,0.9100000,0.9100000,-0.1781209
0.9150000,0.9150000,0.9150000,-0.1718702
0.9200000,0.9200000,0.9200000,-0.1658764
0.9250000,0.9250000,0.9250000,-0.1601273
0.9300000,0.9300000,0.9300000,-0.1546116
0.9350000,0.9350000,0.9350000,-0.1493183
0.9400000,0.9400000,0.9400000,-0.1442372
0.9450000,0.9450000,0.9450000,-0.1393585
0.9500000,0.9500000,0.9500000,-0.1346731
0.9550000,0.9550000,0.9550000,-0.1301722
0.9600000,0.9600000,0.9600000,-0.1258474
0.9650000,0.9650000,0.9650000,-0.1216908
0.9700000,0.9700000,0.9700000,-0.1176950
0.9750000,0.9750000,0.9750000,-0.1138528
0.9800000,0.9800000,0.9800000,-0.1101574
0.9850000,0.9850000,0.9850000,-0.1066025
0.9900000,0.9900000,0.9900000,-0.1031819
0.9950000,0.9950000,0.9950000,-0.0998898
1.0000000,1.0000000,1.0000000,-0.0967207
1.0050000,1.0050000,1.0050000,-0.0936693
1.0100000,1.0100000,1.0100000,-0.0907306
1.0150000,1.0150000,1.0150000,-0.0878999
1.0200000,1.0200000,1.0200000,-0.0851725
1.0250000,1.0250000,1.0250000,-0.0825441
1.0300000,1.0300000,1.0300000,-0.0800108
1.0350000,1.0350000,1.0350000,-0.0775684
1.0400000,1.0400000,1.0400000,-0.0752133
1.0450000,1.0450000,1.0450000,-0.0729419
1.0500000,1.0500000,1.0500000,-0.0707508
1.0550000,1.0550000,1.0550000,-0.0686367
1.0600000,1.0600000,1.0600000,-0.0665965
1.0650000,1.0650000,1.0650000,-0.0646273
1.0700000,1.0700000,1.0700000,-0.0627263
1.0750000,1.0750000,1.0750000,-0.0608907
1.0800000,1.0800000,1.0800000,-0.0591179
1.0850000,1.0850000,1.0850000,-0.0574055
1.0900000,1.0900000,1.0900000,-0.0557512
1.0950000,1.0950000,1.0950000,-0.0541527
1.1000000,1.1000000,1.1000000,-0.0526078
1.1050000,1.1050000,1.1050000,-0.0511144
1.1100000,1.1100000,1.1100000,-0.0496707
1.1150000,1.1150000,1.1150000,-0.0482746
1.1200000,1.1200000,1.1200000,-0.0469245
1.1250000,1.1250000,1.1250000,-0.0456185
1.1300000,1.1300000,1.1300000,-0.0443551
1.1350000,1.1350000,1.1350000,-0.0431325
1.1400000,1.1400000,1.1400000,-0.0419494
1.1450000,1.1450000,1.1450000,-0.0408043
1.1500000,1.1500000,1.1500000,-0.0396957
1.1550000,1.1550000,1.1550000,-0.0386223
1.1600000,1.1600000,1.1600000,-0.0375829
1.1650000,1.1650000,1.1650000,-0.0365762
1.1700000,1.1700000,1.1700000,-0.0356011
1.1750000,1.1750000,1.1750000,-0.0346563
1.1800000,1.1800000,1.1800000,-0.0337409
1.1850000,1.1850000,1.1850000,-0.0328537
1.1900000,1.1900000,1.1900000,-0.0319938
1.1950000,1.1950000,1.1950000,-0.0311603
1.2000000,1.2000000,1.2000000,-0.0303521
1.2050000,1.2050000,1.2050000,-0.0295684
1.2100000,1.2100000,1.2100000,-0.0288084
1.2150000,1.2150000,1.2150000,-0.0280712
1.2200000,1.2200000,1.2200000,-0.0273561
1.2250000,1.2250000,1.2250000,-0.0266623
1.2300000,1.2300000,1.2300000,-0.0259890
1.2350000,1.2350000,1.2350000,-0.0253357
1.2400000,1.2400000,1.2400000,-0.0247015
1.2450000,1.2450000,1.2450000,-0.0240859
1.2500000,1.2500000,1.2500000,-0.0234882
1.2550000,1.2550000,1.2550000,-0.0229078
1.2600000,1.2600000,1.2600000,-0.0223443
1.2650000,1.2650000,1.2650000,-0.0217969
1.2700000,1.2700000,1.2700000,-0.0212652
1.2750000,1.2750000,1.2750000,-0.0207486
1.2800000,1.2800000,1.2800000,-0.0202467
1.2850000,1.2850000,1.2850000,-0.0197590
1.2900000,1.2900000,1.2900000,-0.0192851
1.2950000,1.2950000,1.2950000,-0.0188244
1.3000000,1.3000000,1.3000000,-0.0183766
1.3050000,1.3050000,1.3050000,-0.0179412
1.3100000,1.3100000,1.3100000,-0.0175179
1.3150000,1.3150000,1.3150000,-0.0171062
1.3200000,1.3200000,1.3200000,-0.0167059
1.3250000,1.3250000,1.3250000,-0.0163165
1.3300000,1.3300000,1.3300000,-0.0159377
1.3350000,1.3350000,1.3350000,-0.0155692
1.3400000,1.3400000,1.3400000,-0.0152106
1.3450000,1.3450000,1.3450000,-0.0148617
1.3500000,1.3500000,1.3500000,-0.0145221
1.3550000,1.3550000,1.3550000,-0.0141916
1.3600000,1.3600000,1.3600000,-0.0138699
1.3650000,1.3650000,1.3650000,-0.0135567
1.3700000,1.3700000,1.3700000,-0.0132518
1.3750000,1.3750000,1.3750000,-0.0129549
1.3800000,1.3800000,1.3800000,-0.0126658
1.3850000,1.3850000,1.3850000,-0.0123841
1.3900000,1.3900000,1.3900000,-0.0121099
1.3950000,1.3950000,1.3950000,-0.0118427
1.4000000,1.4000000,1.4000000,-0.0115823
1.4050000,1.4050000,1.4050000,-0.0113287
1.4100000,1.4100000,1.4100000,-0.0110816
1.4150000,1.4150000,1.4150000,-0.0108407
1.4200000,1.4200000,1.4200000,-0.0106060
1.4250000,1.4250000,1.4250000,-0.0103772
1.4300000,1.4300000,1.4300000,-0.0101542
1.4350000,1.4350000,1.4350000,-0.0099368
1.4400000,1.4400000,1.4400000,-0.0097248
1.4450000,1.4450000,1.4450000,-0.0095180
1.4500000,1.4500000,1.4500000,-0.0093165
1.4550000,1.4550000,1.4550000,-0.0091199
1.4600000,1.4600000,1.4600000,-0.0089281
1.4650000,1.4650000,1.4650000,-0.0087411
1.4700000,1.4700000,1.4700000,-0.0085586
1.4750000,1.4750000,1.4750000,-0.0083806
1.4800000,1.4800000,1.4800000,-0.0082069
1.4850000,1.4850000,1.4850000,-0.0080374
1.4900000,1.4900000,1.4900000,-0.0078720
1.4950000,1.4950000,1.4950000,-0.0077106
1.5000000,1.5000000,1.5000000,-0.0075530
1.5050000,1.5050000,1.5050000,-0.0073992
1.5100000,1.5100000,1.5100000,-0.0072491
1.5150000,1.5150000,1.5150000,-0.0071025
1.5200000,1.5200000,1.5200000,-0.0069594
1.5250000,1.5250000,1.5250000,-0.0068196
1.5300000,1.5300000,1.5300000,-0.0066831
1.5350000,1.5350000,1.5350000,-0.0065498
1.5400000,1.5400000,1.5400000,-0.0064196
1.5450000,1.5450000,1.5450000,-0.0062924
1.5500000,1.5500000,1.5500000,-0.0061682
1.5550000,1.5550000,1.5550000,-0.0060469
1.5600000,1.5600000,1.5600000,-0.0059283
1.5650000,1.5650000,1.5650000,-0.0058124
1.5700000,1.5700000,1.5700000,-0.0056992
1.5750000,1.5750000,1.5750000,-0.0055885
1.5800000,1.5800000,1.5800000,-0.0054804
1.5850000,1.5850000,1.5850000,-0.0053747
1.5900000,1.5900000,1.5900000,-0.0052714
1.5950000,1.5950000,1.5950000,-0.0051704
