# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.5150000,1.5150000,1.5150000,-0.0089006
1.5200000,1.5200000,1.5200000,-0.0087199
1.5250000,1.5250000,1.5250000,-0.0085434
1.5300000,1.5300000,1.5300000,-0.0083712
1.5350000,1.5350000,1.5350000,-0.0082030
1.5400000,1.5400000,1.5400000,-0.0080387
1.5450000,1.5450000,1.5450000,-0.0078783
1.5500000,1.5500000,1.5500000,-0.0077216
1.5550000,1.5550000,1.5550000,-0.0075686
1.5600000,1.5600000,1.5600000,-0.0074191
1.5650000,1.5650000,1.5650000,-0.0072731
1.5700000,1.5700000,1.5700000,-0.0071304
1.5750000,1.5750000,1.5750000,-0.0069910
1.5800000,1.5800000,1.5800000,-0.0068548
1.5850000,1.5850000,1.5850000,-0.0067217
1.5900000,1.5900000,1.5900000,-0.0065916
1.5950000,1.5950000,1.5950000,-0.0064644
