# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.9400000,0.9400000,0.9400000,-0.0491300
0.9450000,0.9450000,0.9450000,-0.0474866
0.9500000,0.9500000,0.9500000,-0.0459075
0.9550000,0.9550000,0.9550000,-0.0443899
0.9600000,0.9600000,0.9600000,-0.0429310
0.9650000,0.9650000,0.9650000,-0.0415282
0.9700000,0.9700000,0.9700000,-0.0401790
0.9750000,0.9750000,0.9750000,-0.0388812
0.9800000,0.9800000,0.9800000,-0.0376324
0.9850000,0.9850000,0.9850000,-0.0364305
0.9900000,0.9900000,0.9900000,-0.0352735
0.9950000,0.9950000,0.9950000,-0.0341595
1.0000000,1.0000000,1.0000000,-0.0330867
1.0050000,1.0050000,1.0050000,-0.0320533
1.0100000,1.0100000,1.0100000,-0.0310576
1.0150000,1.0150000,1.0150000,-0.0300982
1.0200000,1.0200000,1.0200000,-0.0291734
1.0250000,1.0250000,1.0250000,-0.0282818
1.0300000,1.0300000,1.0300000,-0.0274221
1.0350000,1.0350000,1.0350000,-0.0265930
1.0400000,1.0400000,1.0400000,-0.0257932
1.0450000,1.0450000,1.0450000,-0.0250215
1.0500000,1.0500000,1.0500000,-0.0242768
1.0550000,1.0550000,1.0550000,-0.0235581
1.0600000,1.0600000,1.0600000,-0.0228642
1.0650000,1.0650000,1.0650000,-0.0221942
1.0700000,1.0700000,1.0700000,-0.0215472
1.0750000,1.0750000,1.0750000,-0.0209222
1.0800000,1.0800000,1.0800000,-0.0203185
1.0850000,1.0850000,1.0850000,-0.0197351
1.0900000,1.0900000,1.0900000,-0.0191712
1.0950000,1.0950000,1.0950000,-0.0186263
1.1000000,1.1000000,1.1000000,-0.0180994
1.1050000,1.1050000,1.1050000,-0.0175899
1.1100000,1.1100000,1.1100000,-0.0170972
1.1150000,1.1150000,1.1150000,-0.0166207
1.1200000,1.1200000,1.1200000,-0.0161597
1.1250000,1.1250000,1.1250000,-0.0157136
1.1300000,1.1300000,1.1300000,-0.0152819
1.1350000,1.1350000,1.1350000,-0.0148641
1.1400000,1.1400000,1.1400000,-0.0144596
1.1450000,1.1450000,1.1450000,-0.0140680
1.1500000,1.1500000,1.1500000,-0.0136887
1.1550000,1.1550000,1.1550000,-0.0133215
1.1600000,1.1600000,1.1600000,-0.0129657
1.1650000,1.1650000,1.1650000,-0.0126211
1.1700000,1.1700000,1.1700000,-0.0122871
1.1750000,1.1750000,1.1750000,-0.0119635
1.1800000,1.1800000,1.1800000,-0.0116498
1.1850000,1.1850000,1.1850000,-0.0113458
1.1900000,1.1900000,1.1900000,-0.0110510
1.1950000,1.1950000,1.1950000,-0.0107651
1.2000000,1.2000000,1.2000000,-0.0104880
1.2050000,1.2050000,1.2050000,-0.0102191
1.2100000,1.2100000,1.2100000,-0.0099583
1.2150000,1.2150000,1.2150000,-0.0097053
1.2200000,1.2200000,1.2200000,-0.0094597
1.2250000,1.2250000,1.2250000,-0.0092215
1.2300000,1.2300000,1.2300000,-0.0089902
1.2350000,1.2350000,1.2350000,-0.0087657
1.2400000,1.2400000,1.2400000,-0.0085478
1.2450000,1.2450000,1.2450000,-0.0083362
1.2500000,1.2500000,1.2500000,-0.0081307
1.2550000,1.2550000,1.2550000,-0.0079312
1.2600000,1.2600000,1.2600000,-0.0077373
1.2650000,1.2650000,1.2650000,-0.0075490
1.2700000,1.2700000,1.2700000,-0.0073660
1.2750000,1.2750000,1.2750000,-0.0071883
1.2800000,1.2800000,1.2800000,-0.0070155
1.2850000,1.2850000,1.2850000,-0.0068476
1.2900000,1.2900000,1.2900000,-0.0066843
1.2950000,1.2950000,1.2950000,-0.0065257
1.3000000,1.3000000,1.3000000,-0.0063714
1.3050000,1.3050000,1.3050000,-0.0062213
1.3100000,1.3100000,1.3100000,-0.0060754
1.3150000,1.3150000,1.3150000,-0.0059335
1.3200000,1.3200000,1.3200000,-0.0057955
1.3250000,1.3250000,1.3250000,-0.0056612
1.3300000,1.3300000,1.3300000,-0.0055306
1.3350000,1.3350000,1.3350000,-0.0054034
1.3400000,1.3400000,1.3400000,-0.0052797
1.3450000,1.3450000,1.3450000,-0.0051593
1.3500000,1.3500000,1.3500000,-0.0050421
1.3550000,1.3550000,1.3550000,-0.0049280
1.3600000,1.3600000,1.3600000,-0.0048169
1.3650000,1.3650000,1.3650000,-0.0047088
1.3700000,1.3700000,1.3700000,-0.0046035
1.3750000,1.3750000,1.3750000,-0.0045009
1.3800000,1.3800000,1.3800000,-0.0044010
1.3850000,1.3850000,1.3850000,-0.0043037
1.3900000,1.3900000,1.3900000,-0.0042089
1.3950000,1.3950000,1.3950000,-0.0041165
1.4000000,1.4000000,1.4000000,-0.0040265
1.4050000,1.4050000,1.4050000,-0.0039388
1.4100000,1.4100000,1.4100000,-0.0038533
1.4150000,1.4150000,1.4150000,-0.0037700
1.4200000,1.4200000,1.4200000,-0.0036888
1.4250000,1.4250000,1.4250000,-0.0036097
1.4300000,1.4300000,1.4300000,-0.0035325
1.4350000,1.4350000,1.4350000,-0.0034572
1.4400000,1.4400000,1.4400000,-0.0033838
1.4450000,1.4450000,1.4450000,-0.0033123
1.4500000,1.4500000,1.4500000,-0.0032425
1.4550000,1.4550000,1.4550000,-0.0031744
1.4600000,1.4600000,1.4600000,-0.0031080
1.4650000,1.4650000,1.4650000,-0.0030432
1.4700000,1.4700000,1.4700000,-0.0029800
1.4750000,1.4750000,1.4750000,-0.0029183
1.4800000,1.4800000,1.4800000,-0.0028581
1.4850000,1.4850000,1.4850000,-0.0027994
1.4900000,1.4900000,1.4900000,-0.0027420
1.4950000,1.4950000,1.4950000,-0.0026861
1.5000000,1.5000000,1.5000000,-0.0026314
1.5050000,1.5050000,1.5050000,-0.0025781
1.5100000,1.5100000,1.5100000,-0.0025260
1.5150000,1.5150000,1.5150000,-0.0024752
1.5200000,1.5200000,1.5200000,-0.0024255
1.5250000,1.5250000,1.5250000,-0.0023771
1.5300000,1.5300000,1.5300000,-0.0023297
1.5350000,1.5350000,1.5350000,-0.0022834
1.5400000,1.5400000,1.5400000,-0.0022383
1.5450000,1.5450000,1.5450000,-0.0021941
1.5500000,1.5500000,1.5500000,-0.0021510
1.5550000,1.5550000,1.5550000,-0.0021089
1.5600000,1.5600000,1.5600000,-0.0020677
1.5650000,1.5650000,1.5650000,-0.0020275
1.5700000,1.5700000,1.5700000,-0.0019881
1.5750000,1.5750000,1.5750000,-0.0019497
1.5800000,1.5800000,1.5800000,-0.0019121
1.5850000,1.5850000,1.5850000,-0.0018754
1.5900000,1.5900000,1.5900000,-0.0018395
1.5950000,1.5950000,1.5950000,-0.0018044
