# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3800000,0.3800000,0.3800000,-14.7290517
0.3850000,0.3850000,0.3850000,-15.0895301
0.3900000,0.3900000,0.3900000,-15.4168474
0.3950000,0.3950000,0.3950000,-15.6865211
0.4000000,0.4000000,0.4000000,-15.8474376
0.4050000,0.4050000,0.4050000,-15.8492728
0.4100000,0.4100000,0.4100000,-15.6692570
0.4150000,0.4150000,0.4150000,-15.3175760
0.4200000,0.4200000,0.4200000,-14.8256451
0.4250000,0.4250000,0.4250000,-14.2315385
0.4300000,0.4300000,0.4300000,-13.5703147
0.4350000,0.4350000,0.4350000,-12.8704370
0.4400000,0.4400000,0.4400000,-12.1542422
0.4450000,0.4450000,0.4450000,-11.4398188
0.4500000,0.4500000,0.4500000,-10.7423881
0.4550000,0.4550000,0.4550000,-10.0739504
0.4600000,0.4600000,0.4600000,-9.4416848
0.4650000,0.4650000,0.4650000,-8.8476171
0.4700000,0.4700000,0.4700000,-8.2907124
0.4750000,0.4750000,0.4750000,-7.7694027
0.4800000,0.4800000,0.4800000,-7.2825667
0.4850000,0.4850000,0.4850000,-6.8291842
0.4900000,0.4900000,0.4900000,-6.4077022
0.4950000,0.4950000,0.4950000,-6.0157301
0.5000000,0.5000000,0.5000000,-5.6502462
0.5050000,0.5050000,0.5050000,-5.3081485
0.5100000,0.5100000,0.5100000,-4.9867973
0.5150000,0.5150000,0.5150000,-4.6842984
0.5200000,0.5200000,0.5200000,-4.3994653
0.5250000,0.5250000,0.5250000,-4.1315633
0.5300000,0.5300000,0.5300000,-3.8800107
0.5350000,0.5350000,0.5350000,-3.6441815
0.5400000,0.5400000,0.5400000,-3.4233436
0.5450000,0.5450000,0.5450000,-3.2167029
0.5500000,0.5500000,0.5500000,-3.0234835
0.5550000,0.5550000,0.5550000,-2.8429585
0.5600000,0.5600000,0.5600000,-2.6743996
0.5650000,0.5650000,0.5650000,-2.5170172
0.5700000,0.5700000,0.5700000,-2.3699630
0.5750000,0.5750000,0.5750000,-2.2323908
0.5800000,0.5800000,0.5800000,-2.1035214
0.5850000,0.5850000,0.5850000,-1.9826764
0.5900000,0.5900000,0.5900000,-1.8692803
0.5950000,0.5950000,0.5950000,-1.7628416
0.6000000,0.6000000,0.6000000,-1.6629304
0.6050000,0.6050000,0.6050000,-1.5691585
0.6100000,0.6100000,0.6100000,-1.4811653
0.6150000,0.6150000,0.6150000,-1.3986100
0.6200000,0.6200000,0.6200000,-1.3211671
0.6250000,0.6250000,0.6250000,-1.2485249
0.6300000,0.6300000,0.6300000,-1.1803849
0.6350000,0.6350000,0.6350000,-1.1164626
0.6400000,0.6400000,0.6400000,-1.0564872
0.6450000,0.6450000,0.6450000,-1.0002024
0.6500000,0.6500000,0.6500000,-0.9473664
0.6550000,0.6550000,0.6550000,-0.8977520
0.6600000,0.6600000,0.6600000,-0.8511457
0.6650000,0.6650000,0.6650000,-0.8073481
0.6700000,0.6700000,0.6700000,-0.7661726
0.6750000,0.6750000,0.6750000,-0.7274455
0.6800000,0.6800000,0.6800000,-0.6910047
0.6850000,0.6850000,0.6850000,-0.6566993
0.6900000,0.6900000,0.6900000,-0.6243891
0.6950000,0.6950000,0.6950000,-0.5939435
0.7000000,0.7000000,0.7000000,-0.5652412
0.7050000,0.7050000,0.7050000,-0.5381695
0.7100000,0.7100000,0.7100000,-0.5126233
0.7150000,0.7150000,0.7150000,-0.4885052
0.7200000,0.7200000,0.7200000,-0.4657245
0.7250000,0.7250000,0.7250000,-0.4441968
0.7300000,0.7300000,0.7300000,-0.4238437
0.7350000,0.7350000,0.7350000,-0.4045921
0.7400000,0.7400000,0.7400000,-0.3863740
0.7450000,0.7450000,0.7450000,-0.3691260
0.7500000,0.7500000,0.7500000,-0.3527891
0.7550000,0.7550000,0.7550000,-0.3373083
0.7600000,0.7600000,0.7600000,-0.3226323
0.7650000,0.7650000,0.7650000,-0.3087130
0.7700000,0.7700000,0.7700000,-0.2955059
0.7750000,0.7750000,0.7750000,-0.2829692
0.7800000,0.7800000,0.7800000,-0.2710639
0.7850000,0.7850000,0.7850000,-0.2597534
0.7900000,0.7900000,0.7900000,-0.2490038
0.7950000,0.7950000,0.7950000,-0.2387830
0.8000000,0.8000000,0.8000000,-0.2290612
0.8050000,0.8050000,0.8050000,-0.2198104
0.8100000,0.8100000,0.8100000,-0.2110044
0.8150000,0.8150000,0.8150000,-0.2026186
0.8200000,0.8200000,0.8200000,-0.1946300
0.8250000,0.8250000,0.8250000,-0.1870169
0.8300000,0.8300000,0.8300000,-0.1797590
0.8350000,0.8350000,0.8350000,-0.1728372
0.8400000,0.8400000,0.8400000,-0.1662336
0.8450000,0.8450000,0.8450000,-0.1599314
0.8500000,0.8500000,0.8500000,-0.1539148
0.8550000,0.8550000,0.8550000,-0.1481688
0.8600000,0.8600000,0.8600000,-0.1426793
0.8650000,0.8650000,0.8650000,-0.1374333
0.8700000,0.8700000,0.8700000,-0.1324182
0.8750000,0.8750000,0.8750000,-0.1276224
0.8800000,0.8800000,0.8800000,-0.1230347
0.8850000,0.8850000,0.8850000,-0.1186447
0.8900000,0.8900000,0.8900000,-0.1144427
0.8950000,0.8950000,0.8950000,-0.1104193
0.9000000,0.9000000,0.9000000,-0.1065657
0.9050000,0.9050000,0.9050000,-0.1028738
0.9100000,0.9100000,0.9100000,-0.0993355
0.9150000,0.9150000,0.9150000,-0.0959436
0.9200000,0.9200000,0.9200000,-0.0926911
0.9250000,0.9250000,0.9250000,-0.0895713
0.9300000,0.9300000,0.9300000,-0.0865779
0.9350000,0.9350000,0.9350000,-0.0837051
0.9400000,0.9400000,0.9400000,-0.0809473
0.9450000,0.9450000,0.9450000,-0.0782990
0.9500000,0.9500000,0.9500000,-0.0757553
0.9550000,0.9550000,0.9550000,-0.0733113
0.9600000,0.9600000,0.9600000,-0.0709626
0.9650000,0.9650000,0.9650000,-0.0687049
0.9700000,0.9700000,0.9700000,-0.0665340
0.9750000,0.9750000,0.9750000,-0.0644461
0.9800000,0.9800000,0.9800000,-0.0624375
0.9850000,0.9850000,0.9850000,-0.0605047
0.9900000,0.9900000,0.9900000,-0.0586444
0.9950000,0.9950000,0.9950000,-0.0568535
1.0000000,1.0000000,1.0000000,-0.0551289
1.0050000,1.0050000,1.0050000,-0.0534678
1.0100000,1.0100000,1.0100000,-0.0518675
1.0150000,1.0150000,1.0150000,-0.0503254
1.0200000,1.0200000,1.0200000,-0.0488390
1.0250000,1.0250000,1.0250000,-0.0474060
1.0300000,1.0300000,1.0300000,-0.0460241
1.0350000,1.0350000,1.0350000,-0.0446913
1.0400000,1.0400000,1.0400000,-0.0434056
1.0450000,1.0450000,1.0450000,-0.0421649
1.0500000,1.0500000,1.0500000,-0.0409674
1.0550000,1.0550000,1.0550000,-0.0398115
1.0600000,1.0600000,1.0600000,-0.0386953
1.0650000,1.0650000,1.0650000,-0.0376174
1.0700000,1.0700000,1.0700000,-0.0365762
1.0750000,1.0750000,1.0750000,-0.0355702
1.0800000,1.0800000,1.0800000,-0.0345981
1.0850000,1.0850000,1.0850000,-0.0336585
1.0900000,1.0900000,1.0900000,-0.0327501
1.0950000,1.0950000,1.0950000,-0.0318718
1.1000000,1.1000000,1.1000000,-0.0310224
1.1050000,1.1050000,1.1050000,-0.0302007
1.1100000,1.1100000,1.1100000,-0.0294057
1.1150000,1.1150000,1.1150000,-0.0286365
1.1200000,1.1200000,1.1200000,-0.0278920
1.1250000,1.1250000,1.1250000,-0.0271713
1.1300000,1.1300000,1.1300000,-0.0264734
1.1350000,1.1350000,1.1350000,-0.0257977
1.1400000,1.1400000,1.1400000,-0.0251432
1.1450000,1.1450000,1.1450000,-0.0245091
1.1500000,1.1500000,1.1500000,-0.0238948
1.1550000,1.1550000,1.1550000,-0.0232994
1.1600000,1.1600000,1.1600000,-0.0227224
1.1650000,1.1650000,1.1650000,-0.0221630
1.1700000,1.1700000,1.1700000,-0.0216207
1.1750000,1.1750000,1.1750000,-0.0210947
1.1800000,1.1800000,1.1800000,-0.0205846
1.1850000,1.1850000,1.1850000,-0.0200897
1.1900000,1.1900000,1.1900000,-0.0196096
1.1950000,1.1950000,1.1950000,-0.0191437
1.2000000,1.2000000,1.2000000,-0.0186915
1.2050000,1.2050000,1.2050000,-0.0182526
1.2100000,1.2100000,1.2100000,-0.0178264
1.2150000,1.2150000,1.2150000,-0.0174127
1.2200000,1.2200000,1.2200000,-0.0170108
1.2250000,1.2250000,1.2250000,-0.0166205
1.2300000,1.2300000,1.2300000,-0.0162413
1.2350000,1.2350000,1.2350000,-0.0158729
1.2400000,1.2400000,1.2400000,-0.0155149
1.2450000,1.2450000,1.2450000,-0.0151670
1.2500000,1.2500000,1.2500000,-0.0148288
1.2550000,1.2550000,1.2550000,-0.0145000
1.2600000,1.2600000,1.2600000,-0.0141803
1.2650000,1.2650000,1.2650000,-0.0138694
1.2700000,1.2700000,1.2700000,-0.0135670
1.2750000,1.2750000,1.2750000,-0.0132729
1.2800000,1.2800000,1.2800000,-0.0129867
1.2850000,1.2850000,1.2850000,-0.0127083
1.2900000,1.2900000,1.2900000,-0.0124374
1.2950000,1.2950000,1.2950000,-0.0121737
1.3000000,1.3000000,1.3000000,-0.0119170
1.3050000,1.3050000,1.3050000,-0.0116670
1.3100000,1.3100000,1.3100000,-0.0114237
1.3150000,1.3150000,1.3150000,-0.0111868
1.3200000,1.3200000,1.3200000,-0.0109560
1.3250000,1.3250000,1.3250000,-0.0107312
1.3300000,1.3300000,1.3300000,-0.0105122
1.3350000,1.3350000,1.3350000,-0.0102988
1.3400000,1.3400000,1.3400000,-0.0100909
1.3450000,1.3450000,1.3450000,-0.0098883
1.3500000,1.3500000,1.3500000,-0.0096908
1.3550000,1.3550000,1.3550000,-0.0094983
1.3600000,1.3600000,1.3600000,-0.0093106
1.3650000,1.3650000,1.3650000,-0.0091276
1.3700000,1.3700000,1.3700000,-0.0089492
1.3750000,1.3750000,1.3750000,-0.0087752
1.3800000,1.3800000,1.3800000,-0.0086054
1.3850000,1.3850000,1.3850000,-0.0084398
1.3900000,1.3900000,1.3900000,-0.0082782
1.3950000,1.3950000,1.3950000,-0.0081206
1.4000000,1.4000000,1.4000000,-0.0079668
1.4050000,1.4050000,1.4050000,-0.0078166
1.4100000,1.4100000,1.4100000,-0.0076701
1.4150000,1.4150000,1.4150000,-0.0075270
1.4200000,1.4200000,1.4200000,-0.0073874
1.4250000,1.4250000,1.4250000,-0.0072510
1.4300000,1.4300000,1.4300000,-0.0071178
1.4350000,1.4350000,1.4350000,-0.0069878
1.4400000,1.4400000,1.4400000,-0.0068607
1.4450000,1.4450000,1.4450000,-0.0067367
1.4500000,1.4500000,1.4500000,-0.0066154
1.4550000,1.4550000,1.4550000,-0.0064970
1.4600000,1.4600000,1.4600000,-0.0063813
1.4650000,1.4650000,1.4650000,-0.0062682
1.4700000,1.4700000,1.4700000,-0.0061576
1.4750000,1.4750000,1.4750000,-0.0060496
1.4800000,1.4800000,1.4800000,-0.0059440
1.4850000,1.4850000,1.4850000,-0.0058407
1.4900000,1.4900000,1.4900000,-0.0057397
1.4950000,1.4950000,1.4950000,-0.0056410
1.5000000,1.5000000,1.5000000,-0.0055444
1.5050000,1.5050000,1.5050000,-0.0054500
1.5100000,1.5100000,1.5100000,-0.0053577
1.5150000,1.5150000,1.5150000,-0.0052673
1.5200000,1.5200000,1.5200000,-0.0051789
1.5250000,1.5250000,1.5250000,-0.0050924
1.5300000,1.5300000,1.5300000,-0.0050078
1.5350000,1.5350000,1.5350000,-0.0049249
1.5400000,1.5400000,1.5400000,-0.0048439
1.5450000,1.5450000,1.5450000,-0.0047645
1.5500000,1.5500000,1.5500000,-0.0046869
1.5550000,1.5550000,1.5550000,-0.0046108
1.5600000,1.5600000,1.5600000,-0.0045364
1.5650000,1.5650000,1.5650000,-0.0044635
1.5700000,1.5700000,1.5700000,-0.0043921
1.5750000,1.5750000,1.5750000,-0.0043222
1.5800000,1.5800000,1.5800000,-0.0042537
1.5850000,1.5850000,1.5850000,-0.0041867
1.5900000,1.5900000,1.5900000,-0.0041210
1.5950000,1.5950000,1.5950000,-0.0040566
