# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2350000,0.2350000,0.2350000,326.6440056
0.2400000,0.2400000,0.2400000,256.0481976
0.2450000,0.2450000,0.2450000,201.9311982
0.2500000,0.2500000,0.2500000,160.2669720
0.2550000,0.2550000,0.2550000,127.9830729
0.2600000,0.2600000,0.2600000,102.7787968
0.2650000,0.2650000,0.2650000,82.9804239
0.2700000,0.2700000,0.2700000,67.3343100
0.2750000,0.2750000,0.2750000,54.8772817
0.2800000,0.2800000,0.2800000,44.8991710
0.2850000,0.2850000,0.2850000,36.8908752
0.2900000,0.2900000,0.2900000,30.4640560
0.2950000,0.2950000,0.2950000,25.2944785
0.3000000,0.3000000,0.3000000,21.1050966
0.3050000,0.3050000,0.3050000,17.6700445
0.3100000,0.3100000,0.3100000,14.8192701
0.3150000,0.3150000,0.3150000,12.4331172
0.3200000,0.3200000,0.3200000,10.4278984
0.3250000,0.3250000,0.3250000,8.7404101
0.3300000,0.3300000,0.3300000,7.3176779
0.3350000,0.3350000,0.3350000,6.1131184
0.3400000,0.3400000,0.3400000,5.0864175
0.3450000,0.3450000,0.3450000,4.2039526
0.3500000,0.3500000,0.3500000,3.4384917
0.3550000,0.3550000,0.3550000,2.7683886
0.3600000,0.3600000,0.3600000,2.1767958
0.3650000,0.3650000,0.3650000,1.6510803
0.3700000,0.3700000,0.3700000,1.1822686
0.3750000,0.3750000,0.3750000,0.7643070
0.3800000,0.3800000,0.3800000,0.3930940
0.3850000,0.3850000,0.3850000,0.0654176
0.3900000,0.3900000,0.3900000,-0.2218960
0.3950000,0.3950000,0.3950000,-0.4723510
0.4000000,0.4000000,0.4000000,-0.6896853
0.4050000,0.4050000,0.4050000,-0.8775487
0.4100000,0.4100000,0.4100000,-1.0392241
0.4150000,0.4150000,0.4150000,-1.1775187
0.4200000,0.4200000,0.4200000,-1.2947697
0.4250000,0.4250000,0.4250000,-1.3928896
0.4300000,0.4300000,0.4300000,-1.4734470
0.4350000,0.4350000,0.4350000,-1.5377743
0.4400000,0.4400000,0.4400000,-1.5870449
0.4450000,0.4450000,0.4450000,-1.6222890
0.4500000,0.4500000,0.4500000,-1.6443847
0.4550000,0.4550000,0.4550000,-1.6540847
0.4600000,0.4600000,0.4600000,-1.6520942
0.4650000,0.4650000,0.4650000,-1.6391641
0.4700000,0.4700000,0.4700000,-1.6161722
0.4750000,0.4750000,0.4750000,-1.5841763
0.4800000,0.4800000,0.4800000,-1.5444241
0.4850000,0.4850000,0.4850000,-1.4983057
0.4900000,0.4900000,0.4900000,-1.4472663
0.4950000,0.4950000,0.4950000,-1.3927088
0.5000000,0.5000000,0.5000000,-1.3359155
0.5050000,0.5050000,0.5050000,-1.2779997
0.5100000,0.5100000,0.5100000,-1.2198862
0.5150000,0.5150000,0.5150000,-1.1623144
0.5200000,0.5200000,0.5200000,-1.1058544
0.5250000,0.5250000,0.5250000,-1.0509299
0.5300000,0.5300000,0.5300000,-0.9978423
0.5350000,0.5350000,0.5350000,-0.9467941
0.5400000,0.5400000,0.5400000,-0.8979093
0.5450000,0.5450000,0.5450000,-0.8512508
0.5500000,0.5500000,0.5500000,-0.8068352
0.5550000,0.5550000,0.5550000,-0.7646441
0.5600000,0.5600000,0.5600000,-0.7246337
0.5650000,0.5650000,0.5650000,-0.6867418
0.5700000,0.5700000,0.5700000,-0.6508938
0.5750000,0.5750000,0.5750000,-0.6170069
0.5800000,0.5800000,0.5800000,-0.5849935
0.5850000,0.5850000,0.5850000,-0.5547638
0.5900000,0.5900000,0.5900000,-0.5262274
0.5950000,0.5950000,0.5950000,-0.4992949
0.6000000,0.6000000,0.6000000,-0.4738792
0.6050000,0.6050000,0.6050000,-0.4498956
0.6100000,0.6100000,0.6100000,-0.4272626
0.6150000,0.6150000,0.6150000,-0.4059024
0.6200000,0.6200000,0.6200000,-0.3857405
0.6250000,0.6250000,0.6250000,-0.3667066
0.6300000,0.6300000,0.6300000,-0.3487337
0.6350000,0.6350000,0.6350000,-0.3317587
0.6400000,0.6400000,0.6400000,-0.3157221
0.6450000,0.6450000,0.6450000,-0.3005679
0.6500000,0.6500000,0.6500000,-0.2862431
0.6550000,0.6550000,0.6550000,-0.2726984
0.6600000,0.6600000,0.6600000,-0.2598871
0.6650000,0.6650000,0.6650000,-0.2477655
0.6700000,0.6700000,0.6700000,-0.2362927
0.6750000,0.6750000,0.6750000,-0.2254302
0.6800000,0.6800000,0.6800000,-0.2151420
0.6850000,0.6850000,0.6850000,-0.2053944
0.6900000,0.6900000,0.6900000,-0.1961557
0.6950000,0.6950000,0.6950000,-0.1873963
0.7000000,0.7000000,0.7000000,-0.1790883
0.7050000,0.7050000,0.7050000,-0.1712057
0.7100000,0.7100000,0.7100000,-0.1637240
0.7150000,0.7150000,0.7150000,-0.1566204
0.7200000,0.7200000,0.7200000,-0.1498734
0.7250000,0.7250000,0.7250000,-0.1434629
0.7300000,0.7300000,0.7300000,-0.1373699
0.7350000,0.7350000,0.7350000,-0.1315767
0.7400000,0.7400000,0.7400000,-0.1260667
0.7450000,0.7450000,0.7450000,-0.1208242
0.7500000,0.7500000,0.7500000,-0.1158345
0.7550000,0.7550000,0.7550000,-0.1110840
0.7600000,0.7600000,0.7600000,-0.1065595
0.7650000,0.7650000,0.7650000,-0.1022489
0.7700000,0.7700000,0.7700000,-0.0981409
0.7750000,0.7750000,0.7750000,-0.0942245
0.7800000,0.7800000,0.7800000,-0.0904896
0.7850000,0.7850000,0.7850000,-0.0869268
0.7900000,0.7900000,0.7900000,-0.0835270
0.7950000,0.7950000,0.7950000,-0.0802817
0.8000000,0.8000000,0.8000000,-0.0771831
0.8050000,0.8050000,0.8050000,-0.0742234
0.8100000,0.8100000,0.8100000,-0.0713958
0.8150000,0.8150000,0.8150000,-0.0686934
0.8200000,0.8200000,0.8200000,-0.0661100
0.8250000,0.8250000,0.8250000,-0.0636396
0.8300000,0.8300000,0.8300000,-0.0612766
0.8350000,0.8350000,0.8350000,-0.0590157
0.8400000,0.8400000,0.8400000,-0.0568519
0.8450000,0.8450000,0.8450000,-0.0547804
0.8500000,0.8500000,0.8500000,-0.0527967
0.8550000,0.8550000,0.8550000,-0.0508966
0.8600000,0.8600000,0.8600000,-0.0490761
0.8650000,0.8650000,0.8650000,-0.0473315
0.8700000,0.8700000,0.8700000,-0.0456590
0.8750000,0.8750000,0.8750000,-0.0440553
0.8800000,0.8800000,0.8800000,-0.0425172
0.8850000,0.8850000,0.8850000,-0.0410416
0.8900000,0.8900000,0.8900000,-0.0396257
0.8950000,0.8950000,0.8950000,-0.0382666
0.9000000,0.9000000,0.9000000,-0.0369618
0.9050000,0.9050000,0.9050000,-0.0357089
0.9100000,0.9100000,0.9100000,-0.0345054
0.9150000,0.9150000,0.9150000,-0.0333491
0.9200000,0.9200000,0.9200000,-0.0322379
0.9250000,0.9250000,0.9250000,-0.0311699
0.9300000,0.9300000,0.9300000,-0.0301431
0.9350000,0.9350000,0.9350000,-0.0291556
0.9400000,0.9400000,0.9400000,-0.0282059
0.9450000,0.9450000,0.9450000,-0.0272922
0.9500000,0.9500000,0.9500000,-0.0264129
0.9550000,0.9550000,0.9550000,-0.0255667
0.9600000,0.9600000,0.9600000,-0.0247520
0.9650000,0.9650000,0.9650000,-0.0239676
0.9700000,0.9700000,0.9700000,-0.0232121
0.9750000,0.9750000,0.9750000,-0.0224844
0.9800000,0.9800000,0.9800000,-0.0217833
0.9850000,0.9850000,0.9850000,-0.0211076
0.9900000,0.9900000,0.9900000,-0.0204563
0.9950000,0.9950000,0.9950000,-0.0198285
1.0000000,1.0000000,1.0000000,-0.0192231
1.0050000,1.0050000,1.0050000,-0.0186392
1.0100000,1.0100000,1.0100000,-0.0180760
1.0150000,1.0150000,1.0150000,-0.0175326
1.0200000,1.0200000,1.0200000,-0.0170082
1.0250000,1.0250000,1.0250000,-0.0165021
1.0300000,1.0300000,1.0300000,-0.0160136
1.0350000,1.0350000,1.0350000,-0.0155419
1.0400000,1.0400000,1.0400000,-0.0150864
1.0450000,1.0450000,1.0450000,-0.0146464
1.0500000,1.0500000,1.0500000,-0.0142214
1.0550000,1.0550000,1.0550000,-0.0138108
1.0600000,1.0600000,1.0600000,-0.0134139
1.0650000,1.0650000,1.0650000,-0.0130304
1.0700000,1.0700000,1.0700000,-0.0126596
1.0750000,1.0750000,1.0750000,-0.0123011
1.0800000,1.0800000,1.0800000,-0.0119545
1.0850000,1.0850000,1.0850000,-0.0116192
1.0900000,1.0900000,1.0900000,-0.0112949
1.0950000,1.0950000,1.0950000,-0.0109811
1.1000000,1.1000000,1.1000000,-0.0106775
1.1050000,1.1050000,1.1050000,-0.0103837
1.1100000,1.1100000,1.1100000,-0.0100993
1.1150000,1.1150000,1.1150000,-0.0098239
1.1200000,1.1200000,1.1200000,-0.0095573
1.1250000,1.1250000,1.1250000,-0.0092992
1.1300000,1.1300000,1.1300000,-0.0090491
1.1350000,1.1350000,1.1350000,-0.0088069
1.1400000,1.1400000,1.1400000,-0.0085723
1.1450000,1.1450000,1.1450000,-0.0083449
1.1500000,1.1500000,1.1500000,-0.0081245
1.1550000,1.1550000,1.1550000,-0.0079110
1.1600000,1.1600000,1.1600000,-0.0077039
1.1650000,1.1650000,1.1650000,-0.0075032
1.1700000,1.1700000,1.1700000,-0.0073086
1.1750000,1.1750000,1.1750000,-0.0071199
1.1800000,1.1800000,1.1800000,-0.0069368
1.1850000,1.1850000,1.1850000,-0.0067592
1.1900000,1.1900000,1.1900000,-0.0065869
1.1950000,1.1950000,1.1950000,-0.0064198
1.2000000,1.2000000,1.2000000,-0.0062575
1.2050000,1.2050000,1.2050000,-0.0061001
1.2100000,1.2100000,1.2100000,-0.0059472
1.2150000,1.2150000,1.2150000,-0.0057989
1.2200000,1.2200000,1.2200000,-0.0056548
1.2250000,1.2250000,1.2250000,-0.0055149
1.2300000,1.2300000,1.2300000,-0.0053790
1.2350000,1.2350000,1.2350000,-0.0052471
1.2400000,1.2400000,1.2400000,-0.0051189
1.2450000,1.2450000,1.2450000,-0.0049943
1.2500000,1.2500000,1.2500000,-0.0048733
1.2550000,1.2550000,1.2550000,-0.0047557
1.2600000,1.2600000,1.2600000,-0.0046414
1.2650000,1.2650000,1.2650000,-0.0045304
1.2700000,1.2700000,1.2700000,-0.0044224
1.2750000,1.2750000,1.2750000,-0.0043174
1.2800000,1.2800000,1.2800000,-0.0042153
1.2850000,1.2850000,1.2850000,-0.0041160
1.2900000,1.2900000,1.2900000,-0.0040194
1.2950000,1.2950000,1.2950000,-0.0039255
1.3000000,1.3000000,1.3000000,-0.0038342
1.3050000,1.3050000,1.3050000,-0.0037453
1.3100000,1.3100000,1.3100000,-0.0036588
1.3150000,1.3150000,1.3150000,-0.0035746
1.3200000,1.3200000,1.3200000,-0.0034927
1.3250000,1.3250000,1.3250000,-0.0034130
1.3300000,1.3300000,1.3300000,-0.0033354
1.3350000,1.3350000,1.3350000,-0.0032599
1.3400000,1.3400000,1.3400000,-0.0031863
1.3450000,1.3450000,1.3450000,-0.0031147
1.3500000,1.3500000,1.3500000,-0.0030450
1.3550000,1.3550000,1.3550000,-0.0029770
1.3600000,1.3600000,1.3600000,-0.0029109
1.3650000,1.3650000,1.3650000,-0.0028464
1.3700000,1.3700000,1.3700000,-0.0027837
1.3750000,1.3750000,1.3750000,-0.0027225
1.3800000,1.3800000,1.3800000,-0.0026629
1.3850000,1.3850000,1.3850000,-0.0026048
1.3900000,1.3900000,1.3900000,-0.0025482
1.3950000,1.3950000,1.3950000,-0.0024930
1.4000000,1.4000000,1.4000000,-0.0024392
1.4050000,1.4050000,1.4050000,-0.0023868
1.4100000,1.4100000,1.4100000,-0.0023357
1.4150000,1.4150000,1.4150000,-0.0022858
1.4200000,1.4200000,1.4200000,-0.0022372
1.4250000,1.4250000,1.4250000,-0.0021898
1.4300000,1.4300000,1.4300000,-0.0021436
1.4350000,1.4350000,1.4350000,-0.0020985
1.4400000,1.4400000,1.4400000,-0.0020545
1.4450000,1.4450000,1.4450000,-0.0020116
1.4500000,1.4500000,1.4500000,-0.0019697
1.4550000,1.4550000,1.4550000,-0.0019289
1.4600000,1.4600000,1.4600000,-0.0018890
1.4650000,1.4650000,1.4650000,-0.0018501
1.4700000,1.4700000,1.4700000,-0.0018121
1.4750000,1.4750000,1.4750000,-0.0017750
1.4800000,1.4800000,1.4800000,-0.0017389
1.4850000,1.4850000,1.4850000,-0.0017035
1.4900000,1.4900000,1.4900000,-0.0016690
1.4950000,1.4950000,1.4950000,-0.0016354
1.5000000,1.5000000,1.5000000,-0.0016025
1.5050000,1.5050000,1.5050000,-0.0015704
1.5100000,1.5100000,1.5100000,-0.0015390
1.5150000,1.5150000,1.5150000,-0.0015084
1.5200000,1.5200000,1.5200000,-0.0014784
1.5250000,1.5250000,1.5250000,-0.0014492
1.5300000,1.5300000,1.5300000,-0.0014206
1.5350000,1.5350000,1.5350000,-0.0013927
1.5400000,1.5400000,1.5400000,-0.0013655
1.5450000,1.5450000,1.5450000,-0.0013388
1.5500000,1.5500000,1.5500000,-0.0013128
1.5550000,1.5550000,1.5550000,-0.0012873
1.5600000,1.5600000,1.5600000,-0.0012625
1.5650000,1.5650000,1.5650000,-0.0012382
1.5700000,1.5700000,1.5700000,-0.0012144
1.5750000,1.5750000,1.5750000,-0.0011911
1.5800000,1.5800000,1.5800000,-0.0011684
1.5850000,1.5850000,1.5850000,-0.0011462
1.5900000,1.5900000,1.5900000,-0.0011245
1.5950000,1.5950000,1.5950000,-0.0011032
