# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2450000,0.2450000,0.2450000,50.4785014
0.2500000,0.2500000,0.2500000,40.5604696
0.2550000,0.2550000,0.2550000,32.5154915
0.2600000,0.2600000,0.2600000,26.0000895
0.2650000,0.2650000,0.2650000,20.7326380
0.2700000,0.2700000,0.2700000,16.4864051
0.2750000,0.2750000,0.2750000,13.0802165
0.2800000,0.2800000,0.2800000,10.3675316
0.2850000,0.2850000,0.2850000,8.2268791
0.2900000,0.2900000,0.2900000,6.5535467
0.2950000,0.2950000,0.2950000,5.2474776
0.3000000,0.3000000,0.3000000,4.1935530
0.3050000,0.3050000,0.3050000,3.2513520
0.3100000,0.3100000,0.3100000,2.2971191
0.3150000,0.3150000,0.3150000,1.3034090
0.3200000,0.3200000,0.3200000,0.3416229
0.3250000,0.3250000,0.3250000,-0.5014943
0.3300000,0.3300000,0.3300000,-1.1795699
0.3350000,0.3350000,0.3350000,-1.6888822
0.3400000,0.3400000,0.3400000,-2.0575607
0.3450000,0.3450000,0.3450000,-2.3436497
0.3500000,0.3500000,0.3500000,-2.6336343
0.3550000,0.3550000,0.3550000,-3.0078537
0.3600000,0.3600000,0.3600000,-3.4752039
0.3650000,0.3650000,0.3650000,-3.9661514
0.3700000,0.3700000,0.3700000,-4.4051763
0.3750000,0.3750000,0.3750000,-4.7649769
0.3800000,0.3800000,0.3800000,-5.0591375
0.3850000,0.3850000,0.3850000,-5.3130281
0.3900000,0.3900000,0.3900000,-5.5596292
0.3950000,0.3950000,0.3950000,-5.8468325
0.4000000,0.4000000,0.4000000,-6.2111848
0.4050000,0.4050000,0.4050000,-6.6472122
0.4100000,0.4100000,0.4100000,-7.1263013
0.4150000,0.4150000,0.4150000,-7.6433671
0.4200000,0.4200000,0.4200000,-8.2247810
0.4250000,0.4250000,0.4250000,-8.8872485
0.4300000,0.4300000,0.4300000,-9.6187483
0.4350000,0.4350000,0.4350000,-10.3782021
0.4400000,0.4400000,0.4400000,-11.1362873
0.4450000,0.4450000,0.4450000,-11.9096445
0.4500000,0.4500000,0.4500000,-12.6529553
0.4550000,0.4550000,0.4550000,-13.2278445
0.4600000,0.4600000,0.4600000,-13.5307985
0.4650000,0.4650000,0.4650000,-13.5461082
0.4700000,0.4700000,0.4700000,-13.3121927
0.4750000,0.4750000,0.4750000,-12.8850589
0.4800000,0.4800000,0.4800000,-12.3198771
0.4850000,0.4850000,0.4850000,-11.6643221
0.4900000,0.4900000,0.4900000,-10.9571779
0.4950000,0.4950000,0.4950000,-10.2289135
0.5000000,0.5000000,0.5000000,-9.5028236
0.5050000,0.5050000,0.5050000,-8.7961693
0.5100000,0.5100000,0.5100000,-8.1211380
0.5150000,0.5150000,0.5150000,-7.4856478
0.5200000,0.5200000,0.5200000,-6.8940898
0.5250000,0.5250000,0.5250000,-6.3480621
0.5300000,0.5300000,0.5300000,-5.8470916
0.5350000,0.5350000,0.5350000,-5.3893017
0.5400000,0.5400000,0.5400000,-4.9719782
0.5450000,0.5450000,0.5450000,-4.5920029
0.5500000,0.5500000,0.5500000,-4.2461527
0.5550000,0.5550000,0.5550000,-3.9312846
0.5600000,0.5600000,0.5600000,-3.6444380
0.5650000,0.5650000,0.5650000,-3.3828813
0.5700000,0.5700000,0.5700000,-3.1441261
0.5750000,0.5750000,0.5750000,-2.9259230
0.5800000,0.5800000,0.5800000,-2.7262485
0.5850000,0.5850000,0.5850000,-2.5432872
0.5900000,0.5900000,0.5900000,-2.3754138
0.5950000,0.5950000,0.5950000,-2.2211736
0.6000000,0.6000000,0.6000000,-2.0792662
0.6050000,0.6050000,0.6050000,-1.9485284
0.6100000,0.6100000,0.6100000,-1.8279194
0.6150000,0.6150000,0.6150000,-1.7165080
0.6200000,0.6200000,0.6200000,-1.6134597
0.6250000,0.6250000,0.6250000,-1.5180264
0.6300000,0.6300000,0.6300000,-1.4295368
0.6350000,0.6350000,0.6350000,-1.3473873
0.6400000,0.6400000,0.6400000,-1.2710352
0.6450000,0.6450000,0.6450000,-1.1999913
0.6500000,0.6500000,0.6500000,-1.1338145
0.6550000,0.6550000,0.6550000,-1.0721061
0.6600000,0.6600000,0.6600000,-1.0145056
0.6650000,0.6650000,0.6650000,-0.9606862
0.6700000,0.6700000,0.6700000,-0.9103516
0.6750000,0.6750000,0.6750000,-0.8632325
0.6800000,0.6800000,0.6800000,-0.8190839
0.6850000,0.6850000,0.6850000,-0.7776828
0.6900000,0.6900000,0.6900000,-0.7388254
0.6950000,0.6950000,0.6950000,-0.7023259
0.7000000,0.7000000,0.7000000,-0.6680141
0.7050000,0.7050000,0.7050000,-0.6357342
0.7100000,0.7100000,0.7100000,-0.6053435
0.7150000,0.7150000,0.7150000,-0.5767109
0.7200000,0.7200000,0.7200000,-0.5497158
0.7250000,0.7250000,0.7250000,-0.5242473
0.7300000,0.7300000,0.7300000,-0.5002033
0.7350000,0.7350000,0.7350000,-0.4774897
0.7400000,0.7400000,0.7400000,-0.4560195
0.7450000,0.7450000,0.7450000,-0.4357123
0.7500000,0.7500000,0.7500000,-0.4164938
0.7550000,0.7550000,0.7550000,-0.3982953
0.7600000,0.7600000,0.7600000,-0.3810530
0.7650000,0.7650000,0.7650000,-0.3647078
0.7700000,0.7700000,0.7700000,-0.3492047
0.7750000,0.7750000,0.7750000,-0.3344928
0.7800000,0.7800000,0.7800000,-0.3205246
0.7850000,0.7850000,0.7850000,-0.3072560
0.7900000,0.7900000,0.7900000,-0.2946459
0.7950000,0.7950000,0.7950000,-0.2826560
0.8000000,0.8000000,0.8000000,-0.2712505
0.8050000,0.8050000,0.8050000,-0.2603960
0.8100000,0.8100000,0.8100000,-0.2500614
0.8150000,0.8150000,0.8150000,-0.2402175
0.8200000,0.8200000,0.8200000,-0.2308371
0.8250000,0.8250000,0.8250000,-0.2218946
0.8300000,0.8300000,0.8300000,-0.2133663
0.8350000,0.8350000,0.8350000,-0.2052295
0.8400000,0.8400000,0.8400000,-0.1974635
0.8450000,0.8450000,0.8450000,-0.1900484
0.8500000,0.8500000,0.8500000,-0.1829657
0.8550000,0.8550000,0.8550000,-0.1761981
0.8600000,0.8600000,0.8600000,-0.1697292
0.8650000,0.8650000,0.8650000,-0.1635437
0.8700000,0.8700000,0.8700000,-0.1576270
0.8750000,0.8750000,0.8750000,-0.1519657
0.8800000,0.8800000,0.8800000,-0.1465467
0.8850000,0.8850000,0.8850000,-0.1413582
0.8900000,0.8900000,0.8900000,-0.1363886
0.8950000,0.8950000,0.8950000,-0.1316272
0.9000000,0.9000000,0.9000000,-0.1270639
0.9050000,0.9050000,0.9050000,-0.1226891
0.9100000,0.9100000,0.9100000,-0.1184937
0.9150000,0.9150000,0.9150000,-0.1144692
0.9200000,0.9200000,0.9200000,-0.1106075
0.9250000,0.9250000,0.9250000,-0.1069009
0.9300000,0.9300000,0.9300000,-0.1033422
0.9350000,0.9350000,0.9350000,-0.0999246
0.9400000,0.9400000,0.9400000,-0.0966416
0.9450000,0.9450000,0.9450000,-0.0934869
0.9500000,0.9500000,0.9500000,-0.0904549
0.9550000,0.9550000,0.9550000,-0.0875399
0.9600000,0.9600000,0.9600000,-0.0847367
0.9650000,0.9650000,0.9650000,-0.0820404
0.9700000,0.9700000,0.9700000,-0.0794461
0.9750000,0.9750000,0.9750000,-0.0769495
0.9800000,0.9800000,0.9800000,-0.0745463
0.9850000,0.9850000,0.9850000,-0.0722324
0.9900000,0.9900000,0.9900000,-0.0700040
0.9950000,0.9950000,0.9950000,-0.0678574
1.0000000,1.0000000,1.0000000,-0.0657891
1.0050000,1.0050000,1.0050000,-0.0637959
1.0100000,1.0100000,1.0100000,-0.0618745
1.0150000,1.0150000,1.0150000,-0.0600220
1.0200000,1.0200000,1.0200000,-0.0582355
1.0250000,1.0250000,1.0250000,-0.0565123
1.0300000,1.0300000,1.0300000,-0.0548498
1.0350000,1.0350000,1.0350000,-0.0532455
1.0400000,1.0400000,1.0400000,-0.0516971
1.0450000,1.0450000,1.0450000,-0.0502022
1.0500000,1.0500000,1.0500000,-0.0487589
1.0550000,1.0550000,1.0550000,-0.0473649
1.0600000,1.0600000,1.0600000,-0.0460184
1.0650000,1.0650000,1.0650000,-0.0447175
1.0700000,1.0700000,1.0700000,-0.0434603
1.0750000,1.0750000,1.0750000,-0.0422453
1.0800000,1.0800000,1.0800000,-0.0410707
1.0850000,1.0850000,1.0850000,-0.0399350
1.0900000,1.0900000,1.0900000,-0.0388367
1.0950000,1.0950000,1.0950000,-0.0377744
1.1000000,1.1000000,1.1000000,-0.0367467
1.1050000,1.1050000,1.1050000,-0.0357524
1.1100000,1.1100000,1.1100000,-0.0347901
1.1150000,1.1150000,1.1150000,-0.0338586
1.1200000,1.1200000,1.1200000,-0.0329569
1.1250000,1.1250000,1.1250000,-0.0320839
1.1300000,1.1300000,1.1300000,-0.0312384
1.1350000,1.1350000,1.1350000,-0.0304194
1.1400000,1.1400000,1.1400000,-0.0296261
1.1450000,1.1450000,1.1450000,-0.0288575
1.1500000,1.1500000,1.1500000,-0.0281126
1.1550000,1.1550000,1.1550000,-0.0273907
1.1600000,1.1600000,1.1600000,-0.0266909
1.1650000,1.1650000,1.1650000,-0.0260124
1.1700000,1.1700000,1.1700000,-0.0253546
1.1750000,1.1750000,1.1750000,-0.0247166
1.1800000,1.1800000,1.1800000,-0.0240977
1.1850000,1.1850000,1.1850000,-0.0234974
1.1900000,1.1900000,1.1900000,-0.0229149
1.1950000,1.1950000,1.1950000,-0.0223497
1.2000000,1.2000000,1.2000000,-0.0218011
1.2050000,1.2050000,1.2050000,-0.0212687
1.2100000,1.2100000,1.2100000,-0.0207517
1.2150000,1.2150000,1.2150000,-0.0202498
1.2200000,1.2200000,1.2200000,-0.0197624
1.2250000,1.2250000,1.2250000,-0.0192891
1.2300000,1.2300000,1.2300000,-0.0188293
1.2350000,1.2350000,1.2350000,-0.0183826
1.2400000,1.2400000,1.2400000,-0.0179486
1.2450000,1.2450000,1.2450000,-0.0175268
1.2500000,1.2500000,1.2500000,-0.0171170
1.2550000,1.2550000,1.2550000,-0.0167186
1.2600000,1.2600000,1.2600000,-0.0163313
1.2650000,1.2650000,1.2650000,-0.0159547
1.2700000,1.2700000,1.2700000,-0.0155886
1.2750000,1.2750000,1.2750000,-0.0152325
1.2800000,1.2800000,1.2800000,-0.0148862
1.2850000,1.2850000,1.2850000,-0.0145493
1.2900000,1.2900000,1.2900000,-0.0142215
1.2950000,1.2950000,1.2950000,-0.0139026
1.3000000,1.3000000,1.3000000,-0.0135923
1.3050000,1.3050000,1.3050000,-0.0132903
1.3100000,1.3100000,1.3100000,-0.0129964
1.3150000,1.3150000,1.3150000,-0.0127102
1.3200000,1.3200000,1.3200000,-0.0124317
1.3250000,1.3250000,1.3250000,-0.0121604
1.3300000,1.3300000,1.3300000,-0.0118963
1.3350000,1.3350000,1.3350000,-0.0116391
1.3400000,1.3400000,1.3400000,-0.0113885
1.3450000,1.3450000,1.3450000,-0.0111445
1.3500000,1.3500000,1.3500000,-0.0109067
1.3550000,1.3550000,1.3550000,-0.0106750
1.3600000,1.3600000,1.3600000,-0.0104493
1.3650000,1.3650000,1.3650000,-0.0102293
1.3700000,1.3700000,1.3700000,-0.0100148
1.3750000,1.3750000,1.3750000,-0.0098058
1.3800000,1.3800000,1.3800000,-0.0096021
1.3850000,1.3850000,1.3850000,-0.0094034
1.3900000,1.3900000,1.3900000,-0.0092097
1.3950000,1.3950000,1.3950000,-0.0090208
1.4000000,1.4000000,1.4000000,-0.0088366
1.4050000,1.4050000,1.4050000,-0.0086569
1.4100000,1.4100000,1.4100000,-0.0084816
1.4150000,1.4150000,1.4150000,-0.0083106
1.4200000,1.4200000,1.4200000,-0.0081438
1.4250000,1.4250000,1.4250000,-0.0079810
1.4300000,1.4300000,1.4300000,-0.0078222
1.4350000,1.4350000,1.4350000,-0.0076671
1.4400000,1.4400000,1.4400000,-0.0075158
1.4450000,1.4450000,1.4450000,-0.0073681
1.4500000,1.4500000,1.4500000,-0.0072239
1.4550000,1.4550000,1.4550000,-0.0070831
1.4600000,1.4600000,1.4600000,-0.0069457
1.4650000,1.4650000,1.4650000,-0.0068114
1.4700000,1.4700000,1.4700000,-0.0066803
1.4750000,1.4750000,1.4750000,-0.0065523
1.4800000,1.4800000,1.4800000,-0.0064272
1.4850000,1.4850000,1.4850000,-0.0063051
1.4900000,1.4900000,1.4900000,-0.0061857
1.4950000,1.4950000,1.4950000,-0.0060691
1.5000000,1.5000000,1.5000000,-0.0059551
1.5050000,1.5050000,1.5050000,-0.0058438
1.5100000,1.5100000,1.5100000,-0.0057350
1.5150000,1.5150000,1.5150000,-0.0056286
1.5200000,1.5200000,1.5200000,-0.0055246
1.5250000,1.5250000,1.5250000,-0.0054230
1.5300000,1.5300000,1.5300000,-0.0053236
1.5350000,1.5350000,1.5350000,-0.0052265
1.5400000,1.5400000,1.5400000,-0.0051315
1.5450000,1.5450000,1.5450000,-0.0050386
1.5500000,1.5500000,1.5500000,-0.0049477
1.5550000,1.5550000,1.5550000,-0.0048589
1.5600000,1.5600000,1.5600000,-0.0047720
1.5650000,1.5650000,1.5650000,-0.0046870
1.5700000,1.5700000,1.5700000,-0.0046038
1.5750000,1.5750000,1.5750000,-0.0045224
1.5800000,1.5800000,1.5800000,-0.0044428
1.5850000,1.5850000,1.5850000,-0.0043649
1.5900000,1.5900000,1.5900000,-0.0042887
1.5950000,1.5950000,1.5950000,-0.0042141
