# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3800000,0.3800000,0.3800000,-20.9425789
0.3850000,0.3850000,0.3850000,-20.3309302
0.3900000,0.3900000,0.3900000,-19.5949141
0.3950000,0.3950000,0.3950000,-18.7926929
0.4000000,0.4000000,0.4000000,-17.9651167
0.4050000,0.4050000,0.4050000,-17.1536105
0.4100000,0.4100000,0.4100000,-16.4212654
0.4150000,0.4150000,0.4150000,-15.8420814
0.4200000,0.4200000,0.4200000,-15.4253139
0.4250000,0.4250000,0.4250000,-15.0752592
0.4300000,0.4300000,0.4300000,-14.6780378
0.4350000,0.4350000,0.4350000,-14.1882317
0.4400000,0.4400000,0.4400000,-13.6430438
0.4450000,0.4450000,0.4450000,-13.1111647
0.4500000,0.4500000,0.4500000,-12.6100858
0.4550000,0.4550000,0.4550000,-12.0962883
0.4600000,0.4600000,0.4600000,-11.5252334
0.4650000,0.4650000,0.4650000,-10.8858039
0.4700000,0.4700000,0.4700000,-10.1940445
0.4750000,0.4750000,0.4750000,-9.4771455
0.4800000,0.4800000,0.4800000,-8.7624999
0.4850000,0.4850000,0.4850000,-8.0725066
0.4900000,0.4900000,0.4900000,-7.4228710
0.4950000,0.4950000,0.4950000,-6.8227511
0.5000000,0.5000000,0.5000000,-6.2758286
0.5050000,0.5050000,0.5050000,-5.7817495
0.5100000,0.5100000,0.5100000,-5.3375594
0.5150000,0.5150000,0.5150000,-4.9389080
0.5200000,0.5200000,0.5200000,-4.5809269
0.5250000,0.5250000,0.5250000,-4.2587925
0.5300000,0.5300000,0.5300000,-3.9680364
0.5350000,0.5350000,0.5350000,-3.7046818
0.5400000,0.5400000,0.5400000,-3.4652733
0.5450000,0.5450000,0.5450000,-3.2468488
0.5500000,0.5500000,0.5500000,-3.0468856
0.5550000,0.5550000,0.5550000,-2.8632396
0.5600000,0.5600000,0.5600000,-2.6940856
0.5650000,0.5650000,0.5650000,-2.5378653
0.5700000,0.5700000,0.5700000,-2.3932413
0.5750000,0.5750000,0.5750000,-2.2590606
0.5800000,0.5800000,0.5800000,-2.1343227
0.5850000,0.5850000,0.5850000,-2.0181552
0.5900000,0.5900000,0.5900000,-1.9097928
0.5950000,0.5950000,0.5950000,-1.8085605
0.6000000,0.6000000,0.6000000,-1.7138605
0.6050000,0.6050000,0.6050000,-1.6251603
0.6100000,0.6100000,0.6100000,-1.5419838
0.6150000,0.6150000,0.6150000,-1.4639038
0.6200000,0.6200000,0.6200000,-1.3905352
0.6250000,0.6250000,0.6250000,-1.3215300
0.6300000,0.6300000,0.6300000,-1.2565724
0.6350000,0.6350000,0.6350000,-1.1953755
0.6400000,0.6400000,0.6400000,-1.1376775
0.6450000,0.6450000,0.6450000,-1.0832391
0.6500000,0.6500000,0.6500000,-1.0318411
0.6550000,0.6550000,0.6550000,-0.9832824
0.6600000,0.6600000,0.6600000,-0.9373779
0.6650000,0.6650000,0.6650000,-0.8939570
0.6700000,0.6700000,0.6700000,-0.8528624
0.6750000,0.6750000,0.6750000,-0.8139487
0.6800000,0.6800000,0.6800000,-0.7770811
0.6850000,0.6850000,0.6850000,-0.7421347
0.6900000,0.6900000,0.6900000,-0.7089939
0.6950000,0.6950000,0.6950000,-0.6775508
0.7000000,0.7000000,0.7000000,-0.6477054
0.7050000,0.7050000,0.7050000,-0.6193643
0.7100000,0.7100000,0.7100000,-0.5924406
0.7150000,0.7150000,0.7150000,-0.5668531
0.7200000,0.7200000,0.7200000,-0.5425261
0.7250000,0.7250000,0.7250000,-0.5193887
0.7300000,0.7300000,0.7300000,-0.4973746
0.7350000,0.7350000,0.7350000,-0.4764218
0.7400000,0.7400000,0.7400000,-0.4564722
0.7450000,0.7450000,0.7450000,-0.4374712
0.7500000,0.7500000,0.7500000,-0.4193678
0.7550000,0.7550000,0.7550000,-0.4021139
0.7600000,0.7600000,0.7600000,-0.3856643
0.7650000,0.7650000,0.7650000,-0.3699768
0.7700000,0.7700000,0.7700000,-0.3550115
0.7750000,0.7750000,0.7750000,-0.3407308
0.7800000,0.7800000,0.7800000,-0.3270994
0.7850000,0.7850000,0.7850000,-0.3140840
0.7900000,0.7900000,0.7900000,-0.3016534
0.7950000,0.7950000,0.7950000,-0.2897778
0.8000000,0.8000000,0.8000000,-0.2784295
0.8050000,0.8050000,0.8050000,-0.2675821
0.8100000,0.8100000,0.8100000,-0.2572108
0.8150000,0.8150000,0.8150000,-0.2472921
0.8200000,0.8200000,0.8200000,-0.2378038
0.8250000,0.8250000,0.8250000,-0.2287249
0.8300000,0.8300000,0.8300000,-0.2200357
0.8350000,0.8350000,0.8350000,-0.2117173
0.8400000,0.8400000,0.8400000,-0.2037520
0.8450000,0.8450000,0.8450000,-0.1961231
0.8500000,0.8500000,0.8500000,-0.1888146
0.8550000,0.8550000,0.8550000,-0.1818114
0.8600000,0.8600000,0.8600000,-0.1750992
0.8650000,0.8650000,0.8650000,-0.1686645
0.8700000,0.8700000,0.8700000,-0.1624945
0.8750000,0.8750000,0.8750000,-0.1565770
0.8800000,0.8800000,0.8800000,-0.1509003
0.8850000,0.8850000,0.8850000,-0.1454537
0.8900000,0.8900000,0.8900000,-0.1402265
0.8950000,0.8950000,0.8950000,-0.1352089
0.9000000,0.9000000,0.9000000,-0.1303916
0.9050000,0.9050000,0.9050000,-0.1257656
0.9100000,0.9100000,0.9100000,-0.1213224
0.9150000,0.9150000,0.9150000,-0.1170539
0.9200000,0.9200000,0.9200000,-0.1129525
0.9250000,0.9250000,0.9250000,-0.1090108
0.9300000,0.9300000,0.9300000,-0.1052219
0.9350000,0.9350000,0.9350000,-0.1015793
0.9400000,0.9400000,0.9400000,-0.0980765
0.9450000,0.9450000,0.9450000,-0.0947076
0.9500000,0.9500000,0.9500000,-0.0914669
0.9550000,0.9550000,0.9550000,-0.0883490
0.9600000,0.9600000,0.9600000,-0.0853486
0.9650000,0.9650000,0.9650000,-0.0824608
0.9700000,0.9700000,0.9700000,-0.0796809
0.9750000,0.9750000,0.9750000,-0.0770045
0.9800000,0.9800000,0.9800000,-0.0744271
0.9850000,0.9850000,0.9850000,-0.0719448
0.9900000,0.9900000,0.9900000,-0.0695536
0.9950000,0.9950000,0.9950000,-0.0672499
1.0000000,1.0000000,1.0000000,-0.0650299
1.0050000,1.0050000,1.0050000,-0.0628904
1.0100000,1.0100000,1.0100000,-0.0608281
1.0150000,1.0150000,1.0150000,-0.0588399
1.0200000,1.0200000,1.0200000,-0.0569229
1.0250000,1.0250000,1.0250000,-0.0550741
1.0300000,1.0300000,1.0300000,-0.0532910
1.0350000,1.0350000,1.0350000,-0.0515708
1.0400000,1.0400000,1.0400000,-0.0499112
1.0450000,1.0450000,1.0450000,-0.0483098
1.0500000,1.0500000,1.0500000,-0.0467643
1.0550000,1.0550000,1.0550000,-0.0452725
1.0600000,1.0600000,1.0600000,-0.0438324
1.0650000,1.0650000,1.0650000,-0.0424419
1.0700000,1.0700000,1.0700000,-0.0410992
1.0750000,1.0750000,1.0750000,-0.0398025
1.0800000,1.0800000,1.0800000,-0.0385500
1.0850000,1.0850000,1.0850000,-0.0373400
1.0900000,1.0900000,1.0900000,-0.0361710
1.0950000,1.0950000,1.0950000,-0.0350414
1.1000000,1.1000000,1.1000000,-0.0339497
1.1050000,1.1050000,1.1050000,-0.0328945
1.1100000,1.1100000,1.1100000,-0.0318745
1.1150000,1.1150000,1.1150000,-0.0308883
1.1200000,1.1200000,1.1200000,-0.0299348
1.1250000,1.1250000,1.1250000,-0.0290127
1.1300000,1.1300000,1.1300000,-0.0281209
1.1350000,1.1350000,1.1350000,-0.0272583
1.1400000,1.1400000,1.1400000,-0.0264239
1.1450000,1.1450000,1.1450000,-0.0256165
1.1500000,1.1500000,1.1500000,-0.0248353
1.1550000,1.1550000,1.1550000,-0.0240794
1.1600000,1.1600000,1.1600000,-0.0233477
1.1650000,1.1650000,1.1650000,-0.0226395
1.1700000,1.1700000,1.1700000,-0.0219539
1.1750000,1.1750000,1.1750000,-0.0212901
1.1800000,1.1800000,1.1800000,-0.0206474
1.1850000,1.1850000,1.1850000,-0.0200251
1.1900000,1.1900000,1.1900000,-0.0194223
1.1950000,1.1950000,1.1950000,-0.0188385
1.2000000,1.2000000,1.2000000,-0.0182730
1.2050000,1.2050000,1.2050000,-0.0177251
1.2100000,1.2100000,1.2100000,-0.0171943
1.2150000,1.2150000,1.2150000,-0.0166800
1.2200000,1.2200000,1.2200000,-0.0161816
1.2250000,1.2250000,1.2250000,-0.0156985
1.2300000,1.2300000,1.2300000,-0.0152303
1.2350000,1.2350000,1.2350000,-0.0147764
1.2400000,1.2400000,1.2400000,-0.0143364
1.2450000,1.2450000,1.2450000,-0.0139099
1.2500000,1.2500000,1.2500000,-0.0134962
1.2550000,1.2550000,1.2550000,-0.0130951
1.2600000,1.2600000,1.2600000,-0.0127062
1.2650000,1.2650000,1.2650000,-0.0123289
1.2700000,1.2700000,1.2700000,-0.0119630
1.2750000,1.2750000,1.2750000,-0.0116080
1.2800000,1.2800000,1.2800000,-0.0112636
1.2850000,1.2850000,1.2850000,-0.0109295
1.2900000,1.2900000,1.2900000,-0.0106053
1.2950000,1.2950000,1.2950000,-0.0102907
1.3000000,1.3000000,1.3000000,-0.0099854
1.3050000,1.3050000,1.3050000,-0.0096891
1.3100000,1.3100000,1.3100000,-0.0094015
1.3150000,1.3150000,1.3150000,-0.0091223
1.3200000,1.3200000,1.3200000,-0.0088513
1.3250000,1.3250000,1.3250000,-0.0085883
1.3300000,1.3300000,1.3300000,-0.0083328
1.3350000,1.3350000,1.3350000,-0.0080848
1.3400000,1.3400000,1.3400000,-0.0078439
1.3450000,1.3450000,1.3450000,-0.0076100
1.3500000,1.3500000,1.3500000,-0.0073829
1.3550000,1.3550000,1.3550000,-0.0071623
1.3600000,1.3600000,1.3600000,-0.0069480
1.3650000,1.3650000,1.3650000,-0.0067398
1.3700000,1.3700000,1.3700000,-0.0065376
1.3750000,1.3750000,1.3750000,-0.0063411
1.3800000,1.3800000,1.3800000,-0.0061503
1.3850000,1.3850000,1.3850000,-0.0059648
1.3900000,1.3900000,1.3900000,-0.0057846
1.3950000,1.3950000,1.3950000,-0.0056095
1.4000000,1.4000000,1.4000000,-0.0054393
1.4050000,1.4050000,1.4050000,-0.0052739
1.4100000,1.4100000,1.4100000,-0.0051131
1.4150000,1.4150000,1.4150000,-0.0049569
1.4200000,1.4200000,1.4200000,-0.0048050
1.4250000,1.4250000,1.4250000,-0.0046574
1.4300000,1.4300000,1.4300000,-0.0045138
1.4350000,1.4350000,1.4350000,-0.0043743
1.4400000,1.4400000,1.4400000,-0.0042386
1.4450000,1.4450000,1.4450000,-0.0041067
1.4500000,1.4500000,1.4500000,-0.0039785
1.4550000,1.4550000,1.4550000,-0.0038538
1.4600000,1.4600000,1.4600000,-0.0037325
1.4650000,1.4650000,1.4650000,-0.0036145
1.4700000,1.4700000,1.4700000,-0.0034998
1.4750000,1.4750000,1.4750000,-0.0033883
1.4800000,1.4800000,1.4800000,-0.0032798
1.4850000,1.4850000,1.4850000,-0.0031743
1.4900000,1.4900000,1.4900000,-0.0030716
1.4950000,1.4950000,1.4950000,-0.0029718
1.5000000,1.5000000,1.5000000,-0.0028746
1.5050000,1.5050000,1.5050000,-0.0027801
1.5100000,1.5100000,1.5100000,-0.0026882
1.5150000,1.5150000,1.5150000,-0.0025988
1.5200000,1.5200000,1.5200000,-0.0025118
1.5250000,1.5250000,1.5250000,-0.0024271
1.5300000,1.5300000,1.5300000,-0.0023448
1.5350000,1.5350000,1.5350000,-0.0022646
1.5400000,1.5400000,1.5400000,-0.0021866
1.5450000,1.5450000,1.5450000,-0.0021108
1.5500000,1.5500000,1.5500000,-0.0020369
1.5550000,1.5550000,1.5550000,-0.0019651
1.5600000,1.5600000,1.5600000,-0.0018951
1.5650000,1.5650000,1.5650000,-0.0018271
1.5700000,1.5700000,1.5700000,-0.0017609
1.5750000,1.5750000,1.5750000,-0.0016964
1.5800000,1.5800000,1.5800000,-0.0016337
1.5850000,1.5850000,1.5850000,-0.0015727
1.5900000,1.5900000,1.5900000,-0.0015132
1.5950000,1.5950000,1.5950000,-0.0014554
