# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5100000,0.5100000,0.5100000,-1.2268938
0.5150000,0.5150000,0.5150000,-1.1746593
0.5200000,0.5200000,0.5200000,-1.1221470
0.5250000,0.5250000,0.5250000,-1.0700430
0.5300000,0.5300000,0.5300000,-1.0188803
0.5350000,0.5350000,0.5350000,-0.9690565
0.5400000,0.5400000,0.5400000,-0.9208560
0.5450000,0.5450000,0.5450000,-0.8744709
0.5500000,0.5500000,0.5500000,-0.8300198
0.5550000,0.5550000,0.5550000,-0.7875648
0.5600000,0.5600000,0.5600000,-0.7471244
0.5650000,0.5650000,0.5650000,-0.7086845
0.5700000,0.5700000,0.5700000,-0.6722076
0.5750000,0.5750000,0.5750000,-0.6376392
0.5800000,0.5800000,0.5800000,-0.6049129
0.5850000,0.5850000,0.5850000,-0.5739551
0.5900000,0.5900000,0.5900000,-0.5446875
0.5950000,0.5950000,0.5950000,-0.5170297
0.6000000,0.6000000,0.6000000,-0.4909008
0.6050000,0.6050000,0.6050000,-0.4662209
0.6100000,0.6100000,0.6100000,-0.4429118
0.6150000,0.6150000,0.6150000,-0.4208977
0.6200000,0.6200000,0.6200000,-0.4001055
0.6250000,0.6250000,0.6250000,-0.3804655
0.6300000,0.6300000,0.6300000,-0.3619110
0.6350000,0.6350000,0.6350000,-0.3443788
0.6400000,0.6400000,0.6400000,-0.3278089
0.6450000,0.6450000,0.6450000,-0.3121449
0.6500000,0.6500000,0.6500000,-0.2973331
0.6550000,0.6550000,0.6550000,-0.2833234
0.6600000,0.6600000,0.6600000,-0.2700683
0.6650000,0.6650000,0.6650000,-0.2575233
0.6700000,0.6700000,0.6700000,-0.2456465
0.6750000,0.6750000,0.6750000,-0.2343987
0.6800000,0.6800000,0.6800000,-0.2237430
0.6850000,0.6850000,0.6850000,-0.2136448
0.6900000,0.6900000,0.6900000,-0.2040717
0.6950000,0.6950000,0.6950000,-0.1949932
0.7000000,0.7000000,0.7000000,-0.1863809
0.7050000,0.7050000,0.7050000,-0.1782078
0.7100000,0.7100000,0.7100000,-0.1704489
0.7150000,0.7150000,0.7150000,-0.1630806
0.7200000,0.7200000,0.7200000,-0.1560809
0.7250000,0.7250000,0.7250000,-0.1494290
0.7300000,0.7300000,0.7300000,-0.1431055
0.7350000,0.7350000,0.7350000,-0.1370920
0.7400000,0.7400000,0.7400000,-0.1313714
0.7450000,0.7450000,0.7450000,-0.1259276
0.7500000,0.7500000,0.7500000,-0.1207455
0.7550000,0.7550000,0.7550000,-0.1158109
0.7600000,0.7600000,0.7600000,-0.1111103
0.7650000,0.7650000,0.7650000,-0.1066313
0.7700000,0.7700000,0.7700000,-0.1023619
0.7750000,0.7750000,0.7750000,-0.0982911
0.7800000,0.7800000,0.7800000,-0.0944084
0.7850000,0.7850000,0.7850000,-0.0907039
0.7900000,0.7900000,0.7900000,-0.0871683
0.7950000,0.7950000,0.7950000,-0.0837930
0.8000000,0.8000000,0.8000000,-0.0805696
0.8050000,0.8050000,0.8050000,-0.0774904
0.8100000,0.8100000,0.8100000,-0.0745480
0.8150000,0.8150000,0.8150000,-0.0717356
0.8200000,0.8200000,0.8200000,-0.0690467
0.8250000,0.8250000,0.8250000,-0.0664750
0.8300000,0.8300000,0.8300000,-0.0640147
0.8350000,0.8350000,0.8350000,-0.0616604
0.8400000,0.8400000,0.8400000,-0.0594068
0.8450000,0.8450000,0.8450000,-0.0572492
0.8500000,0.8500000,0.8500000,-0.0551827
0.8550000,0.8550000,0.8550000,-0.0532030
0.8600000,0.8600000,0.8600000,-0.0513060
0.8650000,0.8650000,0.8650000,-0.0494878
0.8700000,0.8700000,0.8700000,-0.0477446
0.8750000,0.8750000,0.8750000,-0.0460728
0.8800000,0.8800000,0.8800000,-0.0444692
0.8850000,0.8850000,0.8850000,-0.0429306
0.8900000,0.8900000,0.8900000,-0.0414540
0.8950000,0.8950000,0.8950000,-0.0400366
0.9000000,0.9000000,0.9000000,-0.0386755
0.9050000,0.9050000,0.9050000,-0.0373684
0.9100000,0.9100000,0.9100000,-0.0361127
0.9150000,0.9150000,0.9150000,-0.0349061
0.9200000,0.9200000,0.9200000,-0.0337465
0.9250000,0.9250000,0.9250000,-0.0326318
0.9300000,0.9300000,0.9300000,-0.0315599
0.9350000,0.9350000,0.9350000,-0.0305291
0.9400000,0.9400000,0.9400000,-0.0295375
0.9450000,0.9450000,0.9450000,-0.0285834
0.9500000,0.9500000,0.9500000,-0.0276651
0.9550000,0.9550000,0.9550000,-0.0267813
0.9600000,0.9600000,0.9600000,-0.0259303
0.9650000,0.9650000,0.9650000,-0.0251109
0.9700000,0.9700000,0.9700000,-0.0243216
0.9750000,0.9750000,0.9750000,-0.0235612
0.9800000,0.9800000,0.9800000,-0.0228285
0.9850000,0.9850000,0.9850000,-0.0221223
0.9900000,0.9900000,0.9900000,-0.0214416
0.9950000,0.9950000,0.9950000,-0.0207853
1.0000000,1.0000000,1.0000000,-0.0201523
1.0050000,1.0050000,1.0050000,-0.0195419
1.0100000,1.0100000,1.0100000,-0.0189530
1.0150000,1.0150000,1.0150000,-0.0183847
1.0200000,1.0200000,1.0200000,-0.0178363
1.0250000,1.0250000,1.0250000,-0.0173070
1.0300000,1.0300000,1.0300000,-0.0167959
1.0350000,1.0350000,1.0350000,-0.0163025
1.0400000,1.0400000,1.0400000,-0.0158259
1.0450000,1.0450000,1.0450000,-0.0153656
1.0500000,1.0500000,1.0500000,-0.0149208
1.0550000,1.0550000,1.0550000,-0.0144911
1.0600000,1.0600000,1.0600000,-0.0140757
1.0650000,1.0650000,1.0650000,-0.0136743
1.0700000,1.0700000,1.0700000,-0.0132862
1.0750000,1.0750000,1.0750000,-0.0129109
1.0800000,1.0800000,1.0800000,-0.0125479
1.0850000,1.0850000,1.0850000,-0.0121969
1.0900000,1.0900000,1.0900000,-0.0118573
1.0950000,1.0950000,1.0950000,-0.0115287
1.1000000,1.1000000,1.1000000,-0.0112107
1.1050000,1.1050000,1.1050000,-0.0109029
1.1100000,1.1100000,1.1100000,-0.0106050
1.1150000,1.1150000,1.1150000,-0.0103166
1.1200000,1.1200000,1.1200000,-0.0100373
1.1250000,1.1250000,1.1250000,-0.0097668
1.1300000,1.1300000,1.1300000,-0.0095048
1.1350000,1.1350000,1.1350000,-0.0092509
1.1400000,1.1400000,1.1400000,-0.0090050
1.1450000,1.1450000,1.1450000,-0.0087667
1.1500000,1.1500000,1.1500000,-0.0085358
1.1550000,1.1550000,1.1550000,-0.0083119
1.1600000,1.1600000,1.1600000,-0.0080949
1.1650000,1.1650000,1.1650000,-0.0078844
1.1700000,1.1700000,1.1700000,-0.0076804
1.1750000,1.1750000,1.1750000,-0.0074825
1.1800000,1.1800000,1.1800000,-0.0072905
1.1850000,1.1850000,1.1850000,-0.0071043
1.1900000,1.1900000,1.1900000,-0.0069236
1.1950000,1.1950000,1.1950000,-0.0067483
1.2000000,1.2000000,1.2000000,-0.0065781
1.2050000,1.2050000,1.2050000,-0.0064130
1.2100000,1.2100000,1.2100000,-0.0062526
1.2150000,1.2150000,1.2150000,-0.0060970
1.2200000,1.2200000,1.2200000,-0.0059458
1.2250000,1.2250000,1.2250000,-0.0057990
1.2300000,1.2300000,1.2300000,-0.0056565
1.2350000,1.2350000,1.2350000,-0.0055180
1.2400000,1.2400000,1.2400000,-0.0053835
1.2450000,1.2450000,1.2450000,-0.0052528
1.2500000,1.2500000,1.2500000,-0.0051258
1.2550000,1.2550000,1.2550000,-0.0050023
1.2600000,1.2600000,1.2600000,-0.0048824
1.2650000,1.2650000,1.2650000,-0.0047657
1.2700000,1.2700000,1.2700000,-0.0046524
1.2750000,1.2750000,1.2750000,-0.0045421
1.2800000,1.2800000,1.2800000,-0.0044349
1.2850000,1.2850000,1.2850000,-0.0043307
1.2900000,1.2900000,1.2900000,-0.0042293
1.2950000,1.2950000,1.2950000,-0.0041307
1.3000000,1.3000000,1.3000000,-0.0040347
1.3050000,1.3050000,1.3050000,-0.0039414
1.3100000,1.3100000,1.3100000,-0.0038506
1.3150000,1.3150000,1.3150000,-0.0037622
1.3200000,1.3200000,1.3200000,-0.0036761
1.3250000,1.3250000,1.3250000,-0.0035924
1.3300000,1.3300000,1.3300000,-0.0035109
1.3350000,1.3350000,1.3350000,-0.0034315
1.3400000,1.3400000,1.3400000,-0.0033542
1.3450000,1.3450000,1.3450000,-0.0032790
1.3500000,1.3500000,1.3500000,-0.0032057
1.3550000,1.3550000,1.3550000,-0.0031343
1.3600000,1.3600000,1.3600000,-0.0030648
1.3650000,1.3650000,1.3650000,-0.0029971
1.3700000,1.3700000,1.3700000,-0.0029311
1.3750000,1.3750000,1.3750000,-0.0028668
1.3800000,1.3800000,1.3800000,-0.0028042
1.3850000,1.3850000,1.3850000,-0.0027431
1.3900000,1.3900000,1.3900000,-0.0026836
1.3950000,1.3950000,1.3950000,-0.0026256
1.4000000,1.4000000,1.4000000,-0.0025691
1.4050000,1.4050000,1.4050000,-0.0025140
1.4100000,1.4100000,1.4100000,-0.0024602
1.4150000,1.4150000,1.4150000,-0.0024078
1.4200000,1.4200000,1.4200000,-0.0023567
1.4250000,1.4250000,1.4250000,-0.0023069
1.4300000,1.4300000,1.4300000,-0.0022582
1.4350000,1.4350000,1.4350000,-0.0022108
1.4400000,1.4400000,1.4400000,-0.0021646
1.4450000,1.4450000,1.4450000,-0.0021194
1.4500000,1.4500000,1.4500000,-0.0020754
1.4550000,1.4550000,1.4550000,-0.0020324
1.4600000,1.4600000,1.4600000,-0.0019905
1.4650000,1.4650000,1.4650000,-0.0019496
1.4700000,1.4700000,1.4700000,-0.0019096
1.4750000,1.4750000,1.4750000,-0.0018706
1.4800000,1.4800000,1.4800000,-0.0018325
1.4850000,1.4850000,1.4850000,-0.0017954
1.4900000,1.4900000,1.4900000,-0.0017591
1.4950000,1.4950000,1.4950000,-0.0017237
1.5000000,1.5000000,1.5000000,-0.0016891
1.5050000,1.5050000,1.5050000,-0.0016553
1.5100000,1.5100000,1.5100000,-0.0016223
1.5150000,1.5150000,1.5150000,-0.0015900
1.5200000,1.5200000,1.5200000,-0.0015585
1.5250000,1.5250000,1.5250000,-0.0015278
1.5300000,1.5300000,1.5300000,-0.0014977
1.5350000,1.5350000,1.5350000,-0.0014683
1.5400000,1.5400000,1.5400000,-0.0014396
1.5450000,1.5450000,1.5450000,-0.0014116
1.5500000,1.5500000,1.5500000,-0.0013842
1.5550000,1.5550000,1.5550000,-0.0013574
1.5600000,1.5600000,1.5600000,-0.0013312
1.5650000,1.5650000,1.5650000,-0.0013056
1.5700000,1.5700000,1.5700000,-0.0012806
1.5750000,1.5750000,1.5750000,-0.0012561
1.5800000,1.5800000,1.5800000,-0.0012322
1.5850000,1.5850000,1.5850000,-0.0012088
1.5900000,1.5900000,1.5900000,-0.0011860
1.5950000,1.5950000,1.5950000,-0.0011636
