# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.8100000,0.8100000,0.8100000,-0.1581954
0.8150000,0.8150000,0.8150000,-0.1519042
0.8200000,0.8200000,0.8200000,-0.1459060
0.8250000,0.8250000,0.8250000,-0.1401851
0.8300000,0.8300000,0.8300000,-0.1347269
0.8350000,0.8350000,0.8350000,-0.1295175
0.8400000,0.8400000,0.8400000,-0.1245441
0.8450000,0.8450000,0.8450000,-0.1197943
0.8500000,0.8500000,0.8500000,-0.1152567
0.8550000,0.8550000,0.8550000,-0.1109204
0.8600000,0.8600000,0.8600000,-0.1067752
0.8650000,0.8650000,0.8650000,-0.1028114
0.8700000,0.8700000,0.8700000,-0.0990200
0.8750000,0.8750000,0.8750000,-0.0953924
0.8800000,0.8800000,0.8800000,-0.0919204
0.8850000,0.8850000,0.8850000,-0.0885964
0.8900000,0.8900000,0.8900000,-0.0854131
0.8950000,0.8950000,0.8950000,-0.0823639
0.9000000,0.9000000,0.9000000,-0.0794421
0.9050000,0.9050000,0.9050000,-0.0766417
0.9100000,0.9100000,0.9100000,-0.0739569
0.9150000,0.9150000,0.9150000,-0.0713823
0.9200000,0.9200000,0.9200000,-0.0689126
0.9250000,0.9250000,0.9250000,-0.0665429
0.9300000,0.9300000,0.9300000,-0.0642687
0.9350000,0.9350000,0.9350000,-0.0620855
0.9400000,0.9400000,0.9400000,-0.0599891
0.9450000,0.9450000,0.9450000,-0.0579756
0.9500000,0.9500000,0.9500000,-0.0560412
0.9550000,0.9550000,0.9550000,-0.0541824
0.9600000,0.9600000,0.9600000,-0.0523957
0.9650000,0.9650000,0.9650000,-0.0506780
0.9700000,0.9700000,0.9700000,-0.0490263
0.9750000,0.9750000,0.9750000,-0.0474375
0.9800000,0.9800000,0.9800000,-0.0459090
0.9850000,0.9850000,0.9850000,-0.0444382
0.9900000,0.9900000,0.9900000,-0.0430225
0.9950000,0.9950000,0.9950000,-0.0416596
1.0000000,1.0000000,1.0000000,-0.0403472
1.0050000,1.0050000,1.0050000,-0.0390832
1.0100000,1.0100000,1.0100000,-0.0378655
1.0150000,1.0150000,1.0150000,-0.0366922
1.0200000,1.0200000,1.0200000,-0.0355615
1.0250000,1.0250000,1.0250000,-0.0344715
1.0300000,1.0300000,1.0300000,-0.0334206
1.0350000,1.0350000,1.0350000,-0.0324072
1.0400000,1.0400000,1.0400000,-0.0314297
1.0450000,1.0450000,1.0450000,-0.0304867
1.0500000,1.0500000,1.0500000,-0.0295769
1.0550000,1.0550000,1.0550000,-0.0286988
1.0600000,1.0600000,1.0600000,-0.0278511
1.0650000,1.0650000,1.0650000,-0.0270328
1.0700000,1.0700000,1.0700000,-0.0262426
1.0750000,1.0750000,1.0750000,-0.0254794
1.0800000,1.0800000,1.0800000,-0.0247421
1.0850000,1.0850000,1.0850000,-0.0240298
1.0900000,1.0900000,1.0900000,-0.0233415
1.0950000,1.0950000,1.0950000,-0.0226762
1.1000000,1.1000000,1.1000000,-0.0220331
1.1050000,1.1050000,1.1050000,-0.0214114
1.1100000,1.1100000,1.1100000,-0.0208101
1.1150000,1.1150000,1.1150000,-0.0202286
1.1200000,1.1200000,1.1200000,-0.0196661
1.1250000,1.1250000,1.1250000,-0.0191219
1.1300000,1.1300000,1.1300000,-0.0185952
1.1350000,1.1350000,1.1350000,-0.0180856
1.1400000,1.1400000,1.1400000,-0.0175922
1.1450000,1.1450000,1.1450000,-0.0171146
1.1500000,1.1500000,1.1500000,-0.0166522
1.1550000,1.1550000,1.1550000,-0.0162043
1.1600000,1.1600000,1.1600000,-0.0157705
1.1650000,1.1650000,1.1650000,-0.0153503
1.1700000,1.1700000,1.1700000,-0.0149432
1.1750000,1.1750000,1.1750000,-0.0145487
1.1800000,1.1800000,1.1800000,-0.0141664
1.1850000,1.1850000,1.1850000,-0.0137958
1.1900000,1.1900000,1.1900000,-0.0134365
1.1950000,1.1950000,1.1950000,-0.0130882
1.2000000,1.2000000,1.2000000,-0.0127504
1.2050000,1.2050000,1.2050000,-0.0124229
1.2100000,1.2100000,1.2100000,-0.0121051
1.2150000,1.2150000,1.2150000,-0.0117968
1.2200000,1.2200000,1.2200000,-0.0114978
1.2250000,1.2250000,1.2250000,-0.0112075
1.2300000,1.2300000,1.2300000,-0.0109259
1.2350000,1.2350000,1.2350000,-0.0106525
1.2400000,1.2400000,1.2400000,-0.0103870
1.2450000,1.2450000,1.2450000,-0.0101294
1.2500000,1.2500000,1.2500000,-0.0098791
1.2550000,1.2550000,1.2550000,-0.0096361
1.2600000,1.2600000,1.2600000,-0.0094001
1.2650000,1.2650000,1.2650000,-0.0091709
1.2700000,1.2700000,1.2700000,-0.0089481
1.2750000,1.2750000,1.2750000,-0.0087317
1.2800000,1.2800000,1.2800000,-0.0085214
1.2850000,1.2850000,1.2850000,-0.0083170
1.2900000,1.2900000,1.2900000,-0.0081184
1.2950000,1.2950000,1.2950000,-0.0079253
1.3000000,1.3000000,1.3000000,-0.0077375
1.3050000,1.3050000,1.3050000,-0.0075549
1.3100000,1.3100000,1.3100000,-0.0073774
1.3150000,1.3150000,1.3150000,-0.0072048
1.3200000,1.3200000,1.3200000,-0.0070368
1.3250000,1.3250000,1.3250000,-0.0068734
1.3300000,1.3300000,1.3300000,-0.0067145
1.3350000,1.3350000,1.3350000,-0.0065599
1.3400000,1.3400000,1.3400000,-0.0064094
1.3450000,1.3450000,1.3450000,-0.0062629
1.3500000,1.3500000,1.3500000,-0.0061204
1.3550000,1.3550000,1.3550000,-0.0059816
1.3600000,1.3600000,1.3600000,-0.0058465
1.3650000,1.3650000,1.3650000,-0.0057150
1.3700000,1.3700000,1.3700000,-0.0055869
1.3750000,1.3750000,1.3750000,-0.0054622
1.3800000,1.3800000,1.3800000,-0.0053407
1.3850000,1.3850000,1.3850000,-0.0052224
1.3900000,1.3900000,1.3900000,-0.0051071
1.3950000,1.3950000,1.3950000,-0.0049948
1.4000000,1.4000000,1.4000000,-0.0048854
1.4050000,1.4050000,1.4050000,-0.0047788
1.4100000,1.4100000,1.4100000,-0.0046749
1.4150000,1.4150000,1.4150000,-0.0045737
1.4200000,1.4200000,1.4200000,-0.0044750
1.4250000,1.4250000,1.4250000,-0.0043788
1.4300000,1.4300000,1.4300000,-0.0042850
1.4350000,1.4350000,1.4350000,-0.0041935
1.4400000,1.4400000,1.4400000,-0.0041043
1.4450000,1.4450000,1.4450000,-0.0040174
1.4500000,1.4500000,1.4500000,-0.0039326
1.4550000,1.4550000,1.4550000,-0.0038498
1.4600000,1.4600000,1.4600000,-0.0037691
1.4650000,1.4650000,1.4650000,-0.0036904
1.4700000,1.4700000,1.4700000,-0.0036136
1.4750000,1.4750000,1.4750000,-0.0035387
1.4800000,1.4800000,1.4800000,-0.0034656
1.4850000,1.4850000,1.4850000,-0.0033942
1.4900000,1.4900000,1.4900000,-0.0033246
1.4950000,1.4950000,1.4950000,-0.0032566
1.5000000,1.5000000,1.5000000,-0.0031902
1.5050000,1.5050000,1.5050000,-0.0031255
1.5100000,1.5100000,1.5100000,-0.0030622
1.5150000,1.5150000,1.5150000,-0.0030005
1.5200000,1.5200000,1.5200000,-0.0029402
1.5250000,1.5250000,1.5250000,-0.0028813
1.5300000,1.5300000,1.5300000,-0.0028238
1.5350000,1.5350000,1.5350000,-0.0027676
1.5400000,1.5400000,1.5400000,-0.0027128
1.5450000,1.5450000,1.5450000,-0.0026592
1.5500000,1.5500000,1.5500000,-0.0026068
1.5550000,1.5550000,1.5550000,-0.0025557
1.5600000,1.5600000,1.5600000,-0.0025057
1.5650000,1.5650000,1.5650000,-0.0024568
1.5700000,1.5700000,1.5700000,-0.0024091
1.5750000,1.5750000,1.5750000,-0.0023624
1.5800000,1.5800000,1.5800000,-0.0023168
1.5850000,1.5850000,1.5850000,-0.0022723
1.5900000,1.5900000,1.5900000,-0.0022287
1.5950000,1.5950000,1.5950000,-0.0021861
