# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.5550000,0.5550000,0.5550000,-3.0460338
0.5600000,0.5600000,0.5600000,-3.0595397
0.5650000,0.5650000,0.5650000,-3.0586842
0.5700000,0.5700000,0.5700000,-3.0443146
0.5750000,0.5750000,0.5750000,-3.0173878
0.5800000,0.5800000,0.5800000,-2.9789845
0.5850000,0.5850000,0.5850000,-2.9302992
0.5900000,0.5900000,0.5900000,-2.8726014
0.5950000,0.5950000,0.5950000,-2.8071741
0.6000000,0.6000000,0.6000000,-2.7352565
0.6050000,0.6050000,0.6050000,-2.6580163
0.6100000,0.6100000,0.6100000,-2.5765481
0.6150000,0.6150000,0.6150000,-2.4918716
0.6200000,0.6200000,0.6200000,-2.4049233
0.6250000,0.6250000,0.6250000,-2.3165480
0.6300000,0.6300000,0.6300000,-2.2274976
0.6350000,0.6350000,0.6350000,-2.1384369
0.6400000,0.6400000,0.6400000,-2.0499570
0.6450000,0.6450000,0.6450000,-1.9625863
0.6500000,0.6500000,0.6500000,-1.8767971
0.6550000,0.6550000,0.6550000,-1.7930028
0.6600000,0.6600000,0.6600000,-1.7115526
0.6650000,0.6650000,0.6650000,-1.6327262
0.6700000,0.6700000,0.6700000,-1.5567329
0.6750000,0.6750000,0.6750000,-1.4837148
0.6800000,0.6800000,0.6800000,-1.4137538
0.6850000,0.6850000,0.6850000,-1.3468797
0.6900000,0.6900000,0.6900000,-1.2830803
0.6950000,0.6950000,0.6950000,-1.2223094
0.7000000,0.7000000,0.7000000,-1.1644958
0.7050000,0.7050000,0.7050000,-1.1095496
0.7100000,0.7100000,0.7100000,-1.0573679
0.7150000,0.7150000,0.7150000,-1.0078395
0.7200000,0.7200000,0.7200000,-0.9608486
0.7250000,0.7250000,0.7250000,-0.9162775
0.7300000,0.7300000,0.7300000,-0.8740084
0.7350000,0.7350000,0.7350000,-0.8339255
0.7400000,0.7400000,0.7400000,-0.7959156
0.7450000,0.7450000,0.7450000,-0.7598692
0.7500000,0.7500000,0.7500000,-0.7256811
0.7550000,0.7550000,0.7550000,-0.6932503
0.7600000,0.7600000,0.7600000,-0.6624806
0.7650000,0.7650000,0.7650000,-0.6332805
0.7700000,0.7700000,0.7700000,-0.6055631
0.7750000,0.7750000,0.7750000,-0.5792463
0.7800000,0.7800000,0.7800000,-0.5542523
0.7850000,0.7850000,0.7850000,-0.5305077
0.7900000,0.7900000,0.7900000,-0.5079433
0.7950000,0.7950000,0.7950000,-0.4864937
0.8000000,0.8000000,0.8000000,-0.4660974
0.8050000,0.8050000,0.8050000,-0.4466964
0.8100000,0.8100000,0.8100000,-0.4282364
0.8150000,0.8150000,0.8150000,-0.4106657
0.8200000,0.8200000,0.8200000,-0.3939363
0.8250000,0.8250000,0.8250000,-0.3780024
0.8300000,0.8300000,0.8300000,-0.3628214
0.8350000,0.8350000,0.8350000,-0.3483529
0.8400000,0.8400000,0.8400000,-0.3345590
0.8450000,0.8450000,0.8450000,-0.3214040
0.8500000,0.8500000,0.8500000,-0.3088542
0.8550000,0.8550000,0.8550000,-0.2968779
0.8600000,0.8600000,0.8600000,-0.2854453
0.8650000,0.8650000,0.8650000,-0.2745282
0.8700000,0.8700000,0.8700000,-0.2641002
0.8750000,0.8750000,0.8750000,-0.2541363
0.8800000,0.8800000,0.8800000,-0.2446128
0.8850000,0.8850000,0.8850000,-0.2355075
0.8900000,0.8900000,0.8900000,-0.2267995
0.8950000,0.8950000,0.8950000,-0.2184688
0.9000000,0.9000000,0.9000000,-0.2104970
0.9050000,0.9050000,0.9050000,-0.2028661
0.9100000,0.9100000,0.9100000,-0.1955596
0.9150000,0.9150000,0.9150000,-0.1885617
0.9200000,0.9200000,0.9200000,-0.1818574
0.9250000,0.9250000,0.9250000,-0.1754327
0.9300000,0.9300000,0.9300000,-0.1692741
0.9350000,0.9350000,0.9350000,-0.1633691
0.9400000,0.9400000,0.9400000,-0.1577057
0.9450000,0.9450000,0.9450000,-0.1522725
0.9500000,0.9500000,0.9500000,-0.1470589
0.9550000,0.9550000,0.9550000,-0.1420547
0.9600000,0.9600000,0.9600000,-0.1372502
0.9650000,0.9650000,0.9650000,-0.1326362
0.9700000,0.9700000,0.9700000,-0.1282042
0.9750000,0.9750000,0.9750000,-0.1239459
0.9800000,0.9800000,0.9800000,-0.1198535
0.9850000,0.9850000,0.9850000,-0.1159195
0.9900000,0.9900000,0.9900000,-0.1121370
0.9950000,0.9950000,0.9950000,-0.1084992
1.0000000,1.0000000,1.0000000,-0.1049999
1.0050000,1.0050000,1.0050000,-0.1016329
1.0100000,1.0100000,1.0100000,-0.0983925
1.0150000,1.0150000,1.0150000,-0.0952732
1.0200000,1.0200000,1.0200000,-0.0922699
1.0250000,1.0250000,1.0250000,-0.0893777
1.0300000,1.0300000,1.0300000,-0.0865917
1.0350000,1.0350000,1.0350000,-0.0839075
1.0400000,1.0400000,1.0400000,-0.0813209
1.0450000,1.0450000,1.0450000,-0.0788278
1.0500000,1.0500000,1.0500000,-0.0764243
1.0550000,1.0550000,1.0550000,-0.0741067
1.0600000,1.0600000,1.0600000,-0.0718715
1.0650000,1.0650000,1.0650000,-0.0697153
1.0700000,1.0700000,1.0700000,-0.0676350
1.0750000,1.0750000,1.0750000,-0.0656274
1.0800000,1.0800000,1.0800000,-0.0636897
1.0850000,1.0850000,1.0850000,-0.0618190
1.0900000,1.0900000,1.0900000,-0.0600127
1.0950000,1.0950000,1.0950000,-0.0582683
1.1000000,1.1000000,1.1000000,-0.0565832
1.1050000,1.1050000,1.1050000,-0.0549553
1.1100000,1.1100000,1.1100000,-0.0533823
1.1150000,1.1150000,1.1150000,-0.0518620
1.1200000,1.1200000,1.1200000,-0.0503925
1.1250000,1.1250000,1.1250000,-0.0489717
1.1300000,1.1300000,1.1300000,-0.0475979
1.1350000,1.1350000,1.1350000,-0.0462692
1.1400000,1.1400000,1.1400000,-0.0449840
1.1450000,1.1450000,1.1450000,-0.0437406
1.1500000,1.1500000,1.1500000,-0.0425375
1.1550000,1.1550000,1.1550000,-0.0413731
1.1600000,1.1600000,1.1600000,-0.0402461
1.1650000,1.1650000,1.1650000,-0.0391550
1.1700000,1.1700000,1.1700000,-0.0380985
1.1750000,1.1750000,1.1750000,-0.0370755
1.1800000,1.1800000,1.1800000,-0.0360846
1.1850000,1.1850000,1.1850000,-0.0351247
1.1900000,1.1900000,1.1900000,-0.0341947
1.1950000,1.1950000,1.1950000,-0.0332936
1.2000000,1.2000000,1.2000000,-0.0324203
1.2050000,1.2050000,1.2050000,-0.0315737
1.2100000,1.2100000,1.2100000,-0.0307531
1.2150000,1.2150000,1.2150000,-0.0299574
1.2200000,1.2200000,1.2200000,-0.0291859
1.2250000,1.2250000,1.2250000,-0.0284376
1.2300000,1.2300000,1.2300000,-0.0277117
1.2350000,1.2350000,1.2350000,-0.0270076
1.2400000,1.2400000,1.2400000,-0.0263244
1.2450000,1.2450000,1.2450000,-0.0256614
1.2500000,1.2500000,1.2500000,-0.0250180
1.2550000,1.2550000,1.2550000,-0.0243934
1.2600000,1.2600000,1.2600000,-0.0237871
1.2650000,1.2650000,1.2650000,-0.0231984
1.2700000,1.2700000,1.2700000,-0.0226268
1.2750000,1.2750000,1.2750000,-0.0220717
1.2800000,1.2800000,1.2800000,-0.0215325
1.2850000,1.2850000,1.2850000,-0.0210087
1.2900000,1.2900000,1.2900000,-0.0204998
1.2950000,1.2950000,1.2950000,-0.0200054
1.3000000,1.3000000,1.3000000,-0.0195249
1.3050000,1.3050000,1.3050000,-0.0190579
1.3100000,1.3100000,1.3100000,-0.0186040
1.3150000,1.3150000,1.3150000,-0.0181627
1.3200000,1.3200000,1.3200000,-0.0177337
1.3250000,1.3250000,1.3250000,-0.0173165
1.3300000,1.3300000,1.3300000,-0.0169108
1.3350000,1.3350000,1.3350000,-0.0165162
1.3400000,1.3400000,1.3400000,-0.0161324
1.3450000,1.3450000,1.3450000,-0.0157590
1.3500000,1.3500000,1.3500000,-0.0153957
1.3550000,1.3550000,1.3550000,-0.0150423
1.3600000,1.3600000,1.3600000,-0.0146983
1.3650000,1.3650000,1.3650000,-0.0143635
1.3700000,1.3700000,1.3700000,-0.0140376
1.3750000,1.3750000,1.3750000,-0.0137204
1.3800000,1.3800000,1.3800000,-0.0134116
1.3850000,1.3850000,1.3850000,-0.0131109
1.3900000,1.3900000,1.3900000,-0.0128181
1.3950000,1.3950000,1.3950000,-0.0125329
1.4000000,1.4000000,1.4000000,-0.0122551
1.4050000,1.4050000,1.4050000,-0.0119846
1.4100000,1.4100000,1.4100000,-0.0117210
1.4150000,1.4150000,1.4150000,-0.0114642
1.4200000,1.4200000,1.4200000,-0.0112140
1.4250000,1.4250000,1.4250000,-0.0109702
1.4300000,1.4300000,1.4300000,-0.0107325
1.4350000,1.4350000,1.4350000,-0.0105009
1.4400000,1.4400000,1.4400000,-0.0102751
1.4450000,1.4450000,1.4450000,-0.0100550
1.4500000,1.4500000,1.4500000,-0.0098405
1.4550000,1.4550000,1.4550000,-0.0096312
1.4600000,1.4600000,1.4600000,-0.0094272
1.4650000,1.4650000,1.4650000,-0.0092282
1.4700000,1.4700000,1.4700000,-0.0090341
1.4750000,1.4750000,1.4750000,-0.0088448
1.4800000,1.4800000,1.4800000,-0.0086602
1.4850000,1.4850000,1.4850000,-0.0084800
1.4900000,1.4900000,1.4900000,-0.0083042
1.4950000,1.4950000,1.4950000,-0.0081327
1.5000000,1.5000000,1.5000000,-0.0079653
1.5050000,1.5050000,1.5050000,-0.0078020
1.5100000,1.5100000,1.5100000,-0.0076426
1.5150000,1.5150000,1.5150000,-0.0074869
1.5200000,1.5200000,1.5200000,-0.0073350
1.5250000,1.5250000,1.5250000,-0.0071867
1.5300000,1.5300000,1.5300000,-0.0070419
1.5350000,1.5350000,1.5350000,-0.0069005
1.5400000,1.5400000,1.5400000,-0.0067624
1.5450000,1.5450000,1.5450000,-0.0066275
1.5500000,1.5500000,1.5500000,-0.0064958
1.5550000,1.5550000,1.5550000,-0.0063671
1.5600000,1.5600000,1.5600000,-0.0062414
1.5650000,1.5650000,1.5650000,-0.0061187
1.5700000,1.5700000,1.5700000,-0.0059987
1.5750000,1.5750000,1.5750000,-0.0058815
1.5800000,1.5800000,1.5800000,-0.0057670
1.5850000,1.5850000,1.5850000,-0.0056550
1.5900000,1.5900000,1.5900000,-0.0055456
1.5950000,1.5950000,1.5950000,-0.0054387
