# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6400000,0.6400000,0.6400000,-0.8109725
0.6450000,0.6450000,0.6450000,-0.7701939
0.6500000,0.6500000,0.6500000,-0.7314070
0.6550000,0.6550000,0.6550000,-0.6945885
0.6600000,0.6600000,0.6600000,-0.6596920
0.6650000,0.6650000,0.6650000,-0.6266547
0.6700000,0.6700000,0.6700000,-0.5954034
0.6750000,0.6750000,0.6750000,-0.5658587
0.6800000,0.6800000,0.6800000,-0.5379378
0.6850000,0.6850000,0.6850000,-0.5115575
0.6900000,0.6900000,0.6900000,-0.4866350
0.6950000,0.6950000,0.6950000,-0.4630896
0.7000000,0.7000000,0.7000000,-0.4408430
0.7050000,0.7050000,0.7050000,-0.4198204
0.7100000,0.7100000,0.7100000,-0.3999501
0.7150000,0.7150000,0.7150000,-0.3811643
0.7200000,0.7200000,0.7200000,-0.3633987
0.7250000,0.7250000,0.7250000,-0.3465926
0.7300000,0.7300000,0.7300000,-0.3306888
0.7350000,0.7350000,0.7350000,-0.3156336
0.7400000,0.7400000,0.7400000,-0.3013766
0.7450000,0.7450000,0.7450000,-0.2878704
0.7500000,0.7500000,0.7500000,-0.2750705
0.7550000,0.7550000,0.7550000,-0.2629354
0.7600000,0.7600000,0.7600000,-0.2514261
0.7650000,0.7650000,0.7650000,-0.2405061
0.7700000,0.7700000,0.7700000,-0.2301411
0.7750000,0.7750000,0.7750000,-0.2202991
0.7800000,0.7800000,0.7800000,-0.2109501
0.7850000,0.7850000,0.7850000,-0.2020660
0.7900000,0.7900000,0.7900000,-0.1936205
0.7950000,0.7950000,0.7950000,-0.1855887
0.8000000,0.8000000,0.8000000,-0.1779476
0.8050000,0.8050000,0.8050000,-0.1706755
0.8100000,0.8100000,0.8100000,-0.1637520
0.8150000,0.8150000,0.8150000,-0.1571579
0.8200000,0.8200000,0.8200000,-0.1508754
0.8250000,0.8250000,0.8250000,-0.1448875
0.8300000,0.8300000,0.8300000,-0.1391785
0.8350000,0.8350000,0.8350000,-0.1337334
0.8400000,0.8400000,0.8400000,-0.1285383
0.8450000,0.8450000,0.8450000,-0.1235801
0.8500000,0.8500000,0.8500000,-0.1188463
0.8550000,0.8550000,0.8550000,-0.1143252
0.8600000,0.8600000,0.8600000,-0.1100060
0.8650000,0.8650000,0.8650000,-0.1058783
0.8700000,0.8700000,0.8700000,-0.1019323
0.8750000,0.8750000,0.8750000,-0.0981589
0.8800000,0.8800000,0.8800000,-0.0945494
0.8850000,0.8850000,0.8850000,-0.0910956
0.8900000,0.8900000,0.8900000,-0.0877899
0.8950000,0.8950000,0.8950000,-0.0846249
0.9000000,0.9000000,0.9000000,-0.0815937
0.9050000,0.9050000,0.9050000,-0.0786899
0.9100000,0.9100000,0.9100000,-0.0759074
0.9150000,0.9150000,0.9150000,-0.0732402
0.9200000,0.9200000,0.9200000,-0.0706830
0.9250000,0.9250000,0.9250000,-0.0682305
0.9300000,0.9300000,0.9300000,-0.0658778
0.9350000,0.9350000,0.9350000,-0.0636202
0.9400000,0.9400000,0.9400000,-0.0614534
0.9450000,0.9450000,0.9450000,-0.0593731
0.9500000,0.9500000,0.9500000,-0.0573753
0.9550000,0.9550000,0.9550000,-0.0554564
0.9600000,0.9600000,0.9600000,-0.0536127
0.9650000,0.9650000,0.9650000,-0.0518409
0.9700000,0.9700000,0.9700000,-0.0501377
0.9750000,0.9750000,0.9750000,-0.0485001
0.9800000,0.9800000,0.9800000,-0.0469252
0.9850000,0.9850000,0.9850000,-0.0454102
0.9900000,0.9900000,0.9900000,-0.0439526
0.9950000,0.9950000,0.9950000,-0.0425498
1.0000000,1.0000000,1.0000000,-0.0411994
1.0050000,1.0050000,1.0050000,-0.0398993
1.0100000,1.0100000,1.0100000,-0.0386472
1.0150000,1.0150000,1.0150000,-0.0374412
1.0200000,1.0200000,1.0200000,-0.0362792
1.0250000,1.0250000,1.0250000,-0.0351595
1.0300000,1.0300000,1.0300000,-0.0340803
1.0350000,1.0350000,1.0350000,-0.0330399
1.0400000,1.0400000,1.0400000,-0.0320367
1.0450000,1.0450000,1.0450000,-0.0310691
1.0500000,1.0500000,1.0500000,-0.0301358
1.0550000,1.0550000,1.0550000,-0.0292353
1.0600000,1.0600000,1.0600000,-0.0283664
1.0650000,1.0650000,1.0650000,-0.0275276
1.0700000,1.0700000,1.0700000,-0.0267179
1.0750000,1.0750000,1.0750000,-0.0259361
1.0800000,1.0800000,1.0800000,-0.0251811
1.0850000,1.0850000,1.0850000,-0.0244518
1.0900000,1.0900000,1.0900000,-0.0237472
1.0950000,1.0950000,1.0950000,-0.0230664
1.1000000,1.1000000,1.1000000,-0.0224085
1.1050000,1.1050000,1.1050000,-0.0217725
1.1100000,1.1100000,1.1100000,-0.0211576
1.1150000,1.1150000,1.1150000,-0.0205631
1.1200000,1.1200000,1.1200000,-0.0199881
1.1250000,1.1250000,1.1250000,-0.0194319
1.1300000,1.1300000,1.1300000,-0.0188939
1.1350000,1.1350000,1.1350000,-0.0183732
1.1400000,1.1400000,1.1400000,-0.0178694
1.1450000,1.1450000,1.1450000,-0.0173817
1.1500000,1.1500000,1.1500000,-0.0169096
1.1550000,1.1550000,1.1550000,-0.0164525
1.1600000,1.1600000,1.1600000,-0.0160098
1.1650000,1.1650000,1.1650000,-0.0155811
1.1700000,1.1700000,1.1700000,-0.0151658
1.1750000,1.1750000,1.1750000,-0.0147635
1.1800000,1.1800000,1.1800000,-0.0143736
1.1850000,1.1850000,1.1850000,-0.0139958
1.1900000,1.1900000,1.1900000,-0.0136296
1.1950000,1.1950000,1.1950000,-0.0132746
1.2000000,1.2000000,1.2000000,-0.0129305
1.2050000,1.2050000,1.2050000,-0.0125967
1.2100000,1.2100000,1.2100000,-0.0122731
1.2150000,1.2150000,1.2150000,-0.0119591
1.2200000,1.2200000,1.2200000,-0.0116546
1.2250000,1.2250000,1.2250000,-0.0113591
1.2300000,1.2300000,1.2300000,-0.0110724
1.2350000,1.2350000,1.2350000,-0.0107941
1.2400000,1.2400000,1.2400000,-0.0105240
1.2450000,1.2450000,1.2450000,-0.0102618
1.2500000,1.2500000,1.2500000,-0.0100073
1.2550000,1.2550000,1.2550000,-0.0097601
1.2600000,1.2600000,1.2600000,-0.0095201
1.2650000,1.2650000,1.2650000,-0.0092869
1.2700000,1.2700000,1.2700000,-0.0090605
1.2750000,1.2750000,1.2750000,-0.0088405
1.2800000,1.2800000,1.2800000,-0.0086267
1.2850000,1.2850000,1.2850000,-0.0084190
1.2900000,1.2900000,1.2900000,-0.0082171
1.2950000,1.2950000,1.2950000,-0.0080209
1.3000000,1.3000000,1.3000000,-0.0078302
1.3050000,1.3050000,1.3050000,-0.0076448
1.3100000,1.3100000,1.3100000,-0.0074645
1.3150000,1.3150000,1.3150000,-0.0072891
1.3200000,1.3200000,1.3200000,-0.0071186
1.3250000,1.3250000,1.3250000,-0.0069527
1.3300000,1.3300000,1.3300000,-0.0067914
1.3350000,1.3350000,1.3350000,-0.0066344
1.3400000,1.3400000,1.3400000,-0.0064817
1.3450000,1.3450000,1.3450000,-0.0063331
1.3500000,1.3500000,1.3500000,-0.0061884
1.3550000,1.3550000,1.3550000,-0.0060477
1.3600000,1.3600000,1.3600000,-0.0059106
1.3650000,1.3650000,1.3650000,-0.0057772
1.3700000,1.3700000,1.3700000,-0.0056473
1.3750000,1.3750000,1.3750000,-0.0055208
1.3800000,1.3800000,1.3800000,-0.0053977
1.3850000,1.3850000,1.3850000,-0.0052777
1.3900000,1.3900000,1.3900000,-0.0051609
1.3950000,1.3950000,1.3950000,-0.0050470
1.4000000,1.4000000,1.4000000,-0.0049362
1.4050000,1.4050000,1.4050000,-0.0048281
1.4100000,1.4100000,1.4100000,-0.0047228
1.4150000,1.4150000,1.4150000,-0.0046202
1.4200000,1.4200000,1.4200000,-0.0045202
1.4250000,1.4250000,1.4250000,-0.0044228
1.4300000,1.4300000,1.4300000,-0.0043277
1.4350000,1.4350000,1.4350000,-0.0042351
1.4400000,1.4400000,1.4400000,-0.0041448
1.4450000,1.4450000,1.4450000,-0.0040567
1.4500000,1.4500000,1.4500000,-0.0039709
1.4550000,1.4550000,1.4550000,-0.0038871
1.4600000,1.4600000,1.4600000,-0.0038054
1.4650000,1.4650000,1.4650000,-0.0037257
1.4700000,1.4700000,1.4700000,-0.0036480
1.4750000,1.4750000,1.4750000,-0.0035721
1.4800000,1.4800000,1.4800000,-0.0034981
1.4850000,1.4850000,1.4850000,-0.0034259
1.4900000,1.4900000,1.4900000,-0.0033554
1.4950000,1.4950000,1.4950000,-0.0032867
1.5000000,1.5000000,1.5000000,-0.0032195
1.5050000,1.5050000,1.5050000,-0.0031540
1.5100000,1.5100000,1.5100000,-0.0030900
1.5150000,1.5150000,1.5150000,-0.0030276
1.5200000,1.5200000,1.5200000,-0.0029666
1.5250000,1.5250000,1.5250000,-0.0029070
1.5300000,1.5300000,1.5300000,-0.0028489
1.5350000,1.5350000,1.5350000,-0.0027921
1.5400000,1.5400000,1.5400000,-0.0027366
1.5450000,1.5450000,1.5450000,-0.0026824
1.5500000,1.5500000,1.5500000,-0.0026295
1.5550000,1.5550000,1.5550000,-0.0025778
1.5600000,1.5600000,1.5600000,-0.0025272
1.5650000,1.5650000,1.5650000,-0.0024779
1.5700000,1.5700000,1.5700000,-0.0024296
1.5750000,1.5750000,1.5750000,-0.0023825
1.5800000,1.5800000,1.5800000,-0.0023364
1.5850000,1.5850000,1.5850000,-0.0022914
1.5900000,1.5900000,1.5900000,-0.0022473
1.5950000,1.5950000,1.5950000,-0.0022043
