# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4400000,0.4400000,0.4400000,-2.1986475
0.4450000,0.4450000,0.4450000,-2.3939506
0.4500000,0.4500000,0.4500000,-2.5506039
0.4550000,0.4550000,0.4550000,-2.6757862
0.4600000,0.4600000,0.4600000,-2.7740894
0.4650000,0.4650000,0.4650000,-2.8481986
0.4700000,0.4700000,0.4700000,-2.8998903
0.4750000,0.4750000,0.4750000,-2.9307677
0.4800000,0.4800000,0.4800000,-2.9425215
0.4850000,0.4850000,0.4850000,-2.9368304
0.4900000,0.4900000,0.4900000,-2.9152079
0.4950000,0.4950000,0.4950000,-2.8789686
0.5000000,0.5000000,0.5000000,-2.8292773
0.5050000,0.5050000,0.5050000,-2.7672817
0.5100000,0.5100000,0.5100000,-2.6943047
0.5150000,0.5150000,0.5150000,-2.6119636
0.5200000,0.5200000,0.5200000,-2.5221364
0.5250000,0.5250000,0.5250000,-2.4268191
0.5300000,0.5300000,0.5300000,-2.3279595
0.5350000,0.5350000,0.5350000,-2.2273274
0.5400000,0.5400000,0.5400000,-2.1264402
0.5450000,0.5450000,0.5450000,-2.0265372
0.5500000,0.5500000,0.5500000,-1.9285877
0.5550000,0.5550000,0.5550000,-1.8333187
0.5600000,0.5600000,0.5600000,-1.7412501
0.5650000,0.5650000,0.5650000,-1.6527316
0.5700000,0.5700000,0.5700000,-1.5679772
0.5750000,0.5750000,0.5750000,-1.4870944
0.5800000,0.5800000,0.5800000,-1.4101095
0.5850000,0.5850000,0.5850000,-1.3369882
0.5900000,0.5900000,0.5900000,-1.2676518
0.5950000,0.5950000,0.5950000,-1.2019898
0.6000000,0.6000000,0.6000000,-1.1398703
0.6050000,0.6050000,0.6050000,-1.0811474
0.6100000,0.6100000,0.6100000,-1.0256673
0.6150000,0.6150000,0.6150000,-0.9732725
0.6200000,0.6200000,0.6200000,-0.9238050
0.6250000,0.6250000,0.6250000,-0.8771091
0.6300000,0.6300000,0.6300000,-0.8330326
0.6350000,0.6350000,0.6350000,-0.7914284
0.6400000,0.6400000,0.6400000,-0.7521552
0.6450000,0.6450000,0.6450000,-0.7150777
0.6500000,0.6500000,0.6500000,-0.6800674
0.6550000,0.6550000,0.6550000,-0.6470022
0.6600000,0.6600000,0.6600000,-0.6157667
0.6650000,0.6650000,0.6650000,-0.5862519
0.6700000,0.6700000,0.6700000,-0.5583551
0.6750000,0.6750000,0.6750000,-0.5319795
0.6800000,0.6800000,0.6800000,-0.5070344
0.6850000,0.6850000,0.6850000,-0.4834345
0.6900000,0.6900000,0.6900000,-0.4610996
0.6950000,0.6950000,0.6950000,-0.4399546
0.7000000,0.7000000,0.7000000,-0.4199291
0.7050000,0.7050000,0.7050000,-0.4009570
0.7100000,0.7100000,0.7100000,-0.3829765
0.7150000,0.7150000,0.7150000,-0.3659296
0.7200000,0.7200000,0.7200000,-0.3497620
0.7250000,0.7250000,0.7250000,-0.3344226
0.7300000,0.7300000,0.7300000,-0.3198638
0.7350000,0.7350000,0.7350000,-0.3060408
0.7400000,0.7400000,0.7400000,-0.2929117
0.7450000,0.7450000,0.7450000,-0.2804371
0.7500000,0.7500000,0.7500000,-0.2685803
0.7550000,0.7550000,0.7550000,-0.2573065
0.7600000,0.7600000,0.7600000,-0.2465833
0.7650000,0.7650000,0.7650000,-0.2363802
0.7700000,0.7700000,0.7700000,-0.2266687
0.7750000,0.7750000,0.7750000,-0.2174219
0.7800000,0.7800000,0.7800000,-0.2086144
0.7850000,0.7850000,0.7850000,-0.2002227
0.7900000,0.7900000,0.7900000,-0.1922243
0.7950000,0.7950000,0.7950000,-0.1845984
0.8000000,0.8000000,0.8000000,-0.1773252
0.8050000,0.8050000,0.8050000,-0.1703861
0.8100000,0.8100000,0.8100000,-0.1637636
0.8150000,0.8150000,0.8150000,-0.1574414
0.8200000,0.8200000,0.8200000,-0.1514038
0.8250000,0.8250000,0.8250000,-0.1456364
0.8300000,0.8300000,0.8300000,-0.1401253
0.8350000,0.8350000,0.8350000,-0.1348575
0.8400000,0.8400000,0.8400000,-0.1298208
0.8450000,0.8450000,0.8450000,-0.1250036
0.8500000,0.8500000,0.8500000,-0.1203950
0.8550000,0.8550000,0.8550000,-0.1159847
0.8600000,0.8600000,0.8600000,-0.1117630
0.8650000,0.8650000,0.8650000,-0.1077206
0.8700000,0.8700000,0.8700000,-0.1038489
0.8750000,0.8750000,0.8750000,-0.1001397
0.8800000,0.8800000,0.8800000,-0.0965851
0.8850000,0.8850000,0.8850000,-0.0931778
0.8900000,0.8900000,0.8900000,-0.0899108
0.8950000,0.8950000,0.8950000,-0.0867775
0.9000000,0.9000000,0.9000000,-0.0837717
0.9050000,0.9050000,0.9050000,-0.0808875
0.9100000,0.9100000,0.9100000,-0.0781192
0.9150000,0.9150000,0.9150000,-0.0754615
0.9200000,0.9200000,0.9200000,-0.0729094
0.9250000,0.9250000,0.9250000,-0.0704580
0.9300000,0.9300000,0.9300000,-0.0681029
0.9350000,0.9350000,0.9350000,-0.0658397
0.9400000,0.9400000,0.9400000,-0.0636642
0.9450000,0.9450000,0.9450000,-0.0615728
0.9500000,0.9500000,0.9500000,-0.0595615
0.9550000,0.9550000,0.9550000,-0.0576269
0.9600000,0.9600000,0.9600000,-0.0557657
0.9650000,0.9650000,0.9650000,-0.0539746
0.9700000,0.9700000,0.9700000,-0.0522508
0.9750000,0.9750000,0.9750000,-0.0505911
0.9800000,0.9800000,0.9800000,-0.0489931
0.9850000,0.9850000,0.9850000,-0.0474539
0.9900000,0.9900000,0.9900000,-0.0459713
0.9950000,0.9950000,0.9950000,-0.0445426
1.0000000,1.0000000,1.0000000,-0.0431659
1.0050000,1.0050000,1.0050000,-0.0418388
1.0100000,1.0100000,1.0100000,-0.0405593
1.0150000,1.0150000,1.0150000,-0.0393255
1.0200000,1.0200000,1.0200000,-0.0381355
1.0250000,1.0250000,1.0250000,-0.0369875
1.0300000,1.0300000,1.0300000,-0.0358799
1.0350000,1.0350000,1.0350000,-0.0348110
1.0400000,1.0400000,1.0400000,-0.0337793
1.0450000,1.0450000,1.0450000,-0.0327832
1.0500000,1.0500000,1.0500000,-0.0318215
1.0550000,1.0550000,1.0550000,-0.0308926
1.0600000,1.0600000,1.0600000,-0.0299954
1.0650000,1.0650000,1.0650000,-0.0291287
1.0700000,1.0700000,1.0700000,-0.0282911
1.0750000,1.0750000,1.0750000,-0.0274817
1.0800000,1.0800000,1.0800000,-0.0266993
1.0850000,1.0850000,1.0850000,-0.0259429
1.0900000,1.0900000,1.0900000,-0.0252114
1.0950000,1.0950000,1.0950000,-0.0245041
1.1000000,1.1000000,1.1000000,-0.0238199
1.1050000,1.1050000,1.1050000,-0.0231580
1.1100000,1.1100000,1.1100000,-0.0225176
1.1150000,1.1150000,1.1150000,-0.0218979
1.1200000,1.1200000,1.1200000,-0.0212980
1.1250000,1.1250000,1.1250000,-0.0207173
1.1300000,1.1300000,1.1300000,-0.0201551
1.1350000,1.1350000,1.1350000,-0.0196107
1.1400000,1.1400000,1.1400000,-0.0190835
1.1450000,1.1450000,1.1450000,-0.0185728
1.1500000,1.1500000,1.1500000,-0.0180780
1.1550000,1.1550000,1.1550000,-0.0175986
1.1600000,1.1600000,1.1600000,-0.0171341
1.1650000,1.1650000,1.1650000,-0.0166838
1.1700000,1.1700000,1.1700000,-0.0162474
1.1750000,1.1750000,1.1750000,-0.0158243
1.1800000,1.1800000,1.1800000,-0.0154140
1.1850000,1.1850000,1.1850000,-0.0150162
1.1900000,1.1900000,1.1900000,-0.0146303
1.1950000,1.1950000,1.1950000,-0.0142560
1.2000000,1.2000000,1.2000000,-0.0138929
1.2050000,1.2050000,1.2050000,-0.0135405
1.2100000,1.2100000,1.2100000,-0.0131986
1.2150000,1.2150000,1.2150000,-0.0128667
1.2200000,1.2200000,1.2200000,-0.0125446
1.2250000,1.2250000,1.2250000,-0.0122319
1.2300000,1.2300000,1.2300000,-0.0119283
1.2350000,1.2350000,1.2350000,-0.0116335
1.2400000,1.2400000,1.2400000,-0.0113472
1.2450000,1.2450000,1.2450000,-0.0110691
1.2500000,1.2500000,1.2500000,-0.0107989
1.2550000,1.2550000,1.2550000,-0.0105365
1.2600000,1.2600000,1.2600000,-0.0102814
1.2650000,1.2650000,1.2650000,-0.0100336
1.2700000,1.2700000,1.2700000,-0.0097928
1.2750000,1.2750000,1.2750000,-0.0095587
1.2800000,1.2800000,1.2800000,-0.0093311
1.2850000,1.2850000,1.2850000,-0.0091098
1.2900000,1.2900000,1.2900000,-0.0088947
1.2950000,1.2950000,1.2950000,-0.0086855
1.3000000,1.3000000,1.3000000,-0.0084820
1.3050000,1.3050000,1.3050000,-0.0082841
1.3100000,1.3100000,1.3100000,-0.0080915
1.3150000,1.3150000,1.3150000,-0.0079042
1.3200000,1.3200000,1.3200000,-0.0077220
1.3250000,1.3250000,1.3250000,-0.0075446
1.3300000,1.3300000,1.3300000,-0.0073720
1.3350000,1.3350000,1.3350000,-0.0072040
1.3400000,1.3400000,1.3400000,-0.0070405
1.3450000,1.3450000,1.3450000,-0.0068813
1.3500000,1.3500000,1.3500000,-0.0067262
1.3550000,1.3550000,1.3550000,-0.0065753
1.3600000,1.3600000,1.3600000,-0.0064283
1.3650000,1.3650000,1.3650000,-0.0062852
1.3700000,1.3700000,1.3700000,-0.0061457
1.3750000,1.3750000,1.3750000,-0.0060099
1.3800000,1.3800000,1.3800000,-0.0058776
1.3850000,1.3850000,1.3850000,-0.0057487
1.3900000,1.3900000,1.3900000,-0.0056230
1.3950000,1.3950000,1.3950000,-0.0055006
1.4000000,1.4000000,1.4000000,-0.0053813
1.4050000,1.4050000,1.4050000,-0.0052650
1.4100000,1.4100000,1.4100000,-0.0051516
1.4150000,1.4150000,1.4150000,-0.0050411
1.4200000,1.4200000,1.4200000,-0.0049333
1.4250000,1.4250000,1.4250000,-0.0048282
1.4300000,1.4300000,1.4300000,-0.0047258
1.4350000,1.4350000,1.4350000,-0.0046258
1.4400000,1.4400000,1.4400000,-0.0045284
1.4450000,1.4450000,1.4450000,-0.0044333
1.4500000,1.4500000,1.4500000,-0.0043405
1.4550000,1.4550000,1.4550000,-0.0042501
1.4600000,1.4600000,1.4600000,-0.0041618
1.4650000,1.4650000,1.4650000,-0.0040756
1.4700000,1.4700000,1.4700000,-0.0039916
1.4750000,1.4750000,1.4750000,-0.0039095
1.4800000,1.4800000,1.4800000,-0.0038294
1.4850000,1.4850000,1.4850000,-0.0037513
1.4900000,1.4900000,1.4900000,-0.0036750
1.4950000,1.4950000,1.4950000,-0.0036005
1.5000000,1.5000000,1.5000000,-0.0035277
1.5050000,1.5050000,1.5050000,-0.0034567
1.5100000,1.5100000,1.5100000,-0.0033874
1.5150000,1.5150000,1.5150000,-0.0033196
1.5200000,1.5200000,1.5200000,-0.0032535
1.5250000,1.5250000,1.5250000,-0.0031889
1.5300000,1.5300000,1.5300000,-0.0031257
1.5350000,1.5350000,1.5350000,-0.0030641
1.5400000,1.5400000,1.5400000,-0.0030038
1.5450000,1.5450000,1.5450000,-0.0029450
1.5500000,1.5500000,1.5500000,-0.0028874
1.5550000,1.5550000,1.5550000,-0.0028312
1.5600000,1.5600000,1.5600000,-0.0027763
1.5650000,1.5650000,1.5650000,-0.0027226
1.5700000,1.5700000,1.5700000,-0.0026701
1.5750000,1.5750000,1.5750000,-0.0026188
1.5800000,1.5800000,1.5800000,-0.0025687
1.5850000,1.5850000,1.5850000,-0.0025196
1.5900000,1.5900000,1.5900000,-0.0024717
1.5950000,1.5950000,1.5950000,-0.0024248
