# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6250000,0.6250000,0.6250000,-1.0360738
0.6300000,0.6300000,0.6300000,-0.9871225
0.6350000,0.6350000,0.6350000,-0.9407830
0.6400000,0.6400000,0.6400000,-0.8969037
0.6450000,0.6450000,0.6450000,-0.8553421
0.6500000,0.6500000,0.6500000,-0.8159639
0.6550000,0.6550000,0.6550000,-0.7786432
0.6600000,0.6600000,0.6600000,-0.7432612
0.6650000,0.6650000,0.6650000,-0.7097067
0.6700000,0.6700000,0.6700000,-0.6778751
0.6750000,0.6750000,0.6750000,-0.6476681
0.6800000,0.6800000,0.6800000,-0.6189936
0.6850000,0.6850000,0.6850000,-0.5917651
0.6900000,0.6900000,0.6900000,-0.5659012
0.6950000,0.6950000,0.6950000,-0.5413256
0.7000000,0.7000000,0.7000000,-0.5179666
0.7050000,0.7050000,0.7050000,-0.4957570
0.7100000,0.7100000,0.7100000,-0.4746333
0.7150000,0.7150000,0.7150000,-0.4545362
0.7200000,0.7200000,0.7200000,-0.4354098
0.7250000,0.7250000,0.7250000,-0.4172015
0.7300000,0.7300000,0.7300000,-0.3998619
0.7350000,0.7350000,0.7350000,-0.3833444
0.7400000,0.7400000,0.7400000,-0.3676054
0.7450000,0.7450000,0.7450000,-0.3526036
0.7500000,0.7500000,0.7500000,-0.3383003
0.7550000,0.7550000,0.7550000,-0.3246588
0.7600000,0.7600000,0.7600000,-0.3116449
0.7650000,0.7650000,0.7650000,-0.2992259
0.7700000,0.7700000,0.7700000,-0.2873715
0.7750000,0.7750000,0.7750000,-0.2760526
0.7800000,0.7800000,0.7800000,-0.2652420
0.7850000,0.7850000,0.7850000,-0.2549142
0.7900000,0.7900000,0.7900000,-0.2450447
0.7950000,0.7950000,0.7950000,-0.2356109
0.8000000,0.8000000,0.8000000,-0.2265909
0.8050000,0.8050000,0.8050000,-0.2179643
0.8100000,0.8100000,0.8100000,-0.2097119
0.8150000,0.8150000,0.8150000,-0.2018154
0.8200000,0.8200000,0.8200000,-0.1942574
0.8250000,0.8250000,0.8250000,-0.1870217
0.8300000,0.8300000,0.8300000,-0.1800928
0.8350000,0.8350000,0.8350000,-0.1734559
0.8400000,0.8400000,0.8400000,-0.1670974
0.8450000,0.8450000,0.8450000,-0.1610039
0.8500000,0.8500000,0.8500000,-0.1551632
0.8550000,0.8550000,0.8550000,-0.1495632
0.8600000,0.8600000,0.8600000,-0.1441930
0.8650000,0.8650000,0.8650000,-0.1390418
0.8700000,0.8700000,0.8700000,-0.1340997
0.8750000,0.8750000,0.8750000,-0.1293570
0.8800000,0.8800000,0.8800000,-0.1248047
0.8850000,0.8850000,0.8850000,-0.1204341
0.8900000,0.8900000,0.8900000,-0.1162372
0.8950000,0.8950000,0.8950000,-0.1122061
0.9000000,0.9000000,0.9000000,-0.1083335
0.9050000,0.9050000,0.9050000,-0.1046123
0.9100000,0.9100000,0.9100000,-0.1010359
0.9150000,0.9150000,0.9150000,-0.0975980
0.9200000,0.9200000,0.9200000,-0.0942925
0.9250000,0.9250000,0.9250000,-0.0911136
0.9300000,0.9300000,0.9300000,-0.0880559
0.9350000,0.9350000,0.9350000,-0.0851142
0.9400000,0.9400000,0.9400000,-0.0822836
0.9450000,0.9450000,0.9450000,-0.0795593
0.9500000,0.9500000,0.9500000,-0.0769369
0.9550000,0.9550000,0.9550000,-0.0744120
0.9600000,0.9600000,0.9600000,-0.0719805
0.9650000,0.9650000,0.9650000,-0.0696387
0.9700000,0.9700000,0.9700000,-0.0673827
0.9750000,0.9750000,0.9750000,-0.0652090
0.9800000,0.9800000,0.9800000,-0.0631143
0.9850000,0.9850000,0.9850000,-0.0610953
0.9900000,0.9900000,0.9900000,-0.0591490
0.9950000,0.9950000,0.9950000,-0.0572724
1.0000000,1.0000000,1.0000000,-0.0554627
1.0050000,1.0050000,1.0050000,-0.0537171
1.0100000,1.0100000,1.0100000,-0.0520333
1.0150000,1.0150000,1.0150000,-0.0504087
1.0200000,1.0200000,1.0200000,-0.0488409
1.0250000,1.0250000,1.0250000,-0.0473278
1.0300000,1.0300000,1.0300000,-0.0458672
1.0350000,1.0350000,1.0350000,-0.0444570
1.0400000,1.0400000,1.0400000,-0.0430954
1.0450000,1.0450000,1.0450000,-0.0417803
1.0500000,1.0500000,1.0500000,-0.0405101
1.0550000,1.0550000,1.0550000,-0.0392830
1.0600000,1.0600000,1.0600000,-0.0380974
1.0650000,1.0650000,1.0650000,-0.0369517
1.0700000,1.0700000,1.0700000,-0.0358444
1.0750000,1.0750000,1.0750000,-0.0347741
1.0800000,1.0800000,1.0800000,-0.0337393
1.0850000,1.0850000,1.0850000,-0.0327388
1.0900000,1.0900000,1.0900000,-0.0317713
1.0950000,1.0950000,1.0950000,-0.0308355
1.1000000,1.1000000,1.1000000,-0.0299303
1.1050000,1.1050000,1.1050000,-0.0290546
1.1100000,1.1100000,1.1100000,-0.0282073
1.1150000,1.1150000,1.1150000,-0.0273873
1.1200000,1.1200000,1.1200000,-0.0265937
1.1250000,1.1250000,1.1250000,-0.0258256
1.1300000,1.1300000,1.1300000,-0.0250820
1.1350000,1.1350000,1.1350000,-0.0243620
1.1400000,1.1400000,1.1400000,-0.0236648
1.1450000,1.1450000,1.1450000,-0.0229896
1.1500000,1.1500000,1.1500000,-0.0223356
1.1550000,1.1550000,1.1550000,-0.0217021
1.1600000,1.1600000,1.1600000,-0.0210884
1.1650000,1.1650000,1.1650000,-0.0204937
1.1700000,1.1700000,1.1700000,-0.0199175
1.1750000,1.1750000,1.1750000,-0.0193590
1.1800000,1.1800000,1.1800000,-0.0188177
1.1850000,1.1850000,1.1850000,-0.0182929
1.1900000,1.1900000,1.1900000,-0.0177842
1.1950000,1.1950000,1.1950000,-0.0172909
1.2000000,1.2000000,1.2000000,-0.0168125
1.2050000,1.2050000,1.2050000,-0.0163486
1.2100000,1.2100000,1.2100000,-0.0158986
1.2150000,1.2150000,1.2150000,-0.0154622
1.2200000,1.2200000,1.2200000,-0.0150387
1.2250000,1.2250000,1.2250000,-0.0146279
1.2300000,1.2300000,1.2300000,-0.0142292
1.2350000,1.2350000,1.2350000,-0.0138423
1.2400000,1.2400000,1.2400000,-0.0134668
1.2450000,1.2450000,1.2450000,-0.0131023
1.2500000,1.2500000,1.2500000,-0.0127485
1.2550000,1.2550000,1.2550000,-0.0124050
1.2600000,1.2600000,1.2600000,-0.0120715
1.2650000,1.2650000,1.2650000,-0.0117476
1.2700000,1.2700000,1.2700000,-0.0114331
1.2750000,1.2750000,1.2750000,-0.0111276
1.2800000,1.2800000,1.2800000,-0.0108309
1.2850000,1.2850000,1.2850000,-0.0105427
1.2900000,1.2900000,1.2900000,-0.0102627
1.2950000,1.2950000,1.2950000,-0.0099906
1.3000000,1.3000000,1.3000000,-0.0097263
1.3050000,1.3050000,1.3050000,-0.0094694
1.3100000,1.3100000,1.3100000,-0.0092197
1.3150000,1.3150000,1.3150000,-0.0089770
1.3200000,1.3200000,1.3200000,-0.0087411
1.3250000,1.3250000,1.3250000,-0.0085118
1.3300000,1.3300000,1.3300000,-0.0082889
1.3350000,1.3350000,1.3350000,-0.0080721
1.3400000,1.3400000,1.3400000,-0.0078614
1.3450000,1.3450000,1.3450000,-0.0076564
1.3500000,1.3500000,1.3500000,-0.0074571
1.3550000,1.3550000,1.3550000,-0.0072632
1.3600000,1.3600000,1.3600000,-0.0070746
1.3650000,1.3650000,1.3650000,-0.0068912
1.3700000,1.3700000,1.3700000,-0.0067127
1.3750000,1.3750000,1.3750000,-0.0065391
1.3800000,1.3800000,1.3800000,-0.0063702
1.3850000,1.3850000,1.3850000,-0.0062058
1.3900000,1.3900000,1.3900000,-0.0060458
1.3950000,1.3950000,1.3950000,-0.0058901
1.4000000,1.4000000,1.4000000,-0.0057386
1.4050000,1.4050000,1.4050000,-0.0055911
1.4100000,1.4100000,1.4100000,-0.0054475
1.4150000,1.4150000,1.4150000,-0.0053077
1.4200000,1.4200000,1.4200000,-0.0051716
1.4250000,1.4250000,1.4250000,-0.0050391
1.4300000,1.4300000,1.4300000,-0.0049101
1.4350000,1.4350000,1.4350000,-0.0047845
1.4400000,1.4400000,1.4400000,-0.0046621
1.4450000,1.4450000,1.4450000,-0.0045430
1.4500000,1.4500000,1.4500000,-0.0044269
1.4550000,1.4550000,1.4550000,-0.0043139
1.4600000,1.4600000,1.4600000,-0.0042037
1.4650000,1.4650000,1.4650000,-0.0040965
1.4700000,1.4700000,1.4700000,-0.0039920
1.4750000,1.4750000,1.4750000,-0.0038901
1.4800000,1.4800000,1.4800000,-0.0037909
1.4850000,1.4850000,1.4850000,-0.0036942
1.4900000,1.4900000,1.4900000,-0.0036000
1.4950000,1.4950000,1.4950000,-0.0035082
1.5000000,1.5000000,1.5000000,-0.0034187
1.5050000,1.5050000,1.5050000,-0.0033315
1.5100000,1.5100000,1.5100000,-0.0032465
1.5150000,1.5150000,1.5150000,-0.0031637
1.5200000,1.5200000,1.5200000,-0.0030829
1.5250000,1.5250000,1.5250000,-0.0030041
1.5300000,1.5300000,1.5300000,-0.0029274
1.5350000,1.5350000,1.5350000,-0.0028525
1.5400000,1.5400000,1.5400000,-0.0027795
1.5450000,1.5450000,1.5450000,-0.0027084
1.5500000,1.5500000,1.5500000,-0.0026390
1.5550000,1.5550000,1.5550000,-0.0025713
1.5600000,1.5600000,1.5600000,-0.0025053
1.5650000,1.5650000,1.5650000,-0.0024409
1.5700000,1.5700000,1.5700000,-0.0023782
1.5750000,1.5750000,1.5750000,-0.0023169
1.5800000,1.5800000,1.5800000,-0.0022572
1.5850000,1.5850000,1.5850000,-0.0021989
1.5900000,1.5900000,1.5900000,-0.0021421
1.5950000,1.5950000,1.5950000,-0.0020866
