# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2350000,0.2350000,0.2350000,74.0755668
0.2400000,0.2400000,0.2400000,57.2436705
0.2450000,0.2450000,0.2450000,44.1939959
0.2500000,0.2500000,0.2500000,34.0857033
0.2550000,0.2550000,0.2550000,26.2735508
0.2600000,0.2600000,0.2600000,20.2457023
0.2650000,0.2650000,0.2650000,15.5946646
0.2700000,0.2700000,0.2700000,12.0011385
0.2750000,0.2750000,0.2750000,9.2201807
0.2800000,0.2800000,0.2800000,7.0663130
0.2850000,0.2850000,0.2850000,5.3990035
0.2900000,0.2900000,0.2900000,4.1104143
0.2950000,0.2950000,0.2950000,3.1159510
0.3000000,0.3000000,0.3000000,2.3477017
0.3050000,0.3050000,0.3050000,1.7507815
0.3100000,0.3100000,0.3100000,1.2819114
0.3150000,0.3150000,0.3150000,0.9087689
0.3200000,0.3200000,0.3200000,0.6087164
0.3250000,0.3250000,0.3250000,0.3663969
0.3300000,0.3300000,0.3300000,0.1707214
0.3350000,0.3350000,0.3350000,0.0123337
0.3400000,0.3400000,0.3400000,-0.1176521
0.3450000,0.3450000,0.3450000,-0.2276075
0.3500000,0.3500000,0.3500000,-0.3245635
0.3550000,0.3550000,0.3550000,-0.4134480
0.3600000,0.3600000,0.3600000,-0.4971400
0.3650000,0.3650000,0.3650000,-0.5772215
0.3700000,0.3700000,0.3700000,-0.6546089
0.3750000,0.3750000,0.3750000,-0.7297657
0.3800000,0.3800000,0.3800000,-0.8027286
0.3850000,0.3850000,0.3850000,-0.8728378
0.3900000,0.3900000,0.3900000,-0.9382389
0.3950000,0.3950000,0.3950000,-0.9959000
0.4000000,0.4000000,0.4000000,-1.0424923
0.4050000,0.4050000,0.4050000,-1.0755239
0.4100000,0.4100000,0.4100000,-1.0939879
0.4150000,0.4150000,0.4150000,-1.0983474
0.4200000,0.4200000,0.4200000,-1.0901216
0.4250000,0.4250000,0.4250000,-1.0713836
0.4300000,0.4300000,0.4300000,-1.0443534
0.4350000,0.4350000,0.4350000,-1.0111342
0.4400000,0.4400000,0.4400000,-0.9735750
0.4450000,0.4450000,0.4450000,-0.9332217
0.4500000,0.4500000,0.4500000,-0.8913187
0.4550000,0.4550000,0.4550000,-0.8488391
0.4600000,0.4600000,0.4600000,-0.8065236
0.4650000,0.4650000,0.4650000,-0.7649218
0.4700000,0.4700000,0.4700000,-0.7244295
0.4750000,0.4750000,0.4750000,-0.6853215
0.4800000,0.4800000,0.4800000,-0.6477787
0.4850000,0.4850000,0.4850000,-0.6119101
0.4900000,0.4900000,0.4900000,-0.5777700
0.4950000,0.4950000,0.4950000,-0.5453725
0.5000000,0.5000000,0.5000000,-0.5147017
0.5050000,0.5050000,0.5050000,-0.4857204
0.5100000,0.5100000,0.5100000,-0.4583763
0.5150000,0.5150000,0.5150000,-0.4326071
0.5200000,0.5200000,0.5200000,-0.4083439
0.5250000,0.5250000,0.5250000,-0.3855146
0.5300000,0.5300000,0.5300000,-0.3640452
0.5350000,0.5350000,0.5350000,-0.3438622
0.5400000,0.5400000,0.5400000,-0.3248927
0.5450000,0.5450000,0.5450000,-0.3070664
0.5500000,0.5500000,0.5500000,-0.2903149
0.5550000,0.5550000,0.5550000,-0.2745732
0.5600000,0.5600000,0.5600000,-0.2597789
0.5650000,0.5650000,0.5650000,-0.2458731
0.5700000,0.5700000,0.5700000,-0.2328000
0.5750000,0.5750000,0.5750000,-0.2205070
0.5800000,0.5800000,0.5800000,-0.2089447
0.5850000,0.5850000,0.5850000,-0.1980665
0.5900000,0.5900000,0.5900000,-0.1878289
0.5950000,0.5950000,0.5950000,-0.1781911
0.6000000,0.6000000,0.6000000,-0.1691149
0.6050000,0.6050000,0.6050000,-0.1605645
0.6100000,0.6100000,0.6100000,-0.1525067
0.6150000,0.6150000,0.6150000,-0.1449103
0.6200000,0.6200000,0.6200000,-0.1377460
0.6250000,0.6250000,0.6250000,-0.1309869
0.6300000,0.6300000,0.6300000,-0.1246076
0.6350000,0.6350000,0.6350000,-0.1185843
0.6400000,0.6400000,0.6400000,-0.1128950
0.6450000,0.6450000,0.6450000,-0.1075191
0.6500000,0.6500000,0.6500000,-0.1024373
0.6550000,0.6550000,0.6550000,-0.0976317
0.6600000,0.6600000,0.6600000,-0.0930854
0.6650000,0.6650000,0.6650000,-0.0887829
0.6700000,0.6700000,0.6700000,-0.0847094
0.6750000,0.6750000,0.6750000,-0.0808513
0.6800000,0.6800000,0.6800000,-0.0771959
0.6850000,0.6850000,0.6850000,-0.0737310
0.6900000,0.6900000,0.6900000,-0.0704457
0.6950000,0.6950000,0.6950000,-0.0673293
0.7000000,0.7000000,0.7000000,-0.0643722
0.7050000,0.7050000,0.7050000,-0.0615651
0.7100000,0.7100000,0.7100000,-0.0588994
0.7150000,0.7150000,0.7150000,-0.0563672
0.7200000,0.7200000,0.7200000,-0.0539608
0.7250000,0.7250000,0.7250000,-0.0516733
0.7300000,0.7300000,0.7300000,-0.0494979
0.7350000,0.7350000,0.7350000,-0.0474285
0.7400000,0.7400000,0.7400000,-0.0454592
0.7450000,0.7450000,0.7450000,-0.0435846
0.7500000,0.7500000,0.7500000,-0.0417995
0.7550000,0.7550000,0.7550000,-0.0400990
0.7600000,0.7600000,0.7600000,-0.0384786
0.7650000,0.7650000,0.7650000,-0.0369341
0.7700000,0.7700000,0.7700000,-0.0354614
0.7750000,0.7750000,0.7750000,-0.0340567
0.7800000,0.7800000,0.7800000,-0.0327165
0.7850000,0.7850000,0.7850000,-0.0314374
0.7900000,0.7900000,0.7900000,-0.0302163
0.7950000,0.7950000,0.7950000,-0.0290501
0.8000000,0.8000000,0.8000000,-0.0279362
0.8050000,0.8050000,0.8050000,-0.0268717
0.8100000,0.8100000,0.8100000,-0.0258542
0.8150000,0.8150000,0.8150000,-0.0248814
0.8200000,0.8200000,0.8200000,-0.0239511
0.8250000,0.8250000,0.8250000,-0.0230611
0.8300000,0.8300000,0.8300000,-0.0222094
0.8350000,0.8350000,0.8350000,-0.0213942
0.8400000,0.8400000,0.8400000,-0.0206137
0.8450000,0.8450000,0.8450000,-0.0198663
0.8500000,0.8500000,0.8500000,-0.0191502
0.8550000,0.8550000,0.8550000,-0.0184641
0.8600000,0.8600000,0.8600000,-0.0178066
0.8650000,0.8650000,0.8650000,-0.0171761
0.8700000,0.8700000,0.8700000,-0.0165716
0.8750000,0.8750000,0.8750000,-0.0159917
0.8800000,0.8800000,0.8800000,-0.0154354
0.8850000,0.8850000,0.8850000,-0.0149015
0.8900000,0.8900000,0.8900000,-0.0143891
0.8950000,0.8950000,0.8950000,-0.0138971
0.9000000,0.9000000,0.9000000,-0.0134246
0.9050000,0.9050000,0.9050000,-0.0129707
0.9100000,0.9100000,0.9100000,-0.0125346
0.9150000,0.9150000,0.9150000,-0.0121156
0.9200000,0.9200000,0.9200000,-0.0117128
0.9250000,0.9250000,0.9250000,-0.0113255
0.9300000,0.9300000,0.9300000,-0.0109531
0.9350000,0.9350000,0.9350000,-0.0105949
0.9400000,0.9400000,0.9400000,-0.0102503
0.9450000,0.9450000,0.9450000,-0.0099186
0.9500000,0.9500000,0.9500000,-0.0095995
0.9550000,0.9550000,0.9550000,-0.0092922
0.9600000,0.9600000,0.9600000,-0.0089964
0.9650000,0.9650000,0.9650000,-0.0087114
0.9700000,0.9700000,0.9700000,-0.0084370
0.9750000,0.9750000,0.9750000,-0.0081725
0.9800000,0.9800000,0.9800000,-0.0079177
0.9850000,0.9850000,0.9850000,-0.0076721
0.9900000,0.9900000,0.9900000,-0.0074353
0.9950000,0.9950000,0.9950000,-0.0072071
1.0000000,1.0000000,1.0000000,-0.0069869
1.0050000,1.0050000,1.0050000,-0.0067745
1.0100000,1.0100000,1.0100000,-0.0065696
1.0150000,1.0150000,1.0150000,-0.0063720
1.0200000,1.0200000,1.0200000,-0.0061812
1.0250000,1.0250000,1.0250000,-0.0059970
1.0300000,1.0300000,1.0300000,-0.0058192
1.0350000,1.0350000,1.0350000,-0.0056475
1.0400000,1.0400000,1.0400000,-0.0054817
1.0450000,1.0450000,1.0450000,-0.0053215
1.0500000,1.0500000,1.0500000,-0.0051667
1.0550000,1.0550000,1.0550000,-0.0050172
1.0600000,1.0600000,1.0600000,-0.0048727
1.0650000,1.0650000,1.0650000,-0.0047330
1.0700000,1.0700000,1.0700000,-0.0045980
1.0750000,1.0750000,1.0750000,-0.0044674
1.0800000,1.0800000,1.0800000,-0.0043411
1.0850000,1.0850000,1.0850000,-0.0042190
1.0900000,1.0900000,1.0900000,-0.0041008
1.0950000,1.0950000,1.0950000,-0.0039865
1.1000000,1.1000000,1.1000000,-0.0038758
1.1050000,1.1050000,1.1050000,-0.0037688
1.1100000,1.1100000,1.1100000,-0.0036651
1.1150000,1.1150000,1.1150000,-0.0035648
1.1200000,1.1200000,1.1200000,-0.0034676
1.1250000,1.1250000,1.1250000,-0.0033735
1.1300000,1.1300000,1.1300000,-0.0032824
1.1350000,1.1350000,1.1350000,-0.0031941
1.1400000,1.1400000,1.1400000,-0.0031086
1.1450000,1.1450000,1.1450000,-0.0030257
1.1500000,1.1500000,1.1500000,-0.0029454
1.1550000,1.1550000,1.1550000,-0.0028676
1.1600000,1.1600000,1.1600000,-0.0027921
1.1650000,1.1650000,1.1650000,-0.0027189
1.1700000,1.1700000,1.1700000,-0.0026480
1.1750000,1.1750000,1.1750000,-0.0025792
1.1800000,1.1800000,1.1800000,-0.0025125
1.1850000,1.1850000,1.1850000,-0.0024477
1.1900000,1.1900000,1.1900000,-0.0023849
1.1950000,1.1950000,1.1950000,-0.0023240
1.2000000,1.2000000,1.2000000,-0.0022649
1.2050000,1.2050000,1.2050000,-0.0022075
1.2100000,1.2100000,1.2100000,-0.0021518
1.2150000,1.2150000,1.2150000,-0.0020977
1.2200000,1.2200000,1.2200000,-0.0020452
1.2250000,1.2250000,1.2250000,-0.0019942
1.2300000,1.2300000,1.2300000,-0.0019447
1.2350000,1.2350000,1.2350000,-0.0018966
1.2400000,1.2400000,1.2400000,-0.0018499
1.2450000,1.2450000,1.2450000,-0.0018045
1.2500000,1.2500000,1.2500000,-0.0017605
1.2550000,1.2550000,1.2550000,-0.0017176
1.2600000,1.2600000,1.2600000,-0.0016760
1.2650000,1.2650000,1.2650000,-0.0016355
1.2700000,1.2700000,1.2700000,-0.0015962
1.2750000,1.2750000,1.2750000,-0.0015579
1.2800000,1.2800000,1.2800000,-0.0015207
1.2850000,1.2850000,1.2850000,-0.0014846
1.2900000,1.2900000,1.2900000,-0.0014494
1.2950000,1.2950000,1.2950000,-0.0014152
1.3000000,1.3000000,1.3000000,-0.0013819
1.3050000,1.3050000,1.3050000,-0.0013496
1.3100000,1.3100000,1.3100000,-0.0013181
1.3150000,1.3150000,1.3150000,-0.0012875
1.3200000,1.3200000,1.3200000,-0.0012576
1.3250000,1.3250000,1.3250000,-0.0012286
1.3300000,1.3300000,1.3300000,-0.0012004
1.3350000,1.3350000,1.3350000,-0.0011729
1.3400000,1.3400000,1.3400000,-0.0011461
1.3450000,1.3450000,1.3450000,-0.0011201
1.3500000,1.3500000,1.3500000,-0.0010947
1.3550000,1.3550000,1.3550000,-0.0010700
1.3600000,1.3600000,1.3600000,-0.0010459
1.3650000,1.3650000,1.3650000,-0.0010225
1.3700000,1.3700000,1.3700000,-0.0009997
1.3750000,1.3750000,1.3750000,-0.0009774
1.3800000,1.3800000,1.3800000,-0.0009558
1.3850000,1.3850000,1.3850000,-0.0009346
1.3900000,1.3900000,1.3900000,-0.0009141
1.3950000,1.3950000,1.3950000,-0.0008940
1.4000000,1.4000000,1.4000000,-0.0008745
1.4050000,1.4050000,1.4050000,-0.0008554
1.4100000,1.4100000,1.4100000,-0.0008368
1.4150000,1.4150000,1.4150000,-0.0008187
1.4200000,1.4200000,1.4200000,-0.0008011
1.4250000,1.4250000,1.4250000,-0.0007839
1.4300000,1.4300000,1.4300000,-0.0007671
1.4350000,1.4350000,1.4350000,-0.0007507
1.4400000,1.4400000,1.4400000,-0.0007347
1.4450000,1.4450000,1.4450000,-0.0007192
1.4500000,1.4500000,1.4500000,-0.0007040
1.4550000,1.4550000,1.4550000,-0.0006891
1.4600000,1.4600000,1.4600000,-0.0006747
1.4650000,1.4650000,1.4650000,-0.0006606
1.4700000,1.4700000,1.4700000,-0.0006468
1.4750000,1.4750000,1.4750000,-0.0006334
1.4800000,1.4800000,1.4800000,-0.0006202
1.4850000,1.4850000,1.4850000,-0.0006074
1.4900000,1.4900000,1.4900000,-0.0005949
1.4950000,1.4950000,1.4950000,-0.0005827
1.5000000,1.5000000,1.5000000,-0.0005708
1.5050000,1.5050000,1.5050000,-0.0005592
1.5100000,1.5100000,1.5100000,-0.0005478
1.5150000,1.5150000,1.5150000,-0.0005367
1.5200000,1.5200000,1.5200000,-0.0005259
1.5250000,1.5250000,1.5250000,-0.0005153
1.5300000,1.5300000,1.5300000,-0.0005050
1.5350000,1.5350000,1.5350000,-0.0004949
1.5400000,1.5400000,1.5400000,-0.0004850
1.5450000,1.5450000,1.5450000,-0.0004754
1.5500000,1.5500000,1.5500000,-0.0004659
1.5550000,1.5550000,1.5550000,-0.0004567
1.5600000,1.5600000,1.5600000,-0.0004477
1.5650000,1.5650000,1.5650000,-0.0004389
1.5700000,1.5700000,1.5700000,-0.0004304
1.5750000,1.5750000,1.5750000,-0.0004220
1.5800000,1.5800000,1.5800000,-0.0004137
1.5850000,1.5850000,1.5850000,-0.0004057
1.5900000,1.5900000,1.5900000,-0.0003979
1.5950000,1.5950000,1.5950000,-0.0003902
