# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.3600000,0.3600000,0.3600000,-0.4971400,-5.9367757
0.3650000,0.3650000,0.3650000,-0.5772215,-5.6619957
0.3700000,0.3700000,0.3700000,-0.6546089,-5.3938320
0.3750000,0.3750000,0.3750000,-0.7297657,-5.1339182
0.3800000,0.3800000,0.3800000,-0.8027286,-4.8833578
0.3850000,0.3850000,0.3850000,-0.8728378,-4.6428471
0.3900000,0.3900000,0.3900000,-0.9382389,-4.4127721
0.3950000,0.3950000,0.3950000,-0.9959000,-4.1932831
0.4000000,0.4000000,0.4000000,-1.0424923,-3.9843536
0.4050000,0.4050000,0.4050000,-1.0755239,-3.7858266
0.4100000,0.4100000,0.4100000,-1.0939879,-3.5974500
0.4150000,0.4150000,0.4150000,-1.0983474,-3.4189043
0.4200000,0.4200000,0.4200000,-1.0901216,-3.2498247
0.4250000,0.4250000,0.4250000,-1.0713836,-3.0898170
0.4300000,0.4300000,0.4300000,-1.0443534,-2.9384708
0.4350000,0.4350000,0.4350000,-1.0111342,-2.7953692
0.4400000,0.4400000,0.4400000,-0.9735750,-2.6600957
0.4450000,0.4450000,0.4450000,-0.9332217,-2.5322401
0.4500000,0.4500000,0.4500000,-0.8913187,-2.4114020
0.4550000,0.4550000,0.4550000,-0.8488391,-2.3194136
0.4600000,0.4600000,0.4600000,-0.8065236,-2.2557423
0.4650000,0.4650000,0.4650000,-0.7649218,-2.1827803
0.4700000,0.4700000,0.4700000,-0.7244295,-2.1040684
0.4750000,0.4750000,0.4750000,-0.6853215,-2.0222328
0.4800000,0.4800000,0.4800000,-0.6477787,-1.9392084
0.4850000,0.4850000,0.4850000,-0.6119101,-1.8564084
0.4900000,0.4900000,0.4900000,-0.5777700,-1.7748505
0.4950000,0.4950000,0.4950000,-0.5453725,-1.6952543
0.5000000,0.5000000,0.5000000,-0.5147017,-1.6181138
0.5050000,0.5050000,0.5050000,-0.4857204,-1.5437533
0.5100000,0.5100000,0.5100000,-0.4583763,-1.4723701
0.5150000,0.5150000,0.5150000,-0.4326071,-1.4040661
0.5200000,0.5200000,0.5200000,-0.4083439,-1.3388734
0.5250000,0.5250000,0.5250000,-0.3855146,-1.2767723
0.5300000,0.5300000,0.5300000,-0.3640452,-1.2177060
0.5350000,0.5350000,0.5350000,-0.3438622,-1.1615919
0.5400000,0.5400000,0.5400000,-0.3248927,-1.1083290
0.5450000,0.5450000,0.5450000,-0.3070664,-1.0578053
0.5500000,0.5500000,0.5500000,-0.2903149,-1.0099015
0.5550000,0.5550000,0.5550000,-0.2745732,-0.9644953
0.5600000,0.5600000,0.5600000,-0.2597789,-0.9275823
0.5650000,0.5650000,0.5650000,-0.2458731,-0.8938296
0.5700000,0.5700000,0.5700000,-0.2328000,-0.8615843
0.5750000,0.5750000,0.5750000,-0.2205070,-0.8307677
0.5800000,0.5800000,0.5800000,-0.2089447,-0.8013060
0.5850000,0.5850000,0.5850000,-0.1980665,-0.7731294
0.5900000,0.5900000,0.5900000,-0.1878289,-0.7461724
0.5950000,0.5950000,0.5950000,-0.1781911,-0.7203730
0.6000000,0.6000000,0.6000000,-0.1691149,-0.6956730
0.6050000,0.6050000,0.6050000,-0.1605645,-0.6720172
0.6100000,0.6100000,0.6100000,-0.1525067,-0.6493539
0.6150000,0.6150000,0.6150000,-0.1449103,-0.6276339
0.6200000,0.6200000,0.6200000,-0.1377460,-0.6068111
0.6250000,0.6250000,0.6250000,-0.1309869,-0.5868418
0.6300000,0.6300000,0.6300000,-0.1246076,-0.5676847
0.6350000,0.6350000,0.6350000,-0.1185843,-0.5493008
0.6400000,0.6400000,0.6400000,-0.1128950,-0.5316533
0.6450000,0.6450000,0.6450000,-0.1075191,-0.5147073
0.6500000,0.6500000,0.6500000,-0.1024373,-0.4984299
0.6550000,0.6550000,0.6550000,-0.0976317,-0.4827898
0.6600000,0.6600000,0.6600000,-0.0930854,-0.4677575
0.6650000,0.6650000,0.6650000,-0.0887829,-0.4533050
0.6700000,0.6700000,0.6700000,-0.0847094,-0.4394059
0.6750000,0.6750000,0.6750000,-0.0808513,-0.4260350
0.6800000,0.6800000,0.6800000,-0.0771959,-0.4131686
0.6850000,0.6850000,0.6850000,-0.0737310,-0.4007840
0.6900000,0.6900000,0.6900000,-0.0704457,-0.3888598
0.6950000,0.6950000,0.6950000,-0.0673293,-0.3773758
0.7000000,0.7000000,0.7000000,-0.0643722,-0.3663126
0.7050000,0.7050000,0.7050000,-0.0615651,-0.3556519
0.7100000,0.7100000,0.7100000,-0.0588994,-0.3453764
0.7150000,0.7150000,0.7150000,-0.0563672,-0.3354694
0.7200000,0.7200000,0.7200000,-0.0539608,-0.3259153
0.7250000,0.7250000,0.7250000,-0.0516733,-0.3166991
0.7300000,0.7300000,0.7300000,-0.0494979,-0.3078066
0.7350000,0.7350000,0.7350000,-0.0474285,-0.2992243
0.7400000,0.7400000,0.7400000,-0.0454592,-0.2909393
0.7450000,0.7450000,0.7450000,-0.0435846,-0.2829394
0.7500000,0.7500000,0.7500000,-0.0417995,-0.2752128
0.7550000,0.7550000,0.7550000,-0.0400990,-0.2677485
0.7600000,0.7600000,0.7600000,-0.0384786,-0.2605358
0.7650000,0.7650000,0.7650000,-0.0369341,-0.2535647
0.7700000,0.7700000,0.7700000,-0.0354614,-0.2468255
0.7750000,0.7750000,0.7750000,-0.0340567,-0.2403090
0.7800000,0.7800000,0.7800000,-0.0327165,-0.2340065
0.7850000,0.7850000,0.7850000,-0.0314374,-0.2279095
0.7900000,0.7900000,0.7900000,-0.0302163,-0.2220101
0.7950000,0.7950000,0.7950000,-0.0290501,-0.2163007
0.8000000,0.8000000,0.8000000,-0.0279362,-0.2107739
0.8050000,0.8050000,0.8050000,-0.0268717,-0.2054228
0.8100000,0.8100000,0.8100000,-0.0258542,-0.2002408
0.8150000,0.8150000,0.8150000,-0.0248814,-0.1952214
0.8200000,0.8200000,0.8200000,-0.0239511,-0.1903585
0.8250000,0.8250000,0.8250000,-0.0230611,-0.1856465
0.8300000,0.8300000,0.8300000,-0.0222094,-0.1810795
0.8350000,0.8350000,0.8350000,-0.0213942,-0.1766524
0.8400000,0.8400000,0.8400000,-0.0206137,-0.1723601
0.8450000,0.8450000,0.8450000,-0.0198663,-0.1681975
0.8500000,0.8500000,0.8500000,-0.0191502,-0.1641601
0.8550000,0.8550000,0.8550000,-0.0184641,-0.1602433
0.8600000,0.8600000,0.8600000,-0.0178066,-0.1564429
0.8650000,0.8650000,0.8650000,-0.0171761,-0.1527547
0.8700000,0.8700000,0.8700000,-0.0165716,-0.1491748
0.8750000,0.8750000,0.8750000,-0.0159917,-0.1456993
0.8800000,0.8800000,0.8800000,-0.0154354,-0.1423247
0.8850000,0.8850000,0.8850000,-0.0149015,-0.1390474
0.8900000,0.8900000,0.8900000,-0.0143891,-0.1358641
0.8950000,0.8950000,0.8950000,-0.0138971,-0.1327715
0.9000000,0.9000000,0.9000000,-0.0134246,-0.1297666
0.9050000,0.9050000,0.9050000,-0.0129707,-0.1268464
0.9100000,0.9100000,0.9100000,-0.0125346,-0.1240081
0.9150000,0.9150000,0.9150000,-0.0121156,-0.1212489
0.9200000,0.9200000,0.9200000,-0.0117128,-0.1185661
0.9250000,0.9250000,0.9250000,-0.0113255,-0.1159573
0.9300000,0.9300000,0.9300000,-0.0109531,-0.1134200
0.9350000,0.9350000,0.9350000,-0.0105949,-0.1109518
0.9400000,0.9400000,0.9400000,-0.0102503,-0.1085506
0.9450000,0.9450000,0.9450000,-0.0099186,-0.1062141
0.9500000,0.9500000,0.9500000,-0.0095995,-0.1039403
0.9550000,0.9550000,0.9550000,-0.0092922,-0.1017271
0.9600000,0.9600000,0.9600000,-0.0089964,-0.0995726
0.9650000,0.9650000,0.9650000,-0.0087114,-0.0974750
0.9700000,0.9700000,0.9700000,-0.0084370,-0.0954324
0.9750000,0.9750000,0.9750000,-0.0081725,-0.0934432
0.9800000,0.9800000,0.9800000,-0.0079177,-0.0915056
0.9850000,0.9850000,0.9850000,-0.0076721,-0.0896181
0.9900000,0.9900000,0.9900000,-0.0074353,-0.0877792
0.9950000,0.9950000,0.9950000,-0.0072071,-0.0859872
1.0000000,1.0000000,1.0000000,-0.0069869,-0.0842408
1.0050000,1.0050000,1.0050000,-0.0067745,-0.0825387
1.0100000,1.0100000,1.0100000,-0.0065696,-0.0808794
1.0150000,1.0150000,1.0150000,-0.0063720,-0.0792616
1.0200000,1.0200000,1.0200000,-0.0061812,-0.0776842
1.0250000,1.0250000,1.0250000,-0.0059970,-0.0761459
1.0300000,1.0300000,1.0300000,-0.0058192,-0.0746456
1.0350000,1.0350000,1.0350000,-0.0056475,-0.0731821
1.0400000,1.0400000,1.0400000,-0.0054817,-0.0717544
1.0450000,1.0450000,1.0450000,-0.0053215,-0.0703614
1.0500000,1.0500000,1.0500000,-0.0051667,-0.0690021
1.0550000,1.0550000,1.0550000,-0.0050172,-0.0676756
1.0600000,1.0600000,1.0600000,-0.0048727,-0.0663953
1.0650000,1.0650000,1.0650000,-0.0047330,-0.0651500
1.0700000,1.0700000,1.0700000,-0.0045980,-0.0639338
1.0750000,1.0750000,1.0750000,-0.0044674,-0.0627458
1.0800000,1.0800000,1.0800000,-0.0043411,-0.0615854
1.0850000,1.0850000,1.0850000,-0.0042190,-0.0604518
1.0900000,1.0900000,1.0900000,-0.0041008,-0.0593441
1.0950000,1.0950000,1.0950000,-0.0039865,-0.0582617
1.1000000,1.1000000,1.1000000,-0.0038758,-0.0572039
1.1050000,1.1050000,1.1050000,-0.0037688,-0.0561701
1.1100000,1.1100000,1.1100000,-0.0036651,-0.0551595
1.1150000,1.1150000,1.1150000,-0.0035648,-0.0541716
1.1200000,1.1200000,1.1200000,-0.0034676,-0.0532058
1.1250000,1.1250000,1.1250000,-0.0033735,-0.0522614
1.1300000,1.1300000,1.1300000,-0.0032824,-0.0513379
1.1350000,1.1350000,1.1350000,-0.0031941,-0.0504348
1.1400000,1.1400000,1.1400000,-0.0031086,-0.0495514
1.1450000,1.1450000,1.1450000,-0.0030257,-0.0486874
1.1500000,1.1500000,1.1500000,-0.0029454,-0.0478421
1.1550000,1.1550000,1.1550000,-0.0028676,-0.0470151
1.1600000,1.1600000,1.1600000,-0.0027921,-0.0462059
1.1650000,1.1650000,1.1650000,-0.0027189,-0.0454141
1.1700000,1.1700000,1.1700000,-0.0026480,-0.0446392
1.1750000,1.1750000,1.1750000,-0.0025792,-0.0438808
1.1800000,1.1800000,1.1800000,-0.0025125,-0.0431384
1.1850000,1.1850000,1.1850000,-0.0024477,-0.0424117
1.1900000,1.1900000,1.1900000,-0.0023849,-0.0417003
1.1950000,1.1950000,1.1950000,-0.0023240,-0.0410037
1.2000000,1.2000000,1.2000000,-0.0022649,-0.0403217
1.2050000,1.2050000,1.2050000,-0.0022075,-0.0396538
1.2100000,1.2100000,1.2100000,-0.0021518,-0.0389997
1.2150000,1.2150000,1.2150000,-0.0020977,-0.0383590
1.2200000,1.2200000,1.2200000,-0.0020452,-0.0377314
1.2250000,1.2250000,1.2250000,-0.0019942,-0.0371167
1.2300000,1.2300000,1.2300000,-0.0019447,-0.0365144
1.2350000,1.2350000,1.2350000,-0.0018966,-0.0359244
1.2400000,1.2400000,1.2400000,-0.0018499,-0.0353462
1.2450000,1.2450000,1.2450000,-0.0018045,-0.0347796
1.2500000,1.2500000,1.2500000,-0.0017605,-0.0342243
1.2550000,1.2550000,1.2550000,-0.0017176,-0.0336801
1.2600000,1.2600000,1.2600000,-0.0016760,-0.0331467
1.2650000,1.2650000,1.2650000,-0.0016355,-0.0326238
1.2700000,1.2700000,1.2700000,-0.0015962,-0.0321113
1.2750000,1.2750000,1.2750000,-0.0015579,-0.0316087
1.2800000,1.2800000,1.2800000,-0.0015207,-0.0311160
1.2850000,1.2850000,1.2850000,-0.0014846,-0.0306328
1.2900000,1.2900000,1.2900000,-0.0014494,-0.0301590
1.2950000,1.2950000,1.2950000,-0.0014152,-0.0296943
1.3000000,1.3000000,1.3000000,-0.0013819,-0.0292386
1.3050000,1.3050000,1.3050000,-0.0013496,-0.0287915
1.3100000,1.3100000,1.3100000,-0.0013181,-0.0283530
1.3150000,1.3150000,1.3150000,-0.0012875,-0.0279229
1.3200000,1.3200000,1.3200000,-0.0012576,-0.0275008
1.3250000,1.3250000,1.3250000,-0.0012286,-0.0270868
1.3300000,1.3300000,1.3300000,-0.0012004,-0.0266805
1.3350000,1.3350000,1.3350000,-0.0011729,-0.0262818
1.3400000,1.3400000,1.3400000,-0.0011461,-0.0258905
1.3450000,1.3450000,1.3450000,-0.0011201,-0.0255065
1.3500000,1.3500000,1.3500000,-0.0010947,-0.0251296
1.3550000,1.3550000,1.3550000,-0.0010700,-0.0247596
1.3600000,1.3600000,1.3600000,-0.0010459,-0.0243965
1.3650000,1.3650000,1.3650000,-0.0010225,-0.0240399
1.3700000,1.3700000,1.3700000,-0.0009997,-0.0236899
1.3750000,1.3750000,1.3750000,-0.0009774,-0.0233462
1.3800000,1.3800000,1.3800000,-0.0009558,-0.0230088
1.3850000,1.3850000,1.3850000,-0.0009346,-0.0226774
1.3900000,1.3900000,1.3900000,-0.0009141,-0.0223520
1.3950000,1.3950000,1.3950000,-0.0008940,-0.0220324
1.4000000,1.4000000,1.4000000,-0.0008745,-0.0217186
1.4050000,1.4050000,1.4050000,-0.0008554,-0.0214102
1.4100000,1.4100000,1.4100000,-0.0008368,-0.0211074
1.4150000,1.4150000,1.4150000,-0.0008187,-0.0208099
1.4200000,1.4200000,1.4200000,-0.0008011,-0.0205176
1.4250000,1.4250000,1.4250000,-0.0007839,-0.0202305
1.4300000,1.4300000,1.4300000,-0.0007671,-0.0199483
1.4350000,1.4350000,1.4350000,-0.0007507,-0.0196711
1.4400000,1.4400000,1.4400000,-0.0007347,-0.0193987
1.4450000,1.4450000,1.4450000,-0.0007192,-0.0191309
1.4500000,1.4500000,1.4500000,-0.0007040,-0.0188678
1.4550000,1.4550000,1.4550000,-0.0006891,-0.0186092
1.4600000,1.4600000,1.4600000,-0.0006747,-0.0183550
1.4650000,1.4650000,1.4650000,-0.0006606,-0.0181052
1.4700000,1.4700000,1.4700000,-0.0006468,-0.0178596
1.4750000,1.4750000,1.4750000,-0.0006334,-0.0176181
1.4800000,1.4800000,1.4800000,-0.0006202,-0.0173808
1.4850000,1.4850000,1.4850000,-0.0006074,-0.0171474
1.4900000,1.4900000,1.4900000,-0.0005949,-0.0169179
1.4950000,1.4950000,1.4950000,-0.0005827,-0.0166923
1.5000000,1.5000000,1.5000000,-0.0005708,-0.0164704
1.5050000,1.5050000,1.5050000,-0.0005592,-0.0162522
1.5100000,1.5100000,1.5100000,-0.0005478,-0.0160376
1.5150000,1.5150000,1.5150000,-0.0005367,-0.0158265
1.5200000,1.5200000,1.5200000,-0.0005259,-0.0156189
1.5250000,1.5250000,1.5250000,-0.0005153,-0.0154147
1.5300000,1.5300000,1.5300000,-0.0005050,-0.0152138
1.5350000,1.5350000,1.5350000,-0.0004949,-0.0150162
1.5400000,1.5400000,1.5400000,-0.0004850,-0.0148218
1.5450000,1.5450000,1.5450000,-0.0004754,-0.0146306
1.5500000,1.5500000,1.5500000,-0.0004659,-0.0144424
1.5550000,1.5550000,1.5550000,-0.0004567,-0.0142572
1.5600000,1.5600000,1.5600000,-0.0004477,-0.0140750
1.5650000,1.5650000,1.5650000,-0.0004389,-0.0138957
1.5700000,1.5700000,1.5700000,-0.0004304,-0.0137193
1.5750000,1.5750000,1.5750000,-0.0004220,-0.0135456
1.5800000,1.5800000,1.5800000,-0.0004137,-0.0133747
1.5850000,1.5850000,1.5850000,-0.0004057,-0.0132065
1.5900000,1.5900000,1.5900000,-0.0003979,-0.0130409
1.5950000,1.5950000,1.5950000,-0.0003902,-0.0128779
