# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5550000,0.5550000,0.5550000,-0.7514422
0.5600000,0.5600000,0.5600000,-0.7127042
0.5650000,0.5650000,0.5650000,-0.6757971
0.5700000,0.5700000,0.5700000,-0.6407103
0.5750000,0.5750000,0.5750000,-0.6074116
0.5800000,0.5800000,0.5800000,-0.5758535
0.5850000,0.5850000,0.5850000,-0.5459774
0.5900000,0.5900000,0.5900000,-0.5177178
0.5950000,0.5950000,0.5950000,-0.4910047
0.6000000,0.6000000,0.6000000,-0.4657659
0.6050000,0.6050000,0.6050000,-0.4419284
0.6100000,0.6100000,0.6100000,-0.4194199
0.6150000,0.6150000,0.6150000,-0.3981694
0.6200000,0.6200000,0.6200000,-0.3781079
0.6250000,0.6250000,0.6250000,-0.3591687
0.6300000,0.6300000,0.6300000,-0.3412880
0.6350000,0.6350000,0.6350000,-0.3244047
0.6400000,0.6400000,0.6400000,-0.3084609
0.6450000,0.6450000,0.6450000,-0.2934013
0.6500000,0.6500000,0.6500000,-0.2791739
0.6550000,0.6550000,0.6550000,-0.2657295
0.6600000,0.6600000,0.6600000,-0.2530216
0.6650000,0.6650000,0.6650000,-0.2410066
0.6700000,0.6700000,0.6700000,-0.2296432
0.6750000,0.6750000,0.6750000,-0.2188929
0.6800000,0.6800000,0.6800000,-0.2087194
0.6850000,0.6850000,0.6850000,-0.1990885
0.6900000,0.6900000,0.6900000,-0.1899683
0.6950000,0.6950000,0.6950000,-0.1813288
0.7000000,0.7000000,0.7000000,-0.1731418
0.7050000,0.7050000,0.7050000,-0.1653810
0.7100000,0.7100000,0.7100000,-0.1580216
0.7150000,0.7150000,0.7150000,-0.1510404
0.7200000,0.7200000,0.7200000,-0.1444157
0.7250000,0.7250000,0.7250000,-0.1381271
0.7300000,0.7300000,0.7300000,-0.1321554
0.7350000,0.7350000,0.7350000,-0.1264826
0.7400000,0.7400000,0.7400000,-0.1210920
0.7450000,0.7450000,0.7450000,-0.1159677
0.7500000,0.7500000,0.7500000,-0.1110949
0.7550000,0.7550000,0.7550000,-0.1064597
0.7600000,0.7600000,0.7600000,-0.1020489
0.7650000,0.7650000,0.7650000,-0.0978503
0.7700000,0.7700000,0.7700000,-0.0938524
0.7750000,0.7750000,0.7750000,-0.0900443
0.7800000,0.7800000,0.7800000,-0.0864157
0.7850000,0.7850000,0.7850000,-0.0829571
0.7900000,0.7900000,0.7900000,-0.0796595
0.7950000,0.7950000,0.7950000,-0.0765144
0.8000000,0.8000000,0.8000000,-0.0735137
0.8050000,0.8050000,0.8050000,-0.0706500
0.8100000,0.8100000,0.8100000,-0.0679160
0.8150000,0.8150000,0.8150000,-0.0653053
0.8200000,0.8200000,0.8200000,-0.0628113
0.8250000,0.8250000,0.8250000,-0.0604283
0.8300000,0.8300000,0.8300000,-0.0581505
0.8350000,0.8350000,0.8350000,-0.0559728
0.8400000,0.8400000,0.8400000,-0.0538900
0.8450000,0.8450000,0.8450000,-0.0518975
0.8500000,0.8500000,0.8500000,-0.0499909
0.8550000,0.8550000,0.8550000,-0.0481659
0.8600000,0.8600000,0.8600000,-0.0464185
0.8650000,0.8650000,0.8650000,-0.0447449
0.8700000,0.8700000,0.8700000,-0.0431417
0.8750000,0.8750000,0.8750000,-0.0416055
0.8800000,0.8800000,0.8800000,-0.0401330
0.8850000,0.8850000,0.8850000,-0.0387213
0.8900000,0.8900000,0.8900000,-0.0373674
0.8950000,0.8950000,0.8950000,-0.0360688
0.9000000,0.9000000,0.9000000,-0.0348227
0.9050000,0.9050000,0.9050000,-0.0336269
0.9100000,0.9100000,0.9100000,-0.0324789
0.9150000,0.9150000,0.9150000,-0.0313766
0.9200000,0.9200000,0.9200000,-0.0303180
0.9250000,0.9250000,0.9250000,-0.0293010
0.9300000,0.9300000,0.9300000,-0.0283238
0.9350000,0.9350000,0.9350000,-0.0273846
0.9400000,0.9400000,0.9400000,-0.0264817
0.9450000,0.9450000,0.9450000,-0.0256135
0.9500000,0.9500000,0.9500000,-0.0247785
0.9550000,0.9550000,0.9550000,-0.0239753
0.9600000,0.9600000,0.9600000,-0.0232024
0.9650000,0.9650000,0.9650000,-0.0224586
0.9700000,0.9700000,0.9700000,-0.0217426
0.9750000,0.9750000,0.9750000,-0.0210532
0.9800000,0.9800000,0.9800000,-0.0203893
0.9850000,0.9850000,0.9850000,-0.0197499
0.9900000,0.9900000,0.9900000,-0.0191338
0.9950000,0.9950000,0.9950000,-0.0185401
1.0000000,1.0000000,1.0000000,-0.0179680
1.0050000,1.0050000,1.0050000,-0.0174164
1.0100000,1.0100000,1.0100000,-0.0168846
1.0150000,1.0150000,1.0150000,-0.0163717
1.0200000,1.0200000,1.0200000,-0.0158770
1.0250000,1.0250000,1.0250000,-0.0153997
1.0300000,1.0300000,1.0300000,-0.0149391
1.0350000,1.0350000,1.0350000,-0.0144947
1.0400000,1.0400000,1.0400000,-0.0140656
1.0450000,1.0450000,1.0450000,-0.0136514
1.0500000,1.0500000,1.0500000,-0.0132514
1.0550000,1.0550000,1.0550000,-0.0128650
1.0600000,1.0600000,1.0600000,-0.0124918
1.0650000,1.0650000,1.0650000,-0.0121312
1.0700000,1.0700000,1.0700000,-0.0117828
1.0750000,1.0750000,1.0750000,-0.0114460
1.0800000,1.0800000,1.0800000,-0.0111205
1.0850000,1.0850000,1.0850000,-0.0108058
1.0900000,1.0900000,1.0900000,-0.0105014
1.0950000,1.0950000,1.0950000,-0.0102071
1.1000000,1.1000000,1.1000000,-0.0099223
1.1050000,1.1050000,1.1050000,-0.0096469
1.1100000,1.1100000,1.1100000,-0.0093803
1.1150000,1.1150000,1.1150000,-0.0091224
1.1200000,1.1200000,1.1200000,-0.0088727
1.1250000,1.1250000,1.1250000,-0.0086310
1.1300000,1.1300000,1.1300000,-0.0083970
1.1350000,1.1350000,1.1350000,-0.0081703
1.1400000,1.1400000,1.1400000,-0.0079508
1.1450000,1.1450000,1.1450000,-0.0077382
1.1500000,1.1500000,1.1500000,-0.0075322
1.1550000,1.1550000,1.1550000,-0.0073326
1.1600000,1.1600000,1.1600000,-0.0071392
1.1650000,1.1650000,1.1650000,-0.0069518
1.1700000,1.1700000,1.1700000,-0.0067700
1.1750000,1.1750000,1.1750000,-0.0065938
1.1800000,1.1800000,1.1800000,-0.0064230
1.1850000,1.1850000,1.1850000,-0.0062573
1.1900000,1.1900000,1.1900000,-0.0060966
1.1950000,1.1950000,1.1950000,-0.0059407
1.2000000,1.2000000,1.2000000,-0.0057895
1.2050000,1.2050000,1.2050000,-0.0056427
1.2100000,1.2100000,1.2100000,-0.0055003
1.2150000,1.2150000,1.2150000,-0.0053621
1.2200000,1.2200000,1.2200000,-0.0052280
1.2250000,1.2250000,1.2250000,-0.0050977
1.2300000,1.2300000,1.2300000,-0.0049712
1.2350000,1.2350000,1.2350000,-0.0048484
1.2400000,1.2400000,1.2400000,-0.0047292
1.2450000,1.2450000,1.2450000,-0.0046133
1.2500000,1.2500000,1.2500000,-0.0045008
1.2550000,1.2550000,1.2550000,-0.0043914
1.2600000,1.2600000,1.2600000,-0.0042852
1.2650000,1.2650000,1.2650000,-0.0041819
1.2700000,1.2700000,1.2700000,-0.0040816
1.2750000,1.2750000,1.2750000,-0.0039841
1.2800000,1.2800000,1.2800000,-0.0038892
1.2850000,1.2850000,1.2850000,-0.0037971
1.2900000,1.2900000,1.2900000,-0.0037074
1.2950000,1.2950000,1.2950000,-0.0036203
1.3000000,1.3000000,1.3000000,-0.0035355
1.3050000,1.3050000,1.3050000,-0.0034530
1.3100000,1.3100000,1.3100000,-0.0033728
1.3150000,1.3150000,1.3150000,-0.0032947
1.3200000,1.3200000,1.3200000,-0.0032188
1.3250000,1.3250000,1.3250000,-0.0031449
1.3300000,1.3300000,1.3300000,-0.0030730
1.3350000,1.3350000,1.3350000,-0.0030030
1.3400000,1.3400000,1.3400000,-0.0029348
1.3450000,1.3450000,1.3450000,-0.0028685
1.3500000,1.3500000,1.3500000,-0.0028039
1.3550000,1.3550000,1.3550000,-0.0027410
1.3600000,1.3600000,1.3600000,-0.0026797
1.3650000,1.3650000,1.3650000,-0.0026201
1.3700000,1.3700000,1.3700000,-0.0025620
1.3750000,1.3750000,1.3750000,-0.0025053
1.3800000,1.3800000,1.3800000,-0.0024502
1.3850000,1.3850000,1.3850000,-0.0023965
1.3900000,1.3900000,1.3900000,-0.0023441
1.3950000,1.3950000,1.3950000,-0.0022931
1.4000000,1.4000000,1.4000000,-0.0022434
1.4050000,1.4050000,1.4050000,-0.0021949
1.4100000,1.4100000,1.4100000,-0.0021476
1.4150000,1.4150000,1.4150000,-0.0021016
1.4200000,1.4200000,1.4200000,-0.0020566
1.4250000,1.4250000,1.4250000,-0.0020129
1.4300000,1.4300000,1.4300000,-0.0019701
1.4350000,1.4350000,1.4350000,-0.0019285
1.4400000,1.4400000,1.4400000,-0.0018879
1.4450000,1.4450000,1.4450000,-0.0018482
1.4500000,1.4500000,1.4500000,-0.0018096
1.4550000,1.4550000,1.4550000,-0.0017719
1.4600000,1.4600000,1.4600000,-0.0017351
1.4650000,1.4650000,1.4650000,-0.0016992
1.4700000,1.4700000,1.4700000,-0.0016641
1.4750000,1.4750000,1.4750000,-0.0016299
1.4800000,1.4800000,1.4800000,-0.0015966
1.4850000,1.4850000,1.4850000,-0.0015640
1.4900000,1.4900000,1.4900000,-0.0015322
1.4950000,1.4950000,1.4950000,-0.0015011
1.5000000,1.5000000,1.5000000,-0.0014708
1.5050000,1.5050000,1.5050000,-0.0014412
1.5100000,1.5100000,1.5100000,-0.0014123
1.5150000,1.5150000,1.5150000,-0.0013840
1.5200000,1.5200000,1.5200000,-0.0013565
1.5250000,1.5250000,1.5250000,-0.0013295
1.5300000,1.5300000,1.5300000,-0.0013032
1.5350000,1.5350000,1.5350000,-0.0012775
1.5400000,1.5400000,1.5400000,-0.0012524
1.5450000,1.5450000,1.5450000,-0.0012279
1.5500000,1.5500000,1.5500000,-0.0012039
1.5550000,1.5550000,1.5550000,-0.0011805
1.5600000,1.5600000,1.5600000,-0.0011576
1.5650000,1.5650000,1.5650000,-0.0011352
1.5700000,1.5700000,1.5700000,-0.0011133
1.5750000,1.5750000,1.5750000,-0.0010919
1.5800000,1.5800000,1.5800000,-0.0010710
1.5850000,1.5850000,1.5850000,-0.0010506
1.5900000,1.5900000,1.5900000,-0.0010306
1.5950000,1.5950000,1.5950000,-0.0010110
