# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4450000,0.4450000,0.4450000,-1.4879395
0.4500000,0.4500000,0.4500000,-1.5119751
0.4550000,0.4550000,0.4550000,-1.5294342
0.4600000,0.4600000,0.4600000,-1.5415095
0.4650000,0.4650000,0.4650000,-1.5495699
0.4700000,0.4700000,0.4700000,-1.5551630
0.4750000,0.4750000,0.4750000,-1.5599063
0.4800000,0.4800000,0.4800000,-1.5652665
0.4850000,0.4850000,0.4850000,-1.5723066
0.4900000,0.4900000,0.4900000,-1.5814899
0.4950000,0.4950000,0.4950000,-1.5925845
0.5000000,0.5000000,0.5000000,-1.6047344
0.5050000,0.5050000,0.5050000,-1.6167095
0.5100000,0.5100000,0.5100000,-1.6272160
0.5150000,0.5150000,0.5150000,-1.6351345
0.5200000,0.5200000,0.5200000,-1.6396610
0.5250000,0.5250000,0.5250000,-1.6403362
0.5300000,0.5300000,0.5300000,-1.6369456
0.5350000,0.5350000,0.5350000,-1.6293633
0.5400000,0.5400000,0.5400000,-1.6174680
0.5450000,0.5450000,0.5450000,-1.6011766
0.5500000,0.5500000,0.5500000,-1.5805316
0.5550000,0.5550000,0.5550000,-1.5557521
0.5600000,0.5600000,0.5600000,-1.5272140
0.5650000,0.5650000,0.5650000,-1.4953574
0.5700000,0.5700000,0.5700000,-1.4605839
0.5750000,0.5750000,0.5750000,-1.4232249
0.5800000,0.5800000,0.5800000,-1.3835697
0.5850000,0.5850000,0.5850000,-1.3418817
0.5900000,0.5900000,0.5900000,-1.2984039
0.5950000,0.5950000,0.5950000,-1.2534012
0.6000000,0.6000000,0.6000000,-1.2072093
0.6050000,0.6050000,0.6050000,-1.1602269
0.6100000,0.6100000,0.6100000,-1.1128662
0.6150000,0.6150000,0.6150000,-1.0655219
0.6200000,0.6200000,0.6200000,-1.0185639
0.6250000,0.6250000,0.6250000,-0.9723340
0.6300000,0.6300000,0.6300000,-0.9271358
0.6350000,0.6350000,0.6350000,-0.8832232
0.6400000,0.6400000,0.6400000,-0.8407939
0.6450000,0.6450000,0.6450000,-0.7999890
0.6500000,0.6500000,0.6500000,-0.7608980
0.6550000,0.6550000,0.6550000,-0.7235663
0.6600000,0.6600000,0.6600000,-0.6880038
0.6650000,0.6650000,0.6650000,-0.6541931
0.6700000,0.6700000,0.6700000,-0.6220966
0.6750000,0.6750000,0.6750000,-0.5916622
0.6800000,0.6800000,0.6800000,-0.5628284
0.6850000,0.6850000,0.6850000,-0.5355275
0.6900000,0.6900000,0.6900000,-0.5096887
0.6950000,0.6950000,0.6950000,-0.4852396
0.7000000,0.7000000,0.7000000,-0.4621085
0.7050000,0.7050000,0.7050000,-0.4402248
0.7100000,0.7100000,0.7100000,-0.4195199
0.7150000,0.7150000,0.7150000,-0.3999278
0.7200000,0.7200000,0.7200000,-0.3813853
0.7250000,0.7250000,0.7250000,-0.3638323
0.7300000,0.7300000,0.7300000,-0.3472116
0.7350000,0.7350000,0.7350000,-0.3314692
0.7400000,0.7400000,0.7400000,-0.3165542
0.7450000,0.7450000,0.7450000,-0.3024183
0.7500000,0.7500000,0.7500000,-0.2890165
0.7550000,0.7550000,0.7550000,-0.2763060
0.7600000,0.7600000,0.7600000,-0.2642471
0.7650000,0.7650000,0.7650000,-0.2528021
0.7700000,0.7700000,0.7700000,-0.2419357
0.7750000,0.7750000,0.7750000,-0.2316151
0.7800000,0.7800000,0.7800000,-0.2218091
0.7850000,0.7850000,0.7850000,-0.2124886
0.7900000,0.7900000,0.7900000,-0.2036264
0.7950000,0.7950000,0.7950000,-0.1951968
0.8000000,0.8000000,0.8000000,-0.1871759
0.8050000,0.8050000,0.8050000,-0.1795409
0.8100000,0.8100000,0.8100000,-0.1722708
0.8150000,0.8150000,0.8150000,-0.1653456
0.8200000,0.8200000,0.8200000,-0.1587467
0.8250000,0.8250000,0.8250000,-0.1524564
0.8300000,0.8300000,0.8300000,-0.1464584
0.8350000,0.8350000,0.8350000,-0.1407370
0.8400000,0.8400000,0.8400000,-0.1352776
0.8450000,0.8450000,0.8450000,-0.1300666
0.8500000,0.8500000,0.8500000,-0.1250909
0.8550000,0.8550000,0.8550000,-0.1203385
0.8600000,0.8600000,0.8600000,-0.1157978
0.8650000,0.8650000,0.8650000,-0.1114580
0.8700000,0.8700000,0.8700000,-0.1073089
0.8750000,0.8750000,0.8750000,-0.1033410
0.8800000,0.8800000,0.8800000,-0.0995451
0.8850000,0.8850000,0.8850000,-0.0959128
0.8900000,0.8900000,0.8900000,-0.0924358
0.8950000,0.8950000,0.8950000,-0.0891067
0.9000000,0.9000000,0.9000000,-0.0859182
0.9050000,0.9050000,0.9050000,-0.0828635
0.9100000,0.9100000,0.9100000,-0.0799361
0.9150000,0.9150000,0.9150000,-0.0771300
0.9200000,0.9200000,0.9200000,-0.0744393
0.9250000,0.9250000,0.9250000,-0.0718588
0.9300000,0.9300000,0.9300000,-0.0693831
0.9350000,0.9350000,0.9350000,-0.0670074
0.9400000,0.9400000,0.9400000,-0.0647270
0.9450000,0.9450000,0.9450000,-0.0625376
0.9500000,0.9500000,0.9500000,-0.0604350
0.9550000,0.9550000,0.9550000,-0.0584153
0.9600000,0.9600000,0.9600000,-0.0564747
0.9650000,0.9650000,0.9650000,-0.0546097
0.9700000,0.9700000,0.9700000,-0.0528168
0.9750000,0.9750000,0.9750000,-0.0510929
0.9800000,0.9800000,0.9800000,-0.0494350
0.9850000,0.9850000,0.9850000,-0.0478400
0.9900000,0.9900000,0.9900000,-0.0463054
0.9950000,0.9950000,0.9950000,-0.0448285
1.0000000,1.0000000,1.0000000,-0.0434067
1.0050000,1.0050000,1.0050000,-0.0420378
1.0100000,1.0100000,1.0100000,-0.0407194
1.0150000,1.0150000,1.0150000,-0.0394495
1.0200000,1.0200000,1.0200000,-0.0382260
1.0250000,1.0250000,1.0250000,-0.0370469
1.0300000,1.0300000,1.0300000,-0.0359104
1.0350000,1.0350000,1.0350000,-0.0348147
1.0400000,1.0400000,1.0400000,-0.0337582
1.0450000,1.0450000,1.0450000,-0.0327392
1.0500000,1.0500000,1.0500000,-0.0317563
1.0550000,1.0550000,1.0550000,-0.0308079
1.0600000,1.0600000,1.0600000,-0.0298926
1.0650000,1.0650000,1.0650000,-0.0290092
1.0700000,1.0700000,1.0700000,-0.0281564
1.0750000,1.0750000,1.0750000,-0.0273329
1.0800000,1.0800000,1.0800000,-0.0265376
1.0850000,1.0850000,1.0850000,-0.0257694
1.0900000,1.0900000,1.0900000,-0.0250273
1.0950000,1.0950000,1.0950000,-0.0243101
1.1000000,1.1000000,1.1000000,-0.0236170
1.1050000,1.1050000,1.1050000,-0.0229470
1.1100000,1.1100000,1.1100000,-0.0222993
1.1150000,1.1150000,1.1150000,-0.0216729
1.1200000,1.1200000,1.1200000,-0.0210672
1.1250000,1.1250000,1.1250000,-0.0204813
1.1300000,1.1300000,1.1300000,-0.0199144
1.1350000,1.1350000,1.1350000,-0.0193659
1.1400000,1.1400000,1.1400000,-0.0188350
1.1450000,1.1450000,1.1450000,-0.0183212
1.1500000,1.1500000,1.1500000,-0.0178238
1.1550000,1.1550000,1.1550000,-0.0173422
1.1600000,1.1600000,1.1600000,-0.0168758
1.1650000,1.1650000,1.1650000,-0.0164241
1.1700000,1.1700000,1.1700000,-0.0159865
1.1750000,1.1750000,1.1750000,-0.0155626
1.1800000,1.1800000,1.1800000,-0.0151518
1.1850000,1.1850000,1.1850000,-0.0147537
1.1900000,1.1900000,1.1900000,-0.0143678
1.1950000,1.1950000,1.1950000,-0.0139937
1.2000000,1.2000000,1.2000000,-0.0136310
1.2050000,1.2050000,1.2050000,-0.0132793
1.2100000,1.2100000,1.2100000,-0.0129383
1.2150000,1.2150000,1.2150000,-0.0126074
1.2200000,1.2200000,1.2200000,-0.0122865
1.2250000,1.2250000,1.2250000,-0.0119751
1.2300000,1.2300000,1.2300000,-0.0116729
1.2350000,1.2350000,1.2350000,-0.0113797
1.2400000,1.2400000,1.2400000,-0.0110950
1.2450000,1.2450000,1.2450000,-0.0108187
1.2500000,1.2500000,1.2500000,-0.0105505
1.2550000,1.2550000,1.2550000,-0.0102900
1.2600000,1.2600000,1.2600000,-0.0100370
1.2650000,1.2650000,1.2650000,-0.0097913
1.2700000,1.2700000,1.2700000,-0.0095526
1.2750000,1.2750000,1.2750000,-0.0093207
1.2800000,1.2800000,1.2800000,-0.0090955
1.2850000,1.2850000,1.2850000,-0.0088765
1.2900000,1.2900000,1.2900000,-0.0086638
1.2950000,1.2950000,1.2950000,-0.0084570
1.3000000,1.3000000,1.3000000,-0.0082559
1.3050000,1.3050000,1.3050000,-0.0080605
1.3100000,1.3100000,1.3100000,-0.0078704
1.3150000,1.3150000,1.3150000,-0.0076856
1.3200000,1.3200000,1.3200000,-0.0075059
1.3250000,1.3250000,1.3250000,-0.0073310
1.3300000,1.3300000,1.3300000,-0.0071610
1.3350000,1.3350000,1.3350000,-0.0069955
1.3400000,1.3400000,1.3400000,-0.0068345
1.3450000,1.3450000,1.3450000,-0.0066779
1.3500000,1.3500000,1.3500000,-0.0065254
1.3550000,1.3550000,1.3550000,-0.0063770
1.3600000,1.3600000,1.3600000,-0.0062325
1.3650000,1.3650000,1.3650000,-0.0060919
1.3700000,1.3700000,1.3700000,-0.0059550
1.3750000,1.3750000,1.3750000,-0.0058217
1.3800000,1.3800000,1.3800000,-0.0056918
1.3850000,1.3850000,1.3850000,-0.0055653
1.3900000,1.3900000,1.3900000,-0.0054422
1.3950000,1.3950000,1.3950000,-0.0053222
1.4000000,1.4000000,1.4000000,-0.0052053
1.4050000,1.4050000,1.4050000,-0.0050914
1.4100000,1.4100000,1.4100000,-0.0049804
1.4150000,1.4150000,1.4150000,-0.0048722
1.4200000,1.4200000,1.4200000,-0.0047668
1.4250000,1.4250000,1.4250000,-0.0046640
1.4300000,1.4300000,1.4300000,-0.0045639
1.4350000,1.4350000,1.4350000,-0.0044662
1.4400000,1.4400000,1.4400000,-0.0043710
1.4450000,1.4450000,1.4450000,-0.0042782
1.4500000,1.4500000,1.4500000,-0.0041876
1.4550000,1.4550000,1.4550000,-0.0040993
1.4600000,1.4600000,1.4600000,-0.0040132
1.4650000,1.4650000,1.4650000,-0.0039292
1.4700000,1.4700000,1.4700000,-0.0038472
1.4750000,1.4750000,1.4750000,-0.0037672
1.4800000,1.4800000,1.4800000,-0.0036892
1.4850000,1.4850000,1.4850000,-0.0036131
1.4900000,1.4900000,1.4900000,-0.0035388
1.4950000,1.4950000,1.4950000,-0.0034663
1.5000000,1.5000000,1.5000000,-0.0033955
1.5050000,1.5050000,1.5050000,-0.0033264
1.5100000,1.5100000,1.5100000,-0.0032589
1.5150000,1.5150000,1.5150000,-0.0031931
1.5200000,1.5200000,1.5200000,-0.0031288
1.5250000,1.5250000,1.5250000,-0.0030660
1.5300000,1.5300000,1.5300000,-0.0030047
1.5350000,1.5350000,1.5350000,-0.0029448
1.5400000,1.5400000,1.5400000,-0.0028863
1.5450000,1.5450000,1.5450000,-0.0028292
1.5500000,1.5500000,1.5500000,-0.0027733
1.5550000,1.5550000,1.5550000,-0.0027188
1.5600000,1.5600000,1.5600000,-0.0026655
1.5650000,1.5650000,1.5650000,-0.0026135
1.5700000,1.5700000,1.5700000,-0.0025626
1.5750000,1.5750000,1.5750000,-0.0025129
1.5800000,1.5800000,1.5800000,-0.0024643
1.5850000,1.5850000,1.5850000,-0.0024168
1.5900000,1.5900000,1.5900000,-0.0023704
1.5950000,1.5950000,1.5950000,-0.0023250
