# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4500000,0.4500000,0.4500000,-0.7535585
0.4550000,0.4550000,0.4550000,-0.8113270
0.4600000,0.4600000,0.4600000,-0.8645139
0.4650000,0.4650000,0.4650000,-0.9125042
0.4700000,0.4700000,0.4700000,-0.9540427
0.4750000,0.4750000,0.4750000,-0.9876275
0.4800000,0.4800000,0.4800000,-1.0120577
0.4850000,0.4850000,0.4850000,-1.0268395
0.4900000,0.4900000,0.4900000,-1.0323307
0.4950000,0.4950000,0.4950000,-1.0296145
0.5000000,0.5000000,0.5000000,-1.0201675
0.5050000,0.5050000,0.5050000,-1.0054390
0.5100000,0.5100000,0.5100000,-0.9865340
0.5150000,0.5150000,0.5150000,-0.9641505
0.5200000,0.5200000,0.5200000,-0.9387246
0.5250000,0.5250000,0.5250000,-0.9106211
0.5300000,0.5300000,0.5300000,-0.8802525
0.5350000,0.5350000,0.5350000,-0.8481055
0.5400000,0.5400000,0.5400000,-0.8147118
0.5450000,0.5450000,0.5450000,-0.7806007
0.5500000,0.5500000,0.5500000,-0.7462599
0.5550000,0.5550000,0.5550000,-0.7121103
0.5600000,0.5600000,0.5600000,-0.6784966
0.5650000,0.5650000,0.5650000,-0.6456876
0.5700000,0.5700000,0.5700000,-0.6138832
0.5750000,0.5750000,0.5750000,-0.5832236
0.5800000,0.5800000,0.5800000,-0.5538003
0.5850000,0.5850000,0.5850000,-0.5256654
0.5900000,0.5900000,0.5900000,-0.4988401
0.5950000,0.5950000,0.5950000,-0.4733226
0.6000000,0.6000000,0.6000000,-0.4490936
0.6050000,0.6050000,0.6050000,-0.4261212
0.6100000,0.6100000,0.6100000,-0.4043646
0.6150000,0.6150000,0.6150000,-0.3837773
0.6200000,0.6200000,0.6200000,-0.3643091
0.6250000,0.6250000,0.6250000,-0.3459077
0.6300000,0.6300000,0.6300000,-0.3285204
0.6350000,0.6350000,0.6350000,-0.3120946
0.6400000,0.6400000,0.6400000,-0.2965788
0.6450000,0.6450000,0.6450000,-0.2819230
0.6500000,0.6500000,0.6500000,-0.2680788
0.6550000,0.6550000,0.6550000,-0.2549999
0.6600000,0.6600000,0.6600000,-0.2426422
0.6650000,0.6650000,0.6650000,-0.2309637
0.6700000,0.6700000,0.6700000,-0.2199245
0.6750000,0.6750000,0.6750000,-0.2094871
0.6800000,0.6800000,0.6800000,-0.1996160
0.6850000,0.6850000,0.6850000,-0.1902777
0.6900000,0.6900000,0.6900000,-0.1814408
0.6950000,0.6950000,0.6950000,-0.1730757
0.7000000,0.7000000,0.7000000,-0.1651545
0.7050000,0.7050000,0.7050000,-0.1576513
0.7100000,0.7100000,0.7100000,-0.1505415
0.7150000,0.7150000,0.7150000,-0.1438021
0.7200000,0.7200000,0.7200000,-0.1374116
0.7250000,0.7250000,0.7250000,-0.1313499
0.7300000,0.7300000,0.7300000,-0.1255978
0.7350000,0.7350000,0.7350000,-0.1201378
0.7400000,0.7400000,0.7400000,-0.1149530
0.7450000,0.7450000,0.7450000,-0.1100280
0.7500000,0.7500000,0.7500000,-0.1053479
0.7550000,0.7550000,0.7550000,-0.1008991
0.7600000,0.7600000,0.7600000,-0.0966687
0.7650000,0.7650000,0.7650000,-0.0926445
0.7700000,0.7700000,0.7700000,-0.0888152
0.7750000,0.7750000,0.7750000,-0.0851700
0.7800000,0.7800000,0.7800000,-0.0816989
0.7850000,0.7850000,0.7850000,-0.0783926
0.7900000,0.7900000,0.7900000,-0.0752420
0.7950000,0.7950000,0.7950000,-0.0722389
0.8000000,0.8000000,0.8000000,-0.0693755
0.8050000,0.8050000,0.8050000,-0.0666444
0.8100000,0.8100000,0.8100000,-0.0640385
0.8150000,0.8150000,0.8150000,-0.0615514
0.8200000,0.8200000,0.8200000,-0.0591769
0.8250000,0.8250000,0.8250000,-0.0569093
0.8300000,0.8300000,0.8300000,-0.0547429
0.8350000,0.8350000,0.8350000,-0.0526728
0.8400000,0.8400000,0.8400000,-0.0506939
0.8450000,0.8450000,0.8450000,-0.0488018
0.8500000,0.8500000,0.8500000,-0.0469921
0.8550000,0.8550000,0.8550000,-0.0452607
0.8600000,0.8600000,0.8600000,-0.0436037
0.8650000,0.8650000,0.8650000,-0.0420175
0.8700000,0.8700000,0.8700000,-0.0404986
0.8750000,0.8750000,0.8750000,-0.0390438
0.8800000,0.8800000,0.8800000,-0.0376500
0.8850000,0.8850000,0.8850000,-0.0363143
0.8900000,0.8900000,0.8900000,-0.0350338
0.8950000,0.8950000,0.8950000,-0.0338061
0.9000000,0.9000000,0.9000000,-0.0326286
0.9050000,0.9050000,0.9050000,-0.0314990
0.9100000,0.9100000,0.9100000,-0.0304150
0.9150000,0.9150000,0.9150000,-0.0293746
0.9200000,0.9200000,0.9200000,-0.0283757
0.9250000,0.9250000,0.9250000,-0.0274165
0.9300000,0.9300000,0.9300000,-0.0264951
0.9350000,0.9350000,0.9350000,-0.0256099
0.9400000,0.9400000,0.9400000,-0.0247592
0.9450000,0.9450000,0.9450000,-0.0239414
0.9500000,0.9500000,0.9500000,-0.0231553
0.9550000,0.9550000,0.9550000,-0.0223992
0.9600000,0.9600000,0.9600000,-0.0216720
0.9650000,0.9650000,0.9650000,-0.0209723
0.9700000,0.9700000,0.9700000,-0.0202991
0.9750000,0.9750000,0.9750000,-0.0196510
0.9800000,0.9800000,0.9800000,-0.0190271
0.9850000,0.9850000,0.9850000,-0.0184263
0.9900000,0.9900000,0.9900000,-0.0178477
0.9950000,0.9950000,0.9950000,-0.0172903
1.0000000,1.0000000,1.0000000,-0.0167532
1.0050000,1.0050000,1.0050000,-0.0162356
1.0100000,1.0100000,1.0100000,-0.0157366
1.0150000,1.0150000,1.0150000,-0.0152556
1.0200000,1.0200000,1.0200000,-0.0147917
1.0250000,1.0250000,1.0250000,-0.0143443
1.0300000,1.0300000,1.0300000,-0.0139127
1.0350000,1.0350000,1.0350000,-0.0134962
1.0400000,1.0400000,1.0400000,-0.0130943
1.0450000,1.0450000,1.0450000,-0.0127064
1.0500000,1.0500000,1.0500000,-0.0123319
1.0550000,1.0550000,1.0550000,-0.0119703
1.0600000,1.0600000,1.0600000,-0.0116210
1.0650000,1.0650000,1.0650000,-0.0112837
1.0700000,1.0700000,1.0700000,-0.0109577
1.0750000,1.0750000,1.0750000,-0.0106428
1.0800000,1.0800000,1.0800000,-0.0103384
1.0850000,1.0850000,1.0850000,-0.0100442
1.0900000,1.0900000,1.0900000,-0.0097598
1.0950000,1.0950000,1.0950000,-0.0094847
1.1000000,1.1000000,1.1000000,-0.0092187
1.1050000,1.1050000,1.1050000,-0.0089615
1.1100000,1.1100000,1.1100000,-0.0087126
1.1150000,1.1150000,1.1150000,-0.0084717
1.1200000,1.1200000,1.1200000,-0.0082387
1.1250000,1.1250000,1.1250000,-0.0080131
1.1300000,1.1300000,1.1300000,-0.0077947
1.1350000,1.1350000,1.1350000,-0.0075833
1.1400000,1.1400000,1.1400000,-0.0073785
1.1450000,1.1450000,1.1450000,-0.0071803
1.1500000,1.1500000,1.1500000,-0.0069882
1.1550000,1.1550000,1.1550000,-0.0068021
1.1600000,1.1600000,1.1600000,-0.0066218
1.1650000,1.1650000,1.1650000,-0.0064471
1.1700000,1.1700000,1.1700000,-0.0062778
1.1750000,1.1750000,1.1750000,-0.0061136
1.1800000,1.1800000,1.1800000,-0.0059545
1.1850000,1.1850000,1.1850000,-0.0058002
1.1900000,1.1900000,1.1900000,-0.0056506
1.1950000,1.1950000,1.1950000,-0.0055054
1.2000000,1.2000000,1.2000000,-0.0053647
1.2050000,1.2050000,1.2050000,-0.0052281
1.2100000,1.2100000,1.2100000,-0.0050955
1.2150000,1.2150000,1.2150000,-0.0049669
1.2200000,1.2200000,1.2200000,-0.0048421
1.2250000,1.2250000,1.2250000,-0.0047210
1.2300000,1.2300000,1.2300000,-0.0046033
1.2350000,1.2350000,1.2350000,-0.0044891
1.2400000,1.2400000,1.2400000,-0.0043782
1.2450000,1.2450000,1.2450000,-0.0042705
1.2500000,1.2500000,1.2500000,-0.0041659
1.2550000,1.2550000,1.2550000,-0.0040643
1.2600000,1.2600000,1.2600000,-0.0039656
1.2650000,1.2650000,1.2650000,-0.0038697
1.2700000,1.2700000,1.2700000,-0.0037764
1.2750000,1.2750000,1.2750000,-0.0036858
1.2800000,1.2800000,1.2800000,-0.0035978
1.2850000,1.2850000,1.2850000,-0.0035122
1.2900000,1.2900000,1.2900000,-0.0034289
1.2950000,1.2950000,1.2950000,-0.0033480
1.3000000,1.3000000,1.3000000,-0.0032693
1.3050000,1.3050000,1.3050000,-0.0031927
1.3100000,1.3100000,1.3100000,-0.0031183
1.3150000,1.3150000,1.3150000,-0.0030458
1.3200000,1.3200000,1.3200000,-0.0029754
1.3250000,1.3250000,1.3250000,-0.0029068
1.3300000,1.3300000,1.3300000,-0.0028401
1.3350000,1.3350000,1.3350000,-0.0027751
1.3400000,1.3400000,1.3400000,-0.0027119
1.3450000,1.3450000,1.3450000,-0.0026504
1.3500000,1.3500000,1.3500000,-0.0025905
1.3550000,1.3550000,1.3550000,-0.0025322
1.3600000,1.3600000,1.3600000,-0.0024754
1.3650000,1.3650000,1.3650000,-0.0024201
1.3700000,1.3700000,1.3700000,-0.0023662
1.3750000,1.3750000,1.3750000,-0.0023138
1.3800000,1.3800000,1.3800000,-0.0022627
1.3850000,1.3850000,1.3850000,-0.0022129
1.3900000,1.3900000,1.3900000,-0.0021644
1.3950000,1.3950000,1.3950000,-0.0021171
1.4000000,1.4000000,1.4000000,-0.0020710
1.4050000,1.4050000,1.4050000,-0.0020261
1.4100000,1.4100000,1.4100000,-0.0019824
1.4150000,1.4150000,1.4150000,-0.0019397
1.4200000,1.4200000,1.4200000,-0.0018981
1.4250000,1.4250000,1.4250000,-0.0018576
1.4300000,1.4300000,1.4300000,-0.0018180
1.4350000,1.4350000,1.4350000,-0.0017795
1.4400000,1.4400000,1.4400000,-0.0017419
1.4450000,1.4450000,1.4450000,-0.0017052
1.4500000,1.4500000,1.4500000,-0.0016694
1.4550000,1.4550000,1.4550000,-0.0016345
1.4600000,1.4600000,1.4600000,-0.0016005
1.4650000,1.4650000,1.4650000,-0.0015672
1.4700000,1.4700000,1.4700000,-0.0015348
1.4750000,1.4750000,1.4750000,-0.0015032
1.4800000,1.4800000,1.4800000,-0.0014723
1.4850000,1.4850000,1.4850000,-0.0014422
1.4900000,1.4900000,1.4900000,-0.0014127
1.4950000,1.4950000,1.4950000,-0.0013840
1.5000000,1.5000000,1.5000000,-0.0013560
1.5050000,1.5050000,1.5050000,-0.0013286
1.5100000,1.5100000,1.5100000,-0.0013019
1.5150000,1.5150000,1.5150000,-0.0012758
1.5200000,1.5200000,1.5200000,-0.0012503
1.5250000,1.5250000,1.5250000,-0.0012254
1.5300000,1.5300000,1.5300000,-0.0012011
1.5350000,1.5350000,1.5350000,-0.0011773
1.5400000,1.5400000,1.5400000,-0.0011541
1.5450000,1.5450000,1.5450000,-0.0011314
1.5500000,1.5500000,1.5500000,-0.0011093
1.5550000,1.5550000,1.5550000,-0.0010876
1.5600000,1.5600000,1.5600000,-0.0010665
1.5650000,1.5650000,1.5650000,-0.0010458
1.5700000,1.5700000,1.5700000,-0.0010256
1.5750000,1.5750000,1.5750000,-0.0010058
1.5800000,1.5800000,1.5800000,-0.0009865
1.5850000,1.5850000,1.5850000,-0.0009676
1.5900000,1.5900000,1.5900000,-0.0009492
1.5950000,1.5950000,1.5950000,-0.0009311
