# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.9550000,0.9550000,0.9550000,-0.1458324
0.9600000,0.9600000,0.9600000,-0.1408945
0.9650000,0.9650000,0.9650000,-0.1361530
0.9700000,0.9700000,0.9700000,-0.1315989
0.9750000,0.9750000,0.9750000,-0.1272238
0.9800000,0.9800000,0.9800000,-0.1230195
0.9850000,0.9850000,0.9850000,-0.1189784
0.9900000,0.9900000,0.9900000,-0.1150933
0.9950000,0.9950000,0.9950000,-0.1113571
1.0000000,1.0000000,1.0000000,-0.1077633
1.0050000,1.0050000,1.0050000,-0.1043057
1.0100000,1.0100000,1.0100000,-0.1009784
1.0150000,1.0150000,1.0150000,-0.0977757
1.0200000,1.0200000,1.0200000,-0.0946923
1.0250000,1.0250000,1.0250000,-0.0917230
1.0300000,1.0300000,1.0300000,-0.0888630
1.0350000,1.0350000,1.0350000,-0.0861077
1.0400000,1.0400000,1.0400000,-0.0834526
1.0450000,1.0450000,1.0450000,-0.0808937
1.0500000,1.0500000,1.0500000,-0.0784268
1.0550000,1.0550000,1.0550000,-0.0760482
1.0600000,1.0600000,1.0600000,-0.0737542
1.0650000,1.0650000,1.0650000,-0.0715415
1.0700000,1.0700000,1.0700000,-0.0694066
1.0750000,1.0750000,1.0750000,-0.0673465
1.0800000,1.0800000,1.0800000,-0.0653581
1.0850000,1.0850000,1.0850000,-0.0634386
1.0900000,1.0900000,1.0900000,-0.0615852
1.0950000,1.0950000,1.0950000,-0.0597953
1.1000000,1.1000000,1.1000000,-0.0580664
1.1050000,1.1050000,1.1050000,-0.0563961
1.1100000,1.1100000,1.1100000,-0.0547822
1.1150000,1.1150000,1.1150000,-0.0532224
1.1200000,1.1200000,1.1200000,-0.0517148
1.1250000,1.1250000,1.1250000,-0.0502571
1.1300000,1.1300000,1.1300000,-0.0488477
1.1350000,1.1350000,1.1350000,-0.0474846
1.1400000,1.1400000,1.1400000,-0.0461660
1.1450000,1.1450000,1.1450000,-0.0448904
1.1500000,1.1500000,1.1500000,-0.0436561
1.1550000,1.1550000,1.1550000,-0.0424616
1.1600000,1.1600000,1.1600000,-0.0413054
1.1650000,1.1650000,1.1650000,-0.0401861
1.1700000,1.1700000,1.1700000,-0.0391023
1.1750000,1.1750000,1.1750000,-0.0380528
1.1800000,1.1800000,1.1800000,-0.0370362
1.1850000,1.1850000,1.1850000,-0.0360515
1.1900000,1.1900000,1.1900000,-0.0350975
1.1950000,1.1950000,1.1950000,-0.0341730
1.2000000,1.2000000,1.2000000,-0.0332771
1.2050000,1.2050000,1.2050000,-0.0324087
1.2100000,1.2100000,1.2100000,-0.0315668
1.2150000,1.2150000,1.2150000,-0.0307506
1.2200000,1.2200000,1.2200000,-0.0299590
1.2250000,1.2250000,1.2250000,-0.0291913
1.2300000,1.2300000,1.2300000,-0.0284467
1.2350000,1.2350000,1.2350000,-0.0277243
1.2400000,1.2400000,1.2400000,-0.0270234
1.2450000,1.2450000,1.2450000,-0.0263432
1.2500000,1.2500000,1.2500000,-0.0256831
1.2550000,1.2550000,1.2550000,-0.0250424
1.2600000,1.2600000,1.2600000,-0.0244203
1.2650000,1.2650000,1.2650000,-0.0238164
1.2700000,1.2700000,1.2700000,-0.0232299
1.2750000,1.2750000,1.2750000,-0.0226603
1.2800000,1.2800000,1.2800000,-0.0221071
1.2850000,1.2850000,1.2850000,-0.0215697
1.2900000,1.2900000,1.2900000,-0.0210476
1.2950000,1.2950000,1.2950000,-0.0205403
1.3000000,1.3000000,1.3000000,-0.0200473
1.3050000,1.3050000,1.3050000,-0.0195681
1.3100000,1.3100000,1.3100000,-0.0191024
1.3150000,1.3150000,1.3150000,-0.0186496
1.3200000,1.3200000,1.3200000,-0.0182093
1.3250000,1.3250000,1.3250000,-0.0177813
1.3300000,1.3300000,1.3300000,-0.0173650
1.3350000,1.3350000,1.3350000,-0.0169601
1.3400000,1.3400000,1.3400000,-0.0165663
1.3450000,1.3450000,1.3450000,-0.0161831
1.3500000,1.3500000,1.3500000,-0.0158103
1.3550000,1.3550000,1.3550000,-0.0154476
1.3600000,1.3600000,1.3600000,-0.0150946
1.3650000,1.3650000,1.3650000,-0.0147510
1.3700000,1.3700000,1.3700000,-0.0144166
1.3750000,1.3750000,1.3750000,-0.0140911
1.3800000,1.3800000,1.3800000,-0.0137741
1.3850000,1.3850000,1.3850000,-0.0134655
1.3900000,1.3900000,1.3900000,-0.0131650
1.3950000,1.3950000,1.3950000,-0.0128723
1.4000000,1.4000000,1.4000000,-0.0125873
1.4050000,1.4050000,1.4050000,-0.0123096
1.4100000,1.4100000,1.4100000,-0.0120390
1.4150000,1.4150000,1.4150000,-0.0117755
1.4200000,1.4200000,1.4200000,-0.0115187
1.4250000,1.4250000,1.4250000,-0.0112684
1.4300000,1.4300000,1.4300000,-0.0110245
1.4350000,1.4350000,1.4350000,-0.0107867
1.4400000,1.4400000,1.4400000,-0.0105550
1.4450000,1.4450000,1.4450000,-0.0103291
1.4500000,1.4500000,1.4500000,-0.0101088
1.4550000,1.4550000,1.4550000,-0.0098940
1.4600000,1.4600000,1.4600000,-0.0096846
1.4650000,1.4650000,1.4650000,-0.0094803
1.4700000,1.4700000,1.4700000,-0.0092811
1.4750000,1.4750000,1.4750000,-0.0090868
1.4800000,1.4800000,1.4800000,-0.0088972
1.4850000,1.4850000,1.4850000,-0.0087122
1.4900000,1.4900000,1.4900000,-0.0085318
1.4950000,1.4950000,1.4950000,-0.0083557
1.5000000,1.5000000,1.5000000,-0.0081838
1.5050000,1.5050000,1.5050000,-0.0080161
1.5100000,1.5100000,1.5100000,-0.0078524
1.5150000,1.5150000,1.5150000,-0.0076927
1.5200000,1.5200000,1.5200000,-0.0075367
1.5250000,1.5250000,1.5250000,-0.0073844
1.5300000,1.5300000,1.5300000,-0.0072357
1.5350000,1.5350000,1.5350000,-0.0070905
1.5400000,1.5400000,1.5400000,-0.0069487
1.5450000,1.5450000,1.5450000,-0.0068102
1.5500000,1.5500000,1.5500000,-0.0066750
1.5550000,1.5550000,1.5550000,-0.0065429
1.5600000,1.5600000,1.5600000,-0.0064138
1.5650000,1.5650000,1.5650000,-0.0062877
1.5700000,1.5700000,1.5700000,-0.0061645
1.5750000,1.5750000,1.5750000,-0.0060442
1.5800000,1.5800000,1.5800000,-0.0059266
1.5850000,1.5850000,1.5850000,-0.0058116
1.5900000,1.5900000,1.5900000,-0.0056993
1.5950000,1.5950000,1.5950000,-0.0055895
