# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2100000,0.2100000,0.2100000,458.7051378
0.2150000,0.2150000,0.2150000,356.5989363
0.2200000,0.2200000,0.2200000,276.7865466
0.2250000,0.2250000,0.2250000,215.4435626
0.2300000,0.2300000,0.2300000,168.1090137
0.2350000,0.2350000,0.2350000,131.4493500
0.2400000,0.2400000,0.2400000,102.9589742
0.2450000,0.2450000,0.2450000,80.7434450
0.2500000,0.2500000,0.2500000,63.3642389
0.2550000,0.2550000,0.2550000,49.7266466
0.2600000,0.2600000,0.2600000,38.9967888
0.2650000,0.2650000,0.2650000,30.5382329
0.2700000,0.2700000,0.2700000,23.8628845
0.2750000,0.2750000,0.2750000,18.5934143
0.2800000,0.2800000,0.2800000,14.4352531
0.2850000,0.2850000,0.2850000,11.1561923
0.2900000,0.2900000,0.2900000,8.5718665
0.2950000,0.2950000,0.2950000,6.5357197
0.3000000,0.3000000,0.3000000,4.9320014
0.3050000,0.3050000,0.3050000,3.6702728
0.3100000,0.3100000,0.3100000,2.6803509
0.3150000,0.3150000,0.3150000,1.9074102
0.3200000,0.3200000,0.3200000,1.3075873
0.3250000,0.3250000,0.3250000,0.8446180
0.3300000,0.3300000,0.3300000,0.4878241
0.3350000,0.3350000,0.3350000,0.2113498
0.3400000,0.3400000,0.3400000,-0.0058164
0.3450000,0.3450000,0.3450000,-0.1796704
0.3500000,0.3500000,0.3500000,-0.3215161
0.3550000,0.3550000,0.3550000,-0.4390904
0.3600000,0.3600000,0.3600000,-0.5380221
0.3650000,0.3650000,0.3650000,-0.6227198
0.3700000,0.3700000,0.3700000,-0.6964447
0.3750000,0.3750000,0.3750000,-0.7612477
0.3800000,0.3800000,0.3800000,-0.8183118
0.3850000,0.3850000,0.3850000,-0.8684573
0.3900000,0.3900000,0.3900000,-0.9124603
0.3950000,0.3950000,0.3950000,-0.9512244
0.4000000,0.4000000,0.4000000,-0.9858007
0.4050000,0.4050000,0.4050000,-1.0171668
0.4100000,0.4100000,0.4100000,-1.0458906
0.4150000,0.4150000,0.4150000,-1.0719051
0.4200000,0.4200000,0.4200000,-1.0945346
0.4250000,0.4250000,0.4250000,-1.1127854
0.4300000,0.4300000,0.4300000,-1.1257491
0.4350000,0.4350000,0.4350000,-1.1328961
0.4400000,0.4400000,0.4400000,-1.1341568
0.4450000,0.4450000,0.4450000,-1.1298474
0.4500000,0.4500000,0.4500000,-1.1204988
0.4550000,0.4550000,0.4550000,-1.1066458
0.4600000,0.4600000,0.4600000,-1.0887474
0.4650000,0.4650000,0.4650000,-1.0673485
0.4700000,0.4700000,0.4700000,-1.0432880
0.4750000,0.4750000,0.4750000,-1.0176698
0.4800000,0.4800000,0.4800000,-0.9915719
0.4850000,0.4850000,0.4850000,-0.9657107
0.4900000,0.4900000,0.4900000,-0.9402750
0.4950000,0.4950000,0.4950000,-0.9149956
0.5000000,0.5000000,0.5000000,-0.8893708
0.5050000,0.5050000,0.5050000,-0.8629116
0.5100000,0.5100000,0.5100000,-0.8353223
0.5150000,0.5150000,0.5150000,-0.8066102
0.5200000,0.5200000,0.5200000,-0.7771057
0.5250000,0.5250000,0.5250000,-0.7473248
0.5300000,0.5300000,0.5300000,-0.7177347
0.5350000,0.5350000,0.5350000,-0.6886020
0.5400000,0.5400000,0.5400000,-0.6600030
0.5450000,0.5450000,0.5450000,-0.6319228
0.5500000,0.5500000,0.5500000,-0.6043451
0.5550000,0.5550000,0.5550000,-0.5772940
0.5600000,0.5600000,0.5600000,-0.5508349
0.5650000,0.5650000,0.5650000,-0.5250568
0.5700000,0.5700000,0.5700000,-0.5000527
0.5750000,0.5750000,0.5750000,-0.4759049
0.5800000,0.5800000,0.5800000,-0.4526779
0.5850000,0.5850000,0.5850000,-0.4304152
0.5900000,0.5900000,0.5900000,-0.4091405
0.5950000,0.5950000,0.5950000,-0.3888602
0.6000000,0.6000000,0.6000000,-0.3695665
0.6050000,0.6050000,0.6050000,-0.3512406
0.6100000,0.6100000,0.6100000,-0.3338555
0.6150000,0.6150000,0.6150000,-0.3173786
0.6200000,0.6200000,0.6200000,-0.3017736
0.6250000,0.6250000,0.6250000,-0.2870018
0.6300000,0.6300000,0.6300000,-0.2730236
0.6350000,0.6350000,0.6350000,-0.2597991
0.6400000,0.6400000,0.6400000,-0.2472889
0.6450000,0.6450000,0.6450000,-0.2354547
0.6500000,0.6500000,0.6500000,-0.2242592
0.6550000,0.6550000,0.6550000,-0.2136666
0.6600000,0.6600000,0.6600000,-0.2036429
0.6650000,0.6650000,0.6650000,-0.1941554
0.6700000,0.6700000,0.6700000,-0.1851735
0.6750000,0.6750000,0.6750000,-0.1766677
0.6800000,0.6800000,0.6800000,-0.1686108
0.6850000,0.6850000,0.6850000,-0.1609765
0.6900000,0.6900000,0.6900000,-0.1537405
0.6950000,0.6950000,0.6950000,-0.1468798
0.7000000,0.7000000,0.7000000,-0.1403728
0.7050000,0.7050000,0.7050000,-0.1341990
0.7100000,0.7100000,0.7100000,-0.1283395
0.7150000,0.7150000,0.7150000,-0.1227763
0.7200000,0.7200000,0.7200000,-0.1174927
0.7250000,0.7250000,0.7250000,-0.1124727
0.7300000,0.7300000,0.7300000,-0.1077015
0.7350000,0.7350000,0.7350000,-0.1031654
0.7400000,0.7400000,0.7400000,-0.0988511
0.7450000,0.7450000,0.7450000,-0.0947465
0.7500000,0.7500000,0.7500000,-0.0908399
0.7550000,0.7550000,0.7550000,-0.0871206
0.7600000,0.7600000,0.7600000,-0.0835784
0.7650000,0.7650000,0.7650000,-0.0802038
0.7700000,0.7700000,0.7700000,-0.0769876
0.7750000,0.7750000,0.7750000,-0.0739216
0.7800000,0.7800000,0.7800000,-0.0709977
0.7850000,0.7850000,0.7850000,-0.0682084
0.7900000,0.7900000,0.7900000,-0.0655467
0.7950000,0.7950000,0.7950000,-0.0630059
0.8000000,0.8000000,0.8000000,-0.0605798
0.8050000,0.8050000,0.8050000,-0.0582626
0.8100000,0.8100000,0.8100000,-0.0560485
0.8150000,0.8150000,0.8150000,-0.0539325
0.8200000,0.8200000,0.8200000,-0.0519096
0.8250000,0.8250000,0.8250000,-0.0499750
0.8300000,0.8300000,0.8300000,-0.0481245
0.8350000,0.8350000,0.8350000,-0.0463538
0.8400000,0.8400000,0.8400000,-0.0446590
0.8450000,0.8450000,0.8450000,-0.0430364
0.8500000,0.8500000,0.8500000,-0.0414826
0.8550000,0.8550000,0.8550000,-0.0399941
0.8600000,0.8600000,0.8600000,-0.0385678
0.8650000,0.8650000,0.8650000,-0.0372009
0.8700000,0.8700000,0.8700000,-0.0358904
0.8750000,0.8750000,0.8750000,-0.0346337
0.8800000,0.8800000,0.8800000,-0.0334283
0.8850000,0.8850000,0.8850000,-0.0322718
0.8900000,0.8900000,0.8900000,-0.0311619
0.8950000,0.8950000,0.8950000,-0.0300965
0.9000000,0.9000000,0.9000000,-0.0290736
0.9050000,0.9050000,0.9050000,-0.0280912
0.9100000,0.9100000,0.9100000,-0.0271475
0.9150000,0.9150000,0.9150000,-0.0262407
0.9200000,0.9200000,0.9200000,-0.0253692
0.9250000,0.9250000,0.9250000,-0.0245315
0.9300000,0.9300000,0.9300000,-0.0237260
0.9350000,0.9350000,0.9350000,-0.0229514
0.9400000,0.9400000,0.9400000,-0.0222062
0.9450000,0.9450000,0.9450000,-0.0214892
0.9500000,0.9500000,0.9500000,-0.0207992
0.9550000,0.9550000,0.9550000,-0.0201351
0.9600000,0.9600000,0.9600000,-0.0194956
0.9650000,0.9650000,0.9650000,-0.0188798
0.9700000,0.9700000,0.9700000,-0.0182867
0.9750000,0.9750000,0.9750000,-0.0177153
0.9800000,0.9800000,0.9800000,-0.0171647
0.9850000,0.9850000,0.9850000,-0.0166341
0.9900000,0.9900000,0.9900000,-0.0161226
0.9950000,0.9950000,0.9950000,-0.0156294
1.0000000,1.0000000,1.0000000,-0.0151538
1.0050000,1.0050000,1.0050000,-0.0146951
1.0100000,1.0100000,1.0100000,-0.0142525
1.0150000,1.0150000,1.0150000,-0.0138255
1.0200000,1.0200000,1.0200000,-0.0134134
1.0250000,1.0250000,1.0250000,-0.0130156
1.0300000,1.0300000,1.0300000,-0.0126315
1.0350000,1.0350000,1.0350000,-0.0122607
1.0400000,1.0400000,1.0400000,-0.0119026
1.0450000,1.0450000,1.0450000,-0.0115566
1.0500000,1.0500000,1.0500000,-0.0112224
1.0550000,1.0550000,1.0550000,-0.0108994
1.0600000,1.0600000,1.0600000,-0.0105872
1.0650000,1.0650000,1.0650000,-0.0102855
1.0700000,1.0700000,1.0700000,-0.0099938
1.0750000,1.0750000,1.0750000,-0.0097117
1.0800000,1.0800000,1.0800000,-0.0094390
1.0850000,1.0850000,1.0850000,-0.0091751
1.0900000,1.0900000,1.0900000,-0.0089198
1.0950000,1.0950000,1.0950000,-0.0086729
1.1000000,1.1000000,1.1000000,-0.0084338
1.1050000,1.1050000,1.1050000,-0.0082025
1.1100000,1.1100000,1.1100000,-0.0079785
1.1150000,1.1150000,1.1150000,-0.0077617
1.1200000,1.1200000,1.1200000,-0.0075518
1.1250000,1.1250000,1.1250000,-0.0073484
1.1300000,1.1300000,1.1300000,-0.0071515
1.1350000,1.1350000,1.1350000,-0.0069607
1.1400000,1.1400000,1.1400000,-0.0067758
1.1450000,1.1450000,1.1450000,-0.0065966
1.1500000,1.1500000,1.1500000,-0.0064230
1.1550000,1.1550000,1.1550000,-0.0062547
1.1600000,1.1600000,1.1600000,-0.0060915
1.1650000,1.1650000,1.1650000,-0.0059333
1.1700000,1.1700000,1.1700000,-0.0057799
1.1750000,1.1750000,1.1750000,-0.0056311
1.1800000,1.1800000,1.1800000,-0.0054867
1.1850000,1.1850000,1.1850000,-0.0053467
1.1900000,1.1900000,1.1900000,-0.0052108
1.1950000,1.1950000,1.1950000,-0.0050790
1.2000000,1.2000000,1.2000000,-0.0049510
1.2050000,1.2050000,1.2050000,-0.0048268
1.2100000,1.2100000,1.2100000,-0.0047063
1.2150000,1.2150000,1.2150000,-0.0045892
1.2200000,1.2200000,1.2200000,-0.0044755
1.2250000,1.2250000,1.2250000,-0.0043651
1.2300000,1.2300000,1.2300000,-0.0042579
1.2350000,1.2350000,1.2350000,-0.0041538
1.2400000,1.2400000,1.2400000,-0.0040526
1.2450000,1.2450000,1.2450000,-0.0039543
1.2500000,1.2500000,1.2500000,-0.0038588
1.2550000,1.2550000,1.2550000,-0.0037659
1.2600000,1.2600000,1.2600000,-0.0036757
1.2650000,1.2650000,1.2650000,-0.0035879
1.2700000,1.2700000,1.2700000,-0.0035027
1.2750000,1.2750000,1.2750000,-0.0034197
1.2800000,1.2800000,1.2800000,-0.0033391
1.2850000,1.2850000,1.2850000,-0.0032607
1.2900000,1.2900000,1.2900000,-0.0031844
1.2950000,1.2950000,1.2950000,-0.0031102
1.3000000,1.3000000,1.3000000,-0.0030380
1.3050000,1.3050000,1.3050000,-0.0029678
1.3100000,1.3100000,1.3100000,-0.0028995
1.3150000,1.3150000,1.3150000,-0.0028330
1.3200000,1.3200000,1.3200000,-0.0027682
1.3250000,1.3250000,1.3250000,-0.0027052
1.3300000,1.3300000,1.3300000,-0.0026439
1.3350000,1.3350000,1.3350000,-0.0025842
1.3400000,1.3400000,1.3400000,-0.0025260
1.3450000,1.3450000,1.3450000,-0.0024694
1.3500000,1.3500000,1.3500000,-0.0024143
1.3550000,1.3550000,1.3550000,-0.0023606
1.3600000,1.3600000,1.3600000,-0.0023083
1.3650000,1.3650000,1.3650000,-0.0022573
1.3700000,1.3700000,1.3700000,-0.0022076
1.3750000,1.3750000,1.3750000,-0.0021593
1.3800000,1.3800000,1.3800000,-0.0021121
1.3850000,1.3850000,1.3850000,-0.0020662
1.3900000,1.3900000,1.3900000,-0.0020214
1.3950000,1.3950000,1.3950000,-0.0019777
1.4000000,1.4000000,1.4000000,-0.0019352
1.4050000,1.4050000,1.4050000,-0.0018937
1.4100000,1.4100000,1.4100000,-0.0018532
1.4150000,1.4150000,1.4150000,-0.0018138
1.4200000,1.4200000,1.4200000,-0.0017753
1.4250000,1.4250000,1.4250000,-0.0017378
1.4300000,1.4300000,1.4300000,-0.0017012
1.4350000,1.4350000,1.4350000,-0.0016655
1.4400000,1.4400000,1.4400000,-0.0016307
1.4450000,1.4450000,1.4450000,-0.0015967
1.4500000,1.4500000,1.4500000,-0.0015636
1.4550000,1.4550000,1.4550000,-0.0015312
1.4600000,1.4600000,1.4600000,-0.0014996
1.4650000,1.4650000,1.4650000,-0.0014688
1.4700000,1.4700000,1.4700000,-0.0014388
1.4750000,1.4750000,1.4750000,-0.0014094
1.4800000,1.4800000,1.4800000,-0.0013807
1.4850000,1.4850000,1.4850000,-0.0013528
1.4900000,1.4900000,1.4900000,-0.0013254
1.4950000,1.4950000,1.4950000,-0.0012988
1.5000000,1.5000000,1.5000000,-0.0012727
1.5050000,1.5050000,1.5050000,-0.0012473
1.5100000,1.5100000,1.5100000,-0.0012224
1.5150000,1.5150000,1.5150000,-0.0011981
1.5200000,1.5200000,1.5200000,-0.0011744
1.5250000,1.5250000,1.5250000,-0.0011513
1.5300000,1.5300000,1.5300000,-0.0011286
1.5350000,1.5350000,1.5350000,-0.0011065
1.5400000,1.5400000,1.5400000,-0.0010849
1.5450000,1.5450000,1.5450000,-0.0010638
1.5500000,1.5500000,1.5500000,-0.0010431
1.5550000,1.5550000,1.5550000,-0.0010230
1.5600000,1.5600000,1.5600000,-0.0010033
1.5650000,1.5650000,1.5650000,-0.0009840
1.5700000,1.5700000,1.5700000,-0.0009651
1.5750000,1.5750000,1.5750000,-0.0009467
1.5800000,1.5800000,1.5800000,-0.0009287
1.5850000,1.5850000,1.5850000,-0.0009111
1.5900000,1.5900000,1.5900000,-0.0008939
1.5950000,1.5950000,1.5950000,-0.0008770
