# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3350000,0.3350000,0.3350000,2.9691539
0.3400000,0.3400000,0.3400000,2.4588134
0.3450000,0.3450000,0.3450000,2.0246594
0.3500000,0.3500000,0.3500000,1.6539806
0.3550000,0.3550000,0.3550000,1.3363788
0.3600000,0.3600000,0.3600000,1.0624533
0.3650000,0.3650000,0.3650000,0.8232054
0.3700000,0.3700000,0.3700000,0.6102391
0.3750000,0.3750000,0.3750000,0.4164303
0.3800000,0.3800000,0.3800000,0.2367922
0.3850000,0.3850000,0.3850000,0.0691936
0.3900000,0.3900000,0.3900000,-0.0857074
0.3950000,0.3950000,0.3950000,-0.2255838
0.4000000,0.4000000,0.4000000,-0.3480203
0.4050000,0.4050000,0.4050000,-0.4516979
0.4100000,0.4100000,0.4100000,-0.5368145
0.4150000,0.4150000,0.4150000,-0.6048999
0.4200000,0.4200000,0.4200000,-0.6583442
0.4250000,0.4250000,0.4250000,-0.6998779
0.4300000,0.4300000,0.4300000,-0.7321330
0.4350000,0.4350000,0.4350000,-0.7573459
0.4400000,0.4400000,0.4400000,-0.7772220
0.4450000,0.4450000,0.4450000,-0.7929312
0.4500000,0.4500000,0.4500000,-0.8051881
0.4550000,0.4550000,0.4550000,-0.8143780
0.4600000,0.4600000,0.4600000,-0.8207069
0.4650000,0.4650000,0.4650000,-0.8243467
0.4700000,0.4700000,0.4700000,-0.8255354
0.4750000,0.4750000,0.4750000,-0.8246020
0.4800000,0.4800000,0.4800000,-0.8219234
0.4850000,0.4850000,0.4850000,-0.8178537
0.4900000,0.4900000,0.4900000,-0.8126648
0.4950000,0.4950000,0.4950000,-0.8065157
0.5000000,0.5000000,0.5000000,-0.7994608
0.5050000,0.5050000,0.5050000,-0.7914952
0.5100000,0.5100000,0.5100000,-0.7826054
0.5150000,0.5150000,0.5150000,-0.7727887
0.5200000,0.5200000,0.5200000,-0.7620346
0.5250000,0.5250000,0.5250000,-0.7503001
0.5300000,0.5300000,0.5300000,-0.7375086
0.5350000,0.5350000,0.5350000,-0.7235761
0.5400000,0.5400000,0.5400000,-0.7084448
0.5450000,0.5450000,0.5450000,-0.6921143
0.5500000,0.5500000,0.5500000,-0.6746597
0.5550000,0.5550000,0.5550000,-0.6562349
0.5600000,0.5600000,0.5600000,-0.6370547
0.5650000,0.5650000,0.5650000,-0.6173635
0.5700000,0.5700000,0.5700000,-0.5974012
0.5750000,0.5750000,0.5750000,-0.5773767
0.5800000,0.5800000,0.5800000,-0.5574594
0.5850000,0.5850000,0.5850000,-0.5377867
0.5900000,0.5900000,0.5900000,-0.5184851
0.5950000,0.5950000,0.5950000,-0.4996933
0.6000000,0.6000000,0.6000000,-0.4815760
0.6050000,0.6050000,0.6050000,-0.4643183
0.6100000,0.6100000,0.6100000,-0.4481024
0.6150000,0.6150000,0.6150000,-0.4330734
0.6200000,0.6200000,0.6200000,-0.4193106
0.6250000,0.6250000,0.6250000,-0.4068130
0.6300000,0.6300000,0.6300000,-0.3955031
0.6350000,0.6350000,0.6350000,-0.3852459
0.6400000,0.6400000,0.6400000,-0.3758759
0.6450000,0.6450000,0.6450000,-0.3672252
0.6500000,0.6500000,0.6500000,-0.3591452
0.6550000,0.6550000,0.6550000,-0.3515182
0.6600000,0.6600000,0.6600000,-0.3442567
0.6650000,0.6650000,0.6650000,-0.3372928
0.6700000,0.6700000,0.6700000,-0.3305634
0.6750000,0.6750000,0.6750000,-0.3239974
0.6800000,0.6800000,0.6800000,-0.3175117
0.6850000,0.6850000,0.6850000,-0.3110179
0.6900000,0.6900000,0.6900000,-0.3044362
0.6950000,0.6950000,0.6950000,-0.2977109
0.7000000,0.7000000,0.7000000,-0.2908226
0.7050000,0.7050000,0.7050000,-0.2837923
0.7100000,0.7100000,0.7100000,-0.2766765
0.7150000,0.7150000,0.7150000,-0.2695511
0.7200000,0.7200000,0.7200000,-0.2624903
0.7250000,0.7250000,0.7250000,-0.2555452
0.7300000,0.7300000,0.7300000,-0.2487330
0.7350000,0.7350000,0.7350000,-0.2420380
0.7400000,0.7400000,0.7400000,-0.2354229
0.7450000,0.7450000,0.7450000,-0.2288447
0.7500000,0.7500000,0.7500000,-0.2222675
0.7550000,0.7550000,0.7550000,-0.2156693
0.7600000,0.7600000,0.7600000,-0.2090436
0.7650000,0.7650000,0.7650000,-0.2023965
0.7700000,0.7700000,0.7700000,-0.1957437
0.7750000,0.7750000,0.7750000,-0.1891066
0.7800000,0.7800000,0.7800000,-0.1825098
0.7850000,0.7850000,0.7850000,-0.1759786
0.7900000,0.7900000,0.7900000,-0.1695377
0.7950000,0.7950000,0.7950000,-0.1632099
0.8000000,0.8000000,0.8000000,-0.1570148
0.8050000,0.8050000,0.8050000,-0.1509679
0.8100000,0.8100000,0.8100000,-0.1450801
0.8150000,0.8150000,0.8150000,-0.1393578
0.8200000,0.8200000,0.8200000,-0.1338039
0.8250000,0.8250000,0.8250000,-0.1284206
0.8300000,0.8300000,0.8300000,-0.1232125
0.8350000,0.8350000,0.8350000,-0.1181907
0.8400000,0.8400000,0.8400000,-0.1133757
0.8450000,0.8450000,0.8450000,-0.1087986
0.8500000,0.8500000,0.8500000,-0.1044985
0.8550000,0.8550000,0.8550000,-0.1005170
0.8600000,0.8600000,0.8600000,-0.0968898
0.8650000,0.8650000,0.8650000,-0.0936397
0.8700000,0.8700000,0.8700000,-0.0907726
0.8750000,0.8750000,0.8750000,-0.0882780
0.8800000,0.8800000,0.8800000,-0.0861357
0.8850000,0.8850000,0.8850000,-0.0843239
0.8900000,0.8900000,0.8900000,-0.0828264
0.8950000,0.8950000,0.8950000,-0.0816343
0.9000000,0.9000000,0.9000000,-0.0807428
0.9050000,0.9050000,0.9050000,-0.0801448
0.9100000,0.9100000,0.9100000,-0.0798249
0.9150000,0.9150000,0.9150000,-0.0797535
0.9200000,0.9200000,0.9200000,-0.0798832
0.9250000,0.9250000,0.9250000,-0.0801498
0.9300000,0.9300000,0.9300000,-0.0804811
0.9350000,0.9350000,0.9350000,-0.0808130
0.9400000,0.9400000,0.9400000,-0.0811078
0.9450000,0.9450000,0.9450000,-0.0813629
0.9500000,0.9500000,0.9500000,-0.0816065
0.9550000,0.9550000,0.9550000,-0.0818821
0.9600000,0.9600000,0.9600000,-0.0822317
0.9650000,0.9650000,0.9650000,-0.0826876
0.9700000,0.9700000,0.9700000,-0.0832733
0.9750000,0.9750000,0.9750000,-0.0840061
0.9800000,0.9800000,0.9800000,-0.0848894
0.9850000,0.9850000,0.9850000,-0.0859021
0.9900000,0.9900000,0.9900000,-0.0869959
0.9950000,0.9950000,0.9950000,-0.0881101
1.0000000,1.0000000,1.0000000,-0.0891952
1.0050000,1.0050000,1.0050000,-0.0902226
1.0100000,1.0100000,1.0100000,-0.0911695
1.0150000,1.0150000,1.0150000,-0.0919984
1.0200000,1.0200000,1.0200000,-0.0926619
1.0250000,1.0250000,1.0250000,-0.0931338
1.0300000,1.0300000,1.0300000,-0.0934417
1.0350000,1.0350000,1.0350000,-0.0936737
1.0400000,1.0400000,1.0400000,-0.0939679
1.0450000,1.0450000,1.0450000,-0.0944939
1.0500000,1.0500000,1.0500000,-0.0954146
1.0550000,1.0550000,1.0550000,-0.0968281
1.0600000,1.0600000,1.0600000,-0.0987187
1.0650000,1.0650000,1.0650000,-0.1009541
1.0700000,1.0700000,1.0700000,-0.1033292
1.0750000,1.0750000,1.0750000,-0.1056306
1.0800000,1.0800000,1.0800000,-0.1076820
1.0850000,1.0850000,1.0850000,-0.1093551
1.0900000,1.0900000,1.0900000,-0.1105576
1.0950000,1.0950000,1.0950000,-0.1112247
1.1000000,1.1000000,1.1000000,-0.1113266
1.1050000,1.1050000,1.1050000,-0.1108849
1.1100000,1.1100000,1.1100000,-0.1099736
1.1150000,1.1150000,1.1150000,-0.1087009
1.1200000,1.1200000,1.1200000,-0.1071891
1.1250000,1.1250000,1.1250000,-0.1055564
1.1300000,1.1300000,1.1300000,-0.1038878
1.1350000,1.1350000,1.1350000,-0.1022088
1.1400000,1.1400000,1.1400000,-0.1004850
1.1450000,1.1450000,1.1450000,-0.0986498
1.1500000,1.1500000,1.1500000,-0.0966400
1.1550000,1.1550000,1.1550000,-0.0944188
1.1600000,1.1600000,1.1600000,-0.0919819
1.1650000,1.1650000,1.1650000,-0.0893518
1.1700000,1.1700000,1.1700000,-0.0865679
1.1750000,1.1750000,1.1750000,-0.0836763
1.1800000,1.1800000,1.1800000,-0.0807232
1.1850000,1.1850000,1.1850000,-0.0777499
1.1900000,1.1900000,1.1900000,-0.0747916
1.1950000,1.1950000,1.1950000,-0.0718763
1.2000000,1.2000000,1.2000000,-0.0690252
1.2050000,1.2050000,1.2050000,-0.0662540
1.2100000,1.2100000,1.2100000,-0.0635734
1.2150000,1.2150000,1.2150000,-0.0609902
1.2200000,1.2200000,1.2200000,-0.0585082
1.2250000,1.2250000,1.2250000,-0.0561289
1.2300000,1.2300000,1.2300000,-0.0538521
1.2350000,1.2350000,1.2350000,-0.0516762
1.2400000,1.2400000,1.2400000,-0.0495987
1.2450000,1.2450000,1.2450000,-0.0476165
1.2500000,1.2500000,1.2500000,-0.0457263
1.2550000,1.2550000,1.2550000,-0.0439242
1.2600000,1.2600000,1.2600000,-0.0422064
1.2650000,1.2650000,1.2650000,-0.0405690
1.2700000,1.2700000,1.2700000,-0.0390081
1.2750000,1.2750000,1.2750000,-0.0375201
1.2800000,1.2800000,1.2800000,-0.0361012
1.2850000,1.2850000,1.2850000,-0.0347479
1.2900000,1.2900000,1.2900000,-0.0334568
1.2950000,1.2950000,1.2950000,-0.0322247
1.3000000,1.3000000,1.3000000,-0.0310485
1.3050000,1.3050000,1.3050000,-0.0299253
1.3100000,1.3100000,1.3100000,-0.0288523
1.3150000,1.3150000,1.3150000,-0.0278270
1.3200000,1.3200000,1.3200000,-0.0268467
1.3250000,1.3250000,1.3250000,-0.0259093
1.3300000,1.3300000,1.3300000,-0.0250124
1.3350000,1.3350000,1.3350000,-0.0241540
1.3400000,1.3400000,1.3400000,-0.0233322
1.3450000,1.3450000,1.3450000,-0.0225451
1.3500000,1.3500000,1.3500000,-0.0217909
1.3550000,1.3550000,1.3550000,-0.0210680
1.3600000,1.3600000,1.3600000,-0.0203749
1.3650000,1.3650000,1.3650000,-0.0197101
1.3700000,1.3700000,1.3700000,-0.0190721
1.3750000,1.3750000,1.3750000,-0.0184598
1.3800000,1.3800000,1.3800000,-0.0178718
1.3850000,1.3850000,1.3850000,-0.0173070
1.3900000,1.3900000,1.3900000,-0.0167643
1.3950000,1.3950000,1.3950000,-0.0162427
1.4000000,1.4000000,1.4000000,-0.0157412
1.4050000,1.4050000,1.4050000,-0.0152589
1.4100000,1.4100000,1.4100000,-0.0147948
1.4150000,1.4150000,1.4150000,-0.0143481
1.4200000,1.4200000,1.4200000,-0.0139181
1.4250000,1.4250000,1.4250000,-0.0135041
1.4300000,1.4300000,1.4300000,-0.0131052
1.4350000,1.4350000,1.4350000,-0.0127209
1.4400000,1.4400000,1.4400000,-0.0123504
1.4450000,1.4450000,1.4450000,-0.0119933
1.4500000,1.4500000,1.4500000,-0.0116489
1.4550000,1.4550000,1.4550000,-0.0113166
1.4600000,1.4600000,1.4600000,-0.0109961
1.4650000,1.4650000,1.4650000,-0.0106867
1.4700000,1.4700000,1.4700000,-0.0103880
1.4750000,1.4750000,1.4750000,-0.0100995
1.4800000,1.4800000,1.4800000,-0.0098209
1.4850000,1.4850000,1.4850000,-0.0095518
1.4900000,1.4900000,1.4900000,-0.0092917
1.4950000,1.4950000,1.4950000,-0.0090403
1.5000000,1.5000000,1.5000000,-0.0087972
1.5050000,1.5050000,1.5050000,-0.0085621
1.5100000,1.5100000,1.5100000,-0.0083348
1.5150000,1.5150000,1.5150000,-0.0081148
1.5200000,1.5200000,1.5200000,-0.0079019
1.5250000,1.5250000,1.5250000,-0.0076959
1.5300000,1.5300000,1.5300000,-0.0074964
1.5350000,1.5350000,1.5350000,-0.0073033
1.5400000,1.5400000,1.5400000,-0.0071162
1.5450000,1.5450000,1.5450000,-0.0069350
1.5500000,1.5500000,1.5500000,-0.0067594
1.5550000,1.5550000,1.5550000,-0.0065893
1.5600000,1.5600000,1.5600000,-0.0064244
1.5650000,1.5650000,1.5650000,-0.0062645
1.5700000,1.5700000,1.5700000,-0.0061094
1.5750000,1.5750000,1.5750000,-0.0059591
1.5800000,1.5800000,1.5800000,-0.0058132
1.5850000,1.5850000,1.5850000,-0.0056717
1.5900000,1.5900000,1.5900000,-0.0055344
1.5950000,1.5950000,1.5950000,-0.0054011
