# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3050000,0.3050000,0.3050000,3.0308313
0.3100000,0.3100000,0.3100000,2.2209690
0.3150000,0.3150000,0.3150000,1.4793062
0.3200000,0.3200000,0.3200000,0.7417808
0.3250000,0.3250000,0.3250000,0.0163665
0.3300000,0.3300000,0.3300000,-0.6463259
0.3350000,0.3350000,0.3350000,-1.2003737
0.3400000,0.3400000,0.3400000,-1.6283836
0.3450000,0.3450000,0.3450000,-1.9477223
0.3500000,0.3500000,0.3500000,-2.2153149
0.3550000,0.3550000,0.3550000,-2.5230674
0.3600000,0.3600000,0.3600000,-2.9576930
0.3650000,0.3650000,0.3650000,-3.5344415
0.3700000,0.3700000,0.3700000,-4.1811290
0.3750000,0.3750000,0.3750000,-4.7971899
0.3800000,0.3800000,0.3800000,-5.3099527
0.3850000,0.3850000,0.3850000,-5.6862226
0.3900000,0.3900000,0.3900000,-5.9209628
0.3950000,0.3950000,0.3950000,-6.0269572
0.4000000,0.4000000,0.4000000,-6.0377657
0.4050000,0.4050000,0.4050000,-6.0305221
0.4100000,0.4100000,0.4100000,-6.1443678
0.4150000,0.4150000,0.4150000,-6.5071440
0.4200000,0.4200000,0.4200000,-7.0826906
0.4250000,0.4250000,0.4250000,-7.6913852
0.4300000,0.4300000,0.4300000,-8.1883085
0.4350000,0.4350000,0.4350000,-8.5635103
0.4400000,0.4400000,0.4400000,-8.9360009
0.4450000,0.4450000,0.4450000,-9.4209348
0.4500000,0.4500000,0.4500000,-10.0470717
0.4550000,0.4550000,0.4550000,-10.8325354
0.4600000,0.4600000,0.4600000,-11.6931619
0.4650000,0.4650000,0.4650000,-12.5048635
0.4700000,0.4700000,0.4700000,-13.1950166
0.4750000,0.4750000,0.4750000,-13.6910531
0.4800000,0.4800000,0.4800000,-13.9478613
0.4850000,0.4850000,0.4850000,-13.9844013
0.4900000,0.4900000,0.4900000,-13.8574209
0.4950000,0.4950000,0.4950000,-13.6233605
0.5000000,0.5000000,0.5000000,-13.3363251
0.5050000,0.5050000,0.5050000,-13.0493046
0.5100000,0.5100000,0.5100000,-12.7746281
0.5150000,0.5150000,0.5150000,-12.4685874
0.5200000,0.5200000,0.5200000,-12.0829932
0.5250000,0.5250000,0.5250000,-11.6366339
0.5300000,0.5300000,0.5300000,-11.3010266
0.5350000,0.5350000,0.5350000,-11.3539410
0.5400000,0.5400000,0.5400000,-11.7909826
0.5450000,0.5450000,0.5450000,-12.2887237
0.5500000,0.5500000,0.5500000,-12.6363000
0.5550000,0.5550000,0.5550000,-12.8631502
0.5600000,0.5600000,0.5600000,-13.0986490
0.5650000,0.5650000,0.5650000,-13.3620126
0.5700000,0.5700000,0.5700000,-13.5417709
0.5750000,0.5750000,0.5750000,-13.5418046
0.5800000,0.5800000,0.5800000,-13.3406591
0.5850000,0.5850000,0.5850000,-12.9648047
0.5900000,0.5900000,0.5900000,-12.4570813
0.5950000,0.5950000,0.5950000,-11.8604171
0.6000000,0.6000000,0.6000000,-11.2117406
0.6050000,0.6050000,0.6050000,-10.5406384
0.6100000,0.6100000,0.6100000,-9.8699004
0.6150000,0.6150000,0.6150000,-9.2164623
0.6200000,0.6200000,0.6200000,-8.5920600
0.6250000,0.6250000,0.6250000,-8.0036610
0.6300000,0.6300000,0.6300000,-7.4541126
0.6350000,0.6350000,0.6350000,-6.9433572
0.6400000,0.6400000,0.6400000,-6.4702988
0.6450000,0.6450000,0.6450000,-6.0345314
0.6500000,0.6500000,0.6500000,-5.6362690
0.6550000,0.6550000,0.6550000,-5.2744833
0.6600000,0.6600000,0.6600000,-4.9455775
0.6650000,0.6650000,0.6650000,-4.6440407
0.6700000,0.6700000,0.6700000,-4.3641857
0.6750000,0.6750000,0.6750000,-4.1015035
0.6800000,0.6800000,0.6800000,-3.8530916
0.6850000,0.6850000,0.6850000,-3.6174159
0.6900000,0.6900000,0.6900000,-3.3938360
0.6950000,0.6950000,0.6950000,-3.1821669
0.7000000,0.7000000,0.7000000,-2.9823723
0.7050000,0.7050000,0.7050000,-2.7943913
0.7100000,0.7100000,0.7100000,-2.6180595
0.7150000,0.7150000,0.7150000,-2.4530898
0.7200000,0.7200000,0.7200000,-2.2990835
0.7250000,0.7250000,0.7250000,-2.1555552
0.7300000,0.7300000,0.7300000,-2.0219597
0.7350000,0.7350000,0.7350000,-1.8977176
0.7400000,0.7400000,0.7400000,-1.7822358
0.7450000,0.7450000,0.7450000,-1.6749242
0.7500000,0.7500000,0.7500000,-1.5752070
0.7550000,0.7550000,0.7550000,-1.4825313
0.7600000,0.7600000,0.7600000,-1.3963723
0.7650000,0.7650000,0.7650000,-1.3162360
0.7700000,0.7700000,0.7700000,-1.2416611
0.7750000,0.7750000,0.7750000,-1.1722185
0.7800000,0.7800000,0.7800000,-1.1075111
0.7850000,0.7850000,0.7850000,-1.0471725
0.7900000,0.7900000,0.7900000,-0.9908652
0.7950000,0.7950000,0.7950000,-0.9382788
0.8000000,0.8000000,0.8000000,-0.8891285
0.8050000,0.8050000,0.8050000,-0.8431529
0.8100000,0.8100000,0.8100000,-0.8001123
0.8150000,0.8150000,0.8150000,-0.7597870
0.8200000,0.8200000,0.8200000,-0.7219754
0.8250000,0.8250000,0.8250000,-0.6864927
0.8300000,0.8300000,0.8300000,-0.6531694
0.8350000,0.8350000,0.8350000,-0.6218499
0.8400000,0.8400000,0.8400000,-0.5923912
0.8450000,0.8450000,0.8450000,-0.5646622
0.8500000,0.8500000,0.8500000,-0.5385420
0.8550000,0.8550000,0.8550000,-0.5139197
0.8600000,0.8600000,0.8600000,-0.4906930
0.8650000,0.8650000,0.8650000,-0.4687676
0.8700000,0.8700000,0.8700000,-0.4480567
0.8750000,0.8750000,0.8750000,-0.4284800
0.8800000,0.8800000,0.8800000,-0.4099635
0.8850000,0.8850000,0.8850000,-0.3924386
0.8900000,0.8900000,0.8900000,-0.3758420
0.8950000,0.8950000,0.8950000,-0.3601150
0.9000000,0.9000000,0.9000000,-0.3452032
0.9050000,0.9050000,0.9050000,-0.3310563
0.9100000,0.9100000,0.9100000,-0.3176273
0.9150000,0.9150000,0.9150000,-0.3048729
0.9200000,0.9200000,0.9200000,-0.2927526
0.9250000,0.9250000,0.9250000,-0.2812287
0.9300000,0.9300000,0.9300000,-0.2702662
0.9350000,0.9350000,0.9350000,-0.2598326
0.9400000,0.9400000,0.9400000,-0.2498974
0.9450000,0.9450000,0.9450000,-0.2404322
0.9500000,0.9500000,0.9500000,-0.2314105
0.9550000,0.9550000,0.9550000,-0.2228075
0.9600000,0.9600000,0.9600000,-0.2146000
0.9650000,0.9650000,0.9650000,-0.2067665
0.9700000,0.9700000,0.9700000,-0.1992865
0.9750000,0.9750000,0.9750000,-0.1921411
0.9800000,0.9800000,0.9800000,-0.1853125
0.9850000,0.9850000,0.9850000,-0.1787839
0.9900000,0.9900000,0.9900000,-0.1725396
0.9950000,0.9950000,0.9950000,-0.1665649
1.0000000,1.0000000,1.0000000,-0.1608460
1.0050000,1.0050000,1.0050000,-0.1553697
1.0100000,1.0100000,1.0100000,-0.1501239
1.0150000,1.0150000,1.0150000,-0.1450970
1.0200000,1.0200000,1.0200000,-0.1402782
1.0250000,1.0250000,1.0250000,-0.1356572
1.0300000,1.0300000,1.0300000,-0.1312243
1.0350000,1.0350000,1.0350000,-0.1269705
1.0400000,1.0400000,1.0400000,-0.1228871
1.0450000,1.0450000,1.0450000,-0.1189660
1.0500000,1.0500000,1.0500000,-0.1151996
1.0550000,1.0550000,1.0550000,-0.1115807
1.0600000,1.0600000,1.0600000,-0.1081022
1.0650000,1.0650000,1.0650000,-0.1047579
1.0700000,1.0700000,1.0700000,-0.1015414
1.0750000,1.0750000,1.0750000,-0.0984471
1.0800000,1.0800000,1.0800000,-0.0954694
1.0850000,1.0850000,1.0850000,-0.0926031
1.0900000,1.0900000,1.0900000,-0.0898432
1.0950000,1.0950000,1.0950000,-0.0871851
1.1000000,1.1000000,1.1000000,-0.0846243
1.1050000,1.1050000,1.1050000,-0.0821565
1.1100000,1.1100000,1.1100000,-0.0797778
1.1150000,1.1150000,1.1150000,-0.0774844
1.1200000,1.1200000,1.1200000,-0.0752725
1.1250000,1.1250000,1.1250000,-0.0731389
1.1300000,1.1300000,1.1300000,-0.0710801
1.1350000,1.1350000,1.1350000,-0.0690931
1.1400000,1.1400000,1.1400000,-0.0671749
1.1450000,1.1450000,1.1450000,-0.0653226
1.1500000,1.1500000,1.1500000,-0.0635337
1.1550000,1.1550000,1.1550000,-0.0618055
1.1600000,1.1600000,1.1600000,-0.0601355
1.1650000,1.1650000,1.1650000,-0.0585215
1.1700000,1.1700000,1.1700000,-0.0569612
1.1750000,1.1750000,1.1750000,-0.0554525
1.1800000,1.1800000,1.1800000,-0.0539934
1.1850000,1.1850000,1.1850000,-0.0525820
1.1900000,1.1900000,1.1900000,-0.0512163
1.1950000,1.1950000,1.1950000,-0.0498947
1.2000000,1.2000000,1.2000000,-0.0486154
1.2050000,1.2050000,1.2050000,-0.0473769
1.2100000,1.2100000,1.2100000,-0.0461775
1.2150000,1.2150000,1.2150000,-0.0450159
1.2200000,1.2200000,1.2200000,-0.0438906
1.2250000,1.2250000,1.2250000,-0.0428003
1.2300000,1.2300000,1.2300000,-0.0417437
1.2350000,1.2350000,1.2350000,-0.0407196
1.2400000,1.2400000,1.2400000,-0.0397267
1.2450000,1.2450000,1.2450000,-0.0387639
1.2500000,1.2500000,1.2500000,-0.0378302
1.2550000,1.2550000,1.2550000,-0.0369245
1.2600000,1.2600000,1.2600000,-0.0360459
1.2650000,1.2650000,1.2650000,-0.0351933
1.2700000,1.2700000,1.2700000,-0.0343658
1.2750000,1.2750000,1.2750000,-0.0335626
1.2800000,1.2800000,1.2800000,-0.0327828
1.2850000,1.2850000,1.2850000,-0.0320257
1.2900000,1.2900000,1.2900000,-0.0312903
1.2950000,1.2950000,1.2950000,-0.0305761
1.3000000,1.3000000,1.3000000,-0.0298822
1.3050000,1.3050000,1.3050000,-0.0292080
1.3100000,1.3100000,1.3100000,-0.0285528
1.3150000,1.3150000,1.3150000,-0.0279160
1.3200000,1.3200000,1.3200000,-0.0272969
1.3250000,1.3250000,1.3250000,-0.0266951
1.3300000,1.3300000,1.3300000,-0.0261098
1.3350000,1.3350000,1.3350000,-0.0255406
1.3400000,1.3400000,1.3400000,-0.0249870
1.3450000,1.3450000,1.3450000,-0.0244484
1.3500000,1.3500000,1.3500000,-0.0239243
1.3550000,1.3550000,1.3550000,-0.0234144
1.3600000,1.3600000,1.3600000,-0.0229181
1.3650000,1.3650000,1.3650000,-0.0224350
1.3700000,1.3700000,1.3700000,-0.0219647
1.3750000,1.3750000,1.3750000,-0.0215067
1.3800000,1.3800000,1.3800000,-0.0210608
1.3850000,1.3850000,1.3850000,-0.0206265
1.3900000,1.3900000,1.3900000,-0.0202034
1.3950000,1.3950000,1.3950000,-0.0197913
1.4000000,1.4000000,1.4000000,-0.0193898
1.4050000,1.4050000,1.4050000,-0.0189985
1.4100000,1.4100000,1.4100000,-0.0186172
1.4150000,1.4150000,1.4150000,-0.0182455
1.4200000,1.4200000,1.4200000,-0.0178831
1.4250000,1.4250000,1.4250000,-0.0175299
1.4300000,1.4300000,1.4300000,-0.0171854
1.4350000,1.4350000,1.4350000,-0.0168495
1.4400000,1.4400000,1.4400000,-0.0165219
1.4450000,1.4450000,1.4450000,-0.0162024
1.4500000,1.4500000,1.4500000,-0.0158906
1.4550000,1.4550000,1.4550000,-0.0155865
1.4600000,1.4600000,1.4600000,-0.0152897
1.4650000,1.4650000,1.4650000,-0.0150000
1.4700000,1.4700000,1.4700000,-0.0147173
1.4750000,1.4750000,1.4750000,-0.0144414
1.4800000,1.4800000,1.4800000,-0.0141720
1.4850000,1.4850000,1.4850000,-0.0139090
1.4900000,1.4900000,1.4900000,-0.0136522
1.4950000,1.4950000,1.4950000,-0.0134014
1.5000000,1.5000000,1.5000000,-0.0131565
1.5050000,1.5050000,1.5050000,-0.0129172
1.5100000,1.5100000,1.5100000,-0.0126835
1.5150000,1.5150000,1.5150000,-0.0124551
1.5200000,1.5200000,1.5200000,-0.0122320
1.5250000,1.5250000,1.5250000,-0.0120140
1.5300000,1.5300000,1.5300000,-0.0118009
1.5350000,1.5350000,1.5350000,-0.0115927
1.5400000,1.5400000,1.5400000,-0.0113891
1.5450000,1.5450000,1.5450000,-0.0111901
1.5500000,1.5500000,1.5500000,-0.0109955
1.5550000,1.5550000,1.5550000,-0.0108052
1.5600000,1.5600000,1.5600000,-0.0106192
1.5650000,1.5650000,1.5650000,-0.0104372
1.5700000,1.5700000,1.5700000,-0.0102592
1.5750000,1.5750000,1.5750000,-0.0100851
1.5800000,1.5800000,1.5800000,-0.0099148
1.5850000,1.5850000,1.5850000,-0.0097482
1.5900000,1.5900000,1.5900000,-0.0095851
1.5950000,1.5950000,1.5950000,-0.0094256
